dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
2019-11-21 21:57:31+00:00,,,,,,,,,,,,,,286.28,289.13,288.08,290.46,285.62,296.49,292.39,288.83,286.75,278.53,280.46,276.57,272.56,279.45,289.01,311.39,305.02,302.10,299.63,296.52,284.67,279.55,282.94,,,,,,,,,,,,,252.96,245.22,224.75,L7
2020-01-15 22:00:56+00:00,,337.85,341.08,331.90,328.64,333.42,342.11,,,,,,,,,,,,316.46,318.46,316.50,318.77,316.58,304.36,297.55,290.80,303.48,315.17,333.06,330.71,327.49,331.69,327.88,318.45,306.57,308.82,312.50,311.17,311.63,314.10,315.80,326.23,339.06,343.75,335.53,315.80,296.97,277.41,278.55,,,L7
2020-03-04 22:14:32+00:00,247.80,326.62,318.69,310.01,302.77,302.22,311.26,319.34,328.24,331.73,326.66,326.35,313.12,310.48,313.62,310.11,308.29,303.25,300.92,304.38,311.31,307.85,298.13,286.53,283.08,275.79,297.62,305.02,320.09,317.72,311.51,317.27,310.92,309.72,294.78,300.95,305.73,306.88,301.87,300.54,307.28,312.95,323.31,326.24,318.58,301.10,282.21,267.85,261.37,248.03,221.67,L8
2020-04-04 21:56:41+00:00,213.85,307.44,,334.24,326.77,329.40,339.01,350.14,350.89,357.54,350.86,330.56,318.88,315.14,308.70,303.83,300.80,308.48,310.11,310.11,311.28,309.20,308.99,304.42,290.17,288.35,303.42,315.62,,,,,320.07,313.71,300.55,308.48,314.67,308.29,309.26,304.04,308.93,318.65,318.93,327.71,323.30,309.26,,,273.72,269.38,252.06,L7
2020-05-06 21:54:48+00:00,,,,,,,,,,,320.15,325.80,346.75,326.73,304.40,281.45,272.17,301.43,318.08,343.74,312.05,279.60,297.93,290.39,279.50,270.92,276.28,300.39,312.95,313.78,304.90,333.84,,,,,,,,,314.22,312.51,,,,,,,,,,L7
2020-05-22 21:53:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.84,,,,,,,,,,,,,,,,,,,,,,,L7
2020-05-30 22:20:16+00:00,196.44,,,,,,,,,,,,,,,,,,,298.80,299.79,310.74,304.24,,282.67,278.78,289.77,313.13,,328.49,316.17,318.72,312.37,274.69,297.27,302.61,316.78,313.74,311.64,297.68,299.76,302.78,317.19,332.73,323.45,306.09,289.19,277.75,274.77,,,L8
2020-05-31 21:47:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.73,319.98,329.57,316.52,301.27,308.12,311.95,321.22,316.82,326.48,264.08,,,,,,,,,,,,L7
2020-06-07 21:52:52+00:00,,,308.32,335.94,332.03,314.22,314.22,313.92,340.56,316.47,320.21,329.99,320.75,303.67,308.92,287.68,285.70,294.99,303.18,303.53,,,,,,,282.48,,,,,,,,,307.36,289.12,295.84,281.82,281.51,280.94,293.09,290.18,307.21,303.04,274.28,260.65,249.42,254.36,257.34,261.39,L7
2020-06-08 22:14:35+00:00,270.84,288.58,313.31,319.74,321.87,335.81,334.72,326.69,329.10,326.45,328.08,330.62,326.81,324.12,319.14,307.30,294.10,293.23,303.86,306.51,305.51,307.50,312.99,293.85,272.51,265.15,269.92,278.02,305.06,293.81,292.21,297.86,295.15,288.68,286.26,300.48,291.63,300.89,295.92,292.58,298.25,305.68,309.40,326.00,322.33,299.03,284.01,263.99,260.66,249.63,248.46,L8
2020-07-02 21:45:13+00:00,,,,299.45,318.61,333.99,354.04,344.13,343.65,338.25,347.13,346.35,310.64,322.29,310.60,,,,,307.27,302.17,289.45,299.80,,,,277.21,310.04,323.14,265.40,259.95,,,,,,,,,,,,,,,,,,284.99,277.65,274.34,L7
2020-07-10 22:14:51+00:00,,231.39,,304.03,305.43,325.14,331.05,336.64,334.03,336.26,329.39,316.93,311.48,292.69,,,,,280.72,286.82,301.11,295.87,295.16,268.94,274.30,268.70,283.15,289.80,319.50,310.96,311.16,310.79,295.07,,268.71,294.80,294.46,298.73,291.71,277.73,,294.26,310.06,322.57,322.18,293.20,271.66,264.16,270.99,267.15,262.44,L8
2020-07-17 22:20:40+00:00,,237.96,328.20,334.28,,,,,,,,,,,,,,,,,,310.99,317.07,313.58,295.77,292.99,303.05,316.07,340.22,333.36,329.36,323.96,327.27,309.94,299.84,314.19,321.94,318.61,317.21,301.03,304.18,319.36,332.62,347.90,345.04,311.72,288.14,279.51,284.81,287.58,286.45,L8
2020-07-18 21:44:15+00:00,,,,,,,,,,,,,,,,,304.39,,,,331.74,327.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.17,298.48,L7
2020-07-26 22:14:56+00:00,242.97,237.26,314.87,317.88,326.77,334.01,342.51,352.51,361.09,361.52,350.57,339.73,335.89,326.47,322.30,307.57,301.74,298.51,299.79,301.29,307.53,308.63,314.91,311.15,292.49,279.35,292.99,305.06,334.53,321.59,323.58,323.98,324.93,311.91,295.67,304.93,307.08,308.55,307.64,294.65,300.02,305.20,323.49,,,,,,,,,L8
2020-08-02 22:20:44+00:00,,283.82,298.99,,,,,,,,,,,336.37,332.09,316.48,302.54,310.03,316.36,315.22,309.13,315.28,314.77,307.57,302.69,278.14,289.86,306.76,334.33,326.22,318.58,337.85,320.67,319.60,301.48,303.39,297.83,279.38,253.53,282.18,297.03,316.49,330.27,,,,,,,,,L8
2020-09-04 21:41:12+00:00,,,,,356.54,340.88,358.40,327.89,326.08,336.36,338.19,343.73,337.08,335.70,340.38,,,,,,,,,316.94,301.55,290.57,298.98,318.98,336.30,,,,,,,,,,,,,,,,,,,,,,,L7
2020-09-20 21:40:08+00:00,,,,,,,,,,,,,,,,298.42,305.56,297.35,298.71,297.36,293.50,288.19,286.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2020-10-14 22:15:20+00:00,287.50,314.55,313.42,304.69,304.50,311.95,318.05,332.59,344.26,331.13,312.79,302.64,295.56,295.36,291.34,294.16,297.12,295.76,298.85,288.97,279.70,289.90,287.03,278.38,265.87,265.59,279.83,297.33,315.07,305.19,296.16,294.07,295.99,286.81,281.32,291.78,297.27,297.53,288.94,288.20,284.28,300.35,307.84,320.73,310.95,288.42,268.07,257.99,254.73,247.30,,L8
2020-10-22 21:38:04+00:00,282.38,303.48,313.91,312.40,310.86,322.69,331.46,338.25,343.06,335.05,318.80,309.54,299.77,299.06,300.15,,,,,,,,,,,,,,,,,,,,289.83,296.94,304.31,293.92,299.07,292.15,292.55,,,,,,,,,,,L7
2021-01-17 21:38:05+00:00,255.67,,327.49,325.37,319.77,322.34,327.19,333.33,333.60,328.64,320.74,319.28,313.93,307.24,297.17,292.50,292.10,293.03,298.17,301.88,302.43,305.08,305.53,296.09,285.82,277.43,286.71,291.31,310.86,304.02,292.47,299.39,300.28,293.42,288.54,301.54,307.35,304.73,297.94,290.91,288.09,287.78,297.32,309.88,318.96,278.12,276.90,261.26,255.87,235.19,,L7
2021-02-02 21:36:55+00:00,,336.76,339.73,336.98,332.87,338.76,334.22,,,336.10,,,,,,,,,284.62,294.05,304.91,309.71,308.07,299.21,287.69,276.46,280.95,290.50,310.77,308.28,302.63,305.04,299.64,296.08,286.67,301.79,309.05,310.96,309.81,287.59,286.44,298.13,310.51,326.84,327.46,307.17,284.80,270.06,258.47,,,L7
2021-02-18 21:35:43+00:00,,347.22,347.43,329.87,326.82,331.00,,,,,,,,,,,,284.44,300.60,308.77,311.13,315.87,314.31,308.39,298.53,284.45,299.72,309.44,334.09,324.13,309.26,313.97,308.36,306.46,305.80,313.85,326.05,324.08,321.77,300.31,298.85,302.63,321.44,342.81,332.16,320.98,295.04,281.29,,,271.36,L7
2021-03-15 21:27:36+00:00,,,,,,,,,,,,,,,,,,,,,333.55,336.70,342.87,324.96,305.50,299.87,303.37,314.64,331.00,314.20,301.58,,,,,,,,,,,,,,,,,,,,,L7
2021-04-07 21:31:54+00:00,,,,303.42,297.57,305.91,329.00,329.30,334.22,323.95,320.34,306.38,298.47,291.68,296.60,282.80,293.67,290.70,274.60,,,,,,,,,,,,289.01,296.40,292.74,272.52,259.13,,,,269.40,275.62,288.65,286.33,286.11,309.67,276.18,,,,240.77,216.87,,L7
2021-04-08 22:14:20+00:00,245.58,335.88,339.76,336.34,334.59,332.56,335.58,344.02,342.34,344.05,336.42,327.87,323.90,319.43,313.82,309.10,307.94,306.37,306.94,307.82,309.48,312.27,315.21,302.41,283.55,271.14,284.90,294.08,316.90,313.40,318.85,313.27,315.40,305.86,289.25,302.35,295.45,298.93,296.62,300.40,304.32,314.33,310.09,316.50,309.60,293.85,281.83,271.41,259.54,249.09,,L8
2021-05-25 21:27:52+00:00,191.43,,,297.16,352.22,354.65,347.28,331.54,349.38,361.27,345.70,335.91,328.73,313.43,332.99,308.33,,298.24,316.52,323.13,318.72,313.86,311.00,286.98,247.20,,259.97,285.80,299.84,292.37,293.06,300.08,309.50,,271.93,301.85,287.14,282.40,281.67,291.91,,294.74,300.28,316.17,,,,,259.26,,,L7
2021-06-10 21:26:32+00:00,,,,,,,,,,,,,344.43,,265.74,,314.80,303.91,294.54,,,,,,,,,,,,,,,,,,287.44,,,257.29,,,,,,,,,,,302.65,L7
2021-06-11 22:14:25+00:00,,,,,,,,,,,,,,,,,,,,338.57,340.19,330.99,328.68,314.25,,282.66,289.49,300.73,315.95,306.44,305.35,322.45,325.31,320.73,,319.80,314.62,313.33,305.44,303.83,313.84,,,,,,,,,,,L8
2021-06-18 22:20:38+00:00,,,334.15,320.70,323.26,334.06,339.99,367.08,377.32,383.76,367.28,359.52,329.74,322.58,304.99,302.92,,,311.84,319.63,325.71,319.16,315.64,306.12,,283.63,296.45,308.22,327.98,318.53,303.43,314.10,321.09,304.67,303.79,309.01,317.32,313.63,301.42,294.30,304.28,315.39,322.04,317.18,279.14,,222.89,239.73,256.28,266.67,268.83,L8
2021-07-12 21:23:52+00:00,177.03,,,,,,304.85,313.05,319.61,311.81,314.69,,,354.78,277.33,,,,,351.70,329.81,311.75,307.32,,,,,,,,,,,,,,,325.66,323.73,298.29,268.13,,,,,,,,,,,L7
2021-07-28 21:22:29+00:00,196.47,,,,307.73,322.12,293.97,315.76,354.06,349.90,347.71,336.10,318.49,,293.72,282.81,,,,276.02,,282.49,282.45,,255.02,259.90,287.82,277.37,,291.05,280.92,,,,,317.37,309.29,293.39,289.73,279.01,,,,,,,,,221.09,,,L7
2021-08-05 22:20:52+00:00,,,372.52,,,,,333.98,351.01,339.25,379.58,,,,315.36,296.16,300.13,296.29,291.39,290.88,,,,,,,,,,,,,,,,,,304.63,298.64,300.37,301.18,302.72,301.66,310.50,303.33,279.73,258.22,229.86,223.04,222.13,231.30,L8
2021-08-29 21:19:40+00:00,261.06,,301.17,307.52,302.12,314.14,315.30,328.11,368.85,351.59,317.13,328.04,324.16,302.52,322.99,307.88,295.87,293.13,297.50,297.84,294.57,306.50,300.57,289.91,287.62,278.06,285.16,303.93,323.93,313.16,301.44,292.40,297.79,276.54,273.17,286.00,303.85,303.57,299.49,302.55,303.97,305.58,314.66,321.09,319.62,289.49,275.31,255.15,262.82,239.01,246.48,L7
2021-08-30 22:14:49+00:00,252.58,308.28,318.10,312.21,306.42,309.16,324.78,345.13,351.92,347.54,334.80,330.88,325.97,322.20,317.26,311.84,312.66,309.05,302.69,299.76,305.01,310.69,301.94,299.22,292.67,281.48,301.53,309.19,325.16,315.77,310.14,309.03,300.65,288.11,284.68,286.52,304.26,307.33,313.14,304.84,309.15,307.39,317.04,325.61,319.92,304.04,287.86,269.94,264.93,257.98,254.91,L8
2021-10-16 21:15:26+00:00,242.68,320.95,315.44,308.91,306.79,312.17,329.57,346.49,351.46,351.19,343.05,326.98,318.21,314.87,305.42,296.98,295.07,288.81,290.78,293.49,295.41,300.39,301.77,292.02,283.73,279.60,292.91,297.12,316.17,312.08,309.79,310.36,296.02,280.54,275.47,287.79,300.96,309.10,311.34,291.05,288.70,298.34,304.38,316.83,312.99,299.16,270.21,247.88,256.16,267.31,256.38,L7
2021-11-01 21:13:58+00:00,,,,285.59,290.71,306.53,317.44,318.09,335.26,324.73,315.04,306.46,307.58,,,,269.48,276.30,,,273.44,285.76,286.85,275.45,273.49,273.64,287.99,293.68,300.85,,,,,,,,,295.11,298.16,290.86,293.95,295.64,297.05,,,,,,,,,L7
2021-11-18 22:14:56+00:00,343.27,351.33,350.48,345.69,342.28,340.98,338.01,350.63,363.78,357.48,352.89,342.55,330.11,321.62,312.98,298.56,299.79,305.82,303.94,304.48,299.00,298.08,304.23,297.52,289.99,288.55,296.23,302.86,316.72,309.21,311.99,324.62,320.67,310.66,285.65,288.27,288.52,305.50,310.03,307.77,310.60,310.34,295.32,307.20,310.71,305.93,291.85,267.72,263.73,284.45,,L8
2021-12-12 22:14:55+00:00,321.34,314.21,317.33,306.21,305.18,306.45,326.70,346.44,351.08,364.32,341.76,333.32,315.50,301.05,293.92,293.41,295.74,289.50,298.62,294.86,294.58,312.26,300.51,296.70,296.20,283.12,298.51,313.12,328.77,319.17,314.68,308.87,308.57,290.48,293.23,297.59,312.81,313.53,316.92,309.13,308.00,305.45,309.68,313.51,314.66,305.76,288.63,266.33,267.06,271.59,258.21,L9
2021-12-19 22:21:04+00:00,329.93,318.72,329.86,333.85,331.93,339.65,345.75,349.58,356.31,350.15,348.73,337.24,323.30,302.95,297.36,292.50,295.76,301.55,306.91,313.50,307.65,300.05,302.36,291.51,283.59,282.18,284.53,290.03,303.28,296.56,298.89,311.74,307.01,296.22,289.70,296.49,290.62,296.16,297.55,298.55,297.87,300.64,290.71,307.46,315.83,299.67,284.92,274.96,,,,L9
2022-01-13 22:14:50+00:00,347.55,352.70,351.59,345.90,344.17,349.36,363.78,379.25,381.08,368.25,352.83,342.60,327.26,321.70,313.70,309.07,312.70,315.12,321.67,327.61,326.52,324.58,321.49,314.76,313.03,307.48,309.74,319.65,331.71,318.86,325.17,335.74,327.52,322.46,317.89,320.49,324.74,328.81,322.83,320.58,315.35,325.33,322.90,324.46,326.94,312.51,293.80,279.54,283.18,279.19,275.89,L9
2022-01-28 22:20:55+00:00,348.88,361.24,358.51,352.80,342.75,350.64,371.27,377.21,384.62,377.34,361.74,341.38,333.28,326.38,326.07,318.93,319.08,318.90,325.49,326.83,323.53,329.52,323.52,320.10,315.62,304.52,311.96,316.83,342.08,328.63,332.40,337.23,332.57,321.34,320.69,325.65,335.34,334.54,327.55,324.41,322.17,328.23,330.14,330.89,325.78,306.41,292.75,284.80,288.65,286.63,281.80,L8
2022-02-06 22:14:44+00:00,344.17,349.06,345.43,338.40,336.02,339.11,350.82,359.66,365.92,354.85,345.06,332.01,330.12,326.27,319.40,313.00,313.24,313.29,321.15,318.45,316.75,321.25,318.63,305.88,298.54,291.06,296.80,306.00,328.39,317.20,321.37,325.00,322.57,316.72,312.52,320.71,325.24,323.86,316.20,314.59,315.23,320.25,322.79,325.86,320.47,297.70,290.59,285.21,286.55,284.20,266.18,L8
2022-02-13 22:20:52+00:00,345.18,348.84,346.70,342.73,335.96,336.36,338.74,341.96,352.51,348.40,334.81,332.20,329.61,321.55,314.70,306.73,308.76,315.53,318.70,316.11,314.33,313.64,315.77,310.41,296.97,290.96,297.34,309.41,325.91,318.49,317.26,321.90,321.83,311.05,306.98,311.56,314.58,314.18,310.46,309.70,309.54,315.49,319.86,326.65,320.76,300.49,289.36,282.68,287.43,285.78,271.86,L8
2022-03-01 22:20:48+00:00,362.14,340.45,331.76,351.09,355.77,359.31,357.66,355.97,347.33,338.89,341.90,346.27,340.72,327.93,321.13,313.65,318.32,327.72,333.73,327.12,321.19,317.51,330.52,318.59,301.72,280.13,282.33,302.48,332.55,323.63,316.50,322.54,319.81,321.12,306.86,326.62,319.53,316.33,308.88,305.79,312.83,323.43,327.58,340.69,325.33,298.34,285.80,292.75,310.54,,,L8
2022-03-02 22:14:37+00:00,379.79,354.51,351.00,356.20,360.67,351.62,345.96,346.43,332.64,322.23,327.83,338.77,334.94,326.95,317.15,310.52,312.72,328.09,334.97,326.37,317.82,313.90,328.09,316.92,290.16,268.57,268.58,289.62,323.60,318.32,306.09,316.50,315.38,314.60,298.38,316.76,311.06,307.73,300.23,297.51,304.69,315.36,320.63,337.17,324.00,295.25,278.40,287.96,313.96,,,L9
2022-03-09 22:20:49+00:00,,341.75,345.36,329.07,321.97,327.52,334.53,348.85,357.10,344.06,330.43,321.82,321.87,316.20,311.92,302.45,310.81,309.15,306.52,310.58,307.64,311.70,313.67,308.56,291.02,278.64,294.30,304.11,334.72,331.17,326.51,322.56,322.55,313.02,316.72,319.76,321.96,320.77,317.48,307.26,312.85,321.54,328.15,327.22,318.50,300.28,288.14,278.84,283.61,279.77,271.15,L9
2022-03-18 22:14:36+00:00,377.35,363.99,348.06,344.24,340.50,350.54,353.51,362.53,346.64,334.39,333.38,337.46,342.29,335.98,331.90,317.99,315.88,329.37,338.07,339.21,324.99,321.87,333.47,321.44,297.93,280.02,273.19,291.02,325.39,324.71,322.63,325.81,329.76,329.01,315.02,322.47,307.46,307.51,304.80,304.85,323.74,335.17,335.39,346.71,321.72,294.82,282.82,294.69,316.89,321.54,,L9
2022-04-10 22:20:41+00:00,,331.05,325.03,321.00,309.99,315.07,336.49,358.08,355.95,350.02,333.77,335.10,326.56,317.14,310.38,302.91,304.52,299.54,303.44,306.74,310.22,309.76,297.74,306.23,285.90,271.76,279.96,293.58,315.98,319.11,324.30,318.86,312.21,313.85,302.30,310.79,309.55,311.87,314.05,305.72,313.77,323.14,329.84,323.31,317.70,295.94,288.07,281.48,281.90,285.08,263.89,L9
2022-05-04 22:20:37+00:00,,305.86,359.41,358.34,352.26,350.59,354.43,355.49,362.31,362.56,362.00,359.71,356.00,349.37,344.78,326.55,317.80,322.90,335.49,339.92,332.47,324.97,330.71,318.07,295.71,288.14,302.05,309.97,327.84,324.89,331.87,339.96,341.51,334.96,325.56,326.77,318.70,318.59,321.97,326.71,329.97,338.37,341.69,337.08,332.75,311.94,304.63,306.60,314.01,310.76,301.75,L8
2022-05-11 20:53:03+00:00,,,,,,,,,,,,,,,,,,,,,,294.20,,,,,,305.21,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-06-05 22:20:51+00:00,,,,,,,,,,,,,,,,,,,,316.76,318.00,320.48,317.57,305.28,298.24,293.11,298.74,311.15,331.78,320.94,321.72,327.29,327.65,329.04,316.01,317.88,319.90,318.19,317.71,320.53,328.39,341.27,337.98,345.37,330.63,308.98,296.26,,,,,L8
2022-06-06 22:14:08+00:00,,,297.63,316.59,322.90,329.22,339.97,355.46,359.91,360.32,356.56,352.82,345.85,338.25,329.75,312.05,305.86,307.34,309.86,313.86,312.28,306.89,300.48,293.79,285.99,278.35,296.54,303.86,323.69,317.94,308.19,319.45,322.49,315.18,307.18,312.40,314.99,312.44,314.79,313.92,319.65,329.98,334.94,334.39,320.32,299.74,290.45,281.55,284.27,280.63,,L9
2022-06-13 22:20:23+00:00,302.03,281.06,281.02,286.50,293.23,301.74,309.02,318.87,,,,,305.06,302.82,292.49,288.78,287.19,284.99,283.57,286.40,276.99,278.44,280.32,262.59,250.31,247.15,256.90,,286.67,,274.78,281.60,284.36,287.21,268.66,273.19,,280.90,280.47,278.87,287.58,300.56,298.88,302.36,289.26,268.52,,,249.42,237.96,,L9
2022-06-21 22:21:00+00:00,,246.59,247.51,305.01,308.03,320.08,337.06,349.70,362.42,365.52,366.88,355.48,341.85,337.09,328.90,324.67,331.85,316.61,318.82,310.05,311.90,315.90,305.86,300.45,,284.28,293.99,307.23,321.90,319.35,305.28,321.68,313.50,,306.02,316.80,315.01,312.40,310.57,317.35,322.11,329.11,340.90,339.13,324.03,304.36,,282.13,288.52,261.18,,L8
2022-06-29 22:20:40+00:00,298.56,258.47,299.04,309.56,311.56,311.53,319.24,327.59,335.28,327.30,331.44,338.12,336.64,337.10,330.71,317.45,308.86,308.64,309.22,311.19,303.75,295.77,300.01,282.98,269.77,268.69,274.85,282.32,304.24,292.08,290.28,299.52,300.35,291.88,283.92,,,,,,,,,,,,,,,,,L9
2022-07-23 22:21:07+00:00,,243.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.47,310.52,319.93,312.62,315.19,305.99,321.11,332.87,320.66,316.39,304.82,309.44,323.41,331.32,342.33,333.56,306.39,296.80,284.30,291.77,292.17,280.97,L8
2022-07-24 22:14:34+00:00,,,,,,270.40,293.38,308.82,311.95,305.75,301.17,296.10,302.61,304.73,298.61,,,,,,339.92,,,,,,,285.15,308.27,290.25,285.53,,282.47,,277.39,293.18,333.35,,,,,,,,,,,,,,,L9
2022-08-08 22:21:16+00:00,246.82,283.24,291.94,276.78,287.30,305.27,320.18,348.25,356.73,359.08,340.71,333.74,330.52,326.03,316.86,315.38,317.90,318.23,309.72,312.62,310.53,315.97,306.01,308.88,299.62,286.20,303.99,316.25,336.95,328.57,317.28,319.63,314.33,316.48,308.98,322.27,336.79,329.90,326.52,309.31,311.72,317.25,332.58,338.42,330.87,307.37,297.79,283.26,293.27,295.37,285.20,L8
2022-08-09 22:14:46+00:00,246.63,275.41,309.56,254.32,268.26,298.98,315.48,334.10,346.82,340.79,330.98,323.80,319.91,313.66,308.52,306.60,310.50,305.24,304.86,296.78,304.85,303.62,297.78,290.68,281.70,269.78,287.88,300.39,319.94,316.34,305.80,306.64,303.01,308.21,299.31,312.23,322.38,319.19,306.56,,283.01,300.04,320.97,329.90,327.48,299.91,291.42,278.16,285.14,284.24,277.94,L9
2022-08-25 22:14:50+00:00,244.12,296.97,314.61,310.35,305.83,308.27,313.04,323.71,333.42,323.60,321.45,321.26,312.77,311.12,313.06,304.91,299.65,312.40,317.10,322.41,310.50,307.69,311.33,296.72,281.48,280.29,288.88,294.94,317.99,314.62,312.28,312.51,310.08,297.97,298.13,314.99,324.51,328.88,317.73,303.80,298.39,306.79,319.13,339.20,340.81,319.48,296.53,284.58,291.99,298.87,294.16,L9
2022-09-09 22:21:23+00:00,236.97,301.98,308.04,299.89,299.24,312.09,316.72,325.21,330.59,334.49,338.33,342.50,336.88,337.38,326.71,318.45,314.64,317.11,329.20,338.58,330.43,321.35,321.71,309.11,286.91,282.21,297.72,311.59,326.53,316.65,308.91,322.43,320.16,312.92,301.72,318.21,325.64,332.06,321.25,309.29,298.55,300.50,310.70,337.01,344.06,329.31,311.35,299.56,302.90,309.47,305.92,L8
2022-09-10 22:15:15+00:00,237.94,339.34,340.88,334.53,316.95,330.31,322.77,325.87,338.62,338.30,345.27,342.73,346.07,336.13,332.29,323.06,316.62,325.33,333.32,342.46,335.91,326.78,332.26,316.61,294.89,289.73,304.71,315.98,327.62,315.03,327.91,338.55,328.51,318.77,302.94,318.02,326.33,334.58,323.17,317.68,307.18,300.19,311.84,342.35,356.18,336.42,314.09,318.95,,,,L9
2022-10-20 22:15:11+00:00,309.51,,,,,,278.29,298.68,304.33,308.31,294.28,293.45,288.06,279.01,267.22,270.40,271.04,278.01,281.84,,,279.05,274.49,272.06,263.99,257.04,275.89,284.53,305.24,298.24,297.30,294.54,287.11,279.98,275.63,286.07,298.83,297.71,294.80,282.96,283.67,,,,,,,,,,,L8
2022-10-28 22:15:27+00:00,319.85,300.02,302.39,295.20,299.45,299.40,297.44,304.18,314.14,313.45,320.71,324.56,322.94,316.83,301.98,287.48,286.24,304.04,319.61,325.26,317.53,303.11,294.04,278.45,268.86,271.78,281.04,294.24,304.22,299.47,297.54,312.60,313.66,301.73,285.47,289.65,286.90,305.96,312.26,311.46,303.11,297.52,305.32,327.92,326.02,308.81,303.89,293.15,287.73,281.12,270.54,L9
2022-11-04 22:21:12+00:00,321.79,266.83,258.48,262.07,,267.79,279.43,295.91,308.95,302.91,297.42,282.74,294.56,283.88,273.86,270.66,270.11,278.57,279.65,289.84,282.81,281.89,272.65,271.24,262.46,255.02,276.15,290.79,317.06,295.92,285.33,280.67,275.53,280.44,272.77,284.88,297.10,296.21,300.26,287.93,268.93,268.09,296.02,306.93,296.13,282.99,282.78,275.00,272.48,255.17,220.14,L9
2022-12-06 22:21:13+00:00,303.08,289.77,291.57,288.39,288.43,286.98,297.36,309.52,320.52,317.89,307.64,302.75,304.65,298.13,293.39,291.62,301.24,313.72,316.31,315.96,311.51,302.98,289.84,273.96,260.13,255.78,270.83,284.08,306.94,306.34,307.13,312.47,311.69,300.55,288.75,294.54,301.48,310.99,317.30,323.43,316.72,306.19,299.62,313.51,318.85,307.90,304.04,296.68,296.20,284.23,259.77,L9
2022-12-30 22:21:12+00:00,,,,,,,,,,,,,301.78,296.24,292.32,280.95,293.81,301.90,300.98,299.23,297.36,,,,,,,,,320.92,311.49,311.97,309.31,304.90,298.03,300.31,312.33,314.20,316.97,308.60,307.30,307.25,317.01,322.29,318.89,306.59,302.30,290.88,291.43,277.50,248.25,L8
2023-01-07 22:21:14+00:00,322.40,313.48,328.22,338.36,331.48,317.97,315.82,308.82,305.50,301.82,310.12,326.52,340.54,347.64,345.45,331.28,318.96,324.03,331.27,331.52,330.50,322.49,316.60,286.98,264.91,269.84,294.70,314.35,331.17,327.76,323.85,329.91,321.96,313.76,313.56,318.92,309.64,317.66,317.20,318.24,322.88,322.82,322.53,342.58,335.79,325.55,310.25,314.36,318.41,313.61,,L9
2023-01-08 22:15:00+00:00,328.35,328.95,342.18,338.77,328.95,323.87,318.19,307.76,303.05,296.85,308.06,329.59,344.56,347.49,345.02,339.63,330.45,330.26,334.03,334.41,329.13,323.52,315.39,291.93,267.38,273.19,296.14,313.85,334.43,330.86,327.00,334.52,319.17,315.27,310.44,319.20,312.54,318.82,319.21,320.15,328.99,328.33,325.63,343.45,339.04,327.57,316.71,316.36,321.97,343.12,,L8
2023-01-15 22:21:05+00:00,316.69,313.32,322.11,308.60,303.52,302.31,310.78,325.57,325.83,329.19,327.60,327.02,327.30,327.54,322.52,319.87,314.71,317.01,323.57,322.04,318.32,318.30,312.52,296.36,286.76,281.46,306.93,333.32,348.83,343.90,337.44,339.50,333.01,323.38,314.99,321.71,330.02,331.73,333.08,330.73,335.30,330.55,338.39,343.94,342.60,330.70,325.00,315.16,315.09,,263.70,L8
2023-01-21 20:25:12+00:00,334.14,332.79,333.77,328.20,331.24,325.63,297.12,293.85,289.10,,316.18,337.01,340.70,335.81,333.14,325.34,323.67,325.85,330.04,330.98,322.39,314.26,314.02,288.43,260.35,275.78,288.01,312.21,325.95,327.41,,,,,,,,,,,,,,338.91,338.22,320.75,310.24,303.79,321.69,363.09,,L7
2023-02-01 22:15:05+00:00,323.26,310.31,315.09,305.18,296.00,298.25,304.06,312.76,319.09,321.74,323.08,322.28,322.93,322.54,317.34,306.58,306.05,309.55,316.41,313.97,311.53,309.83,305.86,294.53,279.59,272.51,294.20,309.94,336.63,325.29,321.21,321.19,324.73,313.30,309.81,313.35,320.73,319.29,320.77,320.48,320.75,326.54,333.41,343.20,334.31,317.52,309.57,294.86,300.66,,,L9
