dates,satname,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050
2018-09-06 22:18:53+00:00,L7,209.35,301.57,303.30,302.61,307.83,312.42,325.17,329.30,325.17,322.87,315.94,314.95,314.42,311.49,307.99,298.65,300.37,298.24,307.99,299.04,293.53,295.00,288.02,279.54,267.37,259.84,281.58,289.40,310.40,310.34,310.97,311.60,312.74,301.95,293.90,572.76,563.90,534.71,,,,,307.02,325.19,326.36,310.92,299.60,280.83,285.76,271.99,248.04
2018-10-17 22:11:44+00:00,L7,273.34,,,,,,,,,,,,,,,,,,,,,,,,,,282.69,297.12,326.38,308.07,297.63,303.43,295.75,294.61,291.24,304.89,305.15,301.96,298.01,293.15,298.77,311.66,320.82,,,,,,,,
2018-11-10 22:14:56+00:00,L8,,,,,,,,,,,,,,,,352.73,356.26,355.72,346.13,323.02,300.68,309.06,322.36,327.05,321.87,315.16,330.56,346.06,362.25,348.26,329.20,328.82,329.29,326.42,325.63,346.21,347.82,335.30,320.01,317.18,326.81,350.75,370.97,359.25,319.60,297.12,306.72,328.67,333.05,322.71,385.66
2018-12-28 22:14:29+00:00,L8,319.61,311.74,315.88,318.88,314.71,319.00,326.44,341.28,350.53,347.57,331.74,322.35,321.79,322.77,319.47,310.17,303.87,301.42,305.19,303.18,297.09,288.93,287.12,285.69,280.56,279.44,291.68,301.63,324.80,310.15,302.33,306.42,300.18,300.83,291.64,307.53,312.50,307.64,307.49,298.77,304.71,316.53,326.85,329.19,313.88,296.60,289.50,283.05,283.46,276.64,262.94
2019-01-20 22:20:36+00:00,L8,323.78,310.97,314.39,305.99,303.98,322.08,332.38,345.30,348.66,345.38,338.01,339.23,333.36,328.48,320.85,315.36,316.86,313.47,310.69,312.35,309.05,306.37,310.56,300.25,293.72,289.56,296.17,315.83,331.87,325.59,319.37,324.47,320.59,312.11,306.77,316.05,325.72,328.67,321.73,314.59,307.50,315.80,327.31,337.45,334.26,317.86,316.11,305.85,303.62,295.22,270.60
2019-01-28 22:15:07+00:00,L7,297.27,296.30,303.53,299.41,,,,,,,,,,,295.25,286.36,283.45,288.91,293.21,292.94,289.52,289.38,287.94,283.77,269.26,262.19,275.65,287.94,309.84,303.91,296.89,300.46,292.30,292.79,286.60,299.16,298.58,304.29,299.44,289.13,289.96,294.28,304.33,314.57,309.55,294.96,,,,256.81,236.77
2019-02-14 22:14:21+00:00,L8,315.34,306.90,309.01,303.89,298.37,302.35,311.88,323.99,320.84,321.24,317.17,315.85,314.71,311.62,304.70,295.54,292.82,290.42,292.91,293.43,295.14,289.91,288.45,284.43,274.92,264.80,287.78,295.18,318.88,307.39,,,,,,,,,,,,,,,,,,,,,
2019-02-21 22:20:30+00:00,L8,393.24,397.16,397.13,394.30,402.10,417.44,426.82,417.13,399.30,386.19,365.95,359.79,363.59,367.00,355.91,344.95,353.11,350.82,352.76,356.91,354.05,348.82,335.59,330.66,321.32,317.00,343.06,336.64,348.85,332.79,334.32,349.11,352.28,339.45,323.07,345.78,349.32,342.27,331.96,321.18,326.10,337.54,340.86,346.78,362.78,354.01,384.63,,368.06,362.36,381.13
2019-03-02 22:14:40+00:00,L8,304.01,327.58,329.72,314.63,314.63,331.73,337.93,341.48,345.12,333.66,328.00,323.15,326.56,318.41,317.88,310.62,306.78,304.40,311.28,314.54,311.90,305.22,304.71,297.47,282.47,280.03,294.49,303.94,328.25,313.38,317.92,320.32,321.02,311.56,306.72,314.75,317.58,319.61,313.19,308.31,306.11,316.11,327.16,337.58,332.37,319.54,313.88,305.80,301.41,287.31,268.61
2019-04-02 22:13:06+00:00,L7,210.72,316.45,333.16,325.03,322.24,320.32,346.19,342.75,348.29,348.80,343.52,336.10,340.73,334.08,329.66,320.38,314.06,308.49,310.44,312.30,305.20,300.46,299.40,294.53,171.74,189.14,190.02,194.17,216.71,120.01,306.23,314.67,318.10,310.65,311.49,312.16,308.05,310.56,307.47,309.80,316.17,323.27,327.87,337.83,329.85,319.33,,,291.55,280.76,270.95
2019-04-10 22:20:16+00:00,L8,213.11,293.96,311.29,314.84,310.32,316.70,322.48,325.22,332.09,331.04,331.03,329.00,325.89,322.24,314.93,305.04,297.14,,,,,,,,,,,,,,,,,,,315.30,310.55,306.90,306.01,306.24,309.86,316.99,321.81,332.23,328.77,313.54,304.04,294.00,284.20,273.00,251.24
2019-04-18 22:12:32+00:00,L7,225.50,315.61,,,,,,,,367.47,356.15,363.63,368.97,373.61,366.53,349.62,340.99,348.79,326.84,324.83,336.59,330.79,328.52,319.20,320.17,313.45,329.69,338.08,347.20,335.80,325.48,342.15,355.72,357.97,363.62,341.15,344.42,337.10,347.35,343.66,354.84,355.25,358.26,368.39,360.18,,,359.36,366.26,399.10,403.93
2019-05-28 22:20:29+00:00,L8,240.55,228.33,,,,,,,,,,,,,,,,,305.20,311.69,301.90,297.81,296.11,288.78,280.50,271.92,291.05,301.40,327.06,312.78,310.66,309.03,306.80,294.87,290.74,305.91,308.33,307.26,308.90,300.35,306.52,314.10,320.89,320.02,313.64,297.46,285.19,276.22,274.78,260.48,232.63
2019-06-21 22:10:09+00:00,L7,536.13,435.34,399.78,320.88,343.31,315.71,311.83,322.20,335.63,339.16,,,,,,,,,,,,,,,,,,,,,,,,,,68.71,82.74,,,,398.93,440.17,601.12,637.98,632.92,599.01,,,380.22,,
2019-06-22 22:14:28+00:00,L8,333.04,319.71,,,,,,,,,,,,,,,,,,,,,309.12,304.48,303.54,299.44,316.90,324.72,338.83,331.25,328.48,332.36,326.95,315.69,311.58,313.14,318.45,324.70,327.20,322.62,332.10,341.45,629.74,553.43,,,,,,,
2019-07-16 22:03:00+00:00,L7,225.54,241.91,250.69,,,,,,,,,,,,,,,,,,,,,,,,260.48,277.34,279.90,,,292.86,297.95,290.54,135.18,169.07,,,,,,,,,,,,,,,
2019-07-23 22:08:55+00:00,L7,185.55,241.98,311.12,306.84,324.19,332.77,343.83,347.27,350.49,347.89,340.93,335.55,327.68,317.31,313.80,318.07,306.68,313.06,324.00,313.39,309.87,307.82,317.72,300.99,294.99,289.34,294.94,296.87,313.79,306.72,305.98,310.31,312.61,,,,,,308.04,299.86,300.93,307.40,323.08,317.00,308.35,285.55,281.29,279.37,285.06,275.89,254.92
2019-08-17 22:01:42+00:00,L7,210.28,300.64,347.50,352.59,367.21,369.49,367.66,378.03,383.11,384.06,377.08,372.40,361.08,367.36,357.73,347.79,346.67,346.16,351.03,349.07,343.87,,,,,,,,,,,,,,,,,,336.17,327.14,339.43,339.97,345.56,347.58,337.46,324.13,307.39,305.73,309.79,312.87,372.58
2019-09-10 22:14:51+00:00,L8,255.94,274.96,284.28,283.55,281.78,291.93,304.92,321.59,329.48,331.62,323.22,317.44,311.43,296.22,298.26,288.63,292.35,289.91,290.84,291.08,292.69,288.47,286.72,271.63,267.24,259.01,272.70,286.32,302.72,294.92,291.48,295.96,295.90,297.29,287.86,297.30,291.23,289.27,290.15,288.00,297.80,300.68,307.45,313.70,300.05,278.74,278.06,268.31,264.33,253.50,231.76
2019-09-17 22:21:04+00:00,L8,240.19,300.66,301.41,297.57,309.80,318.18,326.60,340.01,346.69,347.63,339.48,334.39,314.96,309.87,307.64,311.23,314.66,317.04,320.87,316.24,304.72,295.40,289.71,284.27,277.64,275.61,288.32,294.06,310.92,303.41,298.22,302.96,303.09,296.37,288.70,299.60,296.59,295.68,292.80,291.68,298.45,308.00,310.28,319.47,308.54,290.68,282.13,273.64,273.37,264.72,248.98
2019-11-21 21:57:31+00:00,L7,,,,,,,,,,,,,,267.48,272.04,268.29,266.96,266.82,280.82,278.96,271.74,263.25,262.86,256.96,249.71,249.06,252.59,260.09,280.06,276.10,275.24,278.74,275.63,263.78,256.05,262.05,,,,,,,,,,,,,232.07,221.72,197.89
2020-01-15 22:00:56+00:00,L7,332.43,336.76,340.16,330.92,327.60,332.30,340.91,,,,,,,,,,,,315.46,317.60,315.41,317.27,315.58,302.86,295.84,289.30,301.77,313.32,331.06,328.86,325.78,330.36,326.55,317.12,305.07,307.49,310.50,309.67,309.92,312.60,314.47,324.90,337.56,342.66,334.61,314.71,295.77,276.21,277.22,,
2020-03-04 22:14:32+00:00,L8,242.93,316.44,310.07,300.87,293.03,291.80,300.06,300.67,307.88,309.33,309.43,312.35,300.68,299.28,303.44,298.32,294.29,292.05,291.59,296.38,301.13,293.85,288.80,272.53,267.08,261.79,281.62,287.79,301.42,300.49,295.51,304.83,298.48,297.28,280.78,288.51,287.06,292.88,285.87,286.54,294.84,300.51,309.31,316.06,309.96,290.92,271.01,256.65,248.93,234.03,205.67
2020-04-04 21:56:41+00:00,L7,210.46,300.35,,327.87,319.99,322.14,331.21,337.14,336.71,341.94,338.86,320.81,310.21,307.34,301.61,295.62,291.05,300.68,303.61,304.54,304.19,299.45,302.49,294.67,279.03,278.60,292.28,303.62,151.78,107.25,204.52,202.77,311.40,305.04,290.80,299.81,301.67,298.54,298.12,294.29,300.26,309.98,309.18,320.62,317.30,302.17,,,265.05,259.63,240.92
2020-05-06 21:54:48+00:00,L7,,,,,,,,,,,344.46,345.55,364.31,342.53,318.76,298.08,291.92,317.23,331.25,355.03,326.41,299.35,311.10,310.14,302.07,290.67,298.85,324.70,339.28,338.09,327.47,351.40,559.09,550.19,531.76,546.99,471.74,452.46,437.06,401.39,331.78,330.07,102.73,,,,,,,,
2020-05-22 21:53:49+00:00,L7,131.75,,,,,,,,,,,,,,,538.92,637.34,247.21,197.09,83.60,108.19,592.52,621.64,636.44,416.02,220.91,250.55,267.13,312.51,560.35,,,,,,,422.19,285.99,197.99,633.64,546.80,454.67,115.88,,,,,411.31,,,
2020-05-30 22:20:16+00:00,L8,190.27,,,,,,,,,,,,,,,,,,,288.66,286.88,292.99,292.41,212.53,262.38,261.03,269.48,291.28,307.16,306.64,295.88,302.94,296.59,258.91,279.52,286.83,293.11,295.99,291.35,279.93,283.98,287.00,299.44,319.82,312.53,293.18,274.99,263.55,258.99,196.64,177.29
2020-05-31 21:47:06+00:00,L7,,,,,,,,620.22,618.20,,,582.09,597.30,,,579.96,586.83,,,,,,,,,,,,,308.50,296.55,311.35,298.30,283.05,287.62,293.73,293.89,296.32,303.05,243.58,,,,,,,,,,,
2020-06-07 21:52:52+00:00,L7,441.42,225.88,323.09,351.61,348.73,332.08,333.42,345.92,375.47,354.87,349.75,353.99,342.08,322.87,326.37,307.89,309.70,314.19,319.18,317.24,510.70,565.24,585.36,578.50,224.81,190.47,309.91,,440.59,427.98,396.60,426.75,599.39,585.25,373.85,328.69,321.12,319.84,309.25,305.51,302.27,314.42,314.18,324.66,317.81,291.73,279.85,268.62,275.69,281.34,288.82
2020-06-08 22:14:35+00:00,L8,277.71,302.94,325.46,332.64,335.61,350.51,350.52,353.02,357.83,358.05,352.39,350.37,344.37,339.92,333.50,323.93,313.85,309.03,317.03,317.80,319.87,327.25,326.16,313.60,295.08,284.90,292.49,302.33,331.39,318.12,314.78,315.42,312.71,306.24,306.01,318.04,317.96,320.64,318.49,312.33,315.81,323.24,329.15,340.36,334.48,313.39,299.81,279.79,278.22,269.38,271.03
2020-06-24 22:14:20+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.93,512.78,511.71,490.65,,,,,198.56
2020-07-02 21:45:13+00:00,L7,,,,299.12,318.26,333.62,353.64,343.46,342.92,337.45,346.51,345.85,310.20,321.89,310.24,189.16,204.00,186.61,,306.98,301.81,288.95,299.47,69.42,,,276.64,309.42,322.47,264.78,259.38,,,,,,,,,,,,,,,,,,284.55,277.15,273.77
2020-07-10 22:14:51+00:00,L8,,231.39,227.66,304.03,305.43,325.14,331.05,336.64,334.03,336.26,329.39,316.93,311.48,292.69,256.31,253.91,201.03,207.01,280.72,286.82,301.11,295.87,295.16,268.94,274.30,268.70,283.15,289.80,319.50,310.96,311.16,310.79,295.07,219.99,268.71,294.80,294.46,298.73,291.71,277.73,225.06,294.26,310.06,322.57,322.18,293.20,271.66,264.16,270.99,267.15,262.44
2020-07-17 22:20:40+00:00,L8,,232.69,323.74,329.55,,,,,,,,,,,,,,,,,,303.74,312.24,306.33,287.48,285.74,294.76,307.15,330.55,324.44,321.07,317.52,320.83,303.50,292.59,307.75,312.27,311.36,308.92,293.78,297.74,312.92,325.37,342.63,340.58,306.45,282.34,273.71,278.37,280.33,278.16
2020-07-18 21:44:15+00:00,L7,,,,,,,,,,,,,,,,,310.64,491.16,487.67,477.61,336.29,333.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.42,305.62
2020-07-26 22:14:56+00:00,L8,240.01,231.08,309.64,312.33,320.86,327.68,335.71,341.18,348.73,347.92,340.11,331.23,328.33,319.67,316.12,300.41,293.24,291.71,294.12,296.43,301.35,300.13,309.24,302.65,282.78,270.85,283.28,294.60,323.20,311.13,313.87,316.42,317.37,304.35,287.17,297.37,295.75,300.05,297.93,286.15,292.46,297.64,314.99,,,,,,,,
2020-08-02 22:20:44+00:00,L8,,290.91,304.99,633.74,505.96,496.72,466.35,458.14,631.09,618.25,623.06,632.82,610.43,344.17,339.18,324.69,312.29,317.83,322.86,320.79,316.22,325.03,321.27,317.32,313.83,287.89,301.00,318.76,347.33,338.22,329.72,346.52,329.34,328.27,311.23,312.06,310.83,289.13,264.67,291.93,305.70,325.16,340.02,480.57,477.88,480.92,,,512.18,577.81,
2020-09-04 21:41:12+00:00,L7,,,371.19,375.78,369.24,354.46,373.00,352.22,352.63,365.56,360.65,361.98,353.30,350.30,353.65,,,,,,,,,335.19,322.41,308.82,319.84,341.44,360.63,,,,,,,,,,,,,,,,,,,,,,
2020-09-20 21:40:08+00:00,L7,,,,,,,,,,,,,,,,312.53,322.31,310.75,309.88,306.93,305.68,304.94,297.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14 22:15:20+00:00,L8,284.80,308.91,308.65,299.63,299.11,306.18,311.85,322.26,332.99,318.73,303.25,294.89,288.67,289.16,285.70,287.63,289.37,289.56,293.68,284.54,274.06,282.15,281.86,270.63,257.01,257.84,270.97,287.79,304.74,295.65,287.30,287.18,289.10,279.92,273.57,284.89,286.94,289.78,280.08,280.45,277.39,293.46,300.09,315.09,306.18,282.78,261.87,251.79,247.84,239.55,223.22
2020-10-22 21:38:04+00:00,L7,277.08,292.39,304.53,302.44,300.25,311.34,319.26,317.92,320.88,310.65,300.03,294.29,286.21,286.86,289.06,,,,,,,,,,,,,,,,,,,,274.58,283.38,283.98,278.67,281.64,276.90,278.99,,,,,,,,,,
2020-12-25 21:33:31+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17 21:38:05+00:00,L7,256.10,,328.26,326.19,320.64,323.27,328.19,335.00,335.42,330.64,322.28,320.53,315.04,308.24,298.08,293.55,293.35,294.03,299.00,302.59,303.34,306.33,306.36,297.34,287.25,278.68,288.14,292.85,312.53,305.56,293.90,300.50,301.39,294.53,289.79,302.65,309.02,305.98,299.37,292.16,289.20,288.89,298.57,310.79,319.73,279.03,277.90,262.26,256.98,236.44,219.59
2021-02-02 21:36:55+00:00,L7,337.04,334.94,338.19,335.35,331.13,336.90,332.22,,,332.10,,,,,,,,,282.95,292.62,303.09,307.21,306.40,296.71,284.83,273.96,278.09,287.42,307.44,305.20,299.77,302.82,297.42,293.86,284.17,299.57,305.72,308.46,306.95,285.09,284.22,295.91,308.01,325.02,325.92,305.35,282.80,268.06,256.25,,
2021-02-18 21:35:43+00:00,L7,346.85,340.13,341.43,323.50,320.04,323.74,,,,,123.20,104.49,,,196.75,190.94,,276.64,294.10,303.20,304.04,306.12,307.81,298.64,287.39,274.70,288.58,297.44,321.09,312.13,298.12,305.30,299.69,297.79,296.05,305.18,313.05,314.33,310.63,290.56,290.18,293.96,311.69,335.72,326.16,313.89,287.24,273.49,,,260.22
2021-03-15 21:27:36+00:00,L7,,,399.80,394.95,386.13,,,,,,,,,,,,,,,,346.64,354.70,354.87,342.96,326.07,317.87,323.94,336.79,355.00,336.35,322.15,,,,,,,,,,,,,,,,,,,,
2021-03-31 21:26:18+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07 21:31:54+00:00,L7,182.45,,272.80,302.11,296.18,304.42,327.40,326.63,331.31,320.75,317.88,304.38,296.69,290.08,295.15,281.12,291.67,289.10,273.27,596.34,584.09,616.49,612.85,586.40,540.23,502.37,483.73,476.57,483.62,449.78,286.72,294.62,290.96,270.74,257.13,,251.37,256.20,267.11,273.62,286.87,284.55,284.11,308.22,274.95,276.97,,,238.99,214.87,201.85
2021-04-08 22:14:20+00:00,L8,245.06,334.79,338.84,335.36,333.55,331.44,334.38,342.02,340.16,341.65,334.57,326.37,322.57,318.23,312.73,307.84,306.44,305.17,305.94,306.96,308.39,310.77,314.21,300.91,281.84,269.64,283.19,292.23,314.90,311.55,317.14,311.94,314.07,304.53,287.75,301.02,293.45,297.43,294.91,298.90,302.99,313.00,308.59,315.41,308.68,292.76,280.63,270.21,258.21,247.59,223.20
2021-04-16 21:24:58+00:00,L7,435.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25 21:27:52+00:00,L7,198.91,184.02,202.19,311.20,367.18,370.65,364.48,360.21,380.65,395.67,372.16,357.41,347.84,330.63,348.63,326.44,,315.44,330.85,335.42,334.36,335.36,325.33,308.48,271.77,228.28,284.54,312.26,328.51,318.83,317.63,319.19,328.61,,293.43,320.96,315.81,303.90,306.24,313.41,282.03,313.85,321.78,331.81,118.20,,,,278.37,374.59,370.05
2021-06-10 21:26:32+00:00,L7,,,,,,,,,,,,,360.87,,279.19,266.20,333.30,318.71,306.87,289.41,277.21,269.29,,,,,,,,,,,,,,,312.11,257.28,,275.79,264.76,,206.08,178.81,,,,,437.35,367.19,323.79
2021-06-11 22:14:25+00:00,L8,,,,,,,,,,,,,,,,,,,346.53,348.71,353.10,348.74,340.51,332.00,314.38,300.41,309.78,322.58,339.62,328.29,325.64,338.23,341.09,336.51,332.45,335.58,338.29,331.08,325.73,321.58,329.62,,,,,,,,,,
2021-06-18 22:20:38+00:00,L8,,234.74,324.15,310.09,311.96,321.97,326.99,345.41,353.68,357.76,347.28,343.27,315.30,309.58,293.17,289.24,202.50,209.19,301.01,310.34,313.89,302.91,304.81,289.87,279.08,267.38,277.88,288.22,306.31,298.53,284.86,299.66,306.65,290.23,287.54,294.57,295.65,297.38,282.85,278.05,289.84,300.95,305.79,305.36,269.14,218.11,209.89,226.73,241.84,250.42,250.26
2021-07-12 21:23:52+00:00,L7,182.16,,,,285.47,293.06,316.65,332.72,341.06,335.41,332.84,326.26,295.12,366.58,288.06,,,,364.57,360.13,340.54,326.50,317.15,251.39,,91.84,120.19,105.98,101.35,,,,,,,,,340.41,340.59,313.04,281.24,,,118.61,,,,,,,
2021-07-28 21:22:29+00:00,L7,195.86,,199.21,268.58,306.51,320.82,292.57,313.43,351.51,347.10,345.56,334.35,316.93,309.77,292.45,281.34,141.60,161.74,185.78,275.02,260.67,280.74,281.28,255.50,253.02,258.15,285.82,275.22,215.69,288.90,278.92,125.85,236.01,147.70,197.01,315.81,306.96,291.64,287.73,277.26,200.29,102.49,80.15,542.91,537.46,511.22,,,219.53,118.20,101.81
2021-08-05 22:20:52+00:00,L8,586.89,632.27,369.90,376.09,427.42,443.58,440.24,328.31,344.83,332.45,374.35,379.21,414.00,418.74,312.27,292.58,295.88,292.89,288.56,288.45,563.75,622.65,623.77,611.43,574.53,398.03,438.44,392.54,371.14,,,,,,,,,300.38,293.78,296.12,297.40,298.94,297.41,307.41,300.71,276.64,254.82,226.46,219.26,217.88,226.44
2021-08-29 21:19:40+00:00,L7,256.36,225.28,292.86,298.70,292.73,304.09,304.50,310.11,349.21,329.99,300.51,314.54,312.16,291.72,313.17,296.51,282.37,282.33,288.50,290.13,284.75,293.00,291.57,276.41,272.19,264.56,269.73,287.31,305.93,296.54,286.01,280.40,285.79,264.54,259.67,274.00,285.85,290.07,284.06,289.05,291.97,293.58,301.16,311.27,311.31,279.67,264.51,244.35,250.82,225.51,231.05
2021-08-30 22:14:49+00:00,L8,247.88,298.46,309.79,303.39,297.03,299.11,313.98,327.13,332.28,325.94,318.18,317.38,313.97,311.40,307.44,300.47,299.16,298.25,293.69,292.05,295.19,297.19,292.94,285.72,277.24,267.98,286.10,292.57,307.16,299.15,294.71,297.03,288.65,276.11,271.18,274.52,286.26,293.83,297.71,291.34,297.15,295.39,303.54,315.79,311.61,294.22,277.06,259.14,252.93,244.48,239.48
2021-10-16 21:15:26+00:00,L7,241.11,317.68,312.67,305.97,303.66,308.82,325.97,340.49,344.91,343.99,337.51,322.48,314.21,311.27,302.15,293.19,290.57,285.21,287.78,290.92,292.14,295.89,298.77,287.52,278.59,275.10,287.77,291.58,310.17,306.54,304.65,306.36,292.02,276.54,270.97,283.79,294.96,304.60,306.20,286.55,284.70,294.34,299.88,313.56,310.22,295.89,266.61,244.28,252.16,262.81,251.24
2021-11-01 21:13:58+00:00,L7,201.19,276.86,273.64,283.79,288.80,304.48,315.24,314.42,331.26,320.33,311.66,303.71,305.14,263.17,,249.92,266.73,274.10,,248.60,271.44,283.01,285.02,272.70,270.35,270.89,284.85,290.30,297.18,,,,,,,,,292.36,295.02,288.11,291.51,293.20,294.30,,,,,,,,
2021-11-18 22:14:56+00:00,L8,347.62,360.42,358.17,353.85,350.98,350.28,348.01,367.30,381.96,377.48,368.27,355.05,341.22,331.62,322.07,309.09,312.29,315.82,312.27,311.62,308.09,310.58,312.56,310.02,304.28,301.05,310.52,318.24,333.39,324.59,326.28,335.73,331.78,321.77,298.15,299.38,305.19,318.00,324.32,320.27,321.71,321.45,307.82,316.29,318.40,315.02,301.85,277.72,274.84,296.95,354.56
2021-12-12 22:14:55+00:00,L9,314.47,299.85,305.18,293.31,291.44,291.75,310.90,320.11,322.35,332.72,317.45,313.57,297.94,285.25,279.56,276.78,275.99,273.70,285.45,283.57,280.22,292.51,287.34,276.95,273.63,263.37,275.94,288.81,302.44,294.86,292.11,291.31,291.01,272.92,273.48,280.03,286.48,293.78,294.35,289.38,290.44,287.89,289.93,299.15,302.51,291.40,272.83,250.53,249.50,251.84,235.64
2021-12-19 22:21:04+00:00,L9,335.76,330.90,340.17,344.79,343.58,352.12,359.15,371.91,380.67,376.95,369.35,353.99,338.19,316.35,309.54,306.61,312.51,314.95,318.08,323.07,319.83,316.80,313.53,308.26,302.73,298.93,303.67,310.65,325.61,317.18,318.03,326.63,321.90,311.11,306.45,311.38,312.95,312.91,316.69,315.30,312.76,315.53,307.46,319.64,326.14,311.85,298.32,288.36,,,
2022-01-13 22:14:50+00:00,L9,345.20,347.79,347.44,341.49,339.47,344.34,358.38,370.25,371.26,357.45,344.52,335.85,321.26,316.30,308.79,303.39,305.95,309.72,317.17,323.75,321.61,317.83,316.99,308.01,305.32,300.73,302.03,311.34,322.71,310.55,317.46,329.74,321.52,316.46,311.14,314.49,315.74,322.06,315.12,313.83,309.35,319.33,316.15,319.55,322.79,307.60,288.40,274.14,277.18,272.44,268.18
2022-01-28 22:20:55+00:00,L8,344.01,351.06,349.89,343.66,333.01,340.22,360.07,358.54,364.26,354.94,344.51,327.38,320.84,315.18,315.89,307.14,305.08,307.70,316.16,318.83,313.35,315.52,314.19,306.10,299.62,290.52,295.96,299.60,323.41,311.40,316.40,324.79,320.13,308.90,306.69,313.21,316.67,320.54,311.55,310.41,309.73,315.79,316.14,320.71,317.16,296.23,281.55,273.60,276.21,272.63,265.80
2022-02-06 22:14:44+00:00,L8,343.39,347.42,344.05,336.93,334.45,337.44,349.02,356.66,362.65,351.25,342.29,329.76,328.12,324.47,317.76,311.11,310.99,311.49,319.65,317.16,315.11,319.00,317.13,303.63,295.97,288.81,294.23,303.23,325.39,314.43,318.80,323.00,320.57,314.72,310.27,318.71,322.24,321.61,313.63,312.34,313.23,318.25,320.54,324.22,319.09,296.06,288.79,283.41,284.55,281.95,263.61
2022-02-13 22:20:52+00:00,L8,345.61,349.75,347.47,343.55,336.83,337.29,339.74,343.63,354.33,350.40,336.35,333.45,330.72,322.55,315.61,307.78,310.01,316.53,319.53,316.82,315.24,314.89,316.60,311.66,298.40,292.21,298.77,310.95,327.58,320.03,318.69,323.01,322.94,312.16,308.23,312.67,316.25,315.43,311.89,310.95,310.65,316.60,321.11,327.56,321.53,301.40,290.36,283.68,288.54,287.03,273.29
2022-03-01 22:20:48+00:00,L8,366.92,350.45,340.22,360.07,365.34,369.54,368.66,374.30,367.33,360.89,358.82,360.02,352.94,338.93,331.13,325.23,332.07,338.72,342.90,334.98,331.19,331.26,339.69,332.34,317.43,293.88,298.04,319.40,350.88,340.55,332.21,334.76,332.03,333.34,320.61,338.84,337.86,330.08,324.59,319.54,325.05,335.65,341.33,350.69,333.79,308.34,296.80,303.75,322.76,349.23,376.81
2022-03-02 22:14:37+00:00,L9,387.79,371.24,365.15,371.22,376.67,368.74,364.36,377.10,366.09,359.03,356.14,361.77,355.38,345.35,333.88,329.89,335.72,346.49,350.30,339.51,334.55,336.90,343.42,339.92,316.45,291.57,294.87,317.93,354.27,346.63,332.38,336.94,335.82,335.04,321.38,337.20,341.73,330.73,326.52,320.51,325.13,335.80,343.63,353.90,338.15,311.98,296.80,306.36,334.40,379.70,388.77
2022-03-09 22:20:49+00:00,L9,315.69,336.66,341.05,324.50,317.10,322.31,328.93,339.52,346.92,332.86,321.81,314.82,315.65,310.60,306.83,296.56,303.81,303.55,301.85,306.58,302.55,304.70,309.00,301.56,283.02,271.64,286.30,295.49,325.39,322.55,318.51,316.34,316.33,306.80,309.72,313.54,312.63,313.77,309.48,300.26,306.63,315.32,321.15,322.13,314.19,295.19,282.54,273.24,277.39,272.77,263.15
2022-03-18 22:14:36+00:00,L9,384.92,379.81,361.44,358.44,355.63,366.73,370.91,391.53,378.28,369.19,360.15,359.21,361.62,353.38,347.72,336.31,337.63,346.77,352.57,351.64,340.81,343.62,347.97,343.19,322.79,301.77,298.05,317.79,354.39,351.48,347.49,345.14,349.09,348.34,336.77,341.80,336.46,329.26,329.66,326.60,343.07,354.50,357.14,362.53,335.10,310.64,300.22,312.09,336.22,343.29,371.11
2022-04-10 22:20:41+00:00,L9,240.52,322.50,317.80,313.33,301.82,306.33,327.09,342.41,338.86,331.22,319.31,323.35,316.12,307.74,301.83,293.02,292.77,290.14,295.61,300.03,301.67,298.01,289.91,294.48,272.47,260.01,266.53,279.12,300.31,304.65,310.87,308.42,301.77,303.41,290.55,300.35,293.88,300.12,300.62,293.97,303.33,312.70,318.09,314.76,310.47,287.39,278.67,272.08,271.46,273.33,250.46
