dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
2016-09-09 22:17:18+00:00,248.27,287.43,315.24,306.63,294.87,304.04,308.30,317.07,326.24,328.04,326.93,320.84,306.14,303.41,291.69,286.20,272.56,276.79,288.83,287.07,289.91,284.21,287.46,283.77,273.34,264.57,272.57,284.01,300.94,299.19,295.37,298.81,294.93,296.87,283.44,291.49,294.02,297.71,298.29,298.81,301.86,304.62,308.12,317.42,317.54,303.93,296.76,289.87,286.10,277.73,257.14,L7
2016-10-03 22:14:52+00:00,253.89,288.51,312.69,306.64,296.79,307.41,311.09,319.66,328.37,329.39,327.23,320.42,306.26,304.40,292.52,288.37,276.24,280.20,291.43,289.62,290.02,282.80,285.11,278.84,269.53,262.71,272.88,285.92,304.47,301.73,296.45,298.74,292.69,294.81,281.35,290.29,292.20,297.20,298.20,297.22,297.58,301.73,305.18,315.21,316.29,303.12,295.80,287.34,284.02,278.23,260.18,L8
2016-10-18 22:23:31+00:00,267.30,294.05,313.14,308.06,296.62,309.25,313.25,322.94,331.24,328.75,327.32,321.23,307.56,306.04,295.84,289.97,280.22,285.35,292.89,289.72,289.61,282.39,283.69,277.04,269.15,259.92,273.88,289.53,308.78,304.89,298.63,301.44,293.82,293.58,278.58,290.57,293.08,299.72,301.22,299.23,297.40,300.68,304.92,316.41,317.82,304.23,296.83,288.18,285.04,281.42,264.25,L7
2016-12-21 22:23:11+00:00,282.00,297.93,313.17,312.70,304.36,317.07,319.89,327.33,336.25,332.58,327.33,319.21,314.69,312.30,302.96,306.65,289.00,297.94,297.41,294.72,289.07,283.79,285.09,279.14,270.01,260.86,277.08,293.16,311.67,307.40,300.81,304.47,296.00,290.34,275.56,287.08,291.26,299.91,303.59,300.48,298.47,301.18,306.34,318.79,320.34,304.97,297.03,287.45,283.13,284.02,272.69,L7
2017-01-15 22:16:44+00:00,299.12,305.70,315.13,319.73,317.81,332.43,333.47,343.24,349.53,343.82,333.56,325.50,321.37,322.05,314.02,309.35,307.31,301.28,300.43,298.06,291.01,289.24,292.16,278.83,271.72,266.73,282.50,297.54,317.42,313.78,308.70,310.92,300.57,288.68,276.06,288.68,293.36,302.39,305.36,300.92,298.49,302.79,311.25,325.61,325.85,311.40,300.10,288.50,283.89,293.34,287.76,L7
2017-01-30 22:20:50+00:00,307.77,312.00,321.45,325.83,323.25,330.69,336.13,347.81,351.77,346.79,335.90,328.64,324.81,324.57,316.01,310.67,308.95,303.58,302.89,301.22,294.29,292.54,296.40,285.83,277.11,270.76,286.82,300.16,321.31,318.16,314.27,316.40,305.01,289.31,280.52,292.07,295.33,303.20,305.61,300.05,298.08,303.65,312.26,326.66,326.50,312.33,302.06,289.51,285.75,290.74,283.50,L8
2017-02-15 22:20:43+00:00,312.83,324.18,325.45,329.96,327.44,333.65,338.09,347.90,350.71,346.46,336.38,329.72,325.37,324.98,315.68,310.76,310.32,305.01,302.89,299.38,293.30,292.93,297.23,286.89,275.89,269.12,285.53,299.33,320.99,318.06,314.90,316.30,304.30,288.81,280.19,291.82,295.48,302.61,303.58,297.97,296.00,302.96,312.94,328.00,326.77,310.93,299.22,285.75,282.08,287.76,282.38,L8
2017-02-16 22:16:34+00:00,314.52,324.18,325.45,329.96,327.44,333.65,338.09,347.90,350.71,346.46,336.38,329.72,325.37,324.98,315.68,310.76,310.32,305.01,302.89,299.38,293.30,292.93,297.23,290.71,279.83,271.85,287.55,301.65,322.88,320.10,316.77,318.73,306.80,291.24,282.54,293.83,298.05,304.94,305.82,300.16,298.80,305.82,315.77,328.00,326.77,310.93,299.22,285.75,282.08,287.76,282.38,L7
2017-02-23 22:22:49+00:00,314.52,328.90,329.51,332.82,330.67,335.64,340.27,350.57,352.91,349.67,340.55,333.68,330.24,328.44,319.65,314.61,313.29,308.54,305.62,301.55,295.87,296.19,300.71,294.04,282.24,273.40,288.18,302.10,323.81,320.93,317.69,319.48,307.84,292.45,283.29,295.28,299.84,306.20,306.70,301.31,300.14,307.76,315.77,328.00,326.77,313.20,301.09,287.62,283.99,288.31,282.10,L7
2017-04-04 22:20:20+00:00,329.30,344.42,341.76,347.58,341.46,343.11,348.52,360.01,358.97,357.73,350.08,344.37,340.48,335.59,329.29,324.27,321.42,316.36,311.65,305.63,305.67,306.16,308.44,304.08,291.31,278.61,294.56,305.83,324.11,322.96,321.37,324.64,312.92,296.08,286.48,296.77,303.66,303.37,304.82,300.13,303.10,314.07,324.08,334.15,331.53,317.02,304.32,292.58,289.07,281.23,270.85,L8
2017-04-28 22:23:13+00:00,307.42,342.79,343.13,346.03,339.02,341.41,347.80,362.14,362.16,361.29,353.32,344.16,337.05,332.65,325.01,320.58,318.07,314.17,311.57,307.85,306.96,310.24,315.88,308.75,292.99,282.38,293.78,304.80,324.39,324.43,320.53,322.29,311.80,299.05,292.87,300.93,306.84,303.08,304.44,299.92,305.15,316.01,327.08,336.36,331.45,316.71,306.91,292.83,287.77,276.57,266.51,L7
2017-05-06 22:20:07+00:00,300.33,338.84,344.17,346.13,338.82,341.31,347.64,361.06,362.70,362.42,355.12,345.97,337.52,331.80,325.79,321.31,318.14,315.09,313.06,309.76,308.70,311.08,316.18,308.94,292.83,282.52,294.73,305.75,325.80,323.96,320.66,322.17,313.93,300.86,294.43,302.43,307.55,304.06,305.13,300.03,305.75,316.67,327.68,336.33,332.23,317.58,307.82,294.48,290.50,280.47,271.68,L8
2017-05-14 22:23:16+00:00,300.33,338.84,344.17,346.13,338.82,341.31,347.64,361.06,362.70,362.42,355.12,345.97,337.52,331.80,325.79,316.44,318.14,310.18,307.91,309.76,304.72,307.17,312.33,304.67,288.63,278.51,292.44,303.33,323.24,323.96,320.66,318.87,313.93,297.93,291.69,300.74,303.49,301.39,302.57,295.96,305.75,316.67,323.79,336.33,332.23,317.58,304.66,294.48,286.52,274.63,271.68,L7
2017-06-07 22:20:26+00:00,300.33,338.84,344.17,346.13,338.82,341.31,347.64,361.06,362.70,362.78,355.80,346.58,338.43,332.65,325.82,316.81,318.27,310.61,308.99,310.50,305.17,307.09,312.06,304.11,288.89,279.80,293.17,304.97,323.86,323.66,320.03,318.38,314.06,298.57,292.58,301.19,304.10,301.77,303.00,296.26,304.30,316.67,323.79,336.33,330.21,317.17,305.18,295.10,288.43,275.68,270.77,L8
2017-06-08 22:17:12+00:00,290.73,323.82,345.08,345.92,338.83,339.86,346.10,361.06,362.70,362.78,355.80,346.58,338.43,332.65,325.82,316.81,318.27,310.61,308.99,310.50,305.17,307.09,312.06,304.11,288.89,279.80,293.17,304.97,323.86,323.66,318.43,317.52,313.24,297.77,291.86,300.93,304.25,301.80,302.61,295.96,303.83,315.99,323.82,335.70,330.09,317.11,305.18,295.10,288.43,275.68,270.77,L7
2017-06-15 22:23:24+00:00,284.22,313.73,345.08,341.95,338.83,339.86,346.10,361.06,362.70,362.78,355.80,346.58,338.43,332.65,325.82,316.81,318.27,310.61,308.99,310.50,305.17,307.09,312.06,304.11,288.89,279.80,293.17,304.97,323.86,323.66,318.43,317.52,313.24,297.77,291.86,300.99,302.64,301.23,301.20,292.96,303.57,314.78,323.07,334.78,329.48,315.43,305.18,293.13,288.38,279.88,274.61,L7
2017-07-02 22:14:47+00:00,278.43,304.03,345.65,337.72,333.94,338.62,344.92,357.14,361.72,360.52,354.48,345.95,334.98,328.90,322.94,316.27,315.74,309.69,307.07,307.94,300.30,307.98,309.67,305.61,285.68,278.16,290.41,301.60,322.31,320.46,315.75,314.21,311.08,297.94,287.71,297.67,298.37,298.11,297.96,289.19,299.03,311.82,321.43,330.31,328.91,311.87,306.08,292.29,288.14,280.31,274.67,L8
2017-07-17 22:23:27+00:00,271.34,303.24,350.79,337.11,333.94,338.62,344.92,357.14,361.72,360.52,354.48,345.95,334.98,328.90,322.94,316.27,315.74,310.12,307.24,306.73,299.24,306.72,308.93,302.66,284.58,277.89,288.81,301.29,322.98,319.95,314.63,314.10,312.19,297.65,287.25,297.36,298.19,297.69,295.37,288.17,297.47,310.54,320.24,328.81,328.21,312.15,306.08,292.29,288.14,280.31,274.67,L7
2017-08-02 22:23:25+00:00,255.44,298.69,347.58,332.87,329.77,336.79,342.66,352.20,358.68,358.78,354.97,346.26,335.45,328.31,323.56,316.64,315.09,310.21,306.99,305.24,297.96,303.86,306.16,302.39,284.01,276.93,288.04,300.62,321.36,317.51,311.12,311.72,311.26,298.23,287.40,297.38,297.97,296.56,294.68,287.50,297.71,310.63,319.36,327.87,328.30,311.64,304.58,292.51,288.13,281.96,277.12,L7
2017-08-03 22:14:35+00:00,255.44,298.69,347.58,332.87,329.77,336.79,342.66,352.20,358.68,358.78,354.97,346.26,335.44,328.68,324.05,316.71,315.08,310.66,307.19,304.52,297.98,303.40,305.52,302.16,283.91,276.45,287.14,300.35,320.82,317.20,310.49,312.06,311.30,299.33,287.73,298.11,298.16,297.41,295.17,288.70,298.55,310.28,318.88,327.94,329.09,312.67,305.26,293.19,288.91,283.70,278.04,L8
2017-09-03 22:23:24+00:00,233.42,292.45,347.38,331.72,326.95,333.87,340.06,349.15,355.93,356.84,354.33,346.46,334.36,327.72,323.81,315.28,311.48,308.73,306.39,305.88,298.21,302.00,302.73,296.91,278.83,274.87,286.22,298.72,318.03,312.00,304.10,306.46,308.81,297.92,286.31,296.93,294.49,292.51,290.44,282.61,292.84,304.60,316.83,327.83,329.17,311.45,306.06,294.74,290.22,285.16,279.18,L7
2017-09-27 22:21:00+00:00,235.43,295.85,344.65,330.57,324.97,331.05,337.49,345.76,352.03,353.25,350.23,343.15,332.24,327.72,321.45,314.05,308.99,307.64,305.39,304.43,297.35,300.78,302.16,296.05,278.82,274.47,285.88,298.50,316.97,310.90,303.34,306.54,307.81,296.59,285.70,296.02,294.10,292.22,290.31,281.89,291.75,303.66,316.34,327.69,328.70,311.10,305.11,294.58,290.19,285.67,277.91,L8
2017-10-29 22:21:05+00:00,250.82,296.38,349.91,332.44,328.01,331.86,338.55,341.91,348.68,352.15,348.97,345.54,336.24,331.69,325.76,316.40,310.21,308.23,305.04,303.67,296.14,299.68,300.90,296.65,278.61,275.34,285.26,301.12,319.44,312.97,305.24,306.74,309.34,297.38,285.10,297.07,295.99,295.88,290.78,283.17,292.65,304.28,315.85,327.49,330.67,312.43,305.46,295.86,292.82,291.00,284.34,L8
2017-10-30 22:17:14+00:00,262.21,303.35,352.17,335.03,331.02,333.77,340.68,344.08,349.73,352.59,349.51,345.99,337.91,333.04,328.07,318.16,311.35,309.04,305.60,303.76,297.06,300.66,301.48,297.97,280.56,276.75,287.03,302.68,321.00,312.97,305.24,306.74,309.34,297.38,285.10,297.07,295.99,295.88,290.78,283.17,292.65,304.28,316.54,328.43,331.31,313.20,305.85,296.69,293.67,292.44,286.19,L7
2017-12-01 22:17:05+00:00,263.65,302.04,352.28,333.73,330.08,332.77,339.83,342.15,347.04,350.38,347.43,344.70,337.67,333.82,327.87,321.18,310.46,311.00,310.09,304.42,299.32,304.61,304.35,302.11,284.64,281.40,290.27,306.89,324.44,315.29,305.65,308.49,308.75,301.75,288.71,299.88,299.38,298.07,291.54,286.06,290.65,302.08,317.40,327.66,330.75,312.32,308.11,295.83,295.82,297.26,286.32,L7
2018-01-01 22:20:56+00:00,291.17,341.16,353.84,343.68,339.06,338.84,342.69,346.44,349.77,349.41,345.29,343.54,341.54,339.56,331.39,322.18,312.75,313.10,312.84,307.71,305.09,306.08,307.37,302.16,289.68,285.33,296.11,312.15,328.81,319.99,309.48,312.98,312.38,306.23,299.97,308.78,307.70,304.10,296.02,293.70,294.65,304.81,318.23,331.23,332.66,317.99,308.31,299.54,298.22,305.49,289.17,L8
2018-02-11 22:14:50+00:00,324.09,358.54,360.20,353.94,345.74,341.29,344.99,349.44,351.73,351.15,346.31,345.08,343.90,344.42,332.94,323.39,312.89,314.62,316.74,314.26,312.87,314.63,312.67,307.01,295.60,292.45,305.69,321.27,336.64,327.37,315.15,315.76,317.21,315.97,312.99,318.74,315.60,309.81,305.14,298.69,298.68,308.53,323.34,336.50,334.20,319.47,309.99,300.37,299.21,305.85,288.33,L8
2018-02-18 22:20:34+00:00,330.66,360.16,360.24,354.49,346.03,341.43,344.41,349.92,351.96,348.92,344.43,345.33,344.55,342.06,328.68,317.17,312.89,309.60,317.59,318.56,316.38,317.47,315.07,307.22,296.08,292.86,306.92,320.64,336.82,325.88,315.27,316.52,318.14,316.12,314.47,318.91,315.95,311.26,306.13,300.85,302.16,310.72,324.81,336.88,333.36,319.59,311.27,301.50,301.73,302.50,291.85,L8
2018-02-27 22:14:19+00:00,335.60,361.07,361.45,355.79,347.74,343.54,346.21,351.02,353.30,350.89,346.65,346.98,345.29,342.21,329.06,317.28,313.52,310.79,318.52,320.41,318.04,318.97,316.37,307.52,296.00,292.67,306.61,321.12,336.96,325.85,315.21,316.46,318.43,316.98,314.41,319.57,316.24,312.45,307.47,302.77,304.45,312.51,325.53,337.35,333.38,319.44,310.94,301.23,301.57,300.70,289.14,L8
2018-03-06 22:20:26+00:00,351.05,362.98,362.74,358.19,351.19,346.78,348.39,352.84,354.91,352.56,348.18,348.28,345.69,341.50,327.45,315.70,314.35,311.76,320.78,323.27,321.34,321.85,319.29,308.80,297.46,293.31,308.01,322.93,338.86,326.45,315.12,316.02,318.23,317.55,314.79,321.82,317.32,314.37,309.26,306.45,309.74,317.13,327.28,337.62,333.12,319.36,310.08,301.00,302.47,301.10,288.58,L8
2018-03-15 22:14:34+00:00,351.05,362.98,362.74,358.19,351.19,346.78,348.39,352.84,354.91,352.56,348.18,348.28,345.69,341.50,327.45,315.70,317.76,314.42,321.38,324.04,321.34,321.85,319.29,308.80,297.46,293.31,308.01,322.93,338.86,326.45,315.12,316.02,318.23,317.55,314.79,321.82,317.32,314.37,309.26,306.45,306.16,312.03,327.28,338.43,330.76,313.64,305.35,297.44,303.33,298.48,284.39,L8
2018-03-30 22:21:46+00:00,365.45,367.40,365.39,361.64,355.18,350.98,351.70,356.75,358.67,352.74,352.00,352.31,350.04,341.50,331.01,317.52,321.85,316.62,324.27,327.11,324.50,324.32,321.64,310.40,297.73,294.25,310.20,323.94,341.00,328.66,317.80,317.38,319.13,319.93,316.94,324.26,319.45,317.14,311.20,310.14,307.75,313.49,328.07,338.50,330.31,313.23,304.80,295.98,305.01,299.51,286.47,L7
2018-04-16 22:14:18+00:00,365.45,363.43,362.38,358.66,352.47,349.41,350.63,356.49,359.32,353.69,352.36,351.10,348.70,339.94,329.20,315.59,319.95,315.06,322.70,326.12,323.14,322.68,320.67,308.82,296.31,294.19,309.50,323.11,340.56,327.81,317.97,317.74,318.43,319.24,316.19,322.97,319.10,317.51,312.61,310.62,308.30,314.49,327.78,337.35,329.27,312.25,303.67,293.91,302.29,294.25,280.96,L8
2018-05-18 22:13:58+00:00,368.67,361.75,359.47,356.69,350.43,349.08,342.57,350.22,358.98,348.07,352.04,350.27,347.02,338.07,322.66,308.26,318.63,313.80,324.84,329.32,324.22,322.91,322.86,307.31,294.42,293.49,310.04,322.68,340.67,326.94,316.68,317.09,317.51,319.12,315.83,322.44,317.75,318.06,314.02,311.20,307.07,317.29,328.18,338.41,324.83,310.35,301.50,290.43,301.18,289.36,273.49,L8
2018-06-02 22:20:42+00:00,368.67,361.75,359.47,356.69,350.43,349.08,342.57,350.22,359.71,349.55,351.37,348.32,344.80,336.67,319.85,308.75,316.76,313.03,322.36,328.65,323.73,321.66,321.44,305.81,292.14,291.91,306.58,319.21,337.20,323.82,315.09,315.35,316.01,317.45,314.92,321.03,315.64,316.21,315.70,312.50,308.23,318.66,327.67,337.38,323.94,310.35,301.50,290.43,301.41,292.79,270.13,L7
2018-06-03 22:13:23+00:00,368.67,361.75,359.47,356.69,350.43,349.08,342.57,350.22,359.71,349.55,351.37,348.32,344.80,336.67,319.85,308.75,316.76,313.03,322.36,328.65,323.73,321.66,321.44,305.81,292.14,291.91,306.58,319.21,339.78,323.82,315.09,315.35,316.01,317.45,314.92,321.03,315.64,316.21,315.70,312.50,308.23,318.66,327.67,337.38,323.94,310.35,301.50,290.43,301.95,295.68,270.13,L8
2018-06-10 22:19:37+00:00,368.67,361.75,359.47,356.69,350.43,349.08,342.57,350.22,359.71,349.55,351.37,348.32,344.80,338.40,322.30,310.71,316.45,313.14,321.40,327.99,323.18,320.60,319.47,305.35,292.26,290.36,305.34,316.97,337.69,322.64,313.58,314.93,315.47,316.99,313.70,320.24,314.90,315.53,314.97,311.61,308.73,318.07,325.78,335.50,323.18,309.16,301.50,290.43,300.49,295.11,270.89,L8
2018-07-12 22:19:56+00:00,368.71,360.17,358.84,356.71,349.77,348.10,342.21,348.69,360.05,349.06,352.45,349.68,344.90,338.03,321.84,309.79,315.56,312.07,321.21,327.77,323.28,315.76,315.39,306.09,288.50,287.84,302.80,314.85,335.37,319.58,311.79,314.69,314.67,315.18,310.67,317.13,313.35,315.58,315.81,312.36,308.93,317.26,325.10,335.61,323.60,309.19,300.69,289.86,299.50,288.02,267.06,L8
2018-07-21 22:14:13+00:00,368.71,360.17,358.84,349.66,343.22,343.67,340.17,345.70,355.48,349.06,346.56,345.11,341.74,338.03,318.66,309.79,315.56,312.07,319.54,325.45,320.20,313.24,313.54,306.09,284.79,285.36,298.51,311.46,332.18,317.12,308.82,312.56,314.10,315.18,307.64,314.12,311.60,314.37,314.02,311.16,307.03,315.14,323.10,334.43,324.18,309.66,300.74,290.17,298.81,288.88,268.46,L8
2018-07-29 22:13:28+00:00,368.71,360.17,358.84,349.66,343.22,343.67,340.17,345.70,355.48,349.06,346.23,344.11,341.56,337.50,318.90,310.55,316.44,314.55,320.13,325.62,320.28,314.05,312.71,304.30,285.25,285.52,299.25,311.90,332.37,317.41,308.82,314.44,315.51,316.18,307.46,313.94,311.60,314.37,314.02,311.16,307.03,315.14,323.10,334.43,324.18,309.66,300.74,290.17,299.19,288.88,268.46,L7
2018-08-05 22:19:32+00:00,373.23,360.17,358.84,349.66,343.22,343.67,340.17,345.70,355.48,349.06,346.23,344.11,341.56,337.50,318.90,310.55,316.44,314.55,320.13,325.62,320.28,314.05,312.71,304.30,285.25,285.52,299.25,311.90,332.37,317.41,308.82,314.44,315.51,316.18,307.46,313.94,311.60,314.37,314.02,311.16,307.03,315.14,323.10,334.43,324.18,309.66,300.74,290.17,299.19,288.88,268.46,L7
2018-09-06 22:18:53+00:00,381.27,339.12,338.38,329.88,328.11,333.39,334.09,336.46,349.50,343.58,339.13,334.26,333.47,333.98,317.76,315.00,318.35,319.15,317.84,319.51,312.44,305.48,303.87,299.29,278.93,280.19,294.32,305.10,327.30,313.37,307.30,315.02,314.76,313.00,301.83,307.55,306.60,309.55,312.08,307.45,301.34,311.77,318.92,332.58,322.57,306.52,295.55,284.19,297.19,290.68,262.63,L7
2018-10-17 22:11:44+00:00,395.81,323.90,330.10,318.37,319.29,325.93,327.45,330.40,344.69,342.33,335.18,332.16,332.02,335.22,318.00,318.24,315.47,319.15,317.90,317.70,311.88,304.20,300.25,299.61,277.80,278.15,292.43,304.54,327.64,312.19,303.53,313.89,315.87,313.90,301.62,309.25,307.72,308.53,311.83,307.86,308.68,319.92,320.91,332.39,325.22,315.48,306.60,293.63,297.71,299.30,272.02,L7
2018-11-10 22:14:56+00:00,395.81,323.90,330.10,318.37,319.29,325.93,327.45,330.40,344.69,342.33,335.18,332.16,332.02,335.22,318.00,320.27,319.46,321.60,319.13,316.14,307.67,302.52,301.09,300.92,281.12,281.12,295.17,307.71,330.01,315.04,305.59,314.10,315.27,313.37,302.96,312.21,311.36,310.29,310.15,305.94,307.65,321.35,324.89,333.62,321.44,309.38,302.57,297.17,299.84,297.43,272.02,L8
2018-12-28 22:14:29+00:00,364.21,326.49,333.39,325.47,324.70,329.39,339.05,342.70,344.51,352.22,335.62,332.93,333.32,332.61,321.10,323.18,324.05,326.27,320.82,313.04,303.26,297.80,297.23,298.85,280.23,282.33,296.57,309.45,328.71,316.08,305.91,315.46,316.09,313.60,300.97,311.35,315.35,314.09,310.33,305.68,307.43,317.36,328.36,335.38,326.23,309.29,302.27,297.32,299.76,291.81,277.56,L8
2019-01-20 22:20:36+00:00,345.23,313.98,333.39,334.55,335.07,323.72,333.88,343.04,345.87,343.65,336.82,332.81,331.25,327.45,321.70,317.22,318.84,319.31,317.95,312.13,303.28,303.47,301.61,295.36,289.52,285.35,299.99,312.83,333.14,321.90,313.38,319.46,316.69,311.96,303.93,316.52,321.61,317.34,310.62,304.56,307.87,322.33,332.99,336.52,322.09,304.38,301.87,298.17,300.85,289.14,295.16,L8
2019-01-28 22:15:07+00:00,337.81,315.64,333.17,332.57,335.07,323.72,333.88,343.04,345.87,343.65,334.45,331.40,328.24,325.33,321.39,316.19,315.19,315.08,315.67,308.46,300.62,300.40,301.56,298.29,289.58,283.59,297.54,310.81,331.25,321.38,312.50,316.20,313.52,309.27,302.96,317.17,320.65,317.97,312.04,305.65,309.15,320.89,331.26,335.78,323.76,306.14,301.87,298.17,300.22,289.97,291.92,L7
2019-02-14 22:14:21+00:00,321.88,318.36,333.83,332.10,331.77,323.96,333.96,342.47,343.80,342.83,335.71,333.09,329.64,326.09,322.52,316.47,314.65,314.69,315.07,308.44,302.50,301.44,301.85,299.17,290.33,282.94,298.27,310.71,331.23,321.13,312.50,316.20,313.52,309.27,302.96,317.17,320.65,317.97,312.04,305.65,309.15,320.89,331.26,335.78,323.76,306.14,301.87,298.17,300.22,289.97,291.92,L8
2019-02-21 22:20:30+00:00,330.25,324.94,337.05,335.10,337.55,323.96,333.96,342.47,349.00,344.76,333.89,330.57,329.69,328.37,321.53,314.92,315.33,314.24,315.64,311.62,305.65,304.00,302.93,298.85,289.94,284.06,300.59,310.67,330.75,319.90,313.03,317.84,314.84,309.83,302.77,317.57,320.51,317.65,310.44,302.62,305.42,318.05,328.42,332.70,324.64,309.20,301.87,298.17,307.89,292.20,294.55,L8
2019-03-02 22:14:40+00:00,330.25,325.84,336.56,332.42,333.85,326.25,335.49,342.82,348.81,343.44,333.52,329.94,329.69,327.17,321.53,314.84,314.65,313.47,315.48,312.29,306.78,304.49,303.45,299.07,289.40,283.86,300.18,310.19,330.69,319.40,313.85,318.40,315.96,310.35,303.51,317.51,320.49,318.28,311.23,303.88,306.04,318.22,328.60,333.79,326.20,311.07,304.76,300.32,307.27,292.29,290.83,L8
2019-04-02 22:13:06+00:00,330.25,323.87,335.81,330.42,329.85,322.10,333.96,341.21,349.08,343.66,333.34,328.69,329.98,327.35,320.53,313.97,313.29,311.17,312.72,311.56,305.55,302.49,302.49,297.87,289.81,285.17,300.65,310.93,331.71,319.01,311.60,316.83,313.94,309.05,303.76,316.32,318.34,316.79,310.16,303.94,306.52,318.17,328.52,332.52,323.18,309.20,302.33,300.41,304.65,287.40,283.95,L7
2019-04-10 22:20:16+00:00,330.25,319.30,331.16,327.05,325.26,320.08,330.94,337.71,345.94,341.04,332.06,327.78,328.58,325.91,319.00,312.24,310.86,311.17,312.72,311.56,305.55,302.49,302.49,297.87,289.81,285.17,300.65,310.93,331.71,319.01,311.60,316.83,313.94,309.05,303.76,315.71,316.92,315.20,309.15,303.56,306.15,317.41,327.22,331.86,323.17,309.12,301.78,297.99,301.01,284.35,276.27,L8
2019-04-18 22:12:32+00:00,330.25,316.33,331.16,327.05,325.26,320.08,330.94,337.71,345.94,341.88,332.20,329.39,331.16,329.71,321.72,313.68,311.91,312.79,312.10,311.33,307.08,303.72,303.68,298.05,291.14,286.79,302.72,312.25,331.20,319.36,312.45,318.55,317.15,313.17,303.78,316.36,317.48,315.72,310.82,304.83,307.30,317.90,327.57,334.00,325.09,309.12,301.78,297.99,301.01,284.35,276.27,L7
2019-05-28 22:20:29+00:00,330.25,316.33,331.16,327.05,325.26,320.08,330.94,337.71,345.94,341.88,332.20,329.39,331.16,329.71,321.72,312.04,309.30,310.46,311.71,313.30,310.85,306.10,304.00,297.96,290.65,285.02,301.42,310.30,329.78,317.90,312.65,319.06,318.44,312.86,302.20,315.11,316.73,315.84,313.23,307.12,309.90,317.99,325.65,333.28,328.59,313.26,303.30,294.98,297.37,284.76,275.56,L8
2019-06-21 22:10:09+00:00,330.25,316.33,331.16,324.48,325.78,317.75,326.49,334.21,343.53,340.44,332.20,329.39,331.16,329.71,321.72,312.04,309.30,310.46,311.71,313.30,310.85,306.10,304.00,297.96,290.65,285.02,301.42,310.30,329.78,317.90,312.65,319.06,318.44,312.86,302.20,315.11,316.73,315.84,313.23,307.12,309.90,317.99,325.65,333.28,328.59,313.26,303.30,294.98,297.37,284.76,275.56,L7
2019-06-22 22:14:28+00:00,330.38,316.40,331.16,324.48,325.78,317.75,326.49,334.21,343.53,340.44,332.20,329.39,331.16,329.71,321.72,312.04,309.30,310.46,311.71,313.30,310.85,306.10,304.33,298.38,291.83,286.43,302.94,311.71,330.62,319.23,314.27,320.37,319.16,312.98,303.19,314.74,316.70,316.54,314.42,308.44,311.85,320.10,325.65,333.28,328.59,313.26,303.30,294.98,297.37,284.76,275.56,L8
2019-07-16 22:03:00+00:00,329.93,305.36,330.24,322.31,324.16,314.65,323.62,330.87,340.67,337.69,329.79,327.92,330.38,328.85,319.84,310.11,308.12,309.28,310.67,313.12,310.95,306.63,304.96,298.14,291.38,285.85,302.90,305.99,330.17,319.18,314.76,316.40,315.52,308.82,303.49,314.25,315.72,316.25,313.75,307.86,310.72,318.85,323.87,332.17,328.57,313.78,303.86,294.25,297.52,282.21,271.89,L7
2019-07-23 22:08:55+00:00,335.60,301.32,328.65,321.38,325.31,321.21,330.30,334.78,344.00,341.07,334.30,331.49,333.08,330.32,322.54,314.03,309.92,313.32,315.40,315.64,313.74,309.50,307.88,300.95,294.61,288.22,305.14,306.01,329.86,318.78,314.75,316.57,317.03,310.25,304.95,315.86,316.53,316.53,314.62,308.95,313.18,320.65,326.03,332.30,328.40,312.23,299.93,293.77,298.01,285.59,271.37,L7
2019-08-17 22:01:42+00:00,347.39,293.15,324.79,319.07,326.91,324.40,331.60,337.78,347.75,343.78,336.00,332.71,333.83,333.14,323.68,315.12,312.53,314.62,318.02,319.95,316.41,310.28,309.06,300.06,295.45,291.27,307.76,305.70,330.79,318.91,315.69,316.92,317.83,310.42,305.96,315.93,316.49,315.96,314.53,308.41,313.12,320.96,326.50,331.74,326.53,311.04,298.00,291.77,296.94,282.88,269.02,L7
2019-09-10 22:14:51+00:00,331.04,278.99,311.63,310.02,322.89,318.43,326.76,334.97,341.97,342.74,337.43,334.46,332.54,329.22,322.26,313.70,309.55,313.15,315.01,314.69,312.35,305.72,306.45,296.84,294.66,287.70,302.12,302.42,326.79,317.17,311.51,312.22,313.97,308.02,302.88,312.87,312.05,311.34,313.54,308.92,315.87,321.60,326.27,330.82,322.04,302.50,291.37,284.95,284.33,274.83,256.57,L8
