dates,nzd0119-0000,nzd0119-0001,nzd0119-0002,nzd0119-0003,nzd0119-0004,nzd0119-0005,nzd0119-0006,nzd0119-0007,nzd0119-0008,nzd0119-0009,nzd0119-0010,nzd0119-0011,nzd0119-0012,nzd0119-0013,nzd0119-0014,nzd0119-0015,nzd0119-0016,nzd0119-0017,nzd0119-0018,nzd0119-0019,nzd0119-0020,nzd0119-0021,nzd0119-0022,nzd0119-0023,nzd0119-0024,nzd0119-0025,nzd0119-0026,nzd0119-0027,nzd0119-0028,nzd0119-0029,nzd0119-0030,nzd0119-0031,nzd0119-0032,nzd0119-0033,nzd0119-0034,nzd0119-0035,nzd0119-0036,nzd0119-0037,nzd0119-0038,nzd0119-0039,nzd0119-0040,nzd0119-0041,nzd0119-0042,nzd0119-0043,nzd0119-0044,nzd0119-0045,nzd0119-0046,nzd0119-0047,nzd0119-0048,nzd0119-0049,nzd0119-0050,nzd0119-0051,nzd0119-0052,nzd0119-0053,nzd0119-0054,nzd0119-0055,nzd0119-0056,nzd0119-0057,nzd0119-0058,nzd0119-0059,nzd0119-0060,nzd0119-0061,nzd0119-0062,nzd0119-0063,nzd0119-0064,nzd0119-0065,nzd0119-0066,nzd0119-0067,nzd0119-0068,nzd0119-0069,nzd0119-0070,nzd0119-0071,nzd0119-0072,nzd0119-0073,nzd0119-0074,nzd0119-0075,nzd0119-0076,nzd0119-0077,nzd0119-0078,nzd0119-0079,nzd0119-0080,nzd0119-0081,nzd0119-0082,nzd0119-0083,nzd0119-0084,nzd0119-0085,nzd0119-0086,nzd0119-0087,nzd0119-0088,nzd0119-0089,nzd0119-0090,nzd0119-0091,nzd0119-0092,nzd0119-0093,nzd0119-0094,nzd0119-0095,nzd0119-0096,nzd0119-0097,nzd0119-0098,nzd0119-0099,nzd0119-0100,nzd0119-0101,nzd0119-0102,nzd0119-0103,nzd0119-0104,nzd0119-0105,nzd0119-0106,nzd0119-0107,nzd0119-0108,nzd0119-0109,nzd0119-0110,nzd0119-0111,nzd0119-0112,nzd0119-0113,nzd0119-0114,nzd0119-0115,nzd0119-0116,nzd0119-0117,nzd0119-0118,nzd0119-0119,nzd0119-0120,nzd0119-0121,nzd0119-0122,nzd0119-0123,nzd0119-0124,nzd0119-0125,nzd0119-0126,nzd0119-0127,nzd0119-0128,nzd0119-0129,nzd0119-0130,nzd0119-0131,nzd0119-0132,nzd0119-0133,nzd0119-0134,nzd0119-0135,nzd0119-0136,nzd0119-0137,nzd0119-0138,nzd0119-0139,nzd0119-0140,nzd0119-0141,nzd0119-0142,nzd0119-0143,nzd0119-0144,nzd0119-0145,nzd0119-0146,nzd0119-0147,nzd0119-0148,nzd0119-0149,nzd0119-0150,nzd0119-0151,nzd0119-0152,nzd0119-0153,nzd0119-0154,nzd0119-0155,nzd0119-0156,nzd0119-0157,nzd0119-0158,nzd0119-0159,nzd0119-0160,nzd0119-0161,nzd0119-0162,nzd0119-0163,nzd0119-0164,nzd0119-0165,nzd0119-0166,nzd0119-0167,nzd0119-0168,nzd0119-0169,nzd0119-0170,nzd0119-0171,nzd0119-0172,satname
2005-05-06 22:01:25+00:00,343.75,338.47,349.22,353.11,354.66,360.62,366.81,368.19,376.18,376.44,376.09,381.61,377.86,378.49,379.05,373.74,371.71,368.26,365.15,362.13,359.76,359.53,358.88,361.68,362.36,359.68,358.64,363.17,365.07,366.00,373.03,380.46,374.15,367.68,363.02,358.27,356.19,357.58,362.06,363.10,364.86,368.34,370.48,373.57,378.32,379.50,379.81,371.32,370.33,367.58,362.55,360.50,361.11,364.48,367.45,365.95,361.92,361.16,361.05,367.51,371.57,367.86,370.84,382.88,387.07,380.54,378.33,375.56,374.10,371.58,369.86,368.55,369.29,369.56,372.07,371.91,367.25,363.49,361.11,361.07,359.24,361.68,366.17,366.62,364.31,365.35,364.30,367.03,368.01,369.66,373.23,374.25,373.65,377.81,379.74,379.47,378.37,375.84,377.70,375.39,375.32,374.02,377.40,375.81,375.29,373.13,372.93,371.00,367.65,367.90,371.71,373.41,373.46,372.23,373.02,372.54,371.48,368.39,361.84,360.75,359.61,355.50,363.93,358.53,353.37,357.77,360.46,365.87,370.13,377.20,372.11,365.33,351.42,349.35,343.04,360.49,370.14,343.71,360.35,358.61,355.41,368.22,381.12,396.41,400.42,395.85,387.90,381.67,379.22,375.92,369.72,369.09,369.82,370.96,372.26,371.39,374.92,376.02,375.58,383.08,384.29,382.16,380.81,377.25,374.55,376.96,372.69,374.09,379.38,385.45,393.63,389.13,375.69,L7
2005-05-22 22:01:24+00:00,343.63,339.72,350.97,354.09,355.69,362.33,368.15,368.98,375.67,374.80,376.09,381.61,379.85,381.33,379.36,373.61,371.47,367.82,364.89,363.24,361.07,361.00,360.02,363.23,362.36,359.68,358.64,363.17,365.07,367.56,374.38,381.37,375.05,368.97,363.64,358.41,357.27,359.09,364.35,365.56,367.39,366.97,369.15,372.70,378.32,376.51,377.04,372.88,372.20,368.33,362.33,361.99,362.67,364.24,369.10,368.07,363.73,363.71,363.53,367.51,371.57,367.86,370.84,382.88,387.07,383.80,378.74,378.29,375.98,373.16,371.29,370.01,370.70,370.90,373.84,374.33,369.54,365.38,361.11,361.07,359.24,361.68,366.17,366.62,367.73,369.15,367.13,370.15,368.67,370.67,374.01,374.38,374.69,379.11,381.05,381.21,380.57,378.11,376.50,373.57,373.61,372.08,373.60,372.86,374.73,372.58,373.35,371.00,368.08,368.30,371.73,373.64,374.77,373.46,374.67,374.02,373.42,370.71,361.84,360.75,359.61,355.50,363.93,358.53,355.71,360.50,362.60,365.90,369.75,377.55,372.20,364.77,351.96,349.35,344.85,364.08,374.96,347.76,364.71,358.61,355.41,368.22,381.12,396.41,397.14,392.11,386.70,382.13,379.38,376.37,370.15,369.45,370.22,371.28,372.82,371.93,376.65,377.62,377.36,385.09,386.55,384.09,383.39,375.41,373.12,374.84,370.73,371.66,375.58,382.73,390.22,386.55,373.84,L7
2005-06-08 21:53:09+00:00,343.63,339.72,350.97,354.09,355.69,362.33,368.15,368.98,375.67,374.80,376.09,381.61,379.85,381.33,379.36,373.61,371.47,367.82,364.89,363.24,361.07,361.00,360.02,363.23,362.36,359.68,358.64,363.17,365.07,367.56,374.38,381.29,375.05,368.97,363.64,358.41,357.27,359.09,364.35,365.56,367.39,366.97,369.15,372.70,378.32,376.51,377.04,372.88,372.20,368.33,362.33,361.99,362.67,364.24,369.10,368.07,363.73,363.71,363.53,367.51,371.57,367.86,370.84,382.88,387.07,383.80,378.74,377.74,375.08,372.80,370.83,370.01,370.70,370.90,373.84,374.33,369.54,365.15,361.00,360.84,359.47,361.68,366.17,366.62,367.73,369.15,367.13,370.15,368.67,370.47,373.87,374.16,375.55,379.20,380.75,381.16,380.07,377.82,376.49,373.59,374.08,372.31,374.14,373.14,374.74,372.56,373.18,370.71,367.99,368.00,371.89,373.72,375.46,373.68,374.47,374.28,373.51,370.46,361.47,360.48,359.41,355.62,363.34,358.31,355.40,359.93,361.56,365.90,369.75,377.55,372.20,364.77,351.96,349.35,344.85,364.08,374.96,347.76,364.71,358.61,355.41,368.22,381.12,396.41,397.14,392.71,387.04,382.85,379.04,376.40,370.59,369.53,370.08,371.00,372.68,371.95,377.00,378.25,377.90,385.34,387.01,384.84,383.78,375.47,373.57,374.88,371.30,372.09,375.69,384.46,390.88,387.35,374.55,L5
2005-07-09 22:01:14+00:00,343.62,339.75,350.97,354.09,355.69,362.33,368.15,369.15,375.83,374.93,376.09,380.04,378.67,380.16,378.77,373.58,371.49,367.44,364.89,363.24,361.07,361.00,360.95,363.23,362.36,359.68,358.64,363.17,365.07,367.56,374.51,380.98,375.51,368.98,362.97,358.41,357.27,359.09,364.35,365.56,367.39,366.97,369.15,372.70,378.32,376.51,377.04,372.88,372.20,368.33,362.33,361.99,362.67,364.24,369.10,368.07,363.73,363.71,363.53,367.51,371.57,367.86,370.84,382.88,387.07,383.80,378.74,376.68,374.39,372.24,370.83,370.01,370.70,370.90,373.84,374.33,369.54,365.15,360.54,360.13,358.84,361.30,364.73,364.44,366.09,368.44,366.68,369.78,368.87,370.50,373.67,374.16,375.55,379.20,380.75,381.16,380.71,377.11,375.90,373.69,373.96,371.74,373.64,372.57,374.42,372.54,373.41,370.86,368.19,368.21,371.78,373.72,375.46,373.68,374.47,374.28,373.51,370.07,361.27,360.29,359.05,355.30,361.96,357.64,355.28,359.93,361.80,365.86,369.05,377.01,372.35,364.77,351.96,349.35,344.85,364.08,374.96,347.76,364.71,358.61,355.41,368.22,381.12,396.41,397.14,392.63,386.73,381.68,378.18,375.87,370.44,369.45,369.96,371.07,372.68,371.95,377.00,378.25,377.90,385.34,387.01,384.38,382.04,374.81,373.21,373.91,370.27,371.17,373.84,383.63,390.18,387.22,374.68,L7
2005-07-17 21:59:35+00:00,342.35,339.36,350.27,352.91,354.11,360.23,366.33,368.06,374.48,373.75,374.23,376.87,375.60,376.44,375.73,372.38,368.77,364.54,362.24,360.51,357.79,357.36,359.20,360.50,359.15,358.19,357.19,361.04,364.11,366.67,374.40,380.59,373.99,367.07,360.96,355.77,353.73,356.33,359.60,360.55,362.65,364.66,367.65,371.94,376.06,373.85,373.87,370.49,368.52,365.28,360.38,359.83,361.37,362.52,365.49,367.30,362.20,361.47,360.53,364.51,367.02,362.85,372.22,382.73,386.04,383.10,377.80,375.73,372.49,369.55,368.82,368.28,369.32,369.82,372.80,373.15,368.21,361.64,358.81,358.54,356.47,359.01,361.71,359.89,362.62,365.73,363.13,367.40,367.44,368.18,371.84,372.42,373.62,377.42,378.13,378.05,377.33,375.10,374.80,372.85,372.27,371.42,373.46,371.43,371.86,370.28,371.23,370.35,367.64,367.64,370.05,372.18,372.86,372.37,372.88,372.19,371.22,368.90,360.56,358.97,358.39,355.16,360.13,356.88,354.37,357.28,362.11,364.52,368.28,375.84,370.94,363.47,349.28,357.19,344.06,362.61,370.46,347.76,360.06,354.75,351.86,365.28,375.85,391.48,395.18,388.63,384.06,378.64,375.37,372.55,369.13,367.19,368.38,369.87,370.71,370.16,374.74,376.37,376.10,381.83,383.30,381.26,379.07,372.39,371.09,371.55,368.00,367.92,370.71,383.26,388.64,386.19,373.00,L5
2005-08-19 21:54:56+00:00,342.65,340.23,351.00,353.46,354.71,360.58,367.25,368.97,375.22,373.65,374.04,375.21,373.88,375.31,374.54,372.52,368.83,364.88,362.84,361.75,359.10,358.53,361.54,360.50,359.15,356.38,354.56,358.02,364.11,366.67,374.16,380.25,375.31,366.69,361.18,356.68,355.00,357.00,359.96,361.02,364.23,365.03,366.69,371.93,376.06,371.32,371.25,368.27,367.09,363.67,359.64,359.18,360.62,363.23,367.03,370.42,365.64,364.87,364.18,367.91,363.13,363.96,366.41,377.96,381.79,379.19,374.98,373.79,371.57,369.06,368.42,367.66,370.54,370.88,374.15,375.18,370.51,361.64,358.81,358.54,355.93,356.38,359.33,358.19,360.48,363.68,361.73,365.72,366.33,367.38,370.85,371.22,373.62,377.42,378.13,378.05,377.33,375.10,374.80,372.85,371.25,369.98,371.41,369.86,370.60,368.83,370.03,371.08,368.15,367.76,369.79,372.05,373.36,373.56,373.95,373.06,372.25,370.16,361.89,360.15,359.57,355.10,357.37,355.57,353.23,355.48,360.70,363.48,367.36,374.79,368.95,362.44,349.57,357.19,344.06,362.61,370.46,347.76,360.06,354.75,351.86,365.28,375.85,388.80,393.72,387.36,382.86,377.36,373.75,371.29,368.76,367.33,368.31,369.97,370.75,369.78,374.19,377.85,377.47,383.06,384.10,381.93,379.59,372.96,371.75,372.45,368.77,367.92,368.80,381.75,386.75,384.27,371.80,L7
2006-01-10 21:55:28+00:00,346.12,339.87,347.68,347.68,352.51,357.15,362.84,368.97,370.47,370.16,369.36,367.42,368.46,367.50,362.44,370.78,363.33,356.82,356.18,351.78,346.14,349.15,353.34,349.29,349.43,348.46,349.02,345.63,351.84,363.16,371.85,378.04,372.59,357.48,353.01,345.40,338.75,344.37,351.34,351.36,354.04,358.68,360.11,366.61,368.25,360.91,359.22,358.67,358.16,350.37,351.69,349.65,352.94,359.07,346.72,,370.54,358.18,355.13,358.29,338.77,363.86,354.21,360.96,362.23,365.56,363.79,360.20,359.95,354.12,358.52,359.06,,,,,359.37,350.62,354.22,356.50,350.60,348.60,352.02,353.93,355.56,357.48,356.97,360.44,361.09,358.95,362.28,363.13,368.46,370.12,363.88,373.24,367.89,373.66,372.76,375.09,365.63,366.46,366.66,361.96,360.22,360.65,361.60,371.36,369.92,366.97,359.61,365.09,357.24,364.04,357.52,359.33,364.12,362.04,355.44,354.12,356.53,352.37,345.21,348.25,347.55,347.90,358.75,360.76,368.02,367.43,353.08,355.22,351.33,,,,,,344.92,349.99,339.64,364.12,368.10,380.28,393.50,380.62,378.67,370.19,363.82,362.53,360.81,363.87,360.31,362.96,361.72,359.26,359.31,364.00,364.86,361.92,364.47,370.11,369.44,368.23,365.53,367.92,368.64,366.12,363.93,380.23,379.94,376.44,370.13,L7
2006-02-11 21:55:41+00:00,347.13,335.88,345.24,353.65,355.02,360.63,362.88,371.94,371.79,369.25,368.64,370.31,369.81,372.32,364.65,364.39,360.67,356.08,352.66,354.28,354.10,349.41,347.15,345.97,350.17,344.15,346.01,344.36,350.94,362.50,370.76,370.36,366.68,358.85,349.47,347.29,349.13,346.52,352.80,354.23,357.71,359.76,356.94,363.33,371.40,359.89,358.92,359.00,360.87,349.21,349.66,344.71,346.50,349.63,356.29,349.73,358.51,353.37,350.39,358.29,338.77,363.86,354.21,360.96,362.23,365.56,363.79,364.26,357.00,355.09,357.51,355.94,349.57,357.00,358.98,357.67,358.15,353.91,351.37,355.00,350.58,345.04,351.22,354.61,353.08,355.62,358.50,358.25,357.23,359.99,361.88,362.04,361.78,362.51,370.16,377.77,372.18,370.65,368.42,,361.99,357.04,355.02,355.70,357.93,354.37,358.11,365.03,360.27,361.42,358.87,362.89,359.58,354.48,361.35,361.89,364.42,356.17,352.98,350.97,353.09,349.39,343.49,346.28,347.07,349.05,354.50,360.30,362.82,363.93,357.08,353.64,345.09,,324.87,339.43,341.82,342.80,340.79,346.36,339.73,359.92,370.29,380.34,392.11,384.55,379.83,370.22,364.39,365.49,359.52,363.05,357.97,360.95,361.59,361.01,359.28,357.19,361.44,366.09,365.33,370.75,367.03,364.12,363.69,363.44,365.25,368.56,359.35,375.45,379.94,376.44,370.13,L7
2006-02-18 22:01:53+00:00,344.29,331.15,345.24,353.65,353.20,357.34,359.03,362.43,365.65,366.93,369.15,372.51,372.38,370.78,364.85,361.22,356.42,356.08,352.66,354.28,348.62,345.66,342.94,343.12,342.51,338.99,346.55,347.25,348.42,356.04,363.50,365.24,361.17,357.91,349.47,347.29,349.13,346.35,349.93,350.99,354.28,352.84,354.25,359.25,362.23,360.58,358.91,359.01,357.99,348.53,349.69,340.81,343.70,349.63,356.29,349.72,353.61,349.88,346.34,348.10,337.72,346.38,354.03,358.66,362.25,363.03,363.34,363.41,357.00,356.17,358.21,355.19,349.57,357.00,360.66,357.25,356.27,351.61,348.28,347.43,345.74,348.97,352.86,352.28,352.06,354.92,357.50,360.84,358.06,360.66,362.84,363.71,361.78,362.52,369.05,372.94,368.26,368.25,367.08,361.73,362.98,359.76,359.49,358.68,357.59,363.00,363.39,365.80,356.17,360.23,358.61,362.67,359.58,355.80,361.87,361.01,361.50,355.54,351.78,349.84,350.65,348.81,347.61,347.79,347.84,351.49,354.86,360.24,364.23,360.42,361.09,352.06,338.85,,319.59,339.09,346.15,353.51,343.54,344.02,337.80,357.00,368.67,384.71,392.25,387.73,380.13,369.15,367.84,368.18,362.37,363.21,355.44,360.02,359.32,361.11,359.09,357.19,363.51,366.73,364.28,369.18,363.25,361.45,361.96,359.11,361.47,360.38,360.82,374.22,379.78,378.68,370.58,L7
2006-02-19 21:56:15+00:00,341.74,328.44,342.05,349.54,350.36,355.03,357.75,360.11,366.87,368.46,369.35,371.52,371.40,371.19,366.88,365.07,362.60,358.57,356.51,354.75,350.27,346.21,343.53,344.84,345.46,341.11,345.97,348.17,350.00,356.73,363.55,367.15,365.37,358.66,349.96,348.54,346.99,344.80,349.26,351.75,354.35,354.54,357.33,360.40,361.99,361.58,360.20,359.63,358.89,351.30,349.26,345.36,345.00,349.48,352.65,348.12,351.65,349.38,346.21,348.11,335.45,347.50,354.53,359.54,364.17,362.57,362.83,362.96,358.56,359.15,360.32,356.35,356.18,357.21,360.03,355.83,354.36,350.17,350.90,347.75,345.24,348.20,352.10,352.58,352.56,356.53,357.57,361.50,360.39,362.39,365.48,365.50,365.69,364.32,367.97,372.56,368.14,367.12,369.45,366.34,364.35,361.80,363.02,362.34,362.08,365.81,364.74,365.80,356.17,360.23,358.61,362.67,359.58,355.80,361.87,361.01,361.50,355.75,351.78,349.84,350.65,348.81,347.61,347.79,347.84,351.49,354.86,360.24,364.52,368.27,367.02,356.57,342.17,,320.39,341.60,349.08,357.00,345.58,344.02,337.80,357.00,368.67,384.71,392.25,387.73,380.13,369.15,367.84,368.18,362.37,363.21,355.44,360.02,359.32,361.11,359.09,357.19,363.51,366.73,364.28,369.18,363.25,361.45,361.96,359.11,361.47,360.38,360.82,374.22,379.78,378.68,371.58,L5
2006-04-08 21:57:12+00:00,350.59,339.86,350.29,356.30,352.68,358.02,361.68,365.66,370.83,373.10,375.34,377.46,376.70,371.49,369.82,371.35,366.77,364.90,364.75,360.61,353.95,348.91,348.26,348.76,350.23,344.51,347.47,350.96,353.01,358.25,366.88,371.57,368.51,363.98,354.99,351.94,350.80,350.25,352.67,353.50,356.94,358.06,359.35,364.10,364.03,362.75,363.25,360.76,357.51,352.13,352.84,350.17,350.84,355.88,354.19,350.15,353.22,350.76,348.39,353.89,343.85,352.53,357.40,363.44,364.35,364.94,362.99,364.56,363.48,361.00,362.63,359.21,360.46,360.76,360.03,355.83,354.36,350.17,350.90,347.75,345.24,348.20,352.10,352.58,352.56,356.53,357.57,361.50,360.39,362.39,365.48,365.50,365.69,364.32,367.97,372.56,368.14,367.12,369.45,366.34,364.35,366.43,368.56,366.92,363.76,366.83,368.35,371.18,372.38,370.12,365.14,367.74,368.10,363.87,365.57,365.15,364.16,356.14,354.64,353.34,355.08,353.26,351.26,350.93,348.63,350.37,354.71,362.59,366.62,374.23,371.26,360.52,348.20,358.31,320.39,345.11,345.34,350.42,345.06,345.23,341.61,359.16,372.36,386.89,394.31,388.89,383.32,373.90,368.73,366.76,363.14,366.29,364.84,367.15,363.56,365.80,366.64,366.88,369.22,370.04,370.49,370.72,364.26,362.06,361.92,360.65,363.75,359.60,362.10,374.75,379.08,380.02,371.30,L5
2006-05-02 21:55:41+00:00,350.59,339.86,350.29,356.30,352.68,358.02,361.68,364.10,368.65,371.02,375.34,377.46,374.92,371.49,369.82,371.35,366.77,364.90,364.75,360.61,352.55,347.55,348.26,348.76,350.23,344.51,347.47,350.96,351.98,357.65,366.88,371.57,368.51,363.98,354.99,351.94,350.80,350.25,350.42,353.50,356.94,358.06,357.91,361.17,364.03,361.38,360.70,358.69,357.51,352.13,352.84,350.17,350.84,355.88,354.19,350.15,353.22,350.76,348.39,353.89,343.85,352.53,357.40,363.44,364.35,364.94,361.92,364.56,363.48,361.00,362.63,359.21,360.46,360.76,360.03,355.48,351.86,348.42,348.06,343.88,342.82,346.71,350.26,351.08,349.12,353.68,355.83,361.50,360.39,362.39,365.48,365.50,365.69,364.32,367.97,372.68,366.20,364.26,366.12,362.37,361.51,363.63,366.40,365.24,363.06,364.81,365.30,371.18,372.38,370.12,365.14,367.74,368.10,363.87,365.57,365.15,363.47,354.92,351.62,350.25,351.30,349.19,349.48,348.40,345.75,348.41,351.50,358.45,366.62,374.23,371.26,360.52,348.20,358.31,320.39,345.11,345.34,350.42,345.06,345.23,341.61,359.16,372.36,386.89,389.93,385.92,379.04,368.88,366.20,363.73,359.78,366.29,364.84,367.15,363.56,365.80,366.64,366.88,369.22,370.04,365.43,368.14,361.09,360.25,359.08,357.28,360.55,354.81,357.10,372.03,378.02,378.10,369.79,L7
2006-05-17 22:03:57+00:00,352.62,342.02,351.45,356.27,353.23,359.03,361.82,365.59,370.55,372.19,374.52,378.71,377.61,375.67,373.49,373.54,368.99,366.08,365.25,362.41,355.68,349.87,349.10,350.20,351.20,346.09,348.57,353.36,355.04,360.11,369.54,374.63,371.09,365.69,358.12,354.43,354.52,353.13,352.50,355.00,358.20,359.95,360.36,363.20,364.03,361.38,363.10,358.69,360.58,356.27,357.31,353.89,353.19,358.31,357.26,352.81,354.59,352.53,349.51,353.37,345.61,352.53,362.46,367.13,367.24,367.81,365.21,367.58,366.37,364.30,364.36,362.08,364.31,364.62,365.37,357.95,354.28,351.49,350.49,346.55,346.43,350.81,353.51,353.76,352.58,357.51,358.23,363.61,365.04,367.05,371.97,372.44,370.51,368.33,371.96,374.51,368.82,366.13,367.21,365.61,364.97,367.53,369.52,368.80,367.83,367.31,367.46,374.18,373.46,372.14,371.08,371.98,374.96,368.05,366.33,367.52,365.69,356.58,352.97,351.64,352.85,352.45,353.13,351.73,348.83,350.93,354.71,359.78,367.82,375.69,371.78,361.85,351.33,358.31,321.94,345.50,347.02,353.52,346.68,346.04,343.34,358.80,375.97,388.57,390.80,388.16,380.94,371.16,368.10,365.31,362.83,368.49,368.51,371.47,366.87,369.39,371.25,367.51,370.00,369.90,365.91,368.79,362.45,360.81,359.52,359.74,361.34,357.30,358.18,373.99,380.91,381.00,371.35,L5
2006-05-26 21:57:54+00:00,350.45,341.50,349.70,353.10,351.86,359.03,361.82,364.13,368.24,368.22,374.52,378.29,382.11,383.00,380.50,382.18,371.06,373.20,365.25,362.41,361.46,351.52,350.16,353.48,351.20,346.09,348.57,353.36,355.04,360.11,369.54,374.63,371.09,365.69,358.12,354.43,354.52,353.13,352.50,355.00,358.20,359.95,360.36,363.20,364.03,361.38,363.10,358.69,360.58,356.27,357.31,353.89,353.19,358.31,359.15,357.55,354.59,352.53,349.51,353.37,345.61,352.53,362.46,367.13,367.24,367.81,365.21,367.58,366.37,364.30,364.36,362.08,364.31,364.62,365.37,357.95,354.28,351.49,350.49,346.55,346.43,348.80,353.51,353.76,352.58,357.51,358.23,363.61,365.04,367.05,371.97,372.44,370.51,368.33,371.96,374.51,368.82,366.13,367.21,365.61,364.97,367.53,369.52,368.80,367.83,365.52,369.84,370.87,373.46,372.14,371.08,371.98,374.96,368.05,366.33,367.52,365.69,358.38,352.37,349.62,351.69,357.05,353.13,351.73,348.83,350.93,354.71,359.78,367.82,375.69,371.78,361.85,351.33,358.31,321.94,345.50,347.02,353.52,346.68,346.04,343.34,358.80,375.97,396.85,390.80,388.16,380.94,371.16,368.10,365.31,362.83,367.51,368.51,378.89,374.99,369.39,371.25,367.51,370.00,369.90,365.91,368.79,362.45,360.81,359.52,359.74,361.34,357.30,358.18,373.99,380.91,381.00,371.35,L5
2006-06-19 21:55:36+00:00,350.45,341.50,349.70,353.10,351.86,359.03,361.82,364.13,368.24,368.22,374.52,378.29,382.11,383.00,380.50,382.18,371.06,373.20,365.25,362.41,361.46,351.52,350.16,353.48,351.20,346.09,348.57,353.36,355.04,360.11,367.92,374.40,371.66,364.91,357.81,354.43,354.52,353.13,352.50,355.00,358.20,359.95,360.04,363.07,364.03,361.38,363.10,358.69,359.50,356.16,357.57,354.78,352.68,358.31,359.15,357.55,354.59,352.53,349.51,353.37,345.61,346.55,360.97,364.88,364.49,367.81,365.21,367.58,365.10,362.38,362.38,361.22,364.31,364.62,365.37,357.95,354.28,351.49,350.49,346.55,348.76,348.39,353.03,353.32,351.77,355.22,357.18,363.31,364.47,366.91,370.52,371.01,370.27,368.33,371.96,374.51,368.82,366.13,367.21,365.61,367.08,367.44,368.71,367.95,366.60,363.53,367.95,368.51,371.42,371.67,371.06,368.86,370.83,368.05,366.33,367.52,365.69,358.38,352.37,349.62,351.69,356.25,353.13,350.91,348.72,350.93,353.69,358.92,367.75,375.29,368.77,358.63,350.57,356.08,321.94,345.50,347.02,353.52,346.68,346.04,343.34,358.80,375.97,394.39,389.63,385.50,379.24,368.40,366.46,364.77,362.40,367.36,368.55,375.49,371.17,366.79,368.93,365.70,370.00,369.90,365.91,368.79,362.45,360.81,359.52,359.74,361.34,357.30,358.18,373.65,380.91,380.50,370.08,L7
2006-06-26 22:01:44+00:00,350.77,341.62,349.94,352.22,351.86,359.03,361.82,364.13,368.88,369.39,374.52,376.27,380.55,381.19,379.48,380.93,370.66,371.39,363.87,361.25,360.64,351.52,350.16,353.48,351.20,346.09,348.57,353.36,355.04,360.11,367.66,374.70,372.55,365.41,357.91,354.73,354.65,353.71,352.50,355.00,358.20,359.95,360.04,363.60,364.03,361.38,363.10,358.69,359.16,356.10,355.98,354.78,353.20,357.95,358.40,357.55,354.59,352.53,349.51,353.37,346.44,346.55,361.44,366.02,365.85,367.56,364.93,366.73,364.83,361.99,361.45,360.93,364.20,364.41,365.37,357.95,354.28,351.49,350.49,346.55,352.29,348.86,352.58,353.19,352.17,356.15,358.21,363.28,365.09,366.90,371.67,371.81,370.84,369.02,371.96,374.51,368.82,366.13,367.21,365.61,367.78,367.76,368.16,367.38,366.58,364.10,368.43,369.39,371.28,371.62,371.52,370.02,371.53,368.49,366.33,367.52,365.69,358.38,352.37,349.62,352.11,356.05,352.51,350.68,348.89,350.93,353.83,359.18,367.63,374.23,368.10,357.86,350.04,348.18,321.94,345.50,347.02,353.52,346.68,346.04,343.34,358.80,375.97,393.09,389.51,385.24,379.02,368.08,367.06,365.35,363.93,367.14,367.78,374.12,370.32,367.48,368.47,365.70,370.00,369.90,365.91,368.79,362.45,360.81,359.52,360.89,360.79,357.47,358.54,373.37,380.73,381.09,369.68,L7
2006-06-27 21:58:24+00:00,350.77,341.62,349.94,352.22,351.86,359.03,361.82,364.09,368.97,369.68,374.52,376.27,379.18,379.61,379.48,380.93,370.66,371.39,363.87,361.25,360.64,351.52,350.16,353.48,351.20,346.09,348.57,353.36,355.04,360.11,366.48,373.96,372.99,366.27,358.61,355.65,355.24,353.95,353.12,355.00,358.20,359.95,360.04,363.60,364.03,361.38,363.10,358.69,359.16,356.10,355.98,354.78,353.20,357.95,358.40,357.55,354.59,352.53,349.51,353.37,346.44,346.55,361.44,366.02,365.85,366.76,364.47,365.80,363.26,361.82,360.98,360.60,364.07,363.35,364.13,358.22,354.43,352.42,351.35,347.45,352.07,348.40,351.02,352.19,351.67,355.93,358.02,361.60,363.94,367.34,372.24,372.44,371.90,369.74,371.95,374.01,368.89,366.96,368.03,366.04,367.58,366.97,366.68,366.25,365.71,363.74,367.93,368.46,369.27,371.53,371.56,370.49,371.53,368.49,366.33,367.52,365.69,358.38,352.37,349.62,352.11,356.05,352.51,350.68,348.89,350.93,353.83,359.18,367.63,374.23,368.10,357.86,350.04,348.18,321.94,345.50,347.02,353.52,346.68,346.04,343.34,358.80,375.97,393.09,389.51,385.24,379.02,368.08,367.06,365.35,363.93,367.14,367.78,374.12,370.32,367.48,368.47,365.70,370.00,369.90,365.91,368.79,362.45,360.81,359.52,360.89,360.79,357.47,358.54,373.37,380.73,381.09,369.68,L5
