,dates,mex0409-0000,mex0409-0001,mex0409-0002,mex0409-0003,mex0409-0004,mex0409-0005,mex0409-0006,mex0409-0007,mex0409-0008,mex0409-0009,mex0409-0010,mex0409-0011,mex0409-0012,mex0409-0013,mex0409-0014,mex0409-0015,mex0409-0016,mex0409-0017,mex0409-0018,mex0409-0019,mex0409-0020,mex0409-0021,mex0409-0022,mex0409-0023,mex0409-0024,mex0409-0025,mex0409-0026,mex0409-0027,mex0409-0028,mex0409-0029,mex0409-0030,mex0409-0031,mex0409-0032,mex0409-0033,mex0409-0034,mex0409-0035,mex0409-0036,mex0409-0037,mex0409-0038,mex0409-0039,mex0409-0040,mex0409-0041,mex0409-0042,mex0409-0043,mex0409-0044,mex0409-0045,mex0409-0046,mex0409-0047,mex0409-0048,mex0409-0049,mex0409-0050,mex0409-0051,mex0409-0052,mex0409-0053,mex0409-0054,mex0409-0055,mex0409-0056,mex0409-0057,mex0409-0058,mex0409-0059,mex0409-0060,mex0409-0061,mex0409-0062,mex0409-0063,mex0409-0064,mex0409-0065,mex0409-0066,mex0409-0067,mex0409-0068,mex0409-0069,mex0409-0070,mex0409-0071,mex0409-0072,mex0409-0073
21,1994-02-17 17:09:15+00:00,206.9576816887122,192.46433163676238,191.8091095029033,184.9152368024293,174.32850681223263,180.5349603946551,180.59277878507808,172.23572141144572,178.08874383168367,184.76074048104684,186.25764312365015,183.83289606607522,182.9001800735003,185.5095332042282,187.82474393552832,205.40422909657957,211.26228151901952,210.79140616625807,210.3224884768418,203.96349974645605,201.14523236206338,191.54818843481064,191.30445906982507,188.1550688987586,185.54582309224773,186.92273254340978,194.77179245906268,198.32976399924715,199.49944572986473,216.06241025142816,218.65192637753822,225.82180522491683,226.16265511749583,229.81353580730416,218.89105207488717,220.68399825851182,219.05742532320502,219.63385016577135,216.90326442810058,221.4370232280343,226.04949992785404,217.07658058802073,218.01132990513767,208.07281259936482,210.20149093427747,210.6237624656011,215.24087576156532,218.44444966306463,227.1430861843588,213.6681967120883,206.39643276556743,202.7667909681512,197.3963673948734,190.96440164864512,200.49100689807017,201.18388214282984,202.1625918851553,194.61542824884617,196.7479759638455,201.86169555885445,206.02031769785015,211.03797170004833,224.12816352924685,231.5033530812197,222.46564005406628,210.11758222436302,208.57949096359897,211.931123443051,223.76262640327224,223.16751514040405,221.29572467715582,211.68502298242794,213.0099786237189,202.90034676566762
22,1994-03-21 17:08:46+00:00,218.34115026609572,212.47542781300226,202.07693302679414,193.78689592478045,193.9665068989424,183.18372566046375,185.59917695538928,188.08365344795683,189.9284947360243,186.50139728047878,190.8160542956243,191.40125713828107,188.64861743266889,188.65501258604635,192.46627793027096,197.19857416052267,205.03693810220742,210.2842167603542,204.77943691313234,192.62380340920134,194.98431467482465,191.49478263060797,187.85175675388084,189.88220942179447,187.79985246115803,188.10480011426193,193.51170143835589,207.26681193851587,213.71980926559564,216.1409785614128,226.21528649899096,227.42116360828004,232.58018741396558,227.79603576410517,224.68745509166953,219.23490091380611,216.2770313186066,219.9845443535641,230.15147947054334,233.75084021473518,227.0691363553066,230.9924586659188,232.1107640384236,226.4795022764515,225.51353303096528,230.58647942960326,219.78760306305102,231.12053518717988,237.6213524361396,234.23025339984125,222.8591525925062,210.92781982991764,215.79491006110558,204.27608279324568,210.72958145261688,210.9952122921267,208.60049027052185,207.26603260095362,210.4167330709622,217.84623262969106,223.1405099750841,225.77777376155333,234.38884325619443,237.96666344879623,231.6492243440073,226.37663603011103,223.89047338298684,225.0183250301664,224.32621466612548,226.94409188893405,221.0864246869749,222.58973554162236,225.8030090138409,219.01857638783898
23,1994-04-06 17:08:29+00:00,215.66409221180209,207.3546829763041,200.6641769988624,198.13185959698455,194.03758894416302,184.55324750500873,184.92885275167095,180.54783553037322,176.90083552821613,178.46800668293304,183.99777142795827,176.56720883976024,178.23506249549052,193.28767549290515,192.0715783808829,198.63982286720562,202.06105711145116,201.77292370015078,194.6486953097457,187.22228308045797,186.0774293058207,184.21071094837674,184.94132435521178,196.98536730636366,194.48230324914536,197.79118131550464,200.080491528069,207.54008665399056,210.8554983041573,217.43645202705184,215.91456596040027,224.59489302485136,225.91517130653125,236.77299480542348,230.5436902620724,224.3451041902777,216.54190426925396,220.99090946897212,229.5996883862078,226.11597943187684,226.70568638099522,231.7463660007748,221.41220104872687,217.73567608967335,210.59617631970085,214.94317228007594,219.99863721687498,224.9354217632641,232.82728281231482,225.67417710780117,214.12718030768852,206.19385752604347,205.38454041598965,200.01248276366104,198.43354740354758,201.76676478812632,201.32325425813704,204.6480044497053,201.2764550329654,204.92851686216576,208.878193470708,214.59417957171354,219.71028610395436,224.2414478693194,218.33079438138708,210.189102805494,208.78012157957923,216.12872391302665,219.91459073696225,219.97184544010648,216.27984865826323,211.41153052224203,214.39499990409504,198.6977053224235
24,1994-04-22 17:08:11+00:00,218.13880889606853,211.96165839236244,204.13313790338086,201.40416701890388,197.16009493673357,196.9966758428677,191.60165312680215,194.38411019893726,181.78653192175918,187.07942894487962,187.36245454136787,182.40238007167224,186.86027579136666,196.3595465505551,193.7284352175647,199.58638301383567,205.02164793347663,208.04954030189114,197.72949093400524,194.61896475325517,185.56002510924023,185.8382987818833,191.8582286111879,189.01012339733163,190.3166464452024,195.53252159420092,197.76065749487697,202.80916126949293,209.9061111437013,210.05397285017727,212.51114589222007,219.50640396076525,222.25358386612325,224.5659570018478,222.24500098740268,215.88442097695003,213.94356420391426,214.1151107739676,223.35768907576474,218.13196796942916,217.53467180141584,219.71907403804838,219.05619076826318,217.7301757967156,219.74681094236612,213.2707401192571,216.03336701897013,219.54359001667947,228.06575223204496,222.1904265157071,201.73286848925235,198.956779711465,206.30157465849842,198.47846740748943,198.41493430941821,208.47638475692568,204.36350802793035,205.47780345222947,198.51380493271367,209.82561929369777,213.5772708281644,221.00887116287308,223.6405918166122,230.44467408806784,222.6530672347703,214.78094669440742,210.5429137827823,217.690638498487,210.87104226019233,220.27224391170844,209.6168153831772,205.08475047673386,217.54989974067212,198.77315063740895
25,1994-05-24 17:07:36+00:00,223.54781309774856,216.6571912121986,213.9369313237735,206.8029544143605,200.988704564064,197.10755049832449,190.91200092023954,187.76881650640183,186.39388792961873,184.68616416156956,190.41883818633323,193.5820729200381,199.0151498282151,200.73786370407336,201.4432435833737,207.0552179793661,209.69358622265315,205.77403174756085,202.43766083543417,194.70171967327596,183.97583473924917,192.57787788071903,198.42081180202732,195.92788491439606,194.59947639036878,197.85016792907106,202.1976668894797,198.7685244337313,200.23699180907818,209.410259372083,214.34229993625866,222.57824935283563,232.91746214255457,224.67173858712263,225.02382485811614,220.58087438178003,221.85304867646576,218.78405419088327,224.05670716330425,225.56546068751226,224.9777696897223,221.32334552345742,222.76497497698608,226.5043889538062,218.87355197389502,219.70710825897615,221.72755073274647,232.34310124498805,224.94626055369102,221.18842993942638,213.26039998022344,208.26144058690656,204.3000116738033,207.05810453602527,203.37798658755096,206.06007600732056,207.43018567346883,212.37400860431,211.54295245122717,211.53385319945392,215.88758362068882,217.45646593423086,233.16339356215346,232.5560581487291,222.39273101741486,223.4203804826026,222.4614497320997,218.67115509303346,215.66964351704857,213.93137180074422,213.29771074794485,207.56735567791316,223.2877019730409,212.0638404621218
26,1994-06-25 17:06:56+00:00,211.1789103855764,211.332931618641,209.88787820399318,215.78943852159443,207.62578493477395,201.8779178725224,192.1908860512793,189.79594035542152,190.82580176726518,193.16682741822456,193.97733344005948,192.16672493330194,195.68432820080815,206.81486468329223,207.64916795106785,211.1362505521426,206.63004903386636,208.54258823148078,203.76673677452033,195.7445589571681,191.9606505131936,188.14035612041374,185.72236809424194,189.35644308254166,194.67415609553572,192.82766356699446,192.62567392997883,200.55335115691474,207.53156777402785,209.63679929968316,212.27850729913214,220.6515141604881,222.0328678659239,223.86871532523799,227.27037065962116,226.68408926665586,226.33896408897283,220.61054583757002,226.23060771500283,227.63411287302975,220.22026337696173,221.6303569408118,225.3762493760828,216.03065695682324,217.38928832087808,220.8516282131814,223.0912766655077,220.93038549786687,225.71633009398263,217.909000163133,210.54012360046394,208.89968244757338,206.56951657096232,198.37806626176422,193.53068827174326,198.0926740534665,204.47891936163523,207.3360368529267,208.41600799777567,208.47954196291613,215.38532895281185,221.26794091718395,226.14692404001596,228.01271378438025,222.92158504327995,211.47519396059076,208.09938646922342,207.3934687105734,213.43628864624864,208.40390772375937,206.8702269294664,203.0602252896095,219.4054597664543,199.7888356751662
27,1994-07-11 17:06:30+00:00,219.09176025306775,215.45686131812346,219.740701647553,205.09444356836948,209.82651572013359,216.8929954167888,215.21960323275684,208.77413333032183,208.73669930620713,207.3609854113802,201.63914098580435,206.42069918476844,204.6934324547668,201.9769123434572,204.31297399378838,218.5462551865834,222.4961351931171,218.1540047302713,212.00883454301044,207.39870960586978,206.35224052890987,200.04571216066083,197.03451813216788,193.67786431695194,199.28800124343914,207.86949876665867,206.5639279006413,205.95317294684216,206.70830460197655,213.3932063258388,217.2924044064918,223.67306388504988,222.99481311422974,227.43357504029422,229.35834834506338,224.20213383671742,223.9140535310246,226.19019870526128,229.14366176955915,231.19949376610322,220.14807922933693,221.9683410190916,226.68858670395198,224.81737669934193,216.76278408060273,220.04297520723998,229.82068483653012,231.08144754401502,237.92275354599815,221.2243705859823,220.5956226572963,216.37196741904714,207.34078140780693,202.8554736157481,199.88088922263856,204.8914343507169,202.74079495178614,212.2306982385332,213.8375366019299,218.46849149646386,218.50762028856838,224.92389552999003,229.6933859366664,237.62333694824878,228.40655325911337,221.02463412159346,213.83595474430916,217.43175783306452,211.97604091902886,210.00850864080127,220.1025379839871,219.9874212513163,236.86614176451255,221.71478133045414
28,1994-07-27 17:06:03+00:00,219.62139013531853,221.14531975035214,217.5643034270882,214.8124857621577,209.59001997458714,206.79516084910026,199.72779567761015,196.16714620072224,196.58822405147265,203.7987173972457,199.0596014866504,209.31064032007643,206.38475827339414,210.05298551963497,207.90079843784042,212.21401691371344,213.19419688799675,222.80535505433784,211.8364153598268,209.26764278323273,207.57363875482383,203.16924609743654,196.0798934488624,198.68808443897487,194.1164083563235,205.9564655212152,200.75978582471882,205.69815864669562,204.1777813331214,207.12942185279377,222.80401415439363,224.26444957778546,229.76908253920857,227.45542513479063,231.20635647088653,224.12849110323268,222.1079786318893,219.00355694550694,227.7243580305055,226.95398428917412,220.24604710966582,231.24155001532813,232.6252069198066,229.39283177991078,223.32846556961056,223.04036878129946,225.65989188399143,229.6509175923042,238.27647208535103,227.19651414887952,219.55153076990035,223.14372778835624,217.54121774295456,218.33105773815828,212.9908662694092,213.08355762221086,214.80481898200597,218.18900797722296,215.9668349890653,216.49322723020472,224.06836794494694,225.0251209291451,234.95373957184302,247.7998858140909,235.90601680773094,224.10441295952185,221.34202120914398,216.67479157064602,218.61872744441905,220.99252509581012,222.99013582310977,221.32482503661328,235.12759447044783,223.12793421630332
29,1994-08-28 17:05:14+00:00,190.1393887119299,191.86106488030268,203.20488629186536,196.15284884154025,197.8240741358588,189.69114707563796,195.56549222654408,190.12891612476182,201.32408016839378,198.59882170079396,195.24601175938295,196.50053044151483,205.1429331014269,199.73924446290377,200.72385097205577,206.35064403844703,204.62108217589264,197.54816551122454,206.2521607641584,202.00131658692135,197.33765744702475,195.24009962829433,196.49248015594029,185.74054647675982,193.40698387094525,198.57464874862777,198.83638977894813,202.5999202306245,209.4359281460317,217.16557143040671,217.24290976193393,222.3501002690973,225.2974571815478,224.95957848742708,220.2021275557646,225.50493059778938,219.09719718645442,218.78349438512578,219.19933402061287,225.29434027951888,218.5383152402238,215.55275260265353,226.05751046811577,222.33323031693618,215.63866601181536,212.7052673638089,213.94509152754608,216.1666376419162,222.2161853113945,222.32603257129384,213.7737767701547,214.20275838313015,206.36096727497375,207.7497571206903,206.5507637570106,210.15685138704703,215.09082409123369,211.93972639444618,209.50496289664682,207.38083847665908,209.41153241660749,218.34725696733383,230.68571101398922,234.47204922860305,220.86276477809014,218.10830110173876,208.91652747506635,211.8877254085382,210.12472094237353,204.80245256252405,215.59266454183467,222.05439665015024,231.09439587520438,217.54704908287948
30,1994-09-13 17:04:50+00:00,185.00783089396666,193.198667393061,195.89101257736846,203.55077955144893,202.86483898299414,200.1122120540144,198.09128614506307,201.23553984815,196.1199839119761,191.89763004133326,198.03071006785203,201.08315999284255,202.4204246541547,204.6307134125506,206.37216144246625,206.3963646677102,209.2391980947854,207.37247127882853,206.98719696116632,199.54696084145846,200.8740412493017,198.97133657022488,201.6382391720708,201.333526633334,198.18158720017396,203.59149342740236,199.79949504095677,206.16772040222406,212.55482700728925,212.96545676291538,218.74799895041073,223.29587273052587,233.63829546434405,233.49947888949603,222.56229896090062,222.26387576584162,221.73822268876506,218.66562407052393,217.23507182030238,219.91448399363742,217.7179074659309,214.74218760368882,226.97090542107873,226.6984324060497,222.2618736230244,216.31923391776,222.372228137147,223.32457038989045,227.53558390890979,216.80281609161878,218.36479131012476,209.5561458533984,203.7223305636746,213.4115929533969,215.67851210810676,213.8145728881346,216.2090766299573,217.44394491000884,219.85244402683645,222.20874211158187,221.5435841324128,234.4006989405452,239.38038131961758,240.76260991332344,228.90458718412393,228.25309693273795,222.7900259446138,219.4395288822105,216.2767101274702,216.9456881277667,229.70007834837457,235.741435957964,244.15031782700464,227.21463126557438
31,1994-09-29 17:04:24+00:00,173.0591781010682,178.88608694593944,189.17376409131782,193.5108500337335,192.6095992654875,190.2688824666213,193.1461779005083,188.5092023800707,188.59091564258583,189.4630360076555,195.1918361946521,190.90366755662174,200.16072773666622,207.9718277799427,201.17043735815128,205.05780184144817,209.40997485206069,209.31321813367256,206.91621083997026,197.16967487901744,196.6637869716699,194.37385888255096,191.26906881725213,197.09034857684048,197.55531002345126,199.92634393120778,201.4574812475513,204.2909974982028,207.68098465192108,209.33657671892124,217.44484719169554,220.19426102063323,226.20871043651672,227.14851349087468,227.49341652414614,225.82638184644864,214.8860748172895,222.1996550593406,220.4711434309141,224.65186739757434,216.08651546412185,218.48990836078795,221.68523471633435,222.6154552914741,217.21476407684398,221.5259056784448,219.54815218904568,223.72254761276955,228.8659741063092,221.8711899176212,215.9354862780874,209.00652729399727,206.57050156905953,204.96179394121017,206.52788121039947,209.91577723086542,219.24440521883523,219.8485977264944,211.12943225602285,216.75465332906197,225.20066898036976,230.1992969818051,237.75816765281948,234.0934661576666,233.99907268605395,218.14531218166022,212.12434269192642,215.29431244061462,222.5348889230692,225.5909580203133,230.38364176595573,233.29012557997623,241.52912840830226,220.96769549680346
