dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
2009-09-08 21:50:01+00:00,L7,385.01,380.51,370.30,372.93,373.76,377.64,382.36,376.80,374.23,373.82,382.02,382.72,381.76,384.12,387.63,383.18,377.02,381.65,372.65,374.33,370.46,375.57,375.06,377.60,377.89,377.35,378.42,378.73,378.98,373.36,369.89,374.61,372.43,370.41,373.39,374.08,373.19,376.73,379.49,388.80,389.68,400.48,397.32,385.87,384.80,384.72,373.89,378.07,391.76,380.89,376.58,383.67,380.37,389.24,388.69,386.46,384.93,376.23,371.77,368.99,372.24,374.54,374.27,365.70,375.94,381.80,378.69,369.89,367.15,371.28,385.62,385.63,382.89,373.33,372.50,371.23,371.16,370.36,364.51,367.47,371.18,370.18,373.47,384.55,382.56,366.77,373.58,381.10,379.80,376.73,375.33,372.36,369.88,369.38,373.40,373.52,375.65,383.61,392.36,394.36,389.49,384.93,378.69,381.72,377.60,383.90,377.09,376.83,375.86,373.33,375.40,373.17,377.43,373.97,379.57,379.44,381.24,378.84,381.00,374.89,372.64,378.94,373.88,376.12,375.23,371.62,372.72,373.28,374.24,377.02,377.04,379.69,380.54,373.54,376.67,379.98,383.16,378.41,378.42,372.97,369.51,365.41,360.80,357.16,358.58,353.02,355.46,358.78,367.81,369.38,368.50,372.92,372.74,370.21,363.12,362.57,,365.73,357.04,363.07,360.32,364.93,367.66,366.53,363.71,371.61,364.33,363.34,370.30,370.31,378.63,377.00,375.24,381.73,387.30,379.90,377.22,375.02,380.80,379.11,381.42,374.18,378.19,375.29,375.09,380.78,372.61,380.91,370.41,371.98,364.47,363.83,365.41,358.72,369.99,373.59,380.32
2009-10-10 21:49:54+00:00,L7,368.56,368.03,368.53,360.21,358.31,355.06,365.45,363.89,366.32,359.80,358.91,358.71,357.35,351.31,368.80,361.76,361.52,360.00,359.48,368.02,359.75,356.38,357.80,361.95,360.09,361.17,348.41,355.81,369.99,367.84,365.46,359.95,360.73,357.78,360.06,352.76,356.44,354.77,359.01,359.57,367.97,372.92,375.97,377.64,371.52,366.47,366.19,362.17,364.49,347.49,356.43,365.72,362.23,356.63,361.70,356.56,357.68,358.71,364.53,361.44,356.82,351.74,347.00,352.94,349.89,345.28,346.98,348.95,350.58,352.10,358.72,354.65,363.89,350.26,347.60,350.33,346.25,342.96,342.69,341.58,341.61,347.36,356.79,358.65,361.17,351.36,314.08,340.97,341.05,351.20,353.87,352.08,350.89,348.95,357.45,363.28,358.17,364.30,370.29,377.55,379.28,380.53,381.30,377.56,366.06,359.73,349.54,349.85,349.29,346.35,345.66,352.00,349.57,356.74,356.35,357.68,357.43,360.97,353.22,355.98,350.31,356.25,358.83,355.31,361.31,355.56,359.67,356.10,357.94,363.41,361.22,366.73,368.67,364.72,361.28,356.85,359.85,369.70,360.80,345.95,347.92,349.70,335.94,333.72,338.40,340.67,347.48,352.68,340.89,349.71,348.76,350.50,351.19,352.75,346.20,343.79,,338.36,343.59,347.07,344.82,347.59,340.28,346.71,344.31,352.66,346.19,344.90,342.98,346.97,347.90,353.69,357.02,359.16,365.86,354.72,362.14,360.68,361.79,,,,,,,370.92,362.89,368.91,362.44,363.91,353.14,353.48,347.63,348.02,343.79,359.84,354.15
2009-11-11 21:50:25+00:00,L7,380.00,376.73,374.94,371.66,368.07,364.61,371.95,372.40,375.42,370.93,369.14,361.48,367.59,362.79,368.31,368.73,371.75,369.23,369.36,371.66,367.98,367.92,364.11,366.44,364.21,366.65,365.96,364.55,369.08,366.54,368.00,360.70,363.96,360.52,362.50,361.43,357.20,362.22,364.00,368.18,371.38,377.31,382.85,380.65,379.59,371.13,372.45,375.34,380.69,328.41,,364.37,375.56,377.29,369.14,367.53,365.18,368.05,363.26,363.54,369.51,363.12,360.97,363.18,357.80,355.20,356.80,357.92,359.22,354.01,358.09,365.51,361.08,362.41,356.00,354.04,352.06,354.36,349.37,352.29,352.39,361.40,360.11,359.53,,298.50,295.73,308.12,,350.51,349.98,371.44,369.89,363.88,364.48,363.67,372.09,374.09,382.26,383.19,386.17,391.73,392.18,390.53,385.49,378.90,365.45,363.61,360.00,359.37,354.58,354.54,359.56,358.44,362.59,358.98,359.69,367.86,363.11,354.87,361.81,365.23,368.55,362.64,366.03,363.15,366.49,368.25,364.46,366.42,363.74,372.71,372.37,377.59,368.79,369.49,360.20,372.67,365.14,362.57,356.99,346.25,346.11,338.44,341.50,342.27,354.83,367.83,350.24,354.57,359.48,354.34,360.44,362.62,360.31,355.42,,357.55,355.41,356.71,353.32,352.58,349.87,353.24,357.18,359.19,354.67,351.18,354.64,356.94,358.58,354.75,356.44,356.33,365.19,364.21,362.39,362.68,367.87,367.59,368.04,368.87,369.52,369.31,366.81,368.11,368.14,368.99,371.96,370.07,370.80,366.93,366.74,365.33,358.55,364.14,364.82
2009-12-29 21:51:06+00:00,L7,370.20,369.51,369.15,365.56,372.92,365.68,362.32,373.64,375.71,372.53,371.24,367.90,364.01,,367.69,365.22,365.32,366.41,367.13,366.52,371.59,370.86,361.83,358.66,358.80,362.82,359.55,363.02,357.51,364.39,357.52,359.19,358.94,353.50,355.76,353.89,357.54,357.20,359.91,361.91,372.27,375.53,375.00,377.88,373.11,368.25,365.59,369.31,360.31,351.56,,367.43,361.31,362.82,364.22,368.56,381.35,363.13,363.20,356.98,362.91,356.43,359.96,361.67,358.22,360.02,358.82,362.60,358.65,364.52,353.97,351.59,356.50,358.48,339.88,343.27,352.30,355.06,349.32,,,,,,352.93,,,292.49,305.04,325.51,346.60,,343.39,338.01,351.09,350.84,355.22,363.33,369.79,371.87,376.37,381.88,377.52,383.76,384.95,375.42,370.18,371.15,368.89,366.35,362.87,358.61,354.14,356.18,355.30,358.85,353.01,359.23,351.64,351.55,358.76,359.31,358.78,358.35,357.93,361.10,361.92,362.33,360.66,357.58,363.38,365.44,368.69,365.86,362.97,360.30,361.88,362.39,360.72,361.86,352.54,345.24,335.52,335.16,340.89,339.54,341.06,347.09,343.16,344.65,353.38,350.58,351.58,352.72,356.13,355.06,349.59,351.98,357.64,352.43,351.16,354.55,350.90,353.15,350.75,358.39,355.82,351.04,347.24,351.62,347.66,349.50,352.66,349.82,356.11,355.89,362.83,356.22,363.64,352.92,360.97,350.57,363.04,371.31,369.33,370.19,366.38,368.52,368.90,369.79,367.84,370.59,371.58,376.34,384.01,391.32,397.10
2010-03-03 21:51:54+00:00,L7,375.73,365.13,361.92,362.45,360.89,358.93,354.57,356.18,363.46,366.81,360.71,365.67,359.12,,351.09,356.58,355.21,358.38,358.63,362.16,360.35,360.59,362.10,363.24,365.17,364.55,358.19,361.28,354.71,347.52,348.07,354.49,352.93,355.37,352.89,346.00,347.85,346.34,360.11,356.06,365.09,355.48,353.45,361.37,359.78,359.78,362.81,362.96,364.53,360.28,351.45,349.83,358.86,348.56,336.97,363.39,366.89,362.33,360.13,358.95,355.30,356.38,348.80,352.03,349.49,354.04,359.00,357.79,348.00,358.69,357.62,357.98,348.60,343.92,343.12,343.34,343.76,339.73,344.73,344.81,344.92,350.94,355.25,353.44,354.40,349.49,344.82,342.10,344.49,336.41,321.95,333.85,342.27,341.26,345.06,352.36,350.07,358.79,363.45,367.01,370.34,368.20,371.25,362.18,360.89,359.99,361.87,358.32,364.99,358.46,357.05,355.94,350.04,353.80,354.35,353.14,349.85,356.73,348.23,327.91,347.84,348.47,365.73,356.71,361.14,356.29,354.89,358.73,365.79,360.69,362.92,358.36,366.66,366.85,369.52,363.83,359.69,357.87,347.70,344.85,344.42,345.17,345.75,346.86,340.79,342.87,340.14,344.08,340.28,340.19,341.26,347.28,350.78,345.06,347.55,342.16,,344.71,347.95,351.24,352.06,357.53,356.39,351.74,357.52,355.69,350.62,346.45,346.76,348.28,350.94,350.46,359.83,355.93,355.84,354.31,350.79,356.85,356.05,364.33,361.99,364.36,360.99,360.21,366.86,364.09,366.73,362.66,366.85,364.56,361.12,363.69,368.74,369.96,369.75,373.00,368.54
2010-04-20 21:52:03+00:00,L7,409.76,409.28,401.88,396.15,394.49,390.64,394.16,399.51,399.75,399.92,395.18,398.13,394.14,398.38,387.84,397.39,392.67,389.68,390.10,389.99,390.16,396.45,407.72,400.23,391.15,398.13,389.49,387.71,390.71,392.29,391.81,389.58,391.04,388.39,389.76,377.89,382.13,382.97,384.50,392.04,388.89,394.82,397.98,397.76,399.09,406.25,402.44,400.37,408.67,411.10,398.79,384.43,391.19,392.83,404.99,405.25,404.13,398.44,394.73,394.95,385.95,388.34,383.13,382.97,380.97,380.77,380.54,378.60,382.34,383.64,398.67,395.62,400.57,391.19,386.82,380.42,384.41,381.79,385.22,385.63,384.23,385.96,385.13,392.49,394.87,390.70,381.37,376.68,382.30,383.12,382.37,384.19,387.23,386.29,389.94,392.67,396.51,395.55,401.12,400.23,408.93,404.45,403.43,399.41,399.83,396.03,400.71,387.45,393.74,387.69,384.29,388.66,379.80,383.65,382.90,394.25,385.01,395.69,391.43,392.69,392.24,394.83,393.89,383.88,391.29,388.59,394.72,400.75,383.04,379.30,389.12,398.98,391.39,399.86,400.13,397.60,394.90,392.67,391.80,386.14,388.71,377.05,374.95,370.22,371.35,369.69,384.09,384.62,384.78,381.57,378.88,380.75,380.65,378.44,372.10,370.55,365.21,374.62,379.52,383.08,382.17,386.46,381.19,389.22,385.40,381.25,380.03,383.40,379.42,381.34,385.39,384.57,392.95,387.90,396.72,389.91,387.47,395.58,391.95,401.02,391.22,398.26,392.31,396.77,400.01,399.93,398.16,395.77,397.47,402.10,392.18,396.12,397.20,401.80,398.90,403.54,397.89
2010-06-07 21:51:59+00:00,L7,,,,,,,,,399.61,387.64,413.30,,,,,,,,,,,,,,,,,,,,381.33,366.71,369.84,,,,369.10,369.81,371.69,,,,,,,,363.88,384.38,375.54,380.02,,,393.80,385.27,391.02,388.56,390.74,381.43,395.90,402.43,387.60,382.11,375.10,,,,,,368.19,360.68,364.22,,,,,,,,354.70,,,,,,,,,,,,,,,363.71,367.79,381.14,382.42,395.41,402.78,404.44,412.09,403.40,,,,,,,,,,367.73,,,,,,,,,,377.05,379.37,387.35,391.87,396.04,397.25,390.55,395.31,389.14,399.91,405.09,406.99,400.30,401.64,403.32,397.63,403.75,389.75,378.04,369.57,366.74,,,358.29,376.02,368.30,365.38,378.89,384.09,389.79,387.34,386.92,382.62,379.35,390.34,,382.43,378.85,372.63,382.00,386.17,382.08,373.20,381.23,380.97,387.82,385.44,381.05,384.32,389.55,391.77,394.35,394.84,396.84,389.85,394.26,398.17,394.07,393.77,,,393.70,394.47,395.47,389.99,396.85,394.39,394.42,386.88,397.53,396.49,396.71,389.10,394.13,391.46,413.02
2010-07-09 21:52:03+00:00,L7,415.83,415.42,403.86,416.87,426.07,428.53,424.50,411.97,416.83,411.09,417.99,413.62,418.98,421.15,416.33,415.86,408.42,412.23,411.73,406.33,404.45,400.20,405.82,406.95,415.54,411.88,409.97,403.48,406.42,403.95,405.22,406.03,404.00,403.67,403.57,408.97,405.42,406.58,411.56,414.65,411.26,416.66,417.52,418.78,412.08,412.30,413.01,422.31,426.52,427.21,420.29,425.54,414.29,409.36,415.91,406.63,411.34,408.84,411.55,408.58,406.67,392.31,400.01,399.77,397.37,402.67,404.43,404.78,391.73,406.18,410.03,407.75,407.68,408.09,401.10,405.45,410.72,408.01,411.09,405.41,401.95,391.16,396.16,411.31,403.57,411.99,407.25,411.99,413.05,407.60,401.21,400.79,399.93,394.02,403.85,398.91,410.15,414.27,421.91,422.61,423.54,416.84,408.60,405.78,405.20,406.36,399.14,405.68,404.87,401.69,401.08,402.57,402.15,403.72,409.43,409.68,414.92,413.22,419.27,412.46,405.54,405.97,400.10,404.75,403.16,404.90,404.18,398.99,397.10,401.53,405.84,409.38,413.93,411.42,417.14,414.41,405.94,410.66,410.21,407.23,402.31,400.36,395.49,391.70,391.11,387.68,391.26,397.61,407.54,411.97,404.66,406.45,397.57,396.73,384.86,390.79,387.78,388.00,383.36,389.14,392.64,399.08,397.17,397.59,397.85,393.64,391.06,385.72,395.18,398.62,399.46,407.45,411.77,411.78,415.68,410.84,405.97,407.74,412.66,408.22,408.80,402.52,410.17,412.74,405.16,403.84,403.24,410.93,404.74,406.81,408.07,405.44,403.58,408.81,403.75,404.51,410.72
2010-07-25 21:52:04+00:00,L7,409.41,399.54,400.79,397.35,400.06,399.63,402.54,402.02,403.59,398.89,397.67,402.90,406.50,411.62,407.06,404.76,404.27,406.84,403.30,397.59,399.40,394.24,401.18,402.44,404.15,401.44,401.63,394.77,391.50,400.51,398.93,397.11,388.94,399.49,407.63,408.14,407.94,390.77,401.35,399.97,400.57,410.18,400.73,412.86,401.79,405.65,403.42,402.09,403.26,399.84,403.96,399.69,404.13,402.21,404.41,398.35,405.07,398.76,407.52,409.64,397.09,384.82,388.05,385.35,390.97,387.50,395.72,391.37,386.18,394.84,394.49,405.18,396.25,400.92,392.03,394.85,382.47,390.87,395.22,403.32,384.10,385.49,388.60,389.14,399.59,395.77,404.79,403.87,405.24,392.50,390.30,386.04,388.64,389.47,389.88,394.97,396.19,404.17,399.20,408.67,404.89,402.08,400.62,399.27,396.86,394.31,392.90,398.41,394.10,385.71,384.25,386.16,386.85,391.96,403.58,402.70,405.43,410.21,405.69,404.88,400.64,399.90,398.91,397.92,399.66,398.51,394.44,394.40,393.93,393.80,399.01,402.27,407.22,400.23,399.82,397.05,401.50,400.57,401.12,393.62,392.22,385.96,383.32,385.26,382.09,387.88,388.80,401.30,405.96,407.02,404.47,395.44,384.54,383.82,378.57,386.31,380.98,382.16,378.09,381.38,384.92,388.70,384.97,386.80,385.73,377.10,382.48,384.01,389.77,391.04,390.16,397.42,398.02,394.16,401.02,396.40,402.46,403.97,406.11,401.53,393.39,395.92,398.97,396.97,397.96,392.37,398.34,398.68,398.29,399.33,392.74,391.44,391.64,384.65,388.01,380.24,386.15
2010-08-10 21:52:03+00:00,L7,415.80,417.16,411.45,401.46,406.72,399.83,411.40,409.98,410.12,412.54,403.46,402.31,406.53,415.17,416.72,407.84,411.09,408.37,411.64,408.73,406.31,401.92,404.16,407.14,410.23,412.23,403.38,398.30,392.73,407.82,407.24,405.73,402.24,396.00,399.11,401.39,403.18,404.46,404.43,409.88,413.95,405.64,430.55,435.74,438.79,425.43,398.22,412.22,416.47,405.22,418.30,404.44,418.29,409.18,405.64,408.92,409.07,409.55,409.57,407.75,399.93,399.73,391.50,401.81,396.90,404.75,405.76,406.91,402.41,414.56,420.09,409.89,413.18,411.51,409.36,403.21,402.06,404.50,406.16,410.20,401.67,394.45,394.37,393.36,412.45,402.73,416.83,408.89,408.10,402.75,393.53,395.11,400.30,395.89,393.57,404.37,398.89,406.74,403.48,418.67,415.59,415.15,407.86,407.38,408.47,409.35,407.45,408.50,408.77,401.33,402.08,399.29,401.95,398.68,406.65,404.87,407.55,411.71,407.82,407.74,400.42,399.06,396.57,400.52,400.77,404.86,404.17,401.60,403.66,403.75,408.01,410.65,413.88,408.69,405.52,404.97,415.15,416.82,412.28,406.24,401.36,399.69,392.73,391.91,392.45,391.04,389.84,390.25,389.41,402.45,400.42,394.10,390.78,382.36,387.61,392.19,391.92,386.95,381.32,381.91,393.98,392.26,400.14,392.90,392.09,397.30,396.19,394.83,388.25,398.53,392.98,408.19,401.99,410.68,402.49,398.44,404.17,407.74,413.38,407.69,395.44,398.50,387.68,402.13,405.46,397.33,404.83,411.56,406.27,405.49,404.93,399.05,401.09,388.89,391.72,391.87,398.41
2010-09-27 21:52:07+00:00,L7,382.20,379.39,371.50,372.68,372.75,377.19,387.51,385.42,397.27,397.95,406.01,394.65,395.07,376.26,370.91,379.35,378.73,379.38,374.84,376.81,377.68,376.55,376.67,385.04,384.02,378.59,373.34,373.25,372.32,363.19,384.62,386.69,392.89,385.40,379.48,387.62,387.26,381.86,386.87,386.35,384.94,380.72,384.31,382.34,377.86,384.90,379.89,381.69,376.55,340.94,361.53,368.77,373.62,369.22,377.98,374.70,380.08,381.87,377.64,382.62,380.19,382.46,378.50,376.45,379.75,377.97,383.40,375.79,375.10,381.72,384.34,383.44,378.86,373.05,375.05,374.78,371.37,369.77,373.47,376.34,380.68,387.81,,,,377.73,368.00,378.47,379.41,374.94,368.62,354.54,363.26,358.60,366.08,365.96,377.41,383.66,384.73,397.02,397.87,394.96,379.52,378.10,375.27,371.48,369.05,375.77,378.62,375.56,382.06,379.67,384.94,393.04,387.86,384.31,387.15,391.54,389.18,371.68,364.34,359.42,367.01,365.18,368.16,367.22,366.65,368.82,372.12,367.51,368.09,377.35,378.17,386.10,381.71,388.64,387.10,386.34,391.66,380.80,374.66,371.45,366.31,361.38,350.45,354.84,364.68,363.83,374.87,369.38,366.35,369.22,373.48,369.40,368.18,366.77,363.79,374.92,376.14,372.03,366.00,370.62,365.06,368.35,369.55,374.90,378.85,378.45,375.69,371.46,381.63,376.86,382.43,381.76,385.40,373.88,375.34,371.98,379.96,381.41,380.50,373.84,375.74,380.34,378.98,384.96,371.79,380.42,379.66,378.19,378.04,368.74,373.32,379.16,385.89,379.51,390.01
2011-02-18 21:53:18+00:00,L7,,,,,,,,,,,,,,,,,,,,,368.10,368.06,372.75,370.05,367.13,363.23,365.09,360.65,358.32,357.67,361.47,363.36,360.28,363.65,364.36,360.80,358.72,363.38,366.40,369.49,367.80,370.63,365.36,362.68,351.31,340.36,316.35,309.95,337.58,358.26,363.58,360.80,356.78,355.37,360.30,360.52,364.64,360.51,358.51,356.69,347.96,353.90,361.01,365.22,362.66,355.83,353.81,357.38,358.58,365.27,361.68,354.96,353.66,355.32,354.77,353.71,350.15,342.80,341.14,338.14,348.75,357.17,353.74,356.61,353.19,351.45,344.25,317.69,,327.75,337.00,348.24,370.74,370.01,366.42,363.29,366.33,359.95,361.64,359.53,355.34,362.58,360.29,355.45,349.43,353.49,351.93,356.32,351.14,353.94,355.63,361.77,358.93,364.88,363.98,358.19,358.01,364.07,356.85,355.83,353.45,348.46,356.00,358.33,352.53,357.04,358.17,360.95,354.66,353.64,362.65,371.57,370.89,369.32,372.48,375.16,366.70,364.13,357.00,350.24,354.06,350.64,350.09,345.79,341.71,344.65,343.54,352.24,355.25,359.19,349.93,354.69,355.67,355.48,353.15,355.90,359.46,355.02,125.86,,,,,,,,,,,,,,,,,,,,,,,,372.50,367.76,367.31,362.21,358.42,360.39,365.23,364.79,357.01,362.32,370.35,373.30,367.50,371.05,363.73
2011-03-06 21:53:24+00:00,L7,366.73,373.40,375.75,365.44,372.10,379.02,373.04,367.80,373.91,379.19,381.07,375.24,374.28,368.74,374.17,367.27,369.67,375.40,371.59,373.48,373.28,367.42,375.85,373.87,372.44,363.39,369.99,362.95,367.43,369.12,367.14,369.16,365.29,368.68,365.13,367.10,365.82,368.45,370.20,373.21,371.80,386.04,369.77,369.83,367.66,369.01,373.82,363.56,380.98,373.61,386.76,380.57,368.86,366.40,371.39,373.42,374.96,374.20,367.07,362.30,364.10,363.68,364.28,368.20,358.36,362.48,358.15,369.26,369.35,376.26,375.57,374.53,366.17,365.65,365.00,366.32,358.58,348.42,344.02,353.33,351.03,364.72,359.76,358.43,355.25,353.84,354.44,352.20,360.58,,358.29,352.14,379.09,376.25,373.56,367.83,369.78,366.43,368.66,376.34,377.15,376.46,372.83,377.83,370.16,367.50,363.57,363.92,367.86,369.80,372.24,371.36,372.14,378.49,381.86,371.67,362.29,356.12,361.15,358.67,362.10,360.39,355.95,361.81,358.54,366.13,366.00,370.73,366.73,365.48,369.29,376.26,372.57,374.47,379.96,377.01,382.72,367.07,360.66,360.17,363.94,364.09,360.18,354.80,347.60,343.90,352.65,354.61,358.56,359.26,362.15,358.02,353.62,352.24,352.89,352.64,348.98,351.91,353.16,359.18,359.07,360.06,364.40,367.39,369.88,370.19,366.75,364.45,365.84,363.41,367.34,365.65,372.53,375.21,378.50,369.42,371.90,366.12,376.02,372.87,373.85,369.11,373.89,369.53,371.11,368.14,368.89,374.18,366.84,366.60,358.34,368.68,372.50,376.71,370.32,376.14,381.26
2011-04-07 21:53:28+00:00,L7,393.05,390.49,393.01,392.08,392.65,382.00,382.95,377.52,391.51,394.34,391.16,398.91,390.64,379.29,389.75,394.53,394.89,398.95,395.45,387.57,390.86,391.35,396.41,393.98,393.47,380.65,382.86,379.86,381.23,376.99,380.69,385.97,379.97,398.74,387.08,379.64,387.69,377.52,382.99,384.15,396.58,387.46,383.87,376.44,382.97,389.83,385.77,390.82,377.94,389.81,388.27,385.89,382.75,379.54,383.34,379.86,393.62,384.56,397.96,392.51,376.71,373.45,378.44,378.03,379.13,373.47,370.22,372.18,378.56,384.75,388.98,382.29,381.46,375.60,375.56,374.78,372.14,366.30,361.34,360.53,362.08,374.50,373.93,375.43,364.87,366.18,364.49,373.56,372.99,379.05,361.28,382.46,398.82,392.78,390.21,394.85,393.91,392.65,391.72,397.32,399.41,400.75,399.17,395.17,379.96,382.07,380.41,378.65,382.33,377.54,379.01,379.10,387.52,382.52,393.77,384.60,384.09,377.58,380.01,373.31,385.55,379.34,378.26,378.24,379.06,380.68,375.29,382.07,376.58,375.61,376.80,384.82,382.97,386.30,387.14,391.43,391.92,389.03,385.20,379.75,377.05,371.80,369.14,365.74,363.38,363.15,379.59,379.41,375.59,376.46,374.32,365.68,378.42,376.10,374.28,369.52,366.54,369.43,373.94,372.72,369.23,377.79,376.52,376.75,378.81,377.92,372.08,380.10,375.59,378.96,379.01,377.76,384.50,385.08,394.15,388.11,387.90,377.62,382.53,381.15,385.78,379.39,379.83,382.29,377.33,383.65,374.24,382.48,378.44,385.41,384.45,386.03,375.58,380.21,370.86,375.21,379.07
2011-06-26 21:53:22+00:00,L7,410.98,405.26,401.99,388.51,407.77,416.64,407.46,409.67,415.91,418.63,415.50,423.07,415.20,413.83,413.71,419.42,403.86,412.57,411.69,407.03,404.46,410.66,406.98,410.58,409.38,,412.30,409.22,405.06,404.82,405.34,407.88,411.18,406.59,404.21,399.37,404.49,412.05,411.32,416.87,407.97,412.73,409.84,405.10,412.11,410.46,412.37,411.21,416.22,413.13,420.08,408.82,397.09,406.10,405.13,410.17,411.38,403.15,406.48,405.64,405.35,409.00,406.51,394.82,386.94,389.20,396.87,398.57,402.79,403.94,407.46,401.65,392.04,409.38,403.55,401.74,390.10,400.35,397.66,388.97,384.85,379.44,384.80,386.61,390.53,393.04,392.18,399.26,401.69,404.07,397.74,401.10,400.22,419.43,413.57,409.97,421.32,413.85,419.32,416.99,412.16,416.66,412.77,414.92,409.62,416.93,409.02,409.17,408.42,408.73,412.22,411.99,408.65,400.21,407.66,400.51,404.89,401.52,410.49,401.73,408.31,405.21,401.18,404.99,400.28,399.94,401.42,405.56,401.35,404.71,404.11,406.99,410.26,404.79,408.09,415.37,421.88,413.76,407.52,405.84,400.21,400.26,396.83,393.90,393.34,388.50,390.81,392.44,385.17,398.93,384.51,390.54,393.82,397.86,396.13,390.61,,392.72,389.09,384.15,380.51,389.35,392.33,395.58,396.74,397.11,398.36,392.55,392.96,395.63,393.38,401.74,401.58,402.83,416.25,418.56,407.68,402.46,406.15,405.32,410.44,403.87,402.17,402.50,402.37,402.06,398.30,396.19,394.91,397.26,391.84,390.72,383.40,384.32,384.06,402.40,411.65
