dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2005-11-24 21:48:28+00:00,387.71,389.98,391.81,389.84,389.34,388.56,386.83,389.32,390.55,390.73,393.11,391.18,393.57,395.15,397.74,397.37,393.59,392.95,389.40,389.77,387.47,384.12,386.90,383.42,385.47,386.23,391.28,390.76,387.00,382.78,379.61,381.45,379.18,383.20,382.67,381.69,384.06,385.07,385.24,389.25,396.48,399.32,394.48,389.80,385.04,382.70,385.47,388.36,393.42,393.00,391.08,394.08,389.65,390.59,389.91,393.29,392.39,391.67,390.97,385.37,377.36,374.27,371.79,372.01,379.15,381.35,382.92,372.96,372.28,374.50,382.04,383.84,382.19,383.79,377.43,370.27,367.05,365.84,365.99,369.99,368.24,388.83,383.59,389.44,382.89,384.63,389.64,382.99,383.80,381.81,373.95,371.69,377.44,380.23,380.02,377.43,381.59,382.37,383.48,381.86,381.34,380.81,381.05,382.16,383.30,385.02,384.11,384.66,381.74,380.28,378.39,381.86,388.52,390.34,390.54,385.78,388.25,390.93,393.61,391.14,389.95,385.65,382.61,379.44,373.05,370.71,372.47,368.85,367.91,368.69,372.59,380.71,384.09,389.50,391.44,393.96,393.72,,,,,,,,,368.56,374.94,379.71,383.08,385.45,383.72,381.71,376.78,375.75,375.34,375.18,369.96,369.41,367.82,368.00,368.14,368.16,369.02,370.96,377.54,381.79,384.69,378.05,377.11,380.82,386.43,389.60,394.70,403.90,405.72,402.16,396.99,395.16,392.59,392.64,384.93,383.16,383.38,386.28,382.10,383.06,380.87,382.64,384.43,383.05,387.84,390.50,385.20,390.85,393.07,395.56,394.97,L5
2006-01-27 21:49:58+00:00,380.28,381.78,385.65,380.08,378.81,375.74,375.85,375.55,379.28,378.00,377.00,373.24,372.99,381.60,382.15,386.00,382.67,384.32,379.68,375.14,378.52,373.33,377.45,370.26,370.83,372.31,380.12,378.87,375.62,373.13,371.61,370.38,368.54,374.57,369.63,368.32,369.93,370.87,369.54,373.38,379.98,386.61,384.25,376.64,371.53,367.20,369.07,373.76,380.72,379.56,374.41,373.60,367.19,368.92,370.69,380.92,378.53,380.28,379.79,374.31,367.44,363.45,361.24,358.27,364.07,365.10,371.00,365.44,363.51,364.26,371.55,370.99,371.11,371.09,368.98,363.74,358.83,356.71,352.22,358.87,361.60,371.88,377.99,374.54,366.65,362.48,373.82,373.09,373.02,370.59,364.98,366.80,373.80,376.56,377.11,372.88,375.30,374.24,371.69,370.53,368.08,370.32,370.06,370.44,372.79,372.54,374.36,373.21,372.33,369.13,365.48,367.60,370.10,373.47,375.48,376.41,379.87,385.25,382.86,378.88,375.33,375.36,369.69,370.56,366.88,365.90,366.55,362.46,361.48,361.89,366.31,370.44,374.39,379.33,383.20,378.30,379.59,371.86,366.84,358.96,350.89,350.30,346.40,346.42,350.53,361.43,367.38,372.02,372.11,371.95,369.97,367.65,364.36,364.62,366.58,364.38,364.46,361.35,360.47,358.86,359.54,357.58,360.24,364.30,371.02,373.41,374.16,371.77,369.73,373.18,375.96,379.61,385.51,394.65,395.93,390.72,385.25,383.98,382.71,384.16,378.33,375.94,379.05,380.17,377.49,377.34,375.82,376.30,377.45,375.98,376.67,379.20,377.52,381.52,385.79,387.63,389.87,L5
2006-02-28 21:50:40+00:00,376.15,375.79,378.50,376.14,372.96,372.23,372.22,373.93,375.54,377.04,371.74,369.56,367.66,377.54,379.06,384.02,380.08,380.12,376.35,376.86,376.65,373.15,375.63,370.46,372.36,370.85,373.24,372.01,369.61,368.93,367.10,369.92,367.21,371.79,370.96,370.20,369.34,367.56,369.46,373.47,380.85,383.46,379.02,370.65,367.93,363.46,366.11,371.63,378.50,381.21,375.69,362.76,368.80,370.04,367.48,381.14,378.60,378.37,376.90,372.56,366.66,362.22,358.28,358.26,360.50,361.83,364.62,365.83,367.27,366.48,370.36,367.67,370.21,367.87,366.53,365.29,360.61,358.12,352.58,356.77,358.80,369.61,373.47,372.10,364.41,346.76,356.74,364.95,371.00,372.31,369.66,367.61,372.74,371.65,374.04,373.74,377.28,374.08,369.44,366.08,367.09,368.06,368.45,371.19,372.94,373.75,378.45,374.36,372.48,369.66,368.13,369.80,369.81,372.59,373.73,376.33,374.46,374.14,372.40,369.99,370.41,372.79,364.79,372.62,371.47,370.62,366.05,364.68,367.47,361.47,366.65,372.05,377.11,378.17,383.55,381.31,382.01,375.53,370.64,363.16,355.86,350.30,346.40,346.42,350.53,359.17,366.66,372.61,370.32,367.64,366.75,366.09,363.32,360.09,360.16,359.92,361.61,361.25,364.81,363.80,364.39,359.81,362.83,363.40,367.83,369.67,368.84,367.62,369.85,370.05,371.17,371.27,380.59,384.28,385.70,383.69,378.72,380.46,380.43,383.74,379.46,372.89,375.42,380.55,376.36,377.41,375.26,375.35,374.63,375.33,376.34,376.83,377.70,380.50,384.06,382.49,386.03,L5
2006-04-25 21:49:52+00:00,374.02,370.84,376.39,377.66,374.53,373.52,373.35,374.30,374.27,375.45,373.93,371.74,369.74,375.52,378.42,381.45,378.67,381.22,377.20,377.23,376.44,373.59,375.41,371.16,373.39,371.57,372.89,372.24,369.53,368.68,367.02,369.25,367.73,371.79,372.00,369.42,369.03,366.76,368.00,373.26,380.34,381.16,379.19,371.89,369.05,364.73,367.98,376.42,381.11,381.28,372.75,359.68,368.16,368.77,368.81,378.01,376.99,378.24,374.99,372.77,365.77,361.19,358.87,360.29,362.37,363.39,365.48,366.71,366.76,366.33,369.61,366.70,368.19,365.60,364.09,362.58,358.45,356.22,351.65,356.50,358.83,368.50,373.47,372.10,364.41,346.76,356.74,364.95,371.00,372.31,369.66,367.61,372.74,371.65,374.04,373.74,377.28,374.08,369.44,367.54,367.30,369.44,369.48,372.92,372.09,374.58,376.47,384.08,378.96,369.88,366.43,368.83,369.13,371.98,373.48,375.54,375.33,374.09,371.60,368.33,371.15,371.32,364.84,371.22,371.33,372.13,366.15,364.83,365.57,359.72,366.67,369.94,377.43,381.13,382.50,382.63,384.20,377.30,373.31,364.29,357.66,350.30,346.40,348.00,351.54,358.95,366.43,373.34,372.26,367.64,366.75,366.09,363.32,360.09,360.16,359.92,361.61,361.25,364.81,363.80,362.62,358.56,362.35,362.61,367.24,368.54,367.97,367.40,368.81,371.47,373.08,373.53,380.89,382.87,384.78,383.22,379.67,380.18,379.68,383.74,379.46,372.89,375.42,380.37,376.36,377.41,375.26,375.35,375.81,374.92,376.53,377.28,378.83,380.59,384.24,382.75,385.31,L7
2006-05-27 21:49:54+00:00,378.45,373.51,380.16,382.60,380.04,377.25,380.53,382.08,378.09,379.98,377.88,374.64,374.23,383.99,382.02,382.98,381.87,383.80,381.70,379.44,379.78,379.12,380.60,377.07,377.07,374.83,374.24,374.80,372.90,371.50,370.50,373.34,373.11,373.55,377.40,374.03,373.86,371.36,375.80,378.95,382.40,382.75,381.74,378.52,373.93,372.41,373.67,381.94,383.87,383.99,375.28,360.77,375.81,374.48,373.90,376.40,377.50,378.12,377.77,375.36,371.93,366.71,363.29,366.73,365.10,366.69,367.03,369.89,368.43,370.63,372.63,369.14,370.18,366.72,366.05,363.59,359.88,358.30,354.37,361.52,368.70,371.86,376.53,374.02,370.92,351.17,341.11,364.53,372.48,374.81,371.54,368.45,373.27,372.01,376.87,377.12,382.76,379.76,377.62,374.08,374.80,375.12,374.30,377.65,373.76,374.95,373.96,383.29,379.24,371.66,367.18,370.74,370.17,372.61,373.41,375.31,374.21,374.91,371.64,368.06,369.55,369.12,367.49,370.32,372.77,374.95,368.93,366.54,367.70,360.57,369.50,373.55,379.18,384.19,384.28,385.12,384.50,373.15,372.94,370.19,367.66,359.81,355.19,352.86,356.07,358.02,365.20,373.99,373.43,368.03,368.72,364.91,366.37,362.21,360.26,359.62,360.40,360.36,366.94,366.66,366.57,365.39,365.97,366.91,369.46,370.78,367.92,369.25,369.64,374.54,377.25,378.37,382.59,382.75,385.54,384.64,383.33,382.04,383.19,384.37,380.96,375.74,379.75,382.09,379.27,378.64,376.23,372.19,378.56,376.67,377.63,378.43,380.04,382.62,384.36,383.92,384.90,L7
2006-07-22 21:52:58+00:00,382.55,379.83,383.23,385.87,382.00,381.13,383.25,384.97,382.77,383.89,381.88,378.74,378.77,387.47,385.69,386.10,385.37,387.42,385.37,384.19,383.46,384.80,383.95,381.83,382.14,380.66,378.47,378.60,377.12,375.16,376.15,377.67,377.58,376.70,380.63,377.65,377.64,377.53,382.17,384.47,386.81,388.05,386.53,383.79,380.88,378.47,380.56,386.95,387.58,386.02,380.58,367.67,380.39,379.35,377.56,382.19,382.88,384.35,381.79,379.55,375.66,371.33,369.58,372.07,371.81,372.38,371.16,373.95,371.82,373.39,378.07,374.19,373.71,371.24,370.74,367.84,364.02,361.35,360.44,365.42,372.17,375.43,380.67,380.07,375.25,362.11,354.80,372.26,378.32,378.37,376.69,375.38,380.66,379.33,382.91,382.20,388.48,384.91,384.25,380.42,380.51,381.19,379.24,381.62,376.85,378.25,376.05,384.82,382.10,376.01,372.63,375.24,375.70,375.67,379.05,378.84,378.86,380.36,378.86,374.52,374.23,374.65,372.11,374.93,376.02,378.08,371.56,370.72,370.07,364.43,372.48,376.60,382.00,386.00,386.51,386.71,388.76,378.81,378.04,374.23,372.34,366.61,362.22,357.07,360.40,362.58,368.30,376.57,374.47,371.22,373.04,370.11,369.20,364.91,364.42,364.86,365.42,363.14,370.94,371.41,370.27,368.22,369.74,369.48,370.44,371.51,370.47,373.50,373.50,378.86,380.97,382.70,385.59,387.40,390.60,387.96,385.15,384.28,384.56,386.96,383.28,380.78,382.13,383.51,382.68,381.17,379.73,376.55,381.49,379.92,381.34,381.07,383.84,385.29,386.55,385.13,386.90,L5
2006-08-15 21:49:31+00:00,385.79,384.68,387.12,389.88,385.99,384.62,389.38,390.77,389.36,389.16,388.11,386.19,384.10,392.27,387.84,389.91,388.70,392.29,390.69,388.25,385.98,389.48,388.29,387.16,386.52,386.80,383.00,382.67,381.65,379.60,381.33,381.49,382.91,380.36,385.06,380.20,380.08,381.97,386.51,389.38,396.28,394.77,391.56,391.62,389.55,388.05,391.38,394.71,395.92,391.84,386.71,372.72,388.27,387.45,386.68,388.62,388.69,389.02,386.92,384.76,379.58,376.38,375.63,377.34,377.82,377.61,376.43,378.12,375.51,378.26,382.31,380.60,378.99,376.31,374.75,371.88,368.28,365.54,366.34,370.53,378.59,380.34,385.40,385.26,377.84,368.27,360.87,378.31,387.78,384.13,383.41,381.40,385.51,385.26,388.55,387.40,392.39,389.60,391.07,386.81,388.04,387.99,382.99,387.31,379.06,381.68,377.93,390.20,385.77,381.53,377.91,378.47,379.42,377.62,381.91,380.33,383.11,383.30,383.20,377.92,378.81,376.39,374.46,378.35,379.89,383.42,375.93,374.90,376.67,369.77,376.41,380.76,385.22,389.54,389.56,390.73,391.94,384.63,382.87,380.26,378.79,374.76,370.14,361.58,366.03,367.84,373.06,379.74,376.45,372.55,375.08,370.48,372.44,370.70,369.31,369.19,369.99,367.71,374.40,374.00,373.62,371.50,373.10,373.44,373.67,375.26,374.96,377.25,378.54,383.97,387.29,386.36,387.54,389.23,393.01,389.65,385.05,386.89,386.15,392.79,387.80,387.03,384.62,386.37,386.63,384.60,383.95,379.40,384.26,381.52,384.29,384.23,386.56,386.30,388.57,387.87,388.42,L7
2006-08-23 21:53:23+00:00,387.49,386.26,387.67,390.27,385.90,385.77,389.18,391.08,389.24,389.73,389.59,387.57,386.30,392.65,389.66,391.26,391.12,393.06,391.64,389.79,387.21,392.38,389.82,388.69,386.33,387.98,384.74,384.56,383.17,381.54,384.75,383.94,385.31,381.97,386.25,383.11,382.26,384.04,387.07,391.49,396.96,396.52,393.39,393.62,391.14,390.34,393.26,395.85,396.43,391.93,389.18,376.16,388.69,388.65,390.13,393.67,390.36,389.62,387.61,385.87,382.23,379.81,378.17,380.61,380.03,381.89,376.43,378.12,375.51,378.26,382.31,380.60,378.99,376.31,374.75,371.88,368.28,365.54,366.34,370.53,378.59,380.34,385.40,385.26,377.84,368.27,360.87,378.31,387.78,384.13,383.41,381.40,385.51,385.26,388.55,387.40,392.39,389.60,391.07,386.81,388.04,387.99,382.99,387.31,379.06,381.68,377.93,390.20,385.77,381.53,377.91,384.35,385.21,380.19,385.63,382.08,385.03,386.47,386.08,379.91,381.69,378.89,376.62,380.23,380.56,384.45,375.63,378.25,378.33,372.55,377.11,381.86,385.62,389.17,389.13,391.44,393.97,387.04,386.18,381.68,380.39,379.00,374.00,361.99,366.13,370.21,376.17,382.46,379.19,376.81,378.02,373.35,374.29,373.04,371.95,374.38,372.82,369.17,374.50,373.65,375.63,374.85,373.99,373.51,374.14,375.37,375.84,378.60,379.82,385.56,388.56,388.29,388.12,390.15,393.61,389.89,384.42,386.40,385.57,392.15,387.09,387.24,384.87,386.86,386.76,385.02,383.41,379.95,384.03,381.75,385.02,384.71,387.18,386.86,388.49,387.14,389.94,L5
2006-08-31 21:49:28+00:00,391.03,389.87,390.41,392.89,389.26,389.19,392.98,393.99,392.32,392.92,394.35,391.37,393.38,395.05,393.68,396.01,395.29,396.21,394.57,393.34,391.48,396.94,393.54,392.61,388.65,392.70,389.04,388.65,387.81,386.12,388.93,387.04,389.02,385.78,388.19,384.48,385.42,388.35,389.33,395.66,399.88,398.26,397.49,398.46,395.61,395.47,398.26,398.55,399.54,394.03,390.78,383.61,392.41,392.37,394.94,396.78,393.59,391.43,390.60,387.91,387.32,386.48,386.62,384.72,386.60,387.27,383.80,384.44,380.89,384.52,387.06,386.56,382.50,380.37,378.12,375.25,372.17,369.92,372.89,376.55,385.33,385.75,395.72,391.54,378.34,381.28,375.27,388.20,387.41,388.62,388.76,390.37,391.32,393.41,393.98,395.88,398.08,396.00,396.08,391.96,392.96,394.51,386.73,387.96,380.93,381.81,381.27,392.67,389.36,384.00,382.23,387.31,390.58,383.99,390.32,385.13,386.66,390.64,390.93,384.95,385.82,382.92,380.32,381.90,383.38,385.67,378.77,382.01,382.45,377.62,378.68,381.33,385.47,390.03,390.29,393.06,395.51,390.75,388.90,385.02,383.98,379.09,373.79,363.18,367.81,375.11,380.25,385.69,383.44,380.79,381.34,378.49,378.35,377.69,375.99,378.12,376.22,371.23,375.69,375.26,376.37,378.13,375.15,373.91,375.38,376.54,378.13,382.44,383.02,391.37,393.63,393.56,391.94,394.64,397.00,391.65,386.64,389.11,385.52,391.59,387.78,390.94,386.81,388.33,388.78,386.02,385.13,381.97,386.86,384.25,387.10,387.31,391.64,390.04,391.65,389.78,392.95,L7
2006-10-10 21:53:56+00:00,392.08,391.09,391.63,393.48,389.36,391.20,393.77,395.23,393.32,394.06,394.73,391.65,393.58,394.49,394.04,397.02,396.79,397.11,396.36,394.32,393.37,398.58,394.70,393.99,389.39,392.90,389.01,388.35,387.53,387.82,390.01,388.17,390.37,386.12,388.56,384.55,386.45,389.52,391.00,397.53,401.31,400.04,398.89,399.83,396.61,396.94,399.02,400.27,401.16,395.70,391.92,385.55,393.38,393.09,396.22,395.92,394.52,390.97,390.09,387.10,385.91,385.42,387.04,386.84,386.67,388.38,386.10,386.01,382.64,386.11,389.35,388.16,385.22,382.01,380.01,376.74,373.79,370.94,373.89,377.89,386.30,386.50,394.41,390.70,378.34,383.34,378.60,388.90,388.89,389.71,390.91,391.68,393.23,394.25,395.74,395.95,397.50,395.99,396.39,391.09,393.71,394.97,388.56,388.28,381.33,383.21,381.94,392.75,388.78,384.42,382.00,386.48,389.08,384.17,391.44,387.42,387.86,391.17,391.96,385.94,387.03,383.53,380.51,382.17,383.27,385.03,378.90,383.25,383.57,380.70,380.15,382.80,386.01,389.71,390.30,393.01,394.59,391.23,389.33,385.25,383.23,378.40,373.53,364.54,368.67,375.42,380.66,384.84,383.13,381.06,381.70,380.05,379.40,379.49,377.34,379.26,377.18,373.96,376.04,375.03,376.81,379.67,376.35,374.42,376.89,377.53,378.97,381.52,383.33,389.79,393.51,393.43,392.56,395.50,398.21,393.08,387.28,389.93,386.84,393.10,388.63,390.99,387.16,389.31,389.25,387.63,386.02,383.78,386.84,384.70,387.32,388.39,392.17,390.82,392.97,391.58,395.70,L5
2006-12-05 21:49:58+00:00,397.06,397.44,392.46,391.69,388.37,391.25,392.40,393.77,393.30,394.17,392.93,391.53,392.92,394.13,393.23,398.99,395.49,396.29,397.41,395.49,393.37,399.07,394.06,392.82,387.15,392.35,387.97,387.65,386.71,387.18,390.83,388.86,390.38,384.80,386.14,383.64,384.83,389.65,389.74,398.08,400.35,401.22,399.59,399.96,398.50,398.83,400.30,398.25,400.66,394.19,399.09,391.14,392.07,392.56,402.75,403.31,393.88,388.44,388.48,385.98,385.45,384.43,386.64,385.32,386.88,386.53,384.30,385.16,383.41,387.35,389.40,392.31,386.70,385.66,382.32,379.85,376.37,373.22,377.36,383.55,390.60,386.08,390.30,385.14,378.93,379.37,383.66,387.38,386.83,387.01,388.40,389.59,389.87,391.63,391.73,393.12,392.72,394.27,394.83,392.96,398.28,400.13,391.52,387.34,381.04,382.56,380.99,385.70,385.11,382.06,382.51,385.57,389.83,382.64,391.77,387.26,387.02,390.30,390.50,384.37,384.60,384.07,382.14,385.51,384.59,385.66,382.12,386.74,390.26,385.47,380.86,382.85,382.31,385.04,386.15,389.63,391.26,392.72,389.20,384.07,379.09,373.33,368.65,362.43,368.02,376.28,380.54,382.52,381.85,379.22,380.24,379.87,379.38,379.39,377.24,380.17,377.86,375.15,373.57,371.88,376.15,379.32,375.12,372.43,370.36,373.23,375.71,380.91,383.66,387.72,391.57,391.33,390.78,395.95,398.69,393.80,386.28,392.17,387.36,390.97,386.56,390.99,388.79,387.52,386.09,383.99,383.72,382.69,385.42,383.25,386.55,388.84,390.77,389.31,391.17,391.50,396.22,L7
2006-12-21 21:50:03+00:00,391.56,392.66,388.90,387.55,385.18,388.14,389.00,389.03,389.22,390.39,389.49,387.81,388.49,389.27,389.40,394.70,391.50,392.87,394.59,392.48,390.76,394.33,390.21,388.42,383.40,387.57,383.98,383.05,382.03,381.69,385.14,384.01,384.19,380.12,380.66,378.72,379.16,383.73,384.64,392.34,395.24,396.09,394.65,395.05,394.57,393.68,395.46,394.00,395.17,389.45,399.09,386.18,392.07,386.26,402.75,393.39,388.40,382.94,383.45,380.34,379.09,378.67,380.51,379.39,381.03,381.41,380.36,378.45,378.57,383.79,385.68,388.90,383.11,382.57,378.22,376.76,372.35,369.20,372.78,377.08,383.37,381.14,384.66,379.91,378.93,372.85,377.75,378.93,381.72,383.40,384.44,384.44,384.24,386.11,386.56,387.07,386.94,388.77,390.07,389.27,393.95,395.90,387.48,383.60,376.91,379.35,376.62,380.57,380.16,377.34,376.53,380.07,383.15,378.26,385.93,381.60,381.58,385.18,384.95,377.79,377.33,378.03,377.07,378.50,380.00,381.77,378.05,383.82,386.26,382.19,377.71,379.30,377.92,380.59,380.87,384.77,385.23,387.25,384.28,379.42,374.05,367.63,362.57,358.40,364.31,371.75,376.18,378.53,377.92,375.88,377.77,377.08,376.86,377.22,375.42,377.70,375.07,372.56,370.19,368.17,371.65,379.32,375.12,372.43,370.36,373.23,375.71,377.05,380.15,382.85,386.65,386.21,384.61,391.23,394.07,390.85,384.87,389.43,385.26,388.06,384.09,387.23,385.31,384.25,382.07,379.25,379.66,379.09,381.83,379.49,382.43,385.47,386.04,385.81,388.05,389.37,393.54,L7
2007-01-06 21:50:04+00:00,385.86,388.59,385.67,384.47,382.10,385.37,385.97,386.17,386.04,386.84,386.29,384.19,384.92,384.09,384.83,389.83,387.51,390.16,392.26,388.93,386.43,390.01,387.22,384.10,380.97,383.57,380.58,379.39,378.91,378.15,380.60,379.80,379.78,376.57,376.44,374.64,375.26,379.38,381.52,387.84,390.68,391.53,390.38,390.00,390.43,388.76,390.38,388.94,390.28,385.02,399.09,386.18,381.82,378.05,402.75,385.05,382.83,378.57,379.30,375.42,374.40,373.00,375.90,375.00,375.99,376.52,375.36,372.58,373.90,378.08,379.84,382.63,377.38,376.12,372.85,370.49,367.11,369.20,372.78,377.08,383.37,381.14,384.66,371.65,378.93,363.15,368.06,369.35,376.13,376.40,379.98,379.46,380.70,383.17,381.77,382.00,382.78,385.75,387.45,385.52,389.97,391.41,384.20,380.14,374.31,375.50,372.81,376.59,376.49,373.99,371.90,375.56,378.38,374.56,381.36,376.71,376.59,380.85,379.95,372.06,370.73,372.10,372.57,373.85,376.38,378.89,374.37,380.67,381.74,378.38,374.71,376.51,376.19,376.91,377.11,380.76,381.45,383.36,380.00,375.13,369.47,362.69,358.69,354.80,360.79,368.06,371.02,374.31,373.06,371.71,374.19,374.48,372.60,374.18,371.36,373.31,371.73,370.47,367.19,363.29,368.33,376.30,373.33,371.21,369.48,370.36,374.98,375.44,377.69,379.61,383.27,382.37,379.30,387.73,391.18,389.27,384.48,389.53,385.21,388.06,384.09,387.23,385.31,382.49,379.58,377.83,376.10,376.85,377.99,377.25,382.43,385.47,386.04,385.81,388.05,389.37,391.18,L7
2007-01-30 21:54:48+00:00,382.81,385.48,383.31,381.00,380.02,382.83,384.03,384.01,384.03,385.31,384.73,382.88,382.43,381.50,382.14,388.26,385.62,387.70,390.88,387.71,385.70,387.41,385.55,381.49,377.70,380.34,377.15,376.23,375.72,376.55,377.69,377.73,377.39,374.64,373.69,371.31,372.01,375.16,377.48,383.44,388.26,388.79,388.17,387.56,387.03,386.07,387.54,386.18,388.44,382.63,392.99,383.05,376.15,375.59,399.48,379.83,379.77,374.11,376.25,372.00,371.60,370.49,372.46,371.76,372.20,373.21,372.40,370.09,371.78,377.17,376.85,380.01,374.88,374.02,370.18,367.87,365.09,366.95,369.69,372.93,378.56,377.96,381.02,367.29,373.65,359.69,364.74,365.85,373.61,373.56,376.71,378.04,378.32,381.34,379.56,380.83,380.21,383.15,384.63,382.64,387.67,388.52,381.97,377.30,372.83,373.52,371.53,375.09,374.18,372.01,368.51,372.28,374.75,372.06,377.65,373.92,373.08,378.16,376.75,369.04,368.66,369.54,371.02,371.35,374.87,376.86,373.85,379.53,380.86,376.75,373.55,376.13,374.24,374.24,373.87,377.79,377.60,379.50,376.73,372.53,366.57,358.59,355.56,352.45,359.06,366.23,368.99,372.17,372.15,370.22,372.21,372.66,372.14,374.76,371.25,373.04,370.66,369.98,365.26,361.44,366.67,374.92,371.62,369.40,367.24,368.39,372.41,373.20,375.39,377.24,381.51,379.47,377.49,384.47,388.21,387.43,384.17,389.29,384.69,388.26,384.50,387.04,383.51,381.74,378.28,376.98,374.93,375.26,375.82,375.50,380.13,384.19,385.06,384.58,386.52,387.41,390.50,L5
2007-02-15 21:54:49+00:00,379.70,382.38,380.64,377.91,378.12,381.70,382.01,382.23,382.08,383.75,383.04,380.94,380.67,378.90,380.39,384.71,381.92,383.31,387.64,385.27,385.81,386.28,384.05,379.52,375.83,376.43,374.43,374.33,373.20,373.94,374.76,375.69,375.57,373.68,371.26,368.70,368.93,371.73,374.65,380.86,383.82,385.15,386.06,384.34,384.40,382.69,383.89,384.33,386.10,379.90,386.60,378.36,371.26,371.84,391.88,375.40,376.97,372.09,374.06,368.55,368.88,366.93,368.97,369.69,369.25,370.83,368.85,367.65,368.77,374.37,374.72,376.53,372.00,370.85,367.56,365.43,362.43,364.25,366.49,368.98,374.42,374.45,376.69,364.62,372.65,357.37,361.98,362.76,369.77,371.61,373.96,376.62,377.51,379.96,376.90,377.98,376.99,379.83,381.84,379.61,384.71,384.55,381.09,374.52,371.16,370.20,368.28,370.06,370.68,371.65,368.61,372.12,373.54,371.74,377.38,372.70,371.26,375.98,374.95,366.82,365.65,366.34,369.45,369.13,372.48,372.39,369.59,377.12,375.26,373.99,371.52,374.72,373.61,373.27,370.98,375.15,375.46,376.28,374.90,370.38,366.69,360.52,357.07,352.04,358.36,365.15,368.08,371.16,371.64,370.39,371.66,372.84,370.84,372.92,368.88,371.95,368.60,368.12,363.24,360.15,363.94,372.01,369.91,366.29,364.54,365.20,368.80,370.09,373.00,374.46,378.75,378.57,376.59,382.93,386.55,386.28,383.43,387.21,382.57,384.86,381.93,383.80,380.53,379.93,375.32,374.82,371.94,373.48,373.50,374.29,378.95,382.94,383.89,383.54,384.37,383.43,388.51,L5
