dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2006-07-22 21:52:58+00:00,395.25,402.62,392.65,397.45,388.38,395.20,392.48,395.46,401.47,397.63,395.99,393.02,393.72,394.70,396.00,395.83,397.99,400.71,397.67,400.34,397.14,406.61,396.87,399.03,402.43,401.48,394.06,390.42,392.95,389.30,396.68,393.96,393.82,387.20,388.89,388.90,389.99,401.05,406.94,405.82,402.87,406.86,404.51,404.23,405.88,399.98,403.71,404.61,397.50,392.29,394.27,394.38,396.49,396.62,391.01,402.97,401.92,406.06,396.00,393.20,388.67,387.10,392.33,393.44,395.65,393.27,387.69,387.37,381.55,383.38,397.04,392.74,385.94,386.13,387.11,382.94,378.93,370.33,381.91,382.63,387.59,388.52,388.69,396.01,381.71,394.08,393.66,391.77,390.02,384.65,390.54,392.92,398.78,397.76,399.34,394.65,401.50,398.68,404.12,404.13,400.90,401.29,394.12,393.35,386.07,389.57,381.98,389.11,390.40,391.20,392.31,391.16,395.76,385.82,400.15,391.05,393.02,399.09,404.32,396.59,389.69,393.01,385.07,387.38,383.40,388.51,379.23,384.97,377.35,375.64,380.35,385.15,390.51,391.13,391.77,391.19,400.78,398.18,393.58,389.04,387.01,377.38,373.49,367.60,369.25,380.20,377.90,383.05,375.89,377.84,384.31,385.72,374.62,371.56,376.34,378.72,379.56,374.24,384.51,383.15,384.37,381.40,387.63,379.00,372.81,372.56,377.52,386.37,388.40,392.60,395.33,398.87,392.73,403.64,407.70,399.29,387.73,393.73,389.13,389.31,386.44,389.68,387.62,388.84,392.43,385.08,391.38,388.15,391.12,390.71,395.03,392.40,391.99,391.98,391.96,385.53,388.50,L5
2006-08-15 21:49:31+00:00,395.53,400.98,400.70,399.69,399.89,390.29,402.12,398.77,405.27,400.97,400.06,402.67,395.36,402.32,393.70,405.61,401.50,407.74,405.87,400.70,394.83,401.43,399.73,396.97,390.72,401.46,395.80,393.10,393.47,395.17,396.06,394.56,396.92,392.08,394.50,388.91,388.28,392.53,393.71,395.45,422.45,413.02,404.07,407.15,408.20,406.86,412.27,402.81,413.56,404.47,403.36,400.33,403.40,401.83,406.98,402.83,402.67,398.10,401.16,401.93,391.96,392.32,391.53,382.92,389.71,383.39,389.59,387.48,389.67,392.21,392.07,398.28,390.96,393.40,386.12,385.11,379.55,380.53,384.50,383.73,390.61,395.89,399.99,387.55,374.07,389.02,393.32,390.30,394.92,391.15,394.09,392.59,393.18,397.97,399.28,403.33,403.71,400.96,399.74,398.31,402.84,405.47,394.66,399.44,385.77,389.02,388.77,402.82,395.73,395.73,394.09,386.94,386.73,380.21,384.82,384.52,393.08,391.55,393.69,388.31,394.03,390.45,384.12,392.68,395.34,400.52,393.94,385.78,400.91,388.39,385.91,388.71,385.45,395.82,399.97,400.11,397.76,402.46,393.21,389.74,384.97,,,365.45,374.92,380.88,384.86,387.77,380.94,375.73,375.64,367.82,379.00,378.69,378.95,376.14,380.42,377.71,377.12,375.99,384.45,381.62,378.84,389.33,386.89,389.98,391.32,392.52,392.32,403.22,406.35,391.03,393.17,396.70,402.77,395.06,386.93,396.66,391.53,402.02,394.06,397.68,394.23,394.24,397.09,392.14,394.88,387.99,395.64,387.54,393.26,394.76,394.49,389.23,395.57,399.61,395.19,L7
2006-08-23 21:53:23+00:00,395.69,394.00,390.21,392.13,385.35,391.38,388.06,392.51,388.67,392.47,396.84,394.29,397.04,393.90,398.43,397.80,403.17,396.82,396.22,397.27,393.26,406.81,397.44,396.21,385.38,393.71,393.36,393.76,390.69,391.25,401.70,396.12,397.21,389.87,391.83,397.43,392.91,394.30,389.79,401.94,400.22,405.10,402.47,403.59,398.91,401.58,402.32,401.38,398.60,392.24,398.92,393.31,390.64,394.48,407.28,418.75,398.55,392.40,390.93,391.19,395.35,396.79,390.69,396.99,390.85,403.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.62,413.98,392.91,404.13,390.66,394.30,402.12,400.23,389.62,395.83,391.07,387.02,389.18,383.51,389.43,373.94,394.83,386.46,386.15,380.34,387.08,387.44,387.19,386.69,394.87,403.74,398.84,402.34,388.69,388.11,387.27,381.52,363.44,366.22,382.00,391.52,395.77,392.70,393.63,389.67,384.86,381.46,382.29,382.43,395.01,384.06,375.23,375.02,372.08,385.64,391.72,378.65,373.75,376.37,375.75,379.99,385.03,386.19,393.24,394.83,397.84,390.67,394.58,396.36,390.93,380.88,383.98,382.62,390.02,384.87,387.77,385.74,389.28,387.23,386.42,381.34,382.04,382.70,382.69,388.62,387.16,389.41,389.04,388.08,383.99,395.69,L5
2006-08-31 21:49:28+00:00,399.00,396.22,394.92,395.40,391.58,391.33,391.50,396.33,393.07,395.53,395.53,388.73,405.36,407.81,400.04,404.84,401.71,393.65,395.98,395.04,397.82,402.76,396.74,394.85,385.64,398.92,391.40,394.44,391.71,391.80,393.80,393.50,395.35,391.29,391.82,386.06,390.44,397.08,388.86,403.83,400.65,396.94,400.30,404.83,401.27,403.14,403.83,397.68,403.78,399.82,399.26,395.71,400.80,400.89,404.15,400.28,398.27,390.86,397.42,387.44,402.74,404.06,404.84,387.66,395.76,395.35,397.09,396.64,390.02,399.83,394.80,399.44,393.85,391.58,389.50,384.17,384.01,380.07,384.67,383.77,393.59,395.66,407.21,396.84,380.32,379.82,386.82,397.92,386.28,397.80,392.97,398.64,392.68,396.34,393.62,399.88,396.14,395.83,392.53,395.40,400.27,402.36,389.06,381.28,384.54,380.02,393.50,386.81,391.08,385.76,390.38,389.74,399.23,393.95,397.42,388.53,379.40,391.69,391.80,393.32,389.49,387.03,383.18,379.02,386.24,378.28,382.76,387.23,395.40,388.60,379.44,378.72,381.43,388.49,391.07,397.47,394.83,402.20,391.88,387.72,383.26,379.97,373.80,369.65,377.16,384.18,390.37,391.30,394.46,382.69,384.70,388.76,382.76,381.46,373.45,375.57,374.20,370.75,374.68,374.96,375.61,381.78,376.03,369.71,375.20,376.41,380.71,387.02,389.79,399.92,398.97,403.98,403.19,406.31,402.36,392.56,388.62,392.33,383.60,383.92,385.16,388.16,386.83,394.80,387.80,386.52,383.52,387.70,390.06,391.85,390.10,395.97,398.84,398.57,397.40,394.95,400.52,L7
2006-10-10 21:53:56+00:00,403.81,402.07,403.15,399.22,392.14,405.43,400.99,404.19,399.35,403.78,399.88,396.49,399.60,395.85,402.77,407.16,407.81,404.25,410.63,404.37,406.23,409.76,402.39,405.00,393.87,397.84,390.81,391.56,387.43,398.72,399.61,396.54,400.91,391.26,397.73,389.76,396.70,398.26,402.12,409.79,412.23,414.31,409.02,408.94,406.81,409.88,410.10,414.11,418.23,408.49,402.04,398.47,402.45,400.72,405.61,394.35,403.78,392.96,389.88,386.88,380.26,383.12,393.12,399.52,391.50,397.77,397.60,398.04,397.17,395.57,404.97,398.58,401.61,394.95,393.03,387.02,384.37,380.82,383.09,382.23,388.80,392.00,395.66,390.62,,392.84,395.17,397.14,394.81,400.56,401.84,401.71,406.88,402.87,405.27,400.39,401.34,398.44,397.64,389.22,401.17,403.40,404.91,396.04,387.98,393.07,388.84,395.94,390.53,389.81,383.97,384.60,383.20,388.33,400.31,403.98,401.58,398.92,403.19,397.42,399.12,392.73,389.80,392.78,390.97,384.28,383.83,394.35,393.57,405.45,395.00,397.03,393.34,390.96,395.78,395.55,396.54,398.90,399.18,388.60,384.78,379.83,376.62,375.79,380.00,378.20,387.29,385.50,385.34,386.83,385.97,387.85,389.19,390.67,384.92,387.67,383.35,383.56,375.45,377.63,380.54,386.16,379.40,378.56,388.26,386.28,388.70,382.15,386.02,385.57,393.59,394.41,403.54,404.15,410.14,404.59,398.03,394.10,396.13,403.32,394.22,392.93,391.33,395.72,392.34,401.10,388.75,395.03,389.89,390.66,390.34,393.68,399.60,396.70,401.33,405.40,415.98,L5
2006-12-05 21:49:58+00:00,,392.61,377.57,368.55,375.17,376.13,381.82,377.00,371.97,377.62,372.28,377.23,371.48,375.24,375.34,387.01,362.88,376.43,381.82,379.64,372.54,368.50,371.96,367.74,364.88,364.61,364.44,367.87,365.67,357.57,360.41,360.11,360.65,360.40,359.33,355.83,354.95,356.52,358.13,372.78,366.12,374.82,379.02,372.03,374.32,375.84,376.42,372.67,380.01,370.73,,365.94,362.08,364.24,,,361.95,355.31,358.45,360.17,356.73,347.49,351.10,351.39,362.43,349.13,349.53,360.85,364.98,367.43,362.68,375.22,364.28,367.49,359.77,363.16,357.71,359.63,357.26,,,360.24,367.14,358.26,,342.48,352.93,365.76,368.11,368.08,365.13,367.38,364.44,369.03,363.86,371.92,367.73,380.16,380.11,380.47,390.28,394.95,382.83,373.39,366.00,364.24,355.79,356.87,362.95,351.41,355.24,350.66,363.36,357.92,366.08,367.81,367.60,363.17,355.11,346.81,344.48,355.99,372.24,381.43,376.83,376.23,,377.14,,375.21,370.43,366.12,360.01,359.95,357.38,361.57,361.81,360.78,362.64,362.77,352.75,345.32,340.89,335.92,347.07,353.19,355.73,357.76,366.06,363.24,363.74,364.18,374.02,373.94,368.20,370.81,367.00,365.13,352.22,351.38,347.45,350.38,345.78,345.34,,341.39,340.96,358.88,360.09,357.33,361.18,363.68,369.01,374.08,377.72,383.46,382.77,391.46,382.60,381.65,376.90,,,362.85,360.39,358.43,360.62,357.49,366.41,359.51,363.74,367.76,375.32,372.37,374.52,384.58,388.32,L7
2006-12-21 21:50:03+00:00,366.57,365.72,369.46,363.71,367.03,370.51,369.70,361.29,364.72,368.97,370.13,366.97,364.06,362.25,369.37,370.80,368.47,373.16,379.29,376.31,375.79,366.48,367.44,363.27,360.85,360.60,360.95,357.75,354.65,349.12,352.40,355.63,348.22,353.45,350.97,351.34,346.99,349.06,354.57,358.43,365.67,366.98,365.81,365.99,372.91,364.64,369.46,370.10,365.62,362.21,,357.02,,349.95,,345.41,357.23,352.06,354.57,348.61,342.21,345.98,345.30,343.82,347.96,351.94,360.64,346.80,357.01,366.69,369.00,372.99,366.45,369.30,359.33,362.56,353.38,351.32,351.79,350.15,353.37,357.27,359.50,355.30,,340.82,349.71,339.20,356.18,368.34,365.73,360.93,358.85,360.96,361.83,358.73,360.85,362.43,366.31,371.96,373.98,377.56,370.62,367.76,358.40,364.61,356.42,356.17,357.55,355.21,348.06,348.45,344.53,353.40,351.88,348.94,351.92,356.61,353.97,340.90,335.92,344.29,350.37,340.55,356.30,359.88,359.62,368.03,367.75,365.36,361.57,360.52,353.41,355.29,351.67,356.88,352.45,356.62,358.10,352.42,346.59,341.05,334.13,335.65,344.87,344.99,351.91,357.27,356.24,357.86,364.09,360.40,363.86,365.22,364.87,364.14,358.99,355.12,348.78,347.63,345.14,,,,,,,356.66,359.43,356.05,357.53,356.28,350.89,364.51,368.51,374.49,379.62,372.69,373.26,372.54,370.25,369.25,369.05,364.88,358.31,353.32,354.50,358.52,361.71,358.38,358.53,364.71,359.90,365.69,370.17,378.82,380.45,L7
2007-01-06 21:50:04+00:00,356.38,363.24,366.65,364.77,362.47,367.88,366.92,367.44,363.83,364.47,366.32,361.55,364.05,351.97,358.55,359.36,361.35,372.67,379.04,367.74,357.45,360.98,366.94,356.25,363.98,358.83,358.54,358.06,358.43,353.99,351.51,351.63,351.01,354.46,352.93,350.20,351.54,350.41,360.62,357.25,360.77,362.65,361.98,355.50,365.09,357.87,360.45,356.61,362.37,356.39,,,323.14,323.46,,338.06,347.02,352.15,352.74,345.01,344.02,336.82,346.71,344.27,344.56,344.73,345.39,340.94,350.89,345.16,348.40,347.15,345.43,341.59,343.72,335.34,337.80,,,,,,,324.88,,306.06,312.73,316.61,342.61,340.08,355.24,353.70,364.72,370.08,355.21,355.19,363.18,369.73,371.73,365.14,369.28,369.86,370.76,364.70,362.76,354.88,352.97,355.09,358.55,356.76,346.84,346.69,347.70,351.32,351.30,344.95,347.33,354.44,349.39,336.77,328.71,335.46,348.19,349.04,358.20,361.42,355.93,361.78,357.49,357.18,358.97,361.71,367.64,353.84,355.50,355.22,361.53,360.31,356.25,346.88,342.63,336.70,339.01,332.28,341.52,343.05,338.55,349.72,342.56,346.33,351.25,356.21,346.66,354.76,343.65,344.98,349.50,352.32,344.20,332.33,346.01,355.74,358.91,364.86,366.21,355.60,374.62,369.58,361.24,361.44,360.34,357.01,348.43,366.28,374.95,380.74,387.78,389.61,386.08,,,,,370.67,362.77,372.57,349.68,363.06,353.81,364.41,,,,,,,380.35,L7
2007-01-30 21:54:48+00:00,375.29,378.62,374.81,370.26,372.28,375.41,377.55,378.61,385.34,386.06,384.19,383.28,375.00,375.16,376.09,384.20,383.37,381.46,387.55,391.63,391.71,386.15,383.63,378.86,376.24,376.52,367.06,366.38,367.80,376.66,374.21,377.75,375.36,372.48,368.53,363.47,364.98,367.73,374.83,370.90,384.13,385.85,387.30,384.88,379.77,379.47,382.64,383.39,384.60,373.86,364.58,372.76,357.62,377.75,375.08,367.30,378.32,371.54,372.24,367.04,366.94,368.06,365.68,367.54,366.38,367.43,366.94,371.01,368.10,377.40,377.16,374.99,369.17,372.56,369.31,365.30,365.43,358.02,364.43,361.28,362.96,369.88,368.44,366.31,366.66,370.15,371.27,368.62,372.38,366.38,368.20,384.21,383.59,386.25,384.49,387.50,385.02,381.14,384.38,384.57,385.74,382.55,380.31,375.02,376.84,376.34,373.91,379.28,375.33,378.12,369.29,365.72,367.41,366.61,371.01,369.40,366.54,378.70,379.96,373.80,374.27,373.92,374.70,369.62,373.39,373.05,376.59,376.74,371.98,364.17,372.49,383.43,375.87,370.52,367.21,368.12,371.82,368.49,369.20,368.69,365.24,349.69,352.60,349.60,356.89,365.80,362.69,367.30,369.58,367.03,369.08,371.19,372.09,376.80,375.64,377.23,371.35,369.26,368.47,369.31,371.36,371.10,374.62,366.57,357.73,359.48,360.66,369.95,370.18,374.93,381.44,376.12,380.00,378.50,385.08,385.24,386.89,391.62,385.27,391.69,389.85,388.94,377.42,382.95,382.21,379.64,381.59,375.94,374.52,377.50,379.34,383.18,386.31,383.82,381.66,372.99,384.65,L5
2007-02-15 21:54:49+00:00,369.88,373.64,376.41,373.44,383.08,379.71,384.23,383.40,389.73,386.52,384.58,384.94,377.90,378.13,375.08,374.37,370.50,371.43,377.38,378.22,394.65,391.46,387.30,379.25,375.77,367.55,372.68,374.42,372.22,373.86,370.40,377.17,380.62,382.17,370.22,364.64,360.73,363.83,370.35,374.04,385.29,381.33,385.91,380.77,384.20,376.93,378.47,385.56,389.68,380.73,369.10,366.63,366.88,369.49,367.77,369.36,377.75,378.60,381.64,371.00,368.22,360.96,361.17,366.33,363.02,362.44,364.77,367.49,364.56,371.53,374.20,372.20,368.82,367.84,365.29,366.04,359.21,360.95,362.33,365.63,371.56,373.59,369.38,366.55,368.78,371.91,371.65,364.77,368.05,372.92,373.19,379.27,383.24,384.57,378.86,380.46,376.85,375.95,380.17,375.41,379.47,373.36,383.43,375.64,370.77,363.84,363.53,365.67,367.98,390.89,392.64,383.43,374.92,375.42,381.12,372.78,373.93,370.93,375.71,366.59,366.64,360.91,365.81,368.65,370.39,362.57,361.16,363.95,359.39,361.83,365.44,373.62,377.56,385.89,372.96,377.00,375.33,373.35,373.54,371.11,381.75,372.35,366.00,359.94,364.96,371.59,374.63,375.71,373.98,374.00,369.57,369.25,365.35,362.44,359.44,365.42,362.94,365.77,362.65,363.04,361.82,363.18,369.82,366.85,366.35,365.65,362.76,363.25,372.59,377.31,383.65,382.59,380.88,381.82,386.19,383.81,376.15,380.50,373.58,375.27,374.57,377.03,374.60,379.37,372.89,371.00,372.17,372.24,374.84,375.59,383.76,386.83,382.89,380.62,379.31,368.35,374.65,L5
2007-06-15 21:50:07+00:00,392.58,393.45,388.37,390.52,393.45,394.00,387.19,376.66,410.40,416.71,421.96,395.00,391.55,383.43,401.34,399.15,397.78,405.25,404.85,397.53,395.35,395.39,396.30,393.04,394.43,393.50,389.63,385.18,386.30,377.62,390.06,391.15,387.00,385.09,383.69,379.04,382.05,390.75,394.12,400.75,395.18,397.24,395.24,394.49,387.93,397.71,391.34,391.69,390.49,385.57,375.97,385.44,374.93,400.58,402.54,396.32,392.44,389.47,388.29,388.88,381.98,376.49,377.27,371.11,377.38,381.80,379.32,383.80,385.97,393.31,386.48,385.16,386.64,389.72,387.75,383.79,379.12,377.81,374.01,367.37,376.33,372.24,371.79,374.84,383.27,385.91,384.41,390.38,386.76,394.35,389.44,393.30,392.60,387.28,388.80,392.15,394.04,395.36,398.55,397.27,392.26,392.11,400.04,394.40,391.29,382.37,388.47,387.02,382.86,383.65,381.32,383.12,386.37,385.33,392.48,397.22,396.65,398.73,394.65,389.96,387.26,382.08,390.20,390.74,384.35,389.61,380.12,388.32,378.03,387.33,385.88,387.75,393.25,394.72,395.22,395.95,395.42,390.48,389.45,390.34,390.32,381.78,385.36,382.19,385.50,380.27,383.29,384.42,387.17,385.12,387.36,388.43,384.97,386.53,380.24,376.69,379.74,375.13,373.72,374.42,371.76,383.72,377.96,384.03,384.96,379.36,377.18,383.66,383.43,389.68,388.64,388.32,394.27,391.16,398.11,393.90,398.98,395.02,395.32,396.20,390.06,395.64,394.92,392.51,396.19,388.75,387.96,390.34,392.90,395.19,390.31,394.55,396.46,395.56,397.81,403.22,393.41,L7
2007-07-17 21:50:02+00:00,394.24,395.17,392.68,393.97,392.65,389.43,388.06,393.46,395.18,401.74,401.55,389.47,392.20,387.22,400.44,400.25,397.70,401.75,397.90,397.26,392.25,389.06,389.55,388.58,396.44,,392.77,389.25,387.94,379.48,389.67,387.76,384.85,384.71,377.12,375.82,379.96,384.96,390.16,393.75,397.89,394.10,393.36,393.23,392.26,391.34,394.57,390.50,390.59,395.20,376.86,378.57,400.25,403.12,394.81,400.56,387.10,384.95,374.09,375.99,366.29,366.37,362.83,361.81,362.38,365.97,384.39,387.44,387.10,385.50,382.94,374.67,380.49,376.45,375.95,366.48,371.07,375.61,371.46,374.94,372.95,382.44,373.48,381.69,384.23,391.98,389.09,391.62,388.68,390.26,386.52,388.60,391.60,384.92,386.75,384.07,389.33,390.59,395.31,404.52,404.32,403.34,395.88,395.06,389.65,388.38,385.25,384.67,383.33,385.16,389.15,386.85,386.58,389.02,390.26,388.95,392.73,386.98,391.25,385.76,379.29,386.53,385.43,390.84,385.71,389.32,382.21,386.05,381.45,384.17,385.77,390.71,393.69,390.77,398.62,399.49,401.33,398.49,390.38,383.52,376.88,381.59,379.20,379.25,380.66,379.13,390.56,393.76,393.23,392.40,398.01,388.81,391.43,384.58,379.36,379.83,369.38,375.37,378.68,380.68,374.80,385.84,378.16,381.04,379.60,384.09,381.75,379.84,382.77,384.69,391.09,389.91,395.53,388.59,394.56,392.50,387.82,386.53,390.17,394.90,396.77,400.44,394.57,398.10,389.94,395.82,383.27,391.05,395.90,389.36,388.83,391.03,398.44,394.55,398.93,389.11,395.11,L7
2007-08-18 21:49:52+00:00,377.56,377.24,384.82,374.07,374.11,371.13,378.25,377.92,373.66,389.54,387.60,385.15,374.63,367.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.64,381.11,376.22,373.44,368.66,372.09,366.61,361.07,377.52,383.06,371.05,377.15,363.72,,,,,,352.34,357.83,358.38,358.44,364.78,364.50,371.41,364.66,368.46,368.54,371.14,367.22,361.37,354.94,351.55,352.80,358.14,357.93,360.68,356.05,,355.10,366.32,365.66,371.48,370.10,370.81,368.85,364.16,371.80,381.12,379.97,373.28,378.26,373.12,374.21,375.71,376.42,377.53,372.73,375.02,374.96,368.69,367.64,359.89,364.15,371.20,368.00,358.10,357.94,364.67,423.12,379.80,370.62,370.79,378.18,374.45,375.32,367.68,372.33,367.51,368.26,366.70,363.60,366.30,367.80,369.31,367.67,367.96,373.90,371.94,371.76,375.05,379.72,377.68,374.68,365.63,368.88,361.54,370.75,361.73,360.79,365.59,362.85,366.08,365.67,366.74,371.17,366.44,362.19,359.45,358.11,364.20,362.13,359.64,356.40,357.15,354.32,359.71,358.42,359.61,359.31,362.60,365.78,368.87,361.95,362.47,363.63,363.95,373.06,372.44,379.08,376.08,381.49,374.64,369.36,370.62,375.88,370.12,370.21,374.35,374.17,374.69,367.54,367.53,368.72,371.52,366.44,358.95,362.82,366.13,364.80,370.57,369.44,383.12,L7
2008-01-25 21:50:11+00:00,366.68,366.97,361.24,357.42,353.23,352.13,360.76,371.02,368.66,361.79,361.10,352.92,347.30,,,363.65,370.70,366.67,351.69,,354.22,,359.11,361.82,364.31,356.23,356.27,356.95,352.35,347.30,,,345.69,347.99,349.24,344.91,349.22,356.53,357.39,358.60,361.95,366.70,370.34,363.07,353.84,351.70,342.78,,335.52,,,,,,336.19,349.69,352.31,347.22,336.79,,339.80,332.39,340.99,346.48,344.40,342.04,343.45,344.54,353.16,354.59,351.13,342.28,343.52,337.15,342.44,331.51,330.53,336.17,,,,,,,,,,,,333.03,340.09,352.56,349.48,341.89,344.89,346.19,349.24,351.49,354.71,361.12,364.75,362.12,374.33,368.74,352.60,349.73,340.39,345.13,342.58,339.95,346.68,340.91,342.85,,351.70,351.29,352.51,355.94,357.63,342.15,339.50,339.67,348.19,347.94,352.65,352.26,349.64,353.13,351.23,346.83,348.77,351.31,354.90,351.32,354.85,349.63,356.68,346.49,350.06,343.35,346.55,342.19,334.39,330.11,331.43,326.33,332.92,339.36,346.42,344.57,350.96,349.29,352.49,352.76,346.06,344.64,349.39,339.54,341.13,337.71,342.72,347.72,352.95,355.66,349.78,344.29,344.06,347.82,348.80,343.88,349.02,349.23,352.61,357.39,360.62,361.62,356.61,359.38,358.94,369.72,365.86,357.81,355.58,360.78,363.77,359.57,352.63,353.92,348.37,347.95,347.80,345.46,353.41,352.47,359.93,363.61,370.41,L7
2008-05-16 21:49:50+00:00,,,,401.08,393.08,388.36,403.88,404.91,404.20,,,,,409.24,,,,,,407.13,402.43,407.76,407.04,399.33,407.05,402.08,404.54,401.70,403.86,406.68,403.25,402.17,399.67,389.57,387.38,397.86,406.71,407.15,402.75,401.09,410.98,411.61,407.92,409.49,397.09,393.52,391.14,385.53,380.04,380.19,358.80,391.37,396.38,399.85,,,,,,,,,,,,,,,,383.79,394.33,396.14,394.30,388.37,388.72,384.84,376.00,381.33,373.68,380.87,376.29,,,385.53,384.45,378.61,391.89,,,,393.20,397.56,396.67,394.11,387.98,403.28,401.13,415.26,406.25,401.57,418.99,421.69,,401.40,400.54,391.06,391.21,394.16,399.03,399.87,395.71,386.35,389.62,389.96,403.96,399.18,398.81,402.76,397.69,387.83,386.83,384.83,380.50,381.20,391.11,398.11,384.92,384.56,379.90,374.65,375.94,383.68,392.94,391.22,389.16,388.79,388.18,385.57,397.79,395.23,390.52,377.27,379.15,373.82,373.61,368.00,377.96,385.94,382.88,385.69,376.48,378.81,371.41,362.61,367.06,378.18,376.25,372.25,372.65,384.62,379.12,367.81,371.08,368.43,367.47,374.15,378.21,372.16,373.89,381.62,387.72,397.53,395.37,403.69,402.09,404.63,,,,,,,,,396.44,386.64,393.09,387.86,389.16,391.44,391.54,384.87,380.25,,,,,L7
