dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2008-11-08 21:48:55+00:00,362.09,364.30,367.27,365.19,359.59,364.68,362.43,367.17,367.57,366.74,368.42,361.55,357.86,356.36,358.72,360.78,370.87,365.88,361.13,362.30,358.89,359.62,357.34,360.99,355.89,360.33,361.93,362.26,363.09,360.83,368.82,354.17,355.66,356.28,353.75,351.87,357.11,353.73,360.28,361.89,364.34,367.11,375.08,375.76,375.32,369.43,367.63,360.79,362.43,354.35,,,,357.51,362.19,366.61,370.49,365.77,354.92,353.51,350.72,337.36,342.79,349.33,346.92,355.69,345.51,358.03,352.61,357.84,360.06,359.70,356.02,356.29,354.69,348.11,338.29,347.42,349.58,350.36,349.21,357.56,359.86,357.03,359.55,365.35,366.14,365.80,352.29,353.59,358.27,357.06,361.16,362.48,354.27,348.76,345.43,347.49,353.63,358.15,356.60,363.97,367.69,354.26,368.08,362.79,363.50,360.93,360.44,358.60,350.40,355.91,353.81,359.20,359.94,358.23,353.87,359.59,351.21,348.28,347.05,348.10,350.43,352.48,354.64,351.64,354.30,354.70,363.63,363.99,347.62,348.51,356.74,351.79,350.88,354.36,352.19,356.25,355.21,358.62,358.92,343.81,346.54,340.05,341.38,333.90,343.34,344.24,346.89,349.85,349.81,344.67,346.71,351.91,352.33,348.32,341.26,337.64,331.68,343.23,340.87,346.26,348.29,346.77,344.23,342.20,345.23,350.13,353.26,359.72,358.68,359.25,361.40,361.33,364.82,363.80,364.07,351.49,361.21,363.54,360.45,356.97,356.85,350.09,353.65,351.39,353.91,351.10,354.82,359.26,352.70,354.75,353.73,360.05,367.26,380.74,391.94,L7
2009-01-11 21:49:32+00:00,350.93,357.98,362.61,352.54,347.35,349.68,353.79,353.75,361.97,357.53,358.55,353.57,352.45,337.80,350.69,357.27,357.53,362.75,366.39,362.80,354.74,355.44,364.35,357.94,356.87,353.04,347.84,345.68,345.81,351.36,353.26,356.29,353.05,355.18,349.66,348.34,345.74,345.80,352.58,360.38,360.14,355.72,367.94,365.45,372.67,368.38,368.44,361.80,351.61,349.28,,,,339.95,357.24,360.46,364.67,366.78,361.68,359.88,347.45,340.51,339.80,344.06,345.26,348.98,339.71,335.56,337.32,341.23,346.46,349.42,351.81,353.98,351.43,348.66,342.71,336.50,338.29,338.68,331.09,342.14,339.71,345.77,343.51,,,,336.85,341.00,348.28,345.99,349.47,352.31,361.36,356.43,351.38,346.09,350.58,349.41,354.96,352.81,350.01,352.17,346.69,351.59,348.99,361.59,363.97,359.66,356.13,349.79,347.90,353.80,353.12,344.91,344.85,344.95,346.16,336.32,330.60,330.70,339.75,344.43,348.51,344.92,357.24,361.83,360.20,365.75,366.44,366.17,361.87,355.85,355.46,355.26,354.90,346.59,344.06,347.55,344.88,338.67,337.03,334.18,332.53,336.07,341.59,335.57,338.61,342.38,347.37,340.57,342.20,343.67,341.05,347.97,346.80,346.98,344.73,343.91,342.48,344.24,332.57,337.00,344.05,346.04,349.07,346.01,347.15,345.41,354.83,350.43,350.86,354.01,358.89,354.47,352.57,359.73,356.84,363.56,358.62,355.05,361.49,362.58,363.21,358.38,354.18,353.35,356.67,354.63,353.08,360.17,353.03,359.59,360.47,362.17,363.62,L7
2009-05-03 21:50:16+00:00,374.02,377.64,367.66,362.47,355.51,361.40,378.99,384.11,380.64,371.66,374.06,373.80,372.37,364.40,371.69,377.19,381.47,377.35,383.29,373.10,374.06,374.94,374.17,374.52,370.17,368.09,364.03,367.30,367.84,375.79,379.14,376.70,364.10,364.02,364.78,360.62,361.78,363.73,368.68,370.15,375.38,383.39,386.69,381.92,384.62,370.59,366.58,359.84,356.74,368.30,352.08,355.96,356.43,375.84,384.46,387.64,388.33,385.87,377.18,364.94,359.03,350.05,358.97,353.33,356.26,358.60,360.89,364.46,364.38,360.59,364.01,362.60,362.71,364.64,367.11,364.52,359.70,362.05,366.41,363.41,357.26,364.15,365.29,362.24,365.69,358.23,360.95,342.37,352.16,348.67,357.35,360.70,370.30,369.27,371.96,376.22,365.52,362.29,362.59,360.14,358.42,361.27,367.20,368.04,370.45,383.06,380.40,381.41,377.61,378.52,381.93,375.20,369.73,366.10,367.57,363.35,370.03,365.73,361.68,357.67,349.10,359.03,377.90,381.24,380.47,366.40,373.50,368.65,367.36,368.96,370.40,372.21,384.77,376.60,371.81,370.03,363.82,361.66,353.16,357.86,367.76,376.65,365.55,358.00,350.35,348.86,347.22,347.88,351.49,356.07,357.25,354.74,361.37,356.67,353.58,350.75,347.08,344.74,358.62,356.53,353.46,354.44,356.49,365.39,363.65,358.79,348.35,350.53,351.17,360.95,368.95,371.21,373.07,374.69,373.90,370.23,371.94,364.32,373.35,372.84,369.63,372.98,371.07,372.30,366.45,366.96,362.47,368.90,365.90,362.76,359.84,363.20,362.02,364.38,354.77,349.71,365.07,L7
2009-06-04 21:50:17+00:00,405.62,405.33,393.71,389.07,392.73,395.88,408.88,410.03,403.75,398.39,397.94,401.64,401.25,412.41,420.93,417.05,413.01,407.88,406.28,404.89,401.04,396.22,397.13,401.62,402.06,401.25,401.36,403.56,396.41,402.98,399.45,400.83,395.26,393.13,393.39,393.05,396.36,398.82,400.76,405.18,409.77,408.09,414.15,411.59,405.66,406.43,396.58,395.99,392.12,391.09,392.16,388.77,407.46,417.37,415.39,408.83,407.35,402.35,396.85,395.33,387.25,380.50,378.88,385.05,390.20,390.56,383.57,393.61,381.20,383.64,386.75,400.13,399.62,396.44,393.87,392.93,388.82,391.68,394.47,382.27,385.81,381.39,388.76,385.68,386.75,387.75,387.98,384.78,398.68,402.88,404.10,396.62,403.74,395.28,397.39,397.76,394.88,396.61,391.66,395.06,393.34,393.83,399.86,398.61,398.72,398.32,404.74,401.27,406.20,403.66,405.99,398.61,401.19,399.35,397.50,402.63,405.92,405.29,393.41,401.73,389.59,390.06,394.12,391.51,392.21,387.18,389.36,388.65,398.05,395.99,396.12,394.36,401.06,401.06,393.01,391.64,389.54,396.67,394.98,397.14,393.19,392.45,390.23,382.95,375.18,373.69,376.85,376.34,381.85,379.54,384.75,380.30,379.35,382.38,373.90,378.91,365.48,368.40,369.23,380.48,376.72,373.93,374.24,385.11,389.50,381.36,383.89,380.89,387.24,393.35,398.33,398.25,395.27,398.07,395.00,399.48,400.04,392.32,392.10,395.97,394.63,396.33,397.36,394.94,389.47,384.57,390.93,388.59,389.52,379.15,383.71,383.38,387.49,380.74,382.87,380.96,,L7
2009-06-20 21:50:16+00:00,415.77,408.36,394.65,393.34,396.44,403.82,409.55,413.13,410.39,405.70,405.07,403.24,402.64,409.90,414.56,418.18,418.76,417.16,407.67,405.82,407.82,410.02,404.00,403.86,400.71,402.48,403.29,406.32,404.61,403.78,405.33,399.57,401.34,398.36,397.07,395.21,395.02,400.96,400.57,406.43,408.89,413.96,409.05,410.08,407.50,405.08,405.25,406.53,406.75,396.76,397.02,388.62,412.88,414.17,422.58,419.79,413.54,413.37,397.82,394.74,384.79,389.23,380.37,388.91,391.99,390.27,388.49,392.89,382.72,382.96,389.96,394.87,399.77,401.27,396.54,396.28,390.60,393.88,391.86,386.71,384.09,390.66,390.13,384.38,393.74,387.31,395.17,394.36,401.20,396.22,397.07,405.25,405.26,402.49,393.64,402.60,389.48,397.71,398.49,398.33,399.34,399.68,398.05,402.08,400.33,398.03,401.15,407.94,404.98,406.89,408.62,403.44,401.70,399.59,402.02,398.39,399.35,398.99,393.62,389.91,388.97,388.83,392.75,390.08,394.69,391.42,395.91,398.51,399.02,402.37,399.36,400.56,401.54,405.86,397.95,392.76,395.72,396.29,401.50,398.03,397.64,391.96,389.65,384.38,382.82,376.16,380.02,383.08,382.56,382.85,382.03,380.20,379.39,385.51,371.46,379.03,365.18,369.10,376.58,389.65,375.80,374.26,373.46,,,,,,,,,,,,,,,,,400.29,402.01,400.45,404.84,402.97,394.33,382.99,388.58,392.47,389.38,379.17,381.70,384.98,387.51,384.78,,,,L7
2009-07-22 21:50:08+00:00,398.17,390.02,389.75,388.36,388.15,395.78,393.92,396.77,395.69,401.32,395.96,398.07,403.73,407.41,400.16,400.14,403.46,406.08,406.03,400.15,397.31,395.17,397.79,399.09,395.97,395.98,392.63,393.58,391.46,398.86,399.45,401.77,395.19,387.48,389.95,389.65,389.60,389.80,390.49,400.97,395.94,403.61,402.31,404.30,402.25,402.50,399.16,403.50,405.07,393.73,386.25,391.49,401.31,404.11,404.87,411.68,412.50,395.12,391.68,385.35,380.48,379.98,389.17,382.04,383.22,385.24,387.97,387.15,386.03,389.46,387.07,393.02,390.10,395.34,384.41,382.07,381.69,380.72,379.07,378.36,369.61,371.02,374.46,381.01,382.44,385.86,383.25,364.94,369.05,381.99,382.54,390.39,386.46,393.65,393.19,396.81,395.01,396.36,399.51,398.18,397.59,399.44,399.85,400.64,402.57,387.26,387.55,387.13,389.35,390.98,390.67,390.71,386.07,384.52,386.28,391.07,385.05,394.42,392.83,376.83,376.44,384.77,379.25,382.07,380.69,377.90,384.19,382.55,388.04,385.60,391.02,394.45,400.17,400.74,396.59,394.99,395.09,397.33,403.62,398.89,389.04,388.17,381.22,370.87,368.15,370.81,374.01,378.90,378.92,374.33,372.60,378.69,377.33,374.53,371.11,367.13,367.06,370.44,372.28,369.84,371.21,379.50,380.14,377.88,385.31,381.28,391.67,390.45,386.54,388.29,389.41,391.65,387.12,385.06,379.19,382.92,378.86,388.50,384.71,389.35,381.84,388.74,386.88,387.12,385.20,386.39,385.74,380.51,376.69,373.71,374.56,366.59,371.55,370.15,369.87,377.75,381.39,L7
2009-08-07 21:50:02+00:00,382.18,381.44,361.05,372.17,377.76,380.07,381.65,379.59,384.13,380.13,382.69,381.57,382.58,373.57,361.97,389.84,390.92,382.39,382.75,378.31,373.79,377.80,383.72,,383.84,381.90,386.15,384.24,381.00,379.13,382.50,374.21,371.37,374.08,367.95,378.10,377.25,373.80,379.26,383.50,382.61,382.22,377.05,373.15,378.98,382.97,375.55,384.87,403.95,393.09,,372.64,387.16,392.52,388.82,388.99,388.88,375.89,375.90,372.08,372.14,376.23,377.56,370.44,367.10,373.62,377.15,375.77,374.93,380.64,381.67,386.19,381.27,379.39,372.20,374.63,378.04,373.49,368.78,374.77,369.84,365.79,362.03,365.39,369.68,376.56,373.62,371.00,,355.37,371.95,363.81,369.92,366.47,373.43,372.72,377.90,380.17,387.68,388.24,379.57,385.96,387.13,383.51,384.69,378.08,373.91,373.11,369.25,372.61,368.05,370.89,377.83,371.04,380.33,376.65,377.75,370.99,369.89,353.98,372.01,368.27,367.23,361.10,360.59,365.31,366.73,367.33,369.73,371.67,372.26,381.51,388.32,381.77,382.03,383.40,385.81,391.88,386.87,379.82,375.00,366.31,368.32,365.02,359.34,362.23,358.17,361.42,363.06,368.92,364.53,363.31,360.58,363.32,354.80,352.95,348.54,356.42,352.60,354.02,350.01,358.30,365.14,367.03,368.95,370.92,374.86,380.76,383.10,382.70,382.67,381.15,386.00,385.68,375.08,372.87,369.64,374.20,377.40,379.82,370.24,368.24,375.07,379.05,375.55,379.39,373.23,371.58,369.64,371.42,362.47,364.22,364.13,365.77,370.64,368.19,364.88,L7
2009-09-08 21:50:01+00:00,393.01,388.09,378.30,380.93,381.76,385.64,389.56,385.27,383.83,382.82,391.02,390.72,389.34,391.70,397.23,392.18,386.62,390.65,381.12,382.33,378.93,383.57,383.53,385.18,386.89,384.21,384.97,384.06,385.84,381.83,377.89,383.08,380.90,378.41,379.39,381.66,382.19,385.73,389.78,399.09,399.97,408.95,406.32,395.47,392.80,393.72,381.09,386.54,400.76,391.97,386.18,394.75,389.97,398.84,397.69,394.93,392.51,383.81,380.77,375.85,381.24,383.54,382.74,375.30,381.70,389.38,388.98,376.44,374.01,379.75,392.17,394.10,391.89,380.91,380.97,380.23,379.63,378.83,372.51,379.47,383.18,379.18,380.67,394.15,392.16,377.85,383.18,389.10,390.09,386.33,385.62,380.83,377.46,376.58,381.87,380.07,382.20,392.08,400.36,402.83,397.07,391.48,383.66,388.27,384.46,392.90,385.56,384.41,382.72,380.53,383.40,381.17,385.43,381.97,387.57,388.44,388.44,385.10,387.55,383.89,381.11,387.94,379.88,380.62,380.20,379.62,380.72,380.86,381.44,385.49,384.62,387.69,389.54,381.54,384.67,388.98,390.74,386.88,384.18,382.57,377.09,373.41,367.35,365.16,365.13,362.62,362.66,365.64,373.81,375.14,376.97,381.92,379.00,378.21,372.12,370.15,,377.73,369.04,369.93,367.52,374.53,378.74,376.82,374.00,380.61,371.19,369.10,379.30,375.45,387.63,386.00,381.00,390.20,394.16,386.76,381.72,384.02,388.80,387.11,389.42,381.38,385.39,382.87,383.56,388.78,381.08,388.91,378.41,379.18,371.67,372.30,373.88,366.30,378.99,382.06,389.92,L7
2009-10-10 21:49:54+00:00,373.89,373.08,373.86,365.54,363.64,360.39,370.25,369.54,372.72,365.80,364.91,364.04,362.40,356.36,375.20,367.76,367.92,366.00,365.13,373.35,365.40,361.71,363.45,367.00,366.09,365.74,352.77,359.37,374.56,373.49,370.79,365.60,366.38,363.11,364.06,357.81,362.44,360.77,365.87,366.43,374.83,378.57,381.97,384.04,376.85,372.47,370.99,367.82,370.49,354.87,362.83,373.10,368.63,363.03,367.70,362.21,362.73,363.76,370.53,366.01,362.82,357.74,352.65,359.34,353.73,350.33,353.84,353.31,355.15,357.75,363.08,360.30,369.89,355.31,353.25,356.33,351.90,348.61,348.02,349.58,349.61,353.36,361.59,365.05,367.57,358.74,,,,357.60,360.73,357.73,355.94,353.75,363.10,367.64,362.53,369.95,375.62,383.20,384.33,384.89,384.61,381.92,370.63,365.73,355.19,354.90,353.86,351.15,350.99,357.33,354.90,362.07,361.68,363.68,362.23,365.14,357.58,361.98,355.96,362.25,362.83,358.31,364.62,360.89,365.00,361.15,362.74,369.06,366.27,372.06,374.67,370.05,366.61,362.85,364.90,375.35,364.64,352.35,352.97,355.03,340.30,339.05,342.76,347.07,352.28,357.25,344.89,353.55,354.41,356.50,355.36,358.08,352.20,348.84,,346.36,351.59,351.64,349.62,353.99,347.66,353.57,351.17,358.66,350.76,348.74,348.98,350.40,353.90,359.69,360.86,364.81,370.43,359.29,365.14,366.68,367.12,,,,,,,376.25,368.54,374.24,367.77,368.71,357.94,359.13,353.28,353.07,349.79,365.49,360.55,L7
2009-11-11 21:50:25+00:00,375.00,371.99,369.94,366.66,363.07,359.61,367.45,367.11,369.42,365.31,363.51,356.48,362.85,358.05,362.31,363.11,365.75,363.61,364.07,366.66,362.69,362.92,358.82,361.70,358.58,362.36,361.87,361.22,364.79,361.25,363.00,355.41,358.67,355.52,358.75,356.69,351.57,356.60,357.57,361.75,364.95,372.02,377.23,374.65,374.59,365.50,367.95,370.05,375.06,321.49,,357.45,369.56,371.29,363.51,362.24,360.44,363.31,357.63,359.25,363.88,357.50,355.68,357.18,354.20,350.46,350.37,353.83,354.93,348.72,354.00,360.22,355.45,357.67,350.71,348.42,346.77,349.07,344.37,344.79,344.89,355.77,355.61,353.53,,,,,,344.51,343.55,366.15,365.15,359.38,359.19,359.58,368.00,368.80,377.26,377.90,381.43,387.64,389.08,386.44,381.20,373.27,360.16,358.87,355.71,354.87,349.58,349.54,354.56,353.44,357.59,353.36,355.19,363.95,359.02,349.25,356.52,359.61,364.80,359.83,362.93,358.15,361.49,363.51,359.96,361.13,359.00,367.71,366.75,372.59,363.79,363.87,355.46,367.38,361.54,356.57,352.25,341.25,342.02,333.44,337.41,336.27,350.33,363.54,346.49,350.97,354.19,348.71,356.53,357.62,354.69,350.68,,350.05,347.91,352.42,348.82,346.58,342.95,346.81,350.75,353.56,350.38,347.58,349.01,353.73,352.95,349.12,352.84,351.04,360.90,359.92,359.58,357.06,362.87,362.59,363.04,364.37,365.02,364.57,361.52,363.11,362.85,363.99,366.96,365.57,366.30,361.64,361.45,360.59,352.93,358.85,358.82,L7
2009-12-29 21:51:06+00:00,364.42,364.04,363.37,359.78,367.14,359.90,357.12,367.52,368.78,366.03,364.74,362.12,358.54,,360.76,358.72,358.39,359.91,361.01,360.74,365.47,365.08,355.71,353.19,352.30,357.87,354.82,359.17,352.56,358.27,351.74,353.07,352.82,347.72,351.43,348.42,351.04,350.70,352.48,354.48,364.84,369.41,368.50,370.95,367.33,361.75,360.39,363.19,353.81,343.56,,359.43,354.38,355.89,357.72,362.44,375.88,357.66,356.70,352.03,356.41,349.93,353.84,354.74,354.06,354.55,351.39,357.87,353.70,358.40,349.24,345.47,350.00,353.01,333.76,336.77,346.18,348.94,343.54,,,,,,346.00,,,,,318.58,339.17,,337.92,332.81,344.97,346.11,350.49,357.21,364.01,365.75,370.90,377.15,373.93,379.03,380.00,368.92,364.06,365.68,363.94,361.15,357.09,352.83,348.36,350.40,349.52,352.35,347.81,354.71,346.91,345.05,352.64,352.81,354.45,355.10,354.34,355.32,356.14,356.86,355.46,351.46,357.91,359.66,362.19,360.08,357.19,353.80,356.41,356.27,356.56,354.93,347.07,339.46,330.79,329.38,336.16,332.61,335.86,342.14,338.83,340.49,347.26,344.08,347.06,346.94,349.63,349.59,343.81,343.31,348.97,347.48,345.96,347.62,342.90,345.72,343.32,351.89,350.87,346.88,340.74,347.91,341.16,343.00,348.50,343.70,351.16,350.94,359.58,349.72,357.86,347.14,355.19,345.37,357.84,365.84,363.21,364.41,360.26,362.74,363.12,364.59,362.64,364.47,365.46,370.87,377.51,385.20,390.17,L7
2010-03-03 21:51:54+00:00,386.73,375.55,372.92,373.45,371.89,369.93,364.47,367.83,376.66,379.19,373.08,376.67,369.54,,364.29,368.95,368.41,370.75,370.28,373.16,372.00,371.59,373.75,373.66,377.55,373.98,367.19,368.61,364.14,359.17,359.07,366.14,364.58,366.37,361.14,356.42,360.23,358.71,374.25,370.20,379.23,367.13,365.82,374.57,370.78,372.15,372.71,374.61,376.90,375.51,364.65,365.06,372.06,361.76,349.35,375.04,377.31,372.75,372.50,368.38,367.68,368.75,360.45,365.23,357.41,364.46,373.14,366.79,357.43,370.34,366.62,369.63,360.98,354.34,354.77,355.71,355.41,351.38,355.73,361.31,361.42,363.31,365.15,366.64,367.60,364.72,358.02,353.10,358.63,349.61,336.09,345.50,352.69,351.16,356.71,361.36,359.07,370.44,374.45,378.66,380.76,377.20,378.08,371.18,370.32,372.37,373.52,368.74,374.42,368.36,368.05,366.94,361.04,364.80,365.35,365.51,359.75,365.34,357.23,340.29,359.49,360.85,373.98,362.90,367.97,367.29,365.89,369.15,375.69,372.34,373.34,369.36,379.04,377.85,380.52,376.20,370.11,369.52,355.62,358.05,354.84,356.17,354.75,357.86,349.79,356.07,350.04,353.51,348.53,348.11,352.91,359.65,359.39,356.06,359.93,352.58,,361.21,364.45,360.67,361.96,370.73,371.62,365.88,371.66,368.06,360.05,354.37,359.13,355.35,363.31,362.83,367.75,367.58,365.27,363.74,356.98,369.23,367.05,375.33,372.99,374.26,370.89,370.63,378.51,375.09,378.38,373.66,377.85,374.46,371.02,375.34,380.39,380.38,382.12,384.65,381.74,L7
2010-04-20 21:52:03+00:00,414.20,413.49,406.32,400.59,398.93,395.08,398.16,404.22,405.08,404.92,400.18,402.57,398.35,402.59,393.17,402.39,398.00,394.68,394.81,394.43,394.87,400.89,412.43,404.44,396.15,401.94,393.13,390.67,394.52,397.00,396.25,394.29,395.75,392.83,393.09,382.10,387.13,387.97,390.21,397.75,394.60,399.53,402.98,403.09,403.53,411.25,406.44,405.08,413.67,,404.12,390.58,396.52,398.16,409.99,409.96,408.34,402.65,399.73,398.76,390.95,393.34,387.84,388.30,384.17,384.98,386.25,382.24,386.15,388.35,402.31,400.33,405.57,395.40,391.53,385.42,389.12,386.50,389.66,392.30,390.90,390.96,389.13,397.82,400.20,396.85,386.70,381.12,388.01,388.45,388.08,388.90,391.44,390.29,394.65,396.31,400.15,400.26,405.56,404.94,413.14,408.09,406.19,403.05,403.64,401.03,405.42,391.66,397.55,391.69,388.73,393.10,384.24,388.09,387.34,399.25,389.01,399.17,395.07,397.69,396.95,399.83,397.22,386.38,394.05,393.03,399.16,404.96,387.04,384.01,393.33,403.42,396.39,404.30,404.57,402.60,399.11,397.38,395.00,391.47,392.92,381.49,378.59,374.66,374.99,375.02,388.09,388.43,388.11,384.77,383.59,385.75,384.13,382.88,377.10,374.76,369.65,381.29,386.19,386.89,386.17,391.79,387.34,394.93,391.11,386.25,383.84,386.60,384.42,384.20,390.39,389.57,396.15,392.61,400.53,393.72,389.97,400.58,396.39,405.46,395.66,402.26,396.31,400.98,404.72,404.37,402.87,400.21,401.91,406.10,396.18,400.83,401.91,406.01,403.90,408.25,403.22,L7
2010-06-07 21:51:59+00:00,,,,,,,,,392.14,380.64,406.30,,,,,,,,,,,,,,,,,,,,375.11,360.12,363.25,,,,362.10,362.81,363.69,,,,,,,,,377.79,,371.40,,,386.33,377.80,384.02,381.97,384.85,375.54,388.90,397.10,380.60,375.11,368.51,,,,,,362.86,354.09,,,,,,,,,,,,,,,,,,,,,,,,358.11,361.20,376.05,377.33,388.82,396.56,397.85,406.20,398.31,,,,,,,,,,361.51,,,,,,,,,,370.05,374.70,383.85,388.01,389.82,391.03,384.66,389.71,382.55,394.02,398.87,399.99,394.08,395.42,396.32,391.74,397.16,385.27,370.57,363.68,360.52,,,353.20,368.55,362.70,360.05,374.22,379.61,383.20,380.34,382.05,376.40,372.35,384.45,,373.10,369.52,367.30,376.40,378.70,373.46,365.20,373.23,373.97,382.49,380.96,374.05,380.32,382.55,384.77,389.87,388.25,391.51,384.52,390.76,391.17,387.85,387.55,,,388.10,388.58,388.88,383.77,390.26,388.17,388.20,381.28,391.93,389.90,390.12,383.21,387.13,384.87,405.55,L7
2010-07-09 21:52:03+00:00,407.83,407.84,395.86,408.87,418.07,420.53,417.30,403.50,407.23,402.09,408.99,405.62,411.40,413.57,406.73,406.86,398.82,403.23,403.26,398.33,395.98,392.20,397.35,399.37,406.54,405.02,403.42,398.15,399.56,395.48,397.22,397.56,395.53,395.67,397.57,401.39,396.42,397.58,401.27,404.36,400.97,408.19,408.52,409.18,404.08,403.30,405.81,413.84,417.52,416.13,410.69,414.46,404.69,399.76,406.91,398.16,403.76,401.26,402.55,401.72,397.67,383.31,391.54,390.17,391.61,395.09,394.14,398.23,384.87,397.71,403.48,399.28,398.68,400.51,392.63,396.45,402.25,399.54,403.09,393.41,389.95,382.16,388.96,401.71,393.97,400.91,397.65,403.99,402.76,398.00,390.92,392.32,392.35,386.82,395.38,392.36,403.60,405.80,413.91,414.14,415.96,410.29,403.63,399.23,398.34,397.36,390.67,398.10,398.01,394.49,393.08,394.57,394.15,395.72,401.43,400.68,407.72,406.96,412.72,403.46,397.07,396.97,394.10,400.25,398.19,396.90,396.18,391.41,389.90,393.06,398.26,401.38,404.93,403.42,409.14,405.41,398.36,402.19,404.45,397.63,394.73,392.36,388.94,383.70,384.56,378.08,384.06,390.75,401.54,406.21,396.19,397.45,391.31,388.73,375.86,383.21,379.78,376.00,371.36,382.28,385.44,389.48,386.09,387.30,387.56,384.64,384.20,379.96,386.18,393.48,390.46,398.45,406.01,403.31,408.82,403.98,401.47,398.74,404.66,400.22,400.80,395.32,402.97,405.16,396.69,395.84,394.77,402.93,396.74,399.61,400.87,396.97,395.11,401.23,394.75,396.04,401.12,L7
