dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2009-08-07 21:50:02+00:00,382.18,381.44,361.05,372.17,377.76,380.07,381.65,379.59,383.85,380.13,382.69,381.57,382.58,373.57,361.97,389.84,390.64,382.39,382.75,378.11,373.57,377.80,383.72,,383.84,381.75,386.02,384.15,381.00,379.13,382.50,374.21,371.37,374.08,367.95,378.10,377.25,373.80,379.26,383.50,382.61,382.22,376.80,372.87,378.98,382.97,375.39,384.87,403.95,393.09,,372.64,387.16,392.52,388.82,388.99,388.88,375.89,375.90,372.08,372.14,376.23,377.56,370.44,367.10,373.62,377.15,375.64,374.93,380.64,381.67,386.19,381.27,379.21,372.20,374.38,378.04,373.49,368.78,374.33,369.84,365.54,362.03,365.39,369.40,376.56,373.95,371.00,,355.37,371.95,363.81,369.92,366.31,373.43,372.72,377.90,380.17,387.68,388.24,379.57,385.96,387.06,383.38,384.69,378.08,373.91,373.11,369.25,372.61,367.85,370.89,377.83,371.04,380.33,376.65,377.75,370.99,369.76,353.98,372.01,368.27,367.12,360.97,360.44,365.11,366.73,367.33,369.73,371.67,372.26,381.51,388.32,381.77,382.03,383.40,385.81,391.88,386.87,379.54,374.82,366.11,368.19,365.02,359.21,362.23,358.01,361.42,362.95,368.82,364.53,363.31,360.58,363.32,354.80,352.77,348.54,356.42,352.60,354.02,350.01,358.30,365.14,367.03,368.95,370.92,374.71,380.66,382.85,382.61,382.42,381.15,386.00,385.46,374.93,372.87,369.64,374.20,377.40,379.82,370.04,368.08,375.07,379.05,375.55,379.39,373.23,371.38,369.64,371.42,362.47,364.22,364.13,365.59,370.39,368.19,364.60,L7
2009-09-08 21:50:01+00:00,393.01,388.09,378.30,380.93,381.76,385.64,389.56,385.27,383.23,382.82,391.02,390.72,389.34,391.70,397.23,392.18,386.02,390.65,381.12,381.91,378.46,383.57,383.53,385.18,386.89,383.90,384.68,383.87,385.84,381.83,377.89,383.08,380.90,378.41,379.39,381.66,382.19,385.73,389.78,399.09,399.97,408.95,405.79,394.87,392.80,393.72,380.75,386.54,400.76,391.97,386.18,394.75,389.97,398.84,397.69,394.93,392.51,383.81,380.77,375.85,381.24,383.54,382.74,375.30,381.70,389.38,388.98,376.15,374.01,379.75,392.17,394.10,391.89,380.53,380.97,379.70,379.63,378.83,372.51,378.55,383.18,378.65,380.67,394.15,391.56,377.85,383.87,389.10,390.09,386.33,385.62,380.83,377.46,376.24,381.87,380.07,382.20,392.08,400.36,402.83,397.07,391.48,383.49,387.98,384.46,392.90,385.56,384.41,382.72,380.53,382.98,381.17,385.43,381.97,387.57,388.44,388.44,385.10,387.26,383.89,381.11,387.94,379.64,380.36,379.88,379.20,380.72,380.86,381.44,385.49,384.62,387.69,389.54,381.54,384.67,388.98,390.74,386.88,384.18,381.97,376.71,372.99,367.06,365.16,364.84,362.62,362.32,365.64,373.57,374.92,376.97,381.92,379.00,378.21,372.12,369.77,,377.73,369.04,369.93,367.52,374.53,378.74,376.82,374.00,380.61,370.88,368.88,378.77,375.28,387.10,386.00,381.00,389.73,393.85,386.76,381.72,384.02,388.80,387.11,389.00,381.04,385.39,382.87,383.56,388.78,381.08,388.49,378.41,379.18,371.67,372.30,373.88,365.92,378.46,382.06,389.32,L7
2009-10-10 21:49:54+00:00,373.89,373.08,373.86,365.54,363.64,360.39,370.25,369.54,372.32,365.80,364.91,364.04,362.40,356.36,375.20,367.76,367.52,366.00,365.13,373.07,365.08,361.71,363.45,367.00,366.09,365.53,352.58,359.24,374.56,373.49,370.79,365.60,366.38,363.11,364.06,357.81,362.44,360.77,365.87,366.43,374.83,378.57,381.62,383.64,376.85,372.47,370.76,367.82,370.49,354.87,362.83,373.10,368.63,363.03,367.70,362.21,362.73,363.76,370.53,366.01,362.82,357.74,352.65,359.34,353.73,350.33,353.84,353.12,355.15,357.75,363.08,360.30,369.89,355.06,353.25,355.98,351.90,348.61,348.02,348.96,349.61,353.01,361.59,365.05,367.17,358.74,,,,357.60,360.73,357.73,355.94,353.52,363.10,367.64,362.53,369.95,375.62,383.20,384.33,384.89,384.50,381.73,370.63,365.73,355.19,354.90,353.86,351.15,350.71,357.33,354.90,362.07,361.68,363.68,362.23,365.14,357.39,361.98,355.96,362.25,362.67,358.13,364.41,360.61,365.00,361.15,362.74,369.06,366.27,372.06,374.67,370.05,366.61,362.85,364.90,375.35,364.64,351.95,352.72,354.75,340.11,339.05,342.57,347.07,352.05,357.25,344.73,353.40,354.41,356.50,355.36,358.08,352.20,348.59,,346.36,351.59,351.64,349.62,353.99,347.66,353.57,351.17,358.66,350.55,348.59,348.63,350.28,353.55,359.69,360.86,364.49,370.22,359.29,365.14,366.68,367.12,,,,,,,376.25,368.54,373.96,367.77,368.71,357.94,359.13,353.28,352.82,349.44,365.49,360.15,L7
2009-11-11 21:50:25+00:00,375.00,371.99,369.94,366.66,363.07,359.61,367.45,367.11,369.80,365.31,363.51,356.48,362.85,358.05,362.31,363.11,366.12,363.61,364.07,366.92,362.98,362.92,358.82,361.70,358.58,362.56,362.05,361.34,364.79,361.25,363.00,355.41,358.67,355.52,358.75,356.69,351.57,356.60,357.57,361.75,364.95,372.02,377.56,375.02,374.59,365.50,368.16,370.05,375.06,321.49,,357.45,369.56,371.29,363.51,362.24,360.44,363.31,357.63,359.25,363.88,357.50,355.68,357.18,354.20,350.46,350.37,354.01,354.93,348.72,354.00,360.22,355.45,357.91,350.71,348.75,346.77,349.07,344.37,345.37,344.89,356.11,355.61,353.53,,,,,,344.51,343.55,366.15,365.15,359.59,359.19,359.58,368.00,368.80,377.26,377.90,381.43,387.64,389.18,386.62,381.20,373.27,360.16,358.87,355.71,354.87,349.84,349.54,354.56,353.44,357.59,353.36,355.19,363.95,359.20,349.25,356.52,359.61,364.95,359.99,363.13,358.41,361.49,363.51,359.96,361.13,359.00,367.71,366.75,372.59,363.79,363.87,355.46,367.38,361.54,356.94,352.49,341.51,342.20,333.44,337.59,336.27,350.54,363.54,346.64,351.11,354.19,348.71,356.53,357.62,354.69,350.92,,350.05,347.91,352.42,348.82,346.58,342.95,346.81,350.75,353.56,350.58,347.72,349.35,353.84,353.29,349.12,352.84,351.33,361.10,359.92,359.58,357.06,362.87,362.59,363.30,364.58,365.02,364.57,361.52,363.11,362.85,364.25,366.96,365.57,366.30,361.64,361.45,360.83,353.26,358.85,359.19,L7
2009-12-29 21:51:06+00:00,364.42,364.04,363.37,359.78,367.14,359.90,357.12,367.52,369.21,366.03,364.74,362.12,358.54,,360.76,358.72,358.82,359.91,361.01,361.05,365.81,365.08,355.71,353.19,352.30,358.09,355.03,359.31,352.56,358.27,351.74,353.07,352.82,347.72,351.43,348.42,351.04,350.70,352.48,354.48,364.84,369.41,368.88,371.38,367.33,361.75,360.64,363.19,353.81,343.56,,359.43,354.38,355.89,357.72,362.44,375.88,357.66,356.70,352.03,356.41,349.93,353.84,354.74,354.06,354.55,351.39,358.08,353.70,358.40,349.24,345.47,350.00,353.28,333.76,337.15,346.18,348.94,343.54,,,,,,346.43,,,,,318.58,339.17,,337.92,333.06,344.97,346.11,350.49,357.21,364.01,365.75,370.90,377.15,374.05,379.24,380.00,368.92,364.06,365.68,363.94,361.15,357.40,352.83,348.36,350.40,349.52,352.35,347.81,354.71,347.12,345.05,352.64,352.81,354.62,355.29,354.58,355.63,356.14,356.86,355.46,351.46,357.91,359.66,362.19,360.08,357.19,353.80,356.41,356.27,356.56,355.36,347.34,339.77,331.00,329.38,336.37,332.61,336.11,342.14,339.00,340.65,347.26,344.08,347.06,346.94,349.63,349.86,343.81,343.31,348.97,347.48,345.96,347.62,342.90,345.72,343.32,351.89,351.09,347.04,341.12,348.03,341.54,343.00,348.50,344.04,351.38,350.94,359.58,349.72,357.86,347.14,355.50,345.62,357.84,365.84,363.21,364.41,360.26,363.05,363.12,364.59,362.64,364.47,365.46,371.14,377.89,385.20,390.60,L7
2010-03-03 21:51:54+00:00,386.73,375.55,372.92,373.45,371.89,369.93,364.47,367.83,375.83,379.19,373.08,376.67,369.54,,364.29,368.95,367.58,370.75,370.28,372.58,371.35,371.59,373.75,373.66,377.55,373.55,366.80,368.35,364.14,359.17,359.07,366.14,364.58,366.37,361.14,356.42,360.23,358.71,374.25,370.20,379.23,367.13,365.10,373.75,370.78,372.15,372.24,374.61,376.90,375.51,364.65,365.06,372.06,361.76,349.35,375.04,377.31,372.75,372.50,368.38,367.68,368.75,360.45,365.23,357.41,364.46,373.14,366.40,357.43,370.34,366.62,369.63,360.98,353.82,354.77,354.99,355.41,351.38,355.73,360.04,361.42,362.59,365.15,366.64,366.77,364.72,358.96,353.10,358.63,349.61,336.09,345.50,352.69,350.69,356.71,361.36,359.07,370.44,374.45,378.66,380.76,377.20,377.85,370.79,370.32,372.37,373.52,368.74,374.42,368.36,367.47,366.94,361.04,364.80,365.35,365.51,359.75,365.34,356.84,340.29,359.49,360.85,373.65,362.53,367.53,366.71,365.89,369.15,375.69,372.34,373.34,369.36,379.04,377.85,380.52,376.20,370.11,369.52,355.62,357.23,354.32,355.59,354.36,357.86,349.40,356.07,349.57,353.51,348.20,347.81,352.91,359.65,359.39,356.06,359.93,352.06,,361.21,364.45,360.67,361.96,370.73,371.62,365.88,371.66,368.06,359.62,354.07,358.41,355.11,362.59,362.83,367.75,366.93,364.84,363.74,356.98,369.23,367.05,375.33,372.41,373.79,370.89,370.63,378.51,375.09,378.38,373.08,377.85,374.46,371.02,375.34,380.39,379.86,381.40,384.65,380.92,L7
2010-04-20 21:52:03+00:00,414.20,413.49,406.32,400.59,398.93,395.08,398.16,404.22,404.75,404.92,400.18,402.57,398.35,402.59,393.17,402.39,397.67,394.68,394.81,394.20,394.60,400.89,412.43,404.44,396.15,401.77,392.97,390.57,394.52,397.00,396.25,394.29,395.75,392.83,393.09,382.10,387.13,387.97,390.21,397.75,394.60,399.53,402.69,402.76,403.53,411.25,406.25,405.08,413.67,,404.12,390.58,396.52,398.16,409.99,409.96,408.34,402.65,399.73,398.76,390.95,393.34,387.84,388.30,384.17,384.98,386.25,382.08,386.15,388.35,402.31,400.33,405.57,395.19,391.53,385.13,389.12,386.50,389.66,391.78,390.90,390.67,389.13,397.82,399.87,396.85,387.08,381.12,388.01,388.45,388.08,388.90,391.44,390.10,394.65,396.31,400.15,400.26,405.56,404.94,413.14,408.09,406.10,402.89,403.64,401.03,405.42,391.66,397.55,391.69,388.50,393.10,384.24,388.09,387.34,399.25,389.01,399.17,394.91,397.69,396.95,399.83,397.09,386.23,393.87,392.80,399.16,404.96,387.04,384.01,393.33,403.42,396.39,404.30,404.57,402.60,399.11,397.38,395.00,391.14,392.71,381.26,378.43,374.66,374.83,375.02,387.90,388.43,387.98,384.65,383.59,385.75,384.13,382.88,377.10,374.55,369.65,381.29,386.19,386.89,386.17,391.79,387.34,394.93,391.11,386.25,383.67,386.48,384.13,384.10,390.10,389.57,396.15,392.34,400.36,393.72,389.97,400.58,396.39,405.46,395.43,402.07,396.31,400.98,404.72,404.37,402.87,399.98,401.91,406.10,396.18,400.83,401.91,405.80,403.61,408.25,402.89,L7
2010-06-07 21:51:59+00:00,,,,,,,,,392.61,380.64,406.30,,,,,,,,,,,,,,,,,,,,375.11,360.12,363.25,,,,362.10,362.81,363.69,,,,,,,,,377.79,,371.40,,,386.33,377.80,384.02,381.97,384.85,375.54,388.90,397.10,380.60,375.11,368.51,,,,,,362.86,354.09,,,,,,,,,,,,,,,,,,,,,,,,358.38,361.20,376.05,377.33,388.82,396.56,397.85,406.20,398.31,,,,,,,,,,361.51,,,,,,,,,,370.05,374.89,384.06,388.26,390.15,391.03,384.66,389.71,382.55,394.02,398.87,399.99,394.08,395.42,396.32,391.74,397.16,385.27,371.04,363.97,360.85,,,353.42,368.55,362.97,360.05,374.41,379.78,383.20,380.34,382.05,376.40,372.35,384.74,,373.10,369.52,367.30,376.40,378.70,373.46,365.20,373.23,373.97,382.73,381.13,374.46,380.46,382.96,384.77,389.87,388.62,391.75,384.52,390.76,391.17,387.85,387.55,,,388.10,388.58,388.88,383.77,390.26,388.50,388.20,381.28,391.93,389.90,390.12,383.50,387.54,384.87,406.02,L7
2010-07-09 21:52:03+00:00,407.83,407.84,395.86,408.87,418.07,420.53,417.30,403.50,407.83,402.09,408.99,405.62,411.40,413.57,406.73,406.86,399.42,403.23,403.26,398.75,396.45,392.20,397.35,399.37,406.54,405.33,403.71,398.34,399.56,395.48,397.22,397.56,395.53,395.67,397.57,401.39,396.42,397.58,401.27,404.36,400.97,408.19,409.05,409.78,404.08,403.30,406.15,413.84,417.52,416.13,410.69,414.46,404.69,399.76,406.91,398.16,403.76,401.26,402.55,401.72,397.67,383.31,391.54,390.17,391.61,395.09,394.14,398.52,384.87,397.71,403.48,399.28,398.68,400.89,392.63,396.98,402.25,399.54,403.09,394.33,389.95,382.69,388.96,401.71,394.57,400.91,396.96,403.99,402.76,398.00,390.92,392.32,392.35,387.16,395.38,392.36,403.60,405.80,413.91,414.14,415.96,410.29,403.80,399.52,398.34,397.36,390.67,398.10,398.01,394.49,393.50,394.57,394.15,395.72,401.43,400.68,407.72,406.96,413.01,403.46,397.07,396.97,394.34,400.51,398.51,397.32,396.18,391.41,389.90,393.06,398.26,401.38,404.93,403.42,409.14,405.41,398.36,402.19,404.45,398.23,395.11,392.78,389.23,383.70,384.85,378.08,384.40,390.75,401.78,406.43,396.19,397.45,391.31,388.73,375.86,383.59,379.78,376.00,371.36,382.28,385.44,389.48,386.09,387.30,387.56,384.64,384.51,380.18,386.71,393.65,390.99,398.45,406.01,403.78,409.13,403.98,401.47,398.74,404.66,400.22,401.22,395.66,402.97,405.16,396.69,395.84,394.77,403.35,396.74,399.61,400.87,396.97,395.11,401.61,395.28,396.04,401.72,L7
2010-07-25 21:52:04+00:00,407.52,397.75,398.90,395.46,398.17,397.74,400.84,400.02,401.46,396.76,395.55,401.01,404.71,409.83,404.79,402.63,402.14,404.71,401.30,395.80,397.51,392.35,399.18,400.65,402.02,399.89,400.15,393.56,389.88,398.51,397.04,395.11,386.94,397.60,406.21,406.35,405.81,388.64,398.92,397.54,398.14,408.18,398.73,410.74,399.90,403.52,401.80,400.09,401.13,397.22,401.69,397.07,401.86,399.94,402.29,396.35,403.28,396.97,405.39,408.02,394.96,382.69,386.05,383.08,389.61,385.71,393.29,389.89,384.56,392.84,392.94,403.18,394.12,399.22,390.03,392.85,380.47,388.87,393.33,400.70,381.27,383.49,386.90,386.87,397.46,393.15,402.36,401.98,402.81,390.23,387.87,384.04,386.85,387.85,387.88,393.42,394.64,402.17,397.31,406.67,403.10,400.53,399.49,397.79,395.24,392.19,390.90,396.62,392.48,384.01,382.46,384.27,384.96,390.07,401.69,400.57,403.73,408.73,404.21,402.75,398.64,397.77,397.55,396.92,398.56,396.72,392.55,392.61,392.23,391.80,397.22,400.38,405.10,398.34,397.93,394.93,399.71,398.57,399.76,391.50,390.52,384.17,381.84,383.37,380.61,385.61,387.18,399.68,404.60,405.71,402.47,393.31,383.06,381.93,376.44,384.61,379.09,379.33,375.26,379.76,383.22,386.43,382.35,384.37,383.30,374.98,380.93,382.70,387.77,389.87,388.16,395.30,396.66,392.27,399.47,394.78,401.40,401.85,404.22,399.64,391.60,394.30,397.27,395.18,395.96,390.48,396.34,396.89,396.40,397.63,391.04,389.44,389.64,382.95,386.01,378.24,384.02,L7
2010-08-10 21:52:03+00:00,416.24,417.58,411.89,401.90,407.16,400.27,411.80,410.45,410.62,413.04,403.96,402.75,406.95,415.59,417.25,408.34,411.59,408.87,412.11,409.15,406.75,402.36,404.63,407.56,410.73,412.59,403.73,398.59,393.11,408.29,407.68,406.20,402.71,396.44,399.44,401.81,403.68,404.96,405.00,410.45,414.52,406.11,431.02,436.24,439.23,425.93,398.60,412.69,416.97,405.84,418.83,405.06,418.82,409.71,406.14,409.39,409.49,409.97,410.07,408.13,400.43,400.23,391.97,402.34,397.22,405.17,406.33,407.26,402.79,415.03,420.45,410.36,413.68,411.91,409.83,403.68,402.53,404.97,406.60,410.82,402.34,394.92,394.77,393.89,412.95,403.35,417.40,409.33,408.67,403.28,394.10,395.58,400.72,396.27,394.04,404.73,399.25,407.21,403.92,419.14,416.01,415.51,408.13,407.73,408.85,409.85,407.92,408.92,409.15,401.73,402.50,399.73,402.39,399.12,407.09,405.37,407.95,412.06,408.17,408.24,400.89,399.56,396.89,400.76,401.03,405.28,404.61,402.02,404.06,404.22,408.43,411.09,414.38,409.13,405.96,405.47,415.57,417.29,412.60,406.74,401.76,400.11,393.08,392.35,392.80,391.57,390.22,390.63,389.73,402.76,400.89,394.60,391.13,382.80,388.11,392.59,392.36,387.62,381.99,382.29,394.38,392.79,400.76,393.47,392.66,397.80,396.55,395.14,388.72,398.81,393.45,408.69,402.31,411.12,402.85,398.82,404.42,408.24,413.82,408.13,395.86,398.88,388.08,402.55,405.93,397.77,405.30,411.98,406.71,405.89,405.33,399.52,401.56,389.29,392.19,392.34,398.91,L7
2010-09-27 21:52:07+00:00,389.98,386.76,379.28,380.46,380.53,384.97,394.51,393.66,406.02,406.70,414.76,402.43,402.44,383.63,380.24,388.10,387.48,388.13,383.08,384.18,385.46,384.33,384.91,392.41,392.77,384.95,379.43,378.25,378.99,371.43,392.40,394.93,401.13,393.18,385.31,394.99,396.01,390.61,396.87,396.35,394.94,388.96,392.55,391.09,385.64,393.65,386.56,389.93,385.30,351.71,370.86,379.54,382.95,378.55,386.73,382.94,387.45,389.24,386.39,389.29,388.94,391.21,386.74,385.78,385.35,385.34,393.40,381.88,381.77,389.96,390.70,391.68,387.61,380.05,383.29,383.02,379.61,378.01,381.25,387.11,392.35,396.05,,,,388.50,378.00,386.25,389.41,384.27,378.62,362.78,370.63,365.27,374.32,372.32,383.77,391.90,392.51,405.26,405.24,401.32,384.19,384.19,381.94,380.23,377.29,383.14,385.29,382.56,389.43,387.45,392.72,400.82,395.64,393.06,394.15,397.63,395.27,380.43,372.58,368.17,372.61,369.30,372.68,374.59,374.43,376.19,379.12,375.75,375.46,385.13,386.92,393.88,389.49,397.39,394.47,394.58,397.26,389.55,381.66,378.82,372.40,369.16,356.54,364.17,371.35,370.50,380.47,374.76,374.59,377.97,379.57,377.18,376.93,373.77,371.57,386.59,387.81,378.70,373.00,379.95,375.83,378.35,379.55,383.65,385.21,383.83,383.93,376.29,389.87,385.61,388.03,389.54,391.76,380.55,379.71,380.73,387.74,389.19,387.87,380.51,382.74,387.71,387.22,392.74,380.03,387.79,387.44,385.19,385.04,376.98,381.56,386.16,394.13,387.75,398.76,L7
2011-02-18 21:53:18+00:00,,,,,,,,,,,,,,,,,,,,,370.54,370.50,375.34,372.37,369.88,365.23,367.00,362.22,360.42,360.26,363.91,365.95,362.87,366.09,366.19,363.12,361.47,366.13,369.54,372.63,370.94,373.22,367.95,365.43,353.75,343.11,,,,361.64,366.51,364.18,359.71,358.30,363.05,363.11,366.96,362.83,361.26,358.79,350.71,356.65,363.60,368.15,364.42,358.15,356.95,359.29,360.68,367.86,363.68,357.55,356.41,357.52,357.36,356.30,352.74,345.39,343.58,341.52,352.42,359.76,355.94,359.54,355.94,354.83,347.39,320.13,,,340.14,350.83,373.06,372.11,369.01,365.29,368.33,362.54,364.08,362.12,357.66,364.58,361.76,357.36,351.53,356.24,354.52,358.64,353.24,356.14,357.95,364.21,361.37,367.32,366.42,360.94,360.21,365.98,358.76,358.58,356.04,351.21,357.76,359.62,353.95,359.36,360.61,363.27,356.86,356.23,364.97,374.01,373.64,371.76,374.92,377.91,369.02,366.72,358.76,352.99,356.26,352.96,352.00,348.23,343.62,347.58,345.64,354.34,357.01,360.88,352.52,357.44,357.58,357.92,355.90,358.10,361.90,358.69,,,,,,,,,,,,,,,,,,,,,,,,,374.70,370.08,369.90,364.65,361.01,362.71,367.67,366.99,359.21,364.91,372.94,375.50,370.09,373.64,366.48,L7
2011-03-06 21:53:24+00:00,372.95,379.29,381.97,371.66,378.32,385.24,378.64,374.39,380.91,386.19,388.07,381.46,380.17,374.63,381.64,374.27,376.67,382.40,378.18,379.37,379.50,373.64,382.44,379.76,379.44,368.48,374.86,366.95,372.76,375.71,373.36,375.75,371.88,374.90,369.80,372.99,372.82,375.45,378.20,381.21,379.80,392.63,376.36,376.83,373.88,376.01,379.15,370.15,387.98,382.23,394.23,389.19,376.33,373.87,378.39,380.01,380.85,380.09,374.07,367.63,371.10,370.68,370.87,375.67,362.84,368.37,366.15,374.13,374.68,382.85,380.66,381.12,373.17,371.25,371.59,372.91,365.17,355.01,350.24,361.95,360.36,371.31,365.36,365.90,362.25,362.46,362.44,358.42,368.58,,366.29,358.73,384.98,381.58,380.15,372.92,374.87,373.02,374.88,382.93,383.04,381.55,376.56,382.70,375.49,374.50,370.16,369.81,373.19,375.40,378.13,377.58,378.36,384.71,388.08,378.67,367.89,360.99,366.02,365.67,368.69,367.39,360.43,365.10,362.15,372.02,372.22,376.62,372.33,372.07,375.18,382.48,379.57,380.69,386.18,384.01,388.61,373.66,365.14,367.17,369.54,369.98,365.05,361.02,352.47,351.37,357.98,359.94,363.04,363.57,368.74,365.02,358.49,358.46,359.89,358.24,355.20,361.24,362.49,364.51,364.67,367.53,373.02,375.39,377.88,377.19,371.84,368.76,372.43,367.27,373.93,372.65,377.01,381.43,383.59,374.75,375.40,373.12,382.24,379.09,379.74,374.44,379.49,375.42,377.70,374.36,375.48,380.07,373.06,372.20,363.94,375.27,379.09,382.31,376.91,382.73,388.26,L7
2011-04-07 21:53:28+00:00,399.94,397.02,399.90,398.97,399.54,388.89,389.15,384.81,399.26,402.09,398.91,405.80,397.17,385.82,398.02,402.28,402.64,406.70,402.74,394.10,397.75,398.24,403.70,400.51,401.22,386.29,388.25,384.29,387.13,384.28,387.58,393.26,387.26,405.63,392.25,386.17,395.44,385.27,391.85,393.01,405.44,394.75,391.16,384.19,389.86,397.58,391.67,398.11,385.69,399.35,396.54,395.43,391.02,387.81,391.09,387.15,400.15,391.09,405.71,398.41,384.46,381.20,385.73,386.30,384.09,380.00,379.08,377.57,384.46,392.04,394.62,389.58,389.21,381.80,382.85,382.07,379.43,373.59,368.23,370.07,372.41,381.79,380.13,383.70,372.62,375.72,373.35,380.45,381.85,387.32,370.14,389.75,405.35,398.68,397.50,400.49,399.55,399.94,398.61,404.61,405.94,406.39,403.30,400.56,385.86,389.82,387.70,385.18,388.23,383.74,385.54,385.99,394.41,389.41,400.66,392.35,390.29,382.97,385.40,381.06,392.84,387.09,383.22,381.89,383.06,387.21,382.18,388.60,382.78,382.90,383.33,391.71,390.72,393.19,394.03,399.18,398.45,396.32,390.16,387.50,383.25,378.33,374.53,372.63,368.77,371.42,385.49,385.31,380.55,381.23,381.61,373.43,383.81,382.99,382.03,375.72,373.43,379.76,384.27,378.62,375.43,386.06,386.06,385.61,387.67,385.67,377.72,384.87,382.88,383.24,386.30,385.51,389.46,391.97,399.79,394.01,391.77,385.37,389.42,388.04,392.31,385.29,386.03,388.82,384.62,390.54,381.53,389.01,385.33,391.61,390.65,393.32,382.87,386.41,378.15,382.50,386.82,L7
