dates,satname,nzd0361-0000,nzd0361-0001,nzd0361-0002,nzd0361-0003,nzd0361-0004,nzd0361-0005,nzd0361-0006,nzd0361-0007,nzd0361-0008,nzd0361-0009,nzd0361-0010,nzd0361-0011,nzd0361-0012,nzd0361-0013,nzd0361-0014,nzd0361-0015,nzd0361-0016,nzd0361-0017,nzd0361-0018,nzd0361-0019,nzd0361-0020,nzd0361-0021,nzd0361-0022,nzd0361-0023,nzd0361-0024,nzd0361-0025,nzd0361-0026,nzd0361-0027,nzd0361-0028,nzd0361-0029,nzd0361-0030,nzd0361-0031,nzd0361-0032,nzd0361-0033,nzd0361-0034,nzd0361-0035,nzd0361-0036,nzd0361-0037,nzd0361-0038,nzd0361-0039,nzd0361-0040,nzd0361-0041,nzd0361-0042,nzd0361-0043,nzd0361-0044,nzd0361-0045,nzd0361-0046,nzd0361-0047,nzd0361-0048,nzd0361-0049,nzd0361-0050,nzd0361-0051,nzd0361-0052,nzd0361-0053,nzd0361-0054,nzd0361-0055,nzd0361-0056,nzd0361-0057,nzd0361-0058,nzd0361-0059,nzd0361-0060,nzd0361-0061,nzd0361-0062,nzd0361-0063,nzd0361-0064,nzd0361-0065,nzd0361-0066,nzd0361-0067,nzd0361-0068,nzd0361-0069,nzd0361-0070,nzd0361-0071,nzd0361-0072,nzd0361-0073,nzd0361-0074,nzd0361-0075,nzd0361-0076,nzd0361-0077,nzd0361-0078,nzd0361-0079,nzd0361-0080,nzd0361-0081,nzd0361-0082,nzd0361-0083,nzd0361-0084,nzd0361-0085,nzd0361-0086,nzd0361-0087,nzd0361-0088,nzd0361-0089,nzd0361-0090,nzd0361-0091,nzd0361-0092,nzd0361-0093,nzd0361-0094,nzd0361-0095,nzd0361-0096,nzd0361-0097,nzd0361-0098,nzd0361-0099,nzd0361-0100,nzd0361-0101,nzd0361-0102,nzd0361-0103,nzd0361-0104,nzd0361-0105,nzd0361-0106,nzd0361-0107,nzd0361-0108,nzd0361-0109,nzd0361-0110,nzd0361-0111,nzd0361-0112,nzd0361-0113,nzd0361-0114,nzd0361-0115,nzd0361-0116,nzd0361-0117,nzd0361-0118,nzd0361-0119,nzd0361-0120,nzd0361-0121,nzd0361-0122,nzd0361-0123,nzd0361-0124,nzd0361-0125,nzd0361-0126,nzd0361-0127,nzd0361-0128,nzd0361-0129,nzd0361-0130,nzd0361-0131,nzd0361-0132,nzd0361-0133,nzd0361-0134,nzd0361-0135,nzd0361-0136,nzd0361-0137,nzd0361-0138,nzd0361-0139,nzd0361-0140,nzd0361-0141,nzd0361-0142,nzd0361-0143,nzd0361-0144,nzd0361-0145,nzd0361-0146,nzd0361-0147,nzd0361-0148,nzd0361-0149,nzd0361-0150,nzd0361-0151,nzd0361-0152,nzd0361-0153,nzd0361-0154,nzd0361-0155,nzd0361-0156,nzd0361-0157,nzd0361-0158,nzd0361-0159,nzd0361-0160,nzd0361-0161,nzd0361-0162,nzd0361-0163,nzd0361-0164,nzd0361-0165,nzd0361-0166,nzd0361-0167,nzd0361-0168,nzd0361-0169
2004-08-23 22:02:11+00:00,L7,468.48,414.97,,,,,,405.01,403.78,394.37,385.61,387.86,388.42,391.74,397.81,402.96,410.82,415.02,,,,,380.09,377.09,368.42,362.78,362.44,343.76,328.24,312.37,297.48,287.39,316.78,311.68,313.39,,,,,,302.45,314.07,313.67,328.44,335.82,342.57,345.36,347.20,357.75,364.67,365.54,365.75,,,,,365.04,365.66,372.45,371.15,358.39,353.84,355.55,355.17,361.36,367.04,368.80,378.16,374.31,,,,,,,349.84,351.33,347.11,325.39,326.59,324.94,324.25,321.67,324.96,325.98,326.74,329.05,333.12,,,,,,333.65,331.39,331.31,336.07,340.60,347.15,325.90,336.95,332.83,,334.41,341.95,357.65,,,,,342.41,341.33,,,337.84,338.75,338.83,341.38,345.58,341.11,347.62,351.84,348.08,,,,,355.15,357.09,353.08,358.27,361.19,361.15,354.71,356.52,369.76,368.01,364.19,364.82,,,,,353.03,340.95,338.04,335.84,333.31,332.38,332.25,329.21,330.22,336.87,334.50,,,,,321.65,317.73,318.78,323.50,321.76,322.04,332.66,333.34,333.94,325.94,344.39,
2004-09-24 22:02:01+00:00,L7,390.09,,,,,,369.56,361.81,357.83,357.52,362.38,362.23,367.74,369.96,370.99,366.70,363.34,,,,,355.70,353.34,347.78,334.46,326.68,318.36,311.40,297.78,289.88,279.57,263.20,267.53,,,,,,282.41,282.58,284.60,289.77,295.95,302.92,309.96,317.37,323.79,330.27,333.15,333.08,,,,,,344.15,344.60,346.83,346.38,345.90,343.32,336.64,339.42,340.97,336.97,337.37,341.09,342.28,,,,,,331.45,323.70,322.71,321.08,319.42,317.54,309.65,304.09,302.89,305.94,304.36,300.97,303.16,302.36,303.66,,,,,305.25,301.68,303.89,303.94,305.05,309.71,310.32,308.21,305.23,306.87,308.10,312.27,319.70,,,,,325.28,319.60,315.77,,,313.56,316.14,320.61,321.52,319.10,319.35,322.64,,,,,,330.09,330.75,333.72,333.02,335.88,337.71,338.32,341.88,338.32,342.57,342.50,,,,,,325.47,321.96,318.55,316.83,313.23,311.64,309.11,307.48,309.32,313.79,308.23,,,,,300.11,298.89,298.78,301.17,302.13,308.29,305.78,316.25,312.55,314.59,318.02,,
2004-10-01 22:08:09+00:00,L7,,,,,,374.48,371.99,369.02,363.73,361.23,366.02,369.14,365.34,371.57,374.85,,,,,,,362.03,360.53,353.50,337.71,333.29,325.12,310.06,300.74,292.72,282.01,256.57,,,,,,,,285.56,287.00,295.53,299.53,307.67,315.28,317.41,321.85,320.95,333.05,,,,,,,347.41,346.68,350.80,350.66,346.40,347.34,341.72,344.20,343.83,344.62,342.92,343.04,,,,,,,,327.70,327.35,327.47,320.78,315.53,313.93,317.84,317.01,316.79,314.26,310.09,316.28,,,,,,,,304.53,305.89,307.30,310.58,311.36,309.75,308.09,309.62,308.71,315.01,,,,,,,,323.01,321.71,,,317.93,319.22,324.30,323.16,321.88,327.31,338.58,,,,,,,335.71,334.55,335.74,342.32,338.63,341.38,346.68,343.82,344.75,346.86,,,,,,,321.23,315.79,312.03,311.79,301.57,307.22,310.03,313.28,318.58,317.13,,,,,,304.59,302.81,306.35,308.91,311.25,306.79,311.94,310.08,309.85,,,
2004-10-02 21:57:38+00:00,L5,398.74,398.16,397.45,396.04,392.21,391.44,390.36,383.30,377.73,372.69,370.49,378.24,378.70,380.61,386.77,392.31,386.89,376.95,381.09,382.23,378.90,375.65,375.97,369.14,357.38,341.61,331.79,321.69,310.42,302.49,295.63,289.26,284.32,291.37,289.53,293.66,292.22,301.21,307.94,303.32,301.38,302.50,306.98,314.27,324.94,330.39,328.40,337.60,342.60,347.35,350.22,356.58,358.60,358.37,358.45,365.28,357.73,356.18,358.22,353.18,353.53,354.24,349.88,355.22,358.20,354.46,349.74,356.14,360.82,353.46,349.78,357.01,356.89,359.78,349.37,337.81,335.74,329.07,318.64,318.15,322.24,324.71,324.27,322.01,320.64,320.46,323.93,318.29,321.80,328.03,330.16,332.51,321.92,312.50,313.99,311.19,316.23,318.62,319.74,322.78,317.35,321.89,324.56,329.18,336.22,341.05,344.68,341.54,344.10,337.38,328.24,328.73,328.38,322.53,327.79,326.63,329.16,328.20,332.26,334.70,338.44,342.90,343.55,341.17,345.81,344.95,343.42,346.92,343.87,350.62,355.06,352.28,350.30,352.51,354.76,355.12,358.70,361.48,366.27,360.62,351.83,342.49,338.54,336.01,327.68,327.26,323.05,319.06,319.77,326.33,327.99,333.49,328.60,331.17,326.94,328.33,319.60,318.40,305.80,312.51,313.62,317.62,318.68,318.97,326.94,328.38,328.95,322.22,329.76,337.91
2004-11-02 22:08:28+00:00,L7,,,,,,,388.48,392.90,382.09,379.72,385.28,386.63,389.10,379.44,396.81,,,,,,,367.00,364.94,369.85,390.86,366.49,343.94,325.92,326.26,339.75,,272.59,,,,,,,,289.89,294.90,298.70,302.42,316.49,327.85,331.48,339.05,348.25,359.91,,,,,,,,355.85,355.72,358.12,372.50,359.23,359.08,388.69,368.75,362.01,363.72,357.08,,,,,,,,,343.09,344.73,327.61,319.14,315.42,310.09,309.20,308.07,306.19,314.38,313.30,,,,,,,,315.14,318.00,,310.30,314.01,301.60,299.43,312.25,,,318.86,,,,,,,,321.09,,,310.64,318.97,319.20,322.61,324.81,330.46,337.22,,,,,,,339.35,335.39,337.19,343.75,341.84,333.98,340.24,311.70,336.60,,,,,,,,325.77,309.83,318.96,317.30,314.48,316.16,319.69,321.15,313.43,320.81,,,,,,,289.31,299.63,298.06,318.13,322.17,328.43,319.17,306.88,310.76,,
2004-11-10 22:04:35+00:00,L5,368.08,366.27,358.72,365.65,362.03,352.69,353.35,356.31,351.96,355.07,357.01,358.88,360.46,365.09,361.94,357.01,361.35,365.26,357.46,353.05,351.43,344.45,334.87,340.51,337.10,325.89,318.43,311.26,304.40,295.22,282.61,258.73,256.56,271.82,265.84,258.35,253.09,260.72,268.36,282.27,287.67,292.74,295.79,301.08,313.43,320.03,324.62,328.62,317.72,319.20,317.97,323.51,327.55,329.71,328.93,332.00,335.67,339.18,336.98,339.77,333.23,332.40,332.44,336.61,350.74,341.41,334.85,331.57,328.71,328.32,314.95,321.47,326.98,337.87,331.65,328.02,323.75,317.23,310.45,305.03,295.02,296.63,296.53,303.29,299.44,286.65,285.74,286.42,296.19,296.10,296.87,297.57,299.91,295.57,296.89,299.86,298.61,304.01,298.59,300.33,301.44,306.95,296.33,295.20,305.79,313.29,314.43,314.62,303.15,307.49,304.16,310.60,308.29,309.33,311.06,308.79,310.93,312.29,318.69,306.62,309.91,315.03,314.27,312.92,320.19,324.62,319.42,324.10,328.09,330.21,330.49,334.58,337.23,336.03,330.34,321.63,326.34,334.04,332.34,324.69,328.45,322.96,316.62,317.61,315.48,317.83,316.48,310.72,309.73,315.19,308.87,309.10,306.78,304.68,303.54,299.26,295.33,300.31,293.72,301.52,296.69,299.43,302.41,308.63,311.56,297.17,295.65,298.91,301.55,309.07
2004-11-18 22:08:33+00:00,L7,383.75,381.85,378.98,375.66,368.75,,,,,,,362.92,362.05,362.10,360.76,362.23,363.92,376.67,370.12,364.65,357.79,,,,,,,295.83,286.56,276.49,268.88,245.57,230.94,218.67,209.88,204.97,210.99,206.14,220.26,192.49,,,,,,315.85,319.05,319.24,325.00,327.46,329.96,337.69,341.12,337.71,351.96,,,,,,,,322.88,324.29,,,336.04,328.96,328.43,317.21,314.58,319.83,330.03,350.62,,,,,,,,,285.54,286.74,288.15,287.61,283.79,284.52,288.84,292.50,296.91,293.39,289.11,68.03,93.28,,,,,,258.61,,,246.73,,,,,,156.70,265.04,150.30,,,,,,281.32,,,,,298.80,311.12,314.77,315.13,313.35,,,,,,,,289.45,294.64,297.81,312.45,317.04,306.68,314.25,294.29,298.11,,,,,,,297.07,294.48,302.32,306.52,311.93,309.98,299.29,294.44,298.29,,,,,,,271.22,287.62,287.04,295.63,288.29,298.17
2005-02-22 22:09:14+00:00,L7,377.11,372.42,368.72,368.04,360.30,355.08,,,,,,,342.67,345.02,348.16,353.44,356.08,349.34,346.41,344.17,337.46,335.69,,,,,,,272.82,263.71,254.77,238.81,235.80,237.40,237.03,233.79,229.27,223.58,247.78,,,,,,,,298.23,305.29,306.06,308.19,305.26,308.77,309.04,317.48,317.26,325.97,,,,,,,,315.50,314.32,314.37,319.19,321.87,317.37,317.51,313.78,313.58,310.24,302.98,302.60,,,,,,,,,273.48,271.37,268.73,269.62,267.08,270.22,274.86,277.66,285.13,287.22,288.56,,,,,,,,268.86,271.10,281.30,,,,302.73,299.46,282.37,284.78,,,,,,443.37,,,,,,,301.76,307.79,309.62,308.52,310.62,,,,,,,293.91,299.48,306.85,317.70,319.84,312.80,313.35,307.67,300.73,294.62,,,,,,,286.86,285.24,287.58,293.31,295.65,289.84,284.85,277.83,273.91,,,,,,,,,,,
2005-02-23 22:00:07+00:00,L5,389.69,384.07,381.82,380.32,375.73,364.67,356.24,356.27,356.45,351.53,354.01,353.97,353.23,352.33,356.55,363.44,364.80,358.32,354.59,353.43,348.32,338.72,331.50,321.88,316.51,312.03,302.47,297.49,286.65,280.30,274.87,251.68,251.68,255.83,259.17,253.59,255.81,264.81,273.22,275.60,274.21,274.39,281.18,290.70,306.61,312.05,319.59,318.47,321.75,325.14,328.85,330.00,325.65,334.83,332.48,336.82,333.04,330.49,332.06,328.87,328.34,328.32,328.57,335.76,331.95,330.13,329.45,332.39,332.43,331.15,325.75,326.94,323.33,318.05,312.64,316.81,312.28,308.80,310.08,307.46,308.08,306.38,298.79,295.25,294.17,293.26,291.80,292.04,293.80,292.60,296.88,301.91,301.71,297.81,298.75,295.18,294.56,296.73,290.74,291.25,299.83,299.28,299.68,298.61,308.12,316.98,320.86,324.06,317.81,313.86,313.25,309.41,303.35,307.71,312.12,311.96,306.42,306.35,306.42,307.21,310.70,315.85,315.44,318.16,317.91,318.12,322.57,321.24,322.19,328.83,334.02,337.47,333.58,329.10,328.14,326.52,334.23,339.37,337.24,330.85,330.74,320.06,316.87,306.58,303.49,306.18,300.43,300.55,300.48,301.86,296.05,301.47,301.15,301.62,304.43,302.33,293.91,290.31,286.05,289.82,295.03,288.90,293.35,297.29,308.09,302.91,304.50,306.61,311.33,312.48
2005-03-03 22:03:05+00:00,L7,470.38,411.61,413.48,,,,,392.70,393.34,387.88,393.61,396.15,392.56,386.54,388.74,389.28,398.28,396.64,,,,,,358.51,355.46,348.08,331.41,326.14,318.59,301.33,301.75,289.27,291.77,290.10,289.83,294.94,,,,,310.35,310.88,313.28,324.47,341.99,350.98,345.15,348.22,351.90,354.18,358.85,365.68,,,,,,371.08,369.76,366.72,366.78,365.28,365.89,366.78,367.00,365.22,366.76,359.20,360.60,363.63,,,,,,342.91,344.62,343.96,345.80,347.82,348.28,361.18,372.38,366.86,325.84,328.31,321.34,329.47,324.47,,,,,335.24,340.75,341.10,338.15,333.04,317.53,318.63,320.65,321.91,321.98,330.17,333.26,344.95,,,,,,358.67,336.03,331.42,341.55,352.34,359.03,375.73,355.19,343.31,345.16,347.19,347.07,,,,,355.31,354.51,359.66,360.46,367.74,381.28,355.09,353.34,360.25,364.81,370.13,375.57,,,,,344.54,334.65,333.07,328.66,329.76,323.76,325.50,320.88,324.66,327.35,328.05,330.54,,,,323.65,324.59,322.73,325.98,328.26,330.21,340.09,339.98,332.58,333.35,335.23,
2005-03-11 22:00:19+00:00,L5,398.91,393.65,389.35,374.27,369.11,363.44,365.42,360.87,358.49,355.75,356.51,353.56,361.71,368.74,372.73,368.29,366.32,362.49,365.03,360.46,355.99,345.04,334.26,324.89,318.00,309.18,301.98,294.09,285.65,277.29,269.48,258.03,254.48,256.90,260.02,256.94,259.09,262.78,275.80,278.54,284.64,290.34,298.01,301.65,306.82,315.14,316.54,318.75,324.85,327.77,327.50,323.90,330.83,333.69,335.33,331.77,336.17,339.25,335.37,329.90,328.14,325.20,325.27,328.69,336.05,335.71,339.95,340.80,335.99,330.46,329.56,326.15,323.97,322.01,318.58,322.10,321.81,318.49,313.97,309.66,311.75,310.53,308.41,312.94,301.58,299.00,297.24,295.01,297.33,296.04,299.56,301.25,298.16,300.55,300.33,304.91,301.71,301.38,295.82,297.15,301.12,301.87,302.72,305.04,306.72,314.86,317.36,323.18,320.51,312.98,317.47,314.65,317.00,309.76,316.61,317.33,316.08,313.24,317.53,319.22,316.61,317.28,318.50,317.08,319.56,324.54,329.72,331.17,331.04,333.60,327.92,329.18,330.15,333.40,336.32,341.63,342.59,337.62,342.75,331.97,331.82,327.65,323.20,315.62,309.71,308.77,303.03,303.24,305.33,302.53,298.33,299.54,303.61,306.47,307.32,303.50,301.32,295.31,296.29,297.55,295.01,295.52,299.76,297.18,303.02,300.21,300.25,307.06,306.68,311.40
2005-03-26 22:09:16+00:00,L7,,,369.71,362.17,357.28,355.20,354.02,346.40,342.51,338.51,343.05,337.22,,,,,,,341.73,338.55,335.25,326.58,318.37,308.92,303.23,301.43,292.51,282.21,271.51,,,,,,,,237.15,243.14,250.50,,,269.77,275.11,280.33,290.25,299.12,,,,,,,316.00,318.15,318.23,319.07,319.89,322.26,315.78,310.11,306.89,307.62,305.95,318.64,,,,,,,,306.94,307.96,306.59,305.55,306.51,305.24,298.83,294.95,294.49,289.69,286.10,288.05,,,,,,,,285.72,287.51,285.75,285.20,287.62,283.37,283.84,288.81,283.99,282.20,295.75,,,,,,,,305.82,300.04,288.94,288.62,287.52,293.30,295.91,297.28,300.66,304.73,,,,,,,305.62,307.84,309.90,309.73,308.04,313.55,316.46,318.08,310.18,316.25,,,,,,,,308.38,299.98,295.08,289.70,291.28,289.61,289.12,292.28,292.80,,,,,,,279.73,275.50,269.69,278.23,280.81,278.26,283.05,280.95,284.64,,,,,
2005-04-04 22:03:03+00:00,L7,409.37,403.97,400.32,,,,,,370.20,367.04,365.51,359.83,357.26,363.96,374.25,382.20,380.55,376.98,369.51,,,,,,324.01,319.23,314.87,306.06,287.59,281.15,272.49,261.89,261.56,263.05,272.95,272.93,,,,,,293.72,299.69,301.94,313.81,323.41,325.22,331.03,328.45,335.39,339.79,339.86,340.68,,,,,345.10,349.92,345.34,334.31,328.64,328.84,337.37,345.31,347.25,343.47,347.77,348.74,343.74,333.68,,,,,,,320.01,317.09,313.48,317.06,314.72,315.85,323.46,321.86,306.98,309.01,312.05,308.72,301.03,,,,,,307.07,309.34,307.94,304.47,305.15,304.85,301.80,305.56,310.68,313.86,322.48,326.88,,,,,,313.98,317.37,316.26,320.38,319.42,315.94,316.96,327.30,327.86,330.18,333.92,329.57,,,,,332.99,333.24,331.85,337.18,337.25,336.60,334.12,340.45,347.38,346.07,344.41,339.44,,,,,313.00,309.83,307.01,302.23,305.27,306.74,303.05,304.05,310.57,309.01,302.83,,,,,299.64,299.96,297.40,301.96,305.28,311.79,308.54,309.08,314.84,317.98,323.80
2005-04-11 22:09:11+00:00,L7,414.57,419.19,,,,,,,376.27,371.81,371.55,377.99,385.72,397.70,403.25,409.89,428.85,,,,,,,348.33,338.54,332.47,320.15,313.51,302.51,292.64,283.06,272.53,266.43,273.65,285.32,,,,,,,307.91,309.85,316.32,326.53,332.07,337.84,338.78,341.90,345.09,350.34,353.57,,,,,,,,,,,,,,,,,,,,,,,,,,338.52,324.52,324.73,325.65,322.42,323.97,322.08,338.90,334.08,324.83,316.33,319.52,,,,,,,,319.71,321.23,319.70,316.00,321.01,319.90,317.43,322.27,324.80,337.14,,,,,,,,329.08,332.41,334.77,334.38,333.46,336.66,335.05,341.89,349.62,348.13,,,,,,,,354.84,352.27,357.38,355.04,357.88,357.42,364.34,370.83,370.92,,,,,,,,315.58,315.12,312.13,312.45,313.73,316.59,323.94,321.43,319.92,,,,,,,313.03,314.39,314.81,319.75,317.17,317.91,321.56,327.57,334.35
2005-04-12 22:00:30+00:00,L5,424.59,420.61,415.67,410.77,410.43,399.30,393.99,398.59,392.89,385.41,380.24,384.96,386.56,400.82,411.36,413.01,434.09,457.49,452.71,393.31,381.28,374.98,368.85,364.52,346.98,330.26,326.11,312.76,312.14,295.03,287.24,283.00,274.18,282.50,283.30,280.77,283.48,289.65,289.27,297.81,302.60,311.77,312.73,321.11,328.31,338.15,344.72,346.61,345.64,346.14,357.03,362.77,365.66,365.28,359.88,366.22,364.83,362.61,361.83,361.02,358.72,351.84,347.60,349.77,359.56,368.25,370.66,365.57,364.00,356.88,356.12,350.69,348.76,351.76,351.06,348.02,344.11,340.92,333.49,332.69,333.94,333.53,330.87,335.02,357.86,350.72,332.56,325.55,323.49,327.42,328.69,326.04,326.80,325.94,325.50,328.49,328.17,326.75,322.27,320.37,322.80,323.05,321.44,327.73,335.49,343.25,349.34,348.58,340.68,337.18,329.15,329.95,330.92,329.26,331.16,335.96,341.97,344.25,343.83,343.61,353.30,360.69,353.26,348.34,349.28,349.64,347.77,349.25,356.23,354.43,357.39,357.26,364.12,360.40,358.54,365.79,370.63,385.58,388.23,364.38,360.00,370.01,353.82,341.56,334.99,324.69,322.82,323.93,322.45,319.50,319.95,324.77,329.67,328.32,327.08,322.33,318.47,321.49,311.03,320.61,320.67,321.74,325.88,323.05,326.04,320.08,323.46,325.08,330.30,329.17
2005-05-22 22:03:00+00:00,L7,393.13,389.96,389.54,382.09,377.83,370.69,361.06,353.97,350.41,,,,,,363.11,364.77,365.66,364.63,359.24,353.28,351.08,338.55,333.90,328.45,325.58,,,,,,269.80,260.81,255.94,256.91,254.62,262.19,257.96,258.82,272.09,278.07,280.23,286.25,290.75,,,,,321.05,318.53,320.58,326.16,324.90,332.11,327.53,330.45,330.54,330.31,336.74,339.36,342.11,,,,,,336.20,336.88,336.87,335.99,325.27,320.59,317.54,315.14,320.34,322.33,320.04,315.98,312.33,314.45,,,,,,298.27,297.41,296.27,296.27,295.14,297.45,294.09,300.52,298.94,296.85,300.38,300.33,293.64,,,,,,296.53,295.46,,304.82,308.91,310.97,,311.26,313.09,309.57,,,,,,,298.54,297.73,303.56,310.45,316.93,311.85,314.42,319.93,324.63,325.13,324.51,324.69,,,,,332.66,333.80,329.83,337.08,338.12,331.57,330.35,334.94,333.82,332.06,320.05,320.61,,,,,299.11,300.58,304.07,306.89,304.86,299.56,294.67,296.85,285.33,288.91,292.23,,,,,294.38,293.61,296.30,302.99,308.55
2005-06-15 22:00:58+00:00,L5,524.22,,432.49,426.02,431.44,408.94,422.84,444.01,398.65,390.83,395.69,395.35,405.72,407.03,415.58,427.41,435.99,436.87,431.10,425.71,427.61,423.26,416.98,404.66,387.50,393.26,,,,,,,,,,,,,,308.36,317.29,331.29,341.90,353.05,358.43,362.06,365.69,377.02,399.20,384.54,382.06,378.51,377.04,386.40,378.47,378.21,383.66,382.32,383.95,372.91,371.43,368.45,377.27,377.13,381.85,387.91,391.88,405.26,411.94,423.69,439.62,396.38,369.05,362.02,363.58,355.30,355.17,378.23,405.09,397.10,347.20,345.70,341.10,343.29,344.20,346.47,347.12,343.28,347.90,346.44,357.21,346.90,344.42,352.46,341.01,328.90,337.86,332.73,335.47,334.37,340.28,358.55,355.56,359.08,380.86,379.28,382.15,367.55,363.02,369.86,371.52,381.08,344.88,368.03,383.56,399.35,408.27,413.31,421.85,420.81,410.44,391.08,368.39,362.80,362.27,366.50,365.43,363.46,362.83,372.37,417.54,437.20,428.89,,378.92,380.08,384.87,386.25,403.82,381.08,,,362.73,358.61,359.78,367.51,379.99,390.62,401.00,,347.50,342.04,346.02,341.33,336.96,330.96,331.74,322.21,319.48,329.70,332.28,340.60,339.96,336.35,341.69,353.86,351.38,342.29,357.67,354.67
2005-06-23 22:02:49+00:00,L7,399.36,394.73,385.01,380.43,373.55,374.30,,,,,,364.23,372.25,368.22,371.24,376.61,382.65,375.46,373.52,374.42,368.10,360.76,,,,,,309.92,302.10,293.04,279.19,270.06,251.83,266.17,256.98,265.09,265.71,266.80,273.19,282.83,,,,,,312.23,312.43,320.44,330.63,328.40,329.52,327.71,330.61,336.65,336.58,334.38,337.62,,,,,336.62,335.60,339.89,342.31,343.71,345.83,343.53,343.19,347.74,342.98,337.70,335.12,332.04,331.86,,,,,,313.07,310.27,309.41,310.29,310.56,310.31,310.92,309.90,308.88,308.60,310.00,312.99,306.84,307.17,,,,,306.21,299.75,309.41,309.45,307.19,313.17,321.08,327.00,329.80,328.52,328.49,323.46,322.06,,,,,331.81,330.52,331.26,327.40,328.12,323.62,327.20,331.56,328.44,326.70,333.69,333.79,,,,,348.20,342.26,343.12,338.64,345.49,343.39,348.08,352.12,336.40,337.49,331.11,326.97,,,,,319.77,308.69,310.30,307.45,307.38,305.67,310.82,311.43,304.35,303.03,306.69,,,,,304.34,301.05,307.37,312.22,308.46,316.15,320.60,312.66
2005-08-01 22:08:59+00:00,L7,,,,,,362.58,356.34,349.48,348.69,353.09,353.18,351.31,354.08,355.55,363.22,,,,,,,343.63,333.83,324.24,321.30,310.30,300.41,290.84,279.81,272.30,261.71,248.98,,,,,,,,,,,,,,,,303.95,307.86,,,,,,,325.06,326.44,323.21,325.21,319.24,314.19,320.94,322.68,323.65,322.48,324.38,,,,,,,,,305.70,310.22,311.58,301.82,300.59,294.45,290.38,285.39,288.43,290.48,290.56,293.10,,,,,,,,290.83,288.84,289.59,290.03,289.46,284.92,284.70,293.86,,,279.82,,,,,,,306.76,,,,,310.17,320.54,318.35,324.39,326.47,,,,,,,,318.39,313.51,320.52,322.74,328.65,326.06,317.87,325.93,327.07,341.78,,,,,,,298.56,303.27,301.81,299.67,293.22,286.13,293.13,286.80,288.75,,,,,,,281.45,288.06,,,,294.45,288.01,288.45,292.18,,,
2005-08-17 22:08:54+00:00,L7,,,369.09,365.79,360.48,353.18,348.96,342.26,341.02,339.23,340.28,337.14,,,,,,354.69,355.00,352.98,344.38,338.74,327.37,320.28,308.34,301.54,295.07,282.86,,,,,,,,234.32,233.00,229.29,252.12,,,,,,294.55,,,,,,,,313.41,319.04,324.75,323.02,318.17,320.85,317.85,317.31,308.16,308.67,317.84,,,,,,,,312.48,304.49,302.53,299.36,297.36,302.02,301.69,299.97,298.19,292.95,289.81,281.82,,,,,,,,289.25,289.09,288.20,286.57,285.74,288.11,286.19,287.30,285.76,285.17,281.05,191.10,,,,,,,295.96,,299.14,294.44,,,,,287.77,297.93,,,,,,,,318.65,318.44,316.88,311.12,311.27,311.63,310.87,310.67,316.92,317.35,,,,,,,309.45,295.55,290.09,287.38,287.41,301.19,295.48,290.92,281.50,,,,,,,286.64,281.59,278.91,267.35,273.32,,,,280.35,,,,,,
2005-09-10 22:07:43+00:00,L5,430.20,416.53,420.41,415.29,413.36,415.07,408.57,398.82,391.87,388.37,394.57,403.72,409.36,427.75,441.53,412.92,423.29,411.02,415.26,421.01,433.17,414.25,382.28,384.70,388.59,359.47,330.26,315.95,314.52,302.99,293.16,285.72,292.32,279.42,281.61,286.44,286.66,290.48,297.44,295.23,297.49,312.55,317.67,325.26,329.22,340.72,351.76,357.51,378.08,377.03,364.29,379.20,368.67,363.14,367.20,374.51,369.30,366.70,365.77,353.42,353.59,349.23,356.03,362.94,366.94,364.42,364.95,367.29,371.50,358.45,356.58,358.37,347.93,343.86,345.14,343.42,341.68,338.99,337.60,336.18,336.62,342.07,333.86,334.94,333.24,336.72,330.50,336.40,336.94,336.56,343.48,348.58,342.15,336.64,327.06,324.96,328.86,328.31,316.89,306.85,314.61,319.90,330.88,335.75,337.93,341.05,351.04,355.29,348.35,345.34,345.87,340.89,340.02,334.49,337.35,346.07,354.34,354.87,363.06,360.38,361.83,367.07,372.41,368.28,370.83,384.35,411.26,414.05,409.91,358.03,353.90,355.83,362.40,367.27,364.88,370.62,376.98,382.31,379.15,367.00,363.38,364.23,376.00,366.45,341.17,331.08,328.41,335.99,340.04,337.73,329.89,335.12,333.98,340.79,340.79,341.77,338.86,326.45,318.91,322.44,334.59,332.79,340.80,332.71,332.74,334.36,340.65,338.07,343.46,339.84
