dates,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0130,nzd0466-0131,nzd0466-0132,nzd0466-0133,satname
2002-04-12 22:03:01+00:00,322.84,321.35,315.66,312.03,310.92,310.74,313.08,315.65,320.69,326.30,325.00,327.28,330.06,331.64,333.96,336.24,335.34,339.97,340.88,342.43,344.56,343.31,346.28,347.52,347.77,343.33,340.90,339.11,336.30,337.09,335.72,340.94,341.26,343.52,342.56,341.77,342.27,338.01,334.73,329.35,326.93,322.13,325.80,323.90,323.38,325.71,327.24,328.85,331.59,334.69,338.92,333.96,332.54,333.95,332.21,334.23,335.21,336.31,337.76,340.41,343.86,342.40,348.19,348.26,348.22,345.25,344.32,341.89,342.35,345.21,344.05,341.74,334.42,337.89,338.35,335.48,330.08,328.58,330.26,328.62,325.80,327.44,325.48,323.79,322.60,326.59,325.39,325.33,331.07,333.65,331.34,334.16,336.42,332.73,331.59,332.60,333.55,332.11,337.18,337.23,339.74,339.59,336.57,330.79,326.53,323.11,321.68,321.48,319.98,325.87,323.17,322.95,323.18,322.61,323.96,326.57,325.05,324.46,326.06,328.12,334.03,338.44,341.85,344.58,347.61,343.98,347.85,348.89,348.04,345.11,342.68,340.35,337.41,335.89,L7
2002-05-14 22:02:55+00:00,327.33,325.67,322.06,317.24,317.30,317.26,321.31,322.46,328.45,329.99,330.33,332.13,336.22,340.40,339.81,344.42,343.04,347.62,346.63,349.13,352.80,349.48,351.43,353.44,353.00,349.27,345.85,342.27,337.60,339.62,344.03,348.83,347.28,348.78,344.79,343.45,349.66,338.01,334.73,329.35,326.93,322.13,325.80,326.60,324.64,342.67,334.79,337.08,338.50,338.54,342.55,340.58,337.61,336.57,336.54,341.52,343.37,343.17,344.68,348.09,350.07,350.05,350.26,352.59,352.13,350.55,349.41,347.23,345.74,347.87,348.99,346.10,338.49,339.29,342.78,339.21,335.41,333.35,334.28,334.79,332.83,333.33,329.65,330.04,329.17,333.90,334.26,332.59,336.83,338.83,338.15,340.51,342.28,339.93,337.98,338.01,337.30,336.77,343.06,345.16,343.24,343.75,341.00,338.36,333.56,331.36,328.55,326.70,326.25,329.23,326.76,327.41,328.59,329.16,332.47,334.25,333.86,331.91,330.48,336.13,341.12,345.56,348.66,348.65,352.21,350.48,353.74,355.67,354.90,352.92,349.82,345.20,342.39,340.47,L7
2002-05-30 22:02:49+00:00,327.33,325.67,322.06,317.24,317.30,317.26,321.31,322.46,328.45,329.99,330.33,332.13,336.22,340.40,339.81,344.42,343.04,347.62,346.63,349.13,352.80,349.48,351.43,353.44,356.16,351.47,348.62,345.89,341.85,345.01,345.49,353.78,351.13,351.00,347.20,346.53,348.66,340.36,337.90,335.40,331.55,329.51,333.46,331.81,328.89,344.20,338.40,338.51,342.48,340.87,345.93,345.10,342.50,340.56,340.46,344.25,347.83,347.25,349.63,352.67,354.54,354.29,353.95,355.50,356.33,355.29,352.71,352.43,349.06,350.24,351.23,349.80,342.61,344.79,345.51,342.64,338.65,335.60,337.83,336.43,339.44,338.58,333.38,332.80,334.41,337.92,337.65,337.38,339.19,342.89,341.81,344.29,345.30,341.70,341.99,341.35,339.72,341.04,347.92,347.36,347.62,346.25,344.99,341.82,336.02,333.51,330.50,328.30,330.81,331.46,331.56,332.35,331.40,331.62,336.86,335.77,337.28,336.80,333.10,337.20,346.43,347.13,352.07,353.09,354.42,354.12,357.05,360.82,358.92,357.43,353.65,349.08,346.76,344.97,L7
2002-06-15 22:02:43+00:00,331.04,328.13,326.48,319.58,322.32,321.61,325.01,326.09,331.53,333.39,333.50,334.33,339.50,343.51,342.90,349.21,346.93,350.88,349.54,353.99,356.13,352.68,353.38,355.65,356.79,351.44,348.06,347.24,342.92,346.87,349.62,357.11,353.46,353.26,349.39,348.17,348.40,342.96,338.15,338.39,334.34,333.02,334.61,335.20,331.62,344.38,340.62,340.56,343.05,342.20,347.17,345.04,343.50,341.76,342.31,346.14,350.08,348.71,351.67,354.24,357.19,356.70,355.17,356.71,357.52,356.35,354.58,352.94,349.99,351.66,353.04,350.65,344.69,345.92,346.78,343.87,340.65,337.93,339.04,338.14,340.88,340.43,335.74,334.68,336.51,337.92,337.65,337.38,339.19,342.89,341.81,344.29,345.30,341.70,341.99,341.35,339.72,341.04,347.92,347.36,349.03,347.66,345.97,342.96,338.10,335.82,333.09,330.24,331.99,332.55,333.33,334.72,333.32,334.57,339.80,337.21,340.09,338.20,334.22,339.07,347.45,348.49,354.54,355.43,356.65,356.31,358.98,362.68,361.01,358.76,355.88,351.41,349.22,347.03,L7
2002-07-01 22:02:38+00:00,329.81,328.79,324.37,320.16,322.78,323.12,325.44,328.47,331.71,334.85,334.33,334.89,339.05,344.74,343.85,348.40,348.09,349.77,351.83,355.01,357.60,354.71,354.97,356.02,356.90,351.04,346.58,347.54,342.96,346.90,350.31,358.39,353.58,352.14,349.86,349.93,348.55,342.31,338.23,338.89,334.29,333.95,335.64,336.35,331.31,343.42,339.68,340.31,344.49,343.15,347.65,345.65,344.74,342.99,343.51,347.15,350.69,349.96,352.42,354.40,358.15,356.27,356.29,358.71,359.09,357.54,356.18,352.99,351.37,353.34,354.34,351.45,345.91,348.31,348.73,344.95,341.07,340.40,340.43,339.95,340.97,341.17,337.02,336.58,337.86,339.18,340.16,339.60,340.53,343.97,345.04,345.82,346.04,342.07,342.80,342.58,341.86,342.68,349.56,348.68,350.20,348.40,347.14,342.43,338.99,336.78,333.97,331.22,332.42,333.05,334.82,335.11,333.22,335.29,338.40,338.13,339.76,337.85,335.32,340.51,347.84,349.26,355.08,356.71,357.57,356.61,358.38,362.43,360.42,359.68,355.98,352.12,350.76,348.71,L7
2002-09-03 22:02:12+00:00,329.22,327.93,323.55,320.19,322.23,323.40,325.25,328.52,330.71,334.04,334.33,334.83,339.00,344.24,343.69,347.77,348.01,350.18,351.82,355.13,357.47,354.27,354.52,354.03,356.19,350.00,346.12,346.36,342.91,346.52,350.28,357.47,353.08,351.75,349.69,349.11,347.53,341.79,338.21,337.88,334.10,333.42,334.79,335.88,331.90,341.97,338.97,339.30,343.99,342.65,346.71,344.64,344.41,342.64,343.26,346.30,349.29,348.83,352.44,353.73,357.32,354.82,355.81,357.86,358.10,356.10,355.05,352.02,350.48,351.46,352.92,350.36,344.80,346.50,347.06,343.99,340.50,339.15,339.95,339.16,339.77,339.37,335.61,336.03,337.21,337.83,338.61,337.56,339.26,343.22,343.76,344.99,344.25,340.65,340.56,340.25,340.74,342.53,347.61,346.95,350.20,348.40,347.14,342.43,338.99,336.78,333.97,331.22,332.42,333.05,334.82,335.11,334.80,336.79,338.51,338.04,339.31,337.36,335.13,339.48,346.60,348.09,354.23,356.08,356.03,355.82,357.42,360.83,359.00,359.22,355.03,352.11,350.70,348.30,L7
2002-11-06 22:02:05+00:00,328.78,328.21,323.43,320.27,323.66,325.21,324.58,328.85,330.44,333.46,334.01,334.73,338.46,344.70,344.35,348.92,349.23,349.15,350.98,356.48,357.28,353.71,354.43,351.40,354.73,349.86,345.97,346.97,343.61,347.27,352.89,360.03,355.09,352.34,349.99,349.11,347.60,341.48,337.42,337.89,333.71,334.51,337.10,338.31,333.69,343.79,339.34,338.99,343.53,341.42,346.72,344.43,345.14,343.39,345.10,349.14,351.32,351.37,355.89,356.50,358.76,355.52,356.57,358.50,359.00,356.90,355.69,352.35,350.94,352.11,353.32,351.29,346.08,348.26,348.55,345.09,341.30,340.20,340.07,339.62,341.45,340.87,337.11,337.93,339.38,340.49,340.85,339.20,340.28,344.21,346.20,345.87,343.75,340.62,341.59,341.88,341.77,342.23,346.20,346.10,350.40,347.39,348.32,342.15,339.63,340.19,337.06,333.92,336.44,335.01,338.71,339.17,337.78,339.99,342.13,340.53,343.18,340.36,337.56,343.06,349.43,349.52,356.95,359.57,358.16,358.89,360.16,364.13,362.07,362.86,357.98,355.14,354.94,351.09,L7
2002-12-08 22:02:27+00:00,324.71,325.23,318.83,318.48,321.26,321.75,321.00,326.14,326.91,331.40,330.95,332.49,334.38,340.28,342.28,345.57,346.29,345.49,349.31,354.55,352.85,351.28,351.00,347.02,348.39,343.87,338.60,342.07,339.77,341.71,348.02,352.87,349.37,346.34,346.89,344.46,340.21,338.05,333.95,333.21,329.51,329.91,332.26,335.45,331.07,334.54,335.67,334.76,338.73,339.86,344.27,338.98,340.88,341.59,342.81,345.95,345.76,346.91,350.77,350.53,353.87,349.30,352.12,355.55,356.40,352.72,352.22,347.55,348.37,349.51,349.17,348.39,343.41,345.05,344.63,342.47,339.19,337.90,336.33,337.81,335.53,334.13,332.64,333.28,335.36,332.99,333.39,331.76,337.32,339.99,341.91,341.55,338.11,336.71,336.09,335.47,335.10,336.68,337.22,338.20,345.08,344.08,343.65,336.75,337.12,336.93,333.25,331.62,329.07,329.14,334.81,333.21,335.09,337.80,335.94,336.77,337.78,333.67,332.66,337.07,343.01,345.26,351.80,355.28,354.73,353.94,353.90,355.64,354.02,356.98,356.88,356.15,355.95,352.75,L7
2002-12-24 22:02:33+00:00,314.91,315.78,309.78,310.05,311.40,313.05,312.97,316.61,317.06,322.19,324.24,323.64,325.49,331.82,333.40,335.12,338.02,337.03,341.75,344.46,344.69,342.29,342.83,337.83,338.94,336.04,332.35,334.39,333.76,334.33,339.97,343.71,341.34,337.42,338.83,337.07,334.47,329.87,327.49,323.90,322.59,321.86,325.26,327.52,323.67,327.28,327.46,326.93,332.79,334.53,339.63,335.32,336.98,336.80,338.15,340.52,338.98,340.13,343.82,343.77,345.39,341.17,344.86,348.92,349.72,345.57,344.41,340.04,341.15,342.16,341.04,339.71,334.87,338.88,336.70,334.38,330.89,331.02,327.86,328.80,328.97,326.43,325.09,325.33,327.29,326.77,328.29,326.48,332.06,335.23,336.86,335.14,332.97,332.12,331.46,330.15,329.18,331.48,332.04,333.46,335.61,334.58,337.18,328.64,328.33,325.27,318.42,315.65,313.99,315.12,320.64,318.62,325.17,326.31,324.29,326.48,325.94,323.64,323.45,325.78,332.24,336.02,340.50,345.07,344.15,344.02,344.69,344.65,343.59,345.73,341.24,342.19,341.57,338.41,L7
2003-03-14 22:02:56+00:00,306.43,305.30,302.65,303.10,302.28,302.27,303.11,305.37,307.55,312.50,315.88,316.06,315.79,320.57,323.32,324.82,327.91,329.28,332.83,336.63,336.58,334.27,332.39,329.86,329.37,327.41,324.80,326.24,326.99,327.61,330.96,333.11,333.93,331.55,329.79,326.87,325.80,320.28,317.52,313.86,314.59,313.97,318.68,320.59,317.23,320.63,322.66,320.43,322.19,326.75,333.59,328.66,330.02,330.16,331.95,334.74,332.36,333.09,334.76,336.73,336.98,335.33,336.19,339.53,341.50,337.76,336.69,333.60,334.10,334.78,331.30,331.93,329.81,333.30,328.49,327.43,323.88,321.88,319.30,322.70,323.43,318.97,317.29,313.99,318.61,318.44,318.58,316.69,326.56,327.43,327.64,325.06,325.79,327.56,327.29,324.88,320.12,322.14,322.07,325.00,331.56,331.07,333.05,330.50,324.70,315.99,307.59,305.10,304.55,304.59,311.80,311.28,315.18,313.34,314.80,312.26,315.61,312.63,307.62,306.69,313.00,317.49,325.39,334.58,336.90,335.10,334.43,332.04,330.68,328.75,319.83,318.77,316.74,313.12,L7
2003-09-14 21:51:42+00:00,320.62,313.51,310.65,307.57,303.05,303.04,306.82,311.44,323.25,323.27,325.87,327.87,330.57,332.87,333.04,339.66,343.58,341.65,344.49,343.34,342.16,344.00,346.36,353.02,347.52,342.66,349.02,344.67,329.85,334.19,333.33,342.07,340.06,338.64,334.31,336.15,336.09,333.29,332.67,331.14,331.71,327.55,329.78,328.66,327.22,321.12,320.32,321.47,321.34,325.02,335.54,331.94,334.71,335.03,338.40,338.00,338.24,340.90,342.64,342.68,339.95,342.65,337.21,340.71,341.84,341.09,334.07,338.78,340.32,343.28,342.86,341.29,336.53,333.81,325.45,328.28,329.59,324.36,326.25,327.77,321.83,320.71,314.42,319.06,320.37,324.16,322.95,329.63,333.87,332.12,332.32,328.63,331.66,336.68,332.30,330.04,329.79,330.33,330.61,333.88,,,,,,,,315.17,316.18,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2003-11-09 22:02:42+00:00,312.21,304.03,301.62,300.09,296.04,303.04,300.14,303.52,311.21,311.77,315.32,320.19,315.85,321.90,324.46,328.06,329.49,330.70,344.49,343.34,332.78,337.79,337.25,340.66,338.44,332.18,331.05,330.81,322.84,326.63,326.52,331.02,330.79,338.64,327.89,326.92,327.98,324.14,322.58,317.54,318.91,318.37,321.56,319.57,318.88,313.02,320.32,321.47,317.79,321.97,329.25,327.49,327.08,327.18,329.02,329.71,330.11,332.60,333.40,333.15,333.01,342.65,334.35,333.23,337.23,331.40,331.56,332.02,332.89,331.89,330.28,330.06,329.05,325.04,319.85,328.28,329.59,316.36,316.53,321.31,316.78,313.86,308.39,311.51,313.19,315.99,316.11,318.41,323.92,324.57,332.32,320.12,322.96,328.03,321.39,318.88,318.84,321.47,322.30,322.23,312.84,319.04,314.09,,302.46,304.80,298.02,306.08,309.53,303.84,307.76,301.48,301.93,309.73,302.43,302.79,302.46,302.92,300.85,308.28,312.17,319.63,323.68,325.80,328.00,327.52,329.37,326.10,324.32,320.71,323.33,322.62,325.48,315.44,L7
2003-11-17 21:52:33+00:00,313.37,307.15,304.96,307.50,305.31,311.54,307.59,310.27,316.71,318.44,317.06,322.72,320.05,323.14,326.42,329.15,331.55,339.41,352.57,352.53,332.78,345.98,346.41,345.91,341.85,334.76,332.25,331.90,326.89,329.17,334.13,338.12,338.78,345.35,336.35,334.52,333.68,326.61,326.37,320.50,322.18,321.52,322.76,320.89,324.09,323.09,330.94,330.50,327.35,330.07,335.37,329.60,329.70,330.00,329.15,329.22,332.04,332.41,339.50,341.64,341.30,350.94,343.23,343.51,345.59,334.67,334.68,334.85,336.21,333.97,332.26,332.50,337.17,334.19,330.30,336.38,340.49,326.85,326.06,325.12,320.17,316.77,311.69,314.73,316.92,318.66,321.63,318.41,331.46,330.33,337.64,328.70,330.04,331.89,321.43,318.93,317.06,321.68,323.46,324.38,320.51,333.68,314.09,352.56,322.48,320.08,316.56,314.73,311.21,310.88,314.13,312.47,311.14,315.13,312.82,312.70,319.64,317.61,317.98,323.09,326.89,334.81,334.48,330.55,332.80,333.64,334.76,333.38,330.25,331.56,340.05,338.75,337.47,333.37,L5
2003-12-27 22:03:06+00:00,306.75,303.12,298.47,307.50,298.30,303.65,307.59,310.27,309.82,313.24,315.07,317.96,316.55,319.31,323.98,323.84,326.82,333.66,335.26,343.03,332.78,345.98,346.41,341.36,337.13,329.76,328.53,327.67,325.34,327.57,331.53,334.39,334.82,339.96,336.35,334.52,330.29,324.83,321.46,315.40,318.06,319.50,317.08,317.33,318.97,318.69,322.76,323.63,324.22,330.07,332.19,327.95,327.33,328.60,327.07,326.79,329.41,330.20,335.72,338.09,337.21,342.14,337.63,343.51,340.44,331.80,332.05,330.97,333.43,331.29,329.57,326.58,331.22,328.18,325.86,325.88,328.72,326.85,326.06,318.90,314.77,310.59,309.17,310.30,313.56,314.71,318.81,313.90,324.86,324.67,328.28,328.70,330.04,323.54,317.49,316.52,313.31,316.95,321.11,322.11,318.21,327.46,311.88,332.95,317.65,314.95,316.56,310.80,309.14,307.52,310.74,310.06,309.17,312.17,310.48,309.86,315.39,313.20,312.61,318.62,323.75,334.81,334.48,330.69,333.85,333.66,334.76,332.42,329.86,329.88,334.77,333.69,333.13,328.95,L7
2004-01-12 22:03:07+00:00,303.78,303.12,294.52,307.50,295.16,298.48,303.08,302.70,305.56,307.78,309.28,312.37,313.62,315.23,320.14,323.84,323.65,328.40,329.30,337.72,329.53,345.98,346.41,334.16,331.39,325.67,324.89,322.97,320.85,327.57,328.04,329.84,331.00,334.53,331.14,329.63,326.84,320.79,317.52,312.82,315.71,315.79,313.27,317.33,315.34,315.41,319.36,319.75,322.73,325.74,328.69,325.42,324.29,325.47,324.79,325.00,329.41,330.20,333.25,335.16,334.71,337.52,334.73,338.36,337.19,328.81,328.95,328.35,330.00,329.66,327.65,326.58,331.22,325.71,323.16,321.64,323.68,323.19,322.05,315.24,312.18,307.11,307.29,307.45,311.02,314.71,318.81,311.57,320.58,320.70,324.26,323.25,323.61,318.19,313.23,313.83,310.62,312.76,316.83,318.56,318.21,323.95,315.03,325.58,314.47,310.99,310.73,307.27,305.69,302.88,305.08,305.57,305.01,307.36,306.46,309.86,311.94,309.93,309.93,316.09,322.80,329.38,330.40,328.80,331.16,331.57,332.60,329.80,327.24,329.88,334.77,328.91,327.75,324.93,L7
2004-04-01 22:03:28+00:00,304.07,302.29,293.31,311.11,298.06,301.58,304.61,303.20,301.13,308.29,308.63,312.82,313.52,313.51,320.00,323.86,322.57,326.14,327.41,338.41,330.72,346.96,346.43,332.13,331.82,325.38,323.34,320.09,320.48,325.88,327.94,329.49,330.85,332.71,332.24,330.95,324.53,320.40,315.83,310.44,314.74,314.38,311.38,314.80,312.95,315.09,318.46,318.89,323.31,325.98,326.98,326.08,323.43,325.19,323.47,323.65,328.17,329.20,332.00,335.36,333.82,336.52,335.91,338.82,336.03,328.48,331.64,329.18,329.68,327.56,325.84,324.39,331.69,326.08,322.71,322.05,324.08,325.01,320.65,312.11,312.81,308.54,308.27,307.36,311.39,315.03,320.88,312.54,321.36,320.95,322.57,324.58,323.80,313.56,311.94,312.14,309.78,313.37,317.26,319.39,324.87,327.51,319.58,328.70,317.47,314.02,312.57,305.30,303.06,307.61,309.74,308.68,308.71,311.30,309.49,313.67,314.66,312.75,313.69,319.74,326.32,332.05,330.40,332.62,334.70,335.14,336.22,333.19,329.60,333.08,337.30,332.20,330.93,328.51,L7
2004-05-03 22:03:23+00:00,308.03,307.20,297.81,311.75,301.98,305.38,309.92,308.92,307.71,312.60,313.47,312.82,318.44,317.95,323.53,328.29,327.06,331.14,332.49,342.01,337.00,351.72,349.13,336.89,336.36,325.38,323.34,324.89,323.60,328.83,328.95,331.27,333.55,336.74,335.93,334.97,329.71,325.54,315.83,310.44,314.74,318.22,315.51,318.77,316.47,318.91,322.37,322.14,326.52,330.11,330.14,329.01,325.72,325.19,327.37,326.58,331.33,332.79,334.07,337.85,336.69,339.56,338.95,341.13,339.21,331.79,333.73,329.18,329.68,330.72,330.14,329.17,334.02,329.92,326.30,325.92,328.65,328.71,325.85,317.79,316.81,313.05,308.27,312.31,314.11,318.74,324.92,317.69,324.50,324.13,327.13,328.82,326.73,318.09,316.73,317.25,309.78,313.37,321.72,323.75,329.04,330.65,325.21,331.45,320.93,317.16,317.07,311.23,309.25,312.36,314.39,308.68,308.71,316.11,314.47,318.43,318.85,317.76,317.70,323.57,330.16,336.77,336.92,336.47,339.19,335.14,336.22,337.72,334.27,337.25,340.40,336.18,334.44,331.83,L7
2004-05-19 22:03:23+00:00,312.05,314.62,301.42,321.15,304.97,301.72,311.21,312.96,310.01,315.52,319.66,315.54,323.56,322.75,328.46,337.33,331.60,332.57,330.12,337.08,341.53,355.46,356.05,338.10,338.44,327.65,329.24,329.90,328.73,335.14,330.05,332.48,334.55,332.91,338.00,338.48,330.74,331.75,319.36,315.71,316.92,321.30,318.19,323.10,317.36,320.38,323.43,317.79,324.60,334.04,334.11,333.09,329.66,329.54,332.71,332.65,338.04,340.65,336.30,339.60,337.38,334.64,335.30,343.14,340.34,336.77,337.96,334.23,333.92,336.37,336.49,335.14,337.63,332.98,328.90,326.42,322.97,333.32,330.79,321.46,322.26,319.32,316.58,317.75,319.57,326.87,331.99,325.34,328.04,328.27,323.17,328.87,329.94,319.98,322.64,324.30,316.49,318.59,329.01,330.44,337.93,333.80,332.80,329.50,324.80,315.70,317.40,316.73,316.25,317.63,317.91,312.77,314.43,322.52,321.18,327.02,323.75,322.49,322.24,329.23,331.79,343.87,345.11,343.07,346.32,340.00,344.78,342.91,338.34,345.38,345.01,338.72,337.36,335.53,L7
2004-07-06 22:03:12+00:00,318.08,321.09,308.39,319.24,312.60,307.31,312.55,314.34,318.80,320.66,323.55,319.50,327.94,327.57,332.50,344.30,338.20,337.86,338.77,342.90,345.34,354.13,354.39,342.47,344.25,331.95,333.19,336.21,331.75,339.89,333.02,336.24,338.80,336.38,339.05,339.38,335.10,334.32,326.34,320.91,320.66,324.71,324.42,329.31,323.26,325.94,328.17,323.71,328.83,334.84,338.37,336.59,333.20,331.26,335.68,337.19,343.75,346.06,340.34,342.80,341.31,339.11,340.90,343.98,346.77,342.75,342.34,339.20,336.85,339.65,340.59,343.55,345.23,339.58,334.34,333.61,329.64,334.64,331.39,329.88,328.94,327.71,323.66,322.94,325.12,335.31,337.67,331.93,334.40,333.85,328.90,330.56,331.22,329.47,327.64,328.31,324.06,323.87,332.74,334.45,345.22,339.49,339.09,334.68,330.10,322.35,320.88,323.46,321.01,322.78,322.93,315.28,317.50,326.60,325.89,334.64,327.96,327.01,327.34,334.11,336.56,343.87,345.11,346.10,348.92,342.10,348.12,346.02,340.66,351.67,351.95,342.50,340.59,339.38,L7
2004-07-30 21:56:51+00:00,324.41,321.01,315.75,317.66,318.40,314.34,317.62,320.55,326.79,328.84,330.36,331.86,335.02,334.66,339.33,343.92,343.79,344.69,345.04,349.29,350.58,351.41,353.66,352.07,351.50,342.84,343.16,342.86,340.14,339.76,336.66,341.25,343.61,341.03,343.22,343.21,340.60,339.33,333.08,331.78,329.96,329.82,330.10,328.28,328.57,331.48,332.66,328.10,332.69,340.37,343.90,341.74,338.61,339.92,341.49,340.90,342.66,344.27,343.59,347.60,346.35,343.60,347.77,349.32,354.01,348.57,347.36,347.53,346.28,345.52,345.97,344.18,344.45,344.51,339.91,339.37,336.88,339.18,337.58,337.89,334.66,336.24,332.34,331.54,330.62,336.02,337.26,337.27,340.31,340.19,334.60,337.67,336.54,337.75,333.43,333.65,332.66,337.27,341.10,339.49,343.09,343.91,340.63,337.78,333.28,328.23,325.49,330.61,329.13,330.41,331.17,329.66,331.53,336.30,333.65,335.34,335.66,335.07,332.83,339.49,342.34,349.32,354.67,353.15,357.01,351.21,358.58,353.67,347.78,351.22,349.54,349.36,348.97,345.65,L5
2004-08-07 22:03:00+00:00,323.19,321.01,315.75,317.66,318.40,314.34,317.62,320.55,326.79,328.84,330.36,331.86,335.02,334.66,339.33,343.66,344.02,343.84,345.72,348.57,350.58,351.52,353.75,351.50,352.13,342.64,343.56,343.62,340.61,339.58,337.06,341.44,343.76,341.03,343.22,342.32,339.97,339.05,333.39,329.72,328.13,328.73,330.45,329.61,329.00,331.27,331.93,328.10,332.69,339.60,342.34,340.82,339.18,340.58,341.94,340.76,342.19,343.85,343.31,346.61,344.94,342.96,347.77,349.32,352.66,348.56,346.85,346.86,345.67,345.33,344.86,343.35,344.73,344.95,340.09,338.92,336.88,339.18,337.79,337.55,333.10,333.48,330.00,330.12,331.55,335.91,335.98,336.18,339.45,339.03,332.85,337.67,335.86,335.63,331.42,332.03,331.69,337.23,339.45,338.73,342.94,343.88,340.64,338.14,333.41,328.23,325.49,327.43,329.13,330.41,331.17,329.39,330.56,335.79,332.83,334.60,334.94,333.75,331.69,338.49,342.34,349.32,352.24,352.33,355.80,351.61,354.61,352.16,346.94,348.64,346.27,345.49,346.25,340.37,L7
2004-08-15 21:57:13+00:00,323.19,321.01,315.75,317.66,318.40,314.34,317.62,320.55,326.79,328.84,330.36,331.86,335.02,334.66,339.33,339.18,340.62,340.17,342.82,345.52,347.30,348.36,350.91,349.23,350.81,340.42,340.13,340.55,337.71,337.31,335.42,338.94,340.83,338.03,340.79,340.54,337.70,337.72,331.19,326.58,325.31,326.13,327.20,326.20,325.79,328.13,329.02,325.44,329.31,336.36,339.75,338.38,336.36,336.89,338.35,337.98,339.05,340.53,340.02,342.99,342.29,340.49,343.90,345.72,349.49,346.11,344.27,344.32,343.26,342.62,343.05,342.70,343.19,344.07,338.79,337.13,333.85,335.84,334.93,335.28,330.65,330.76,327.28,327.46,329.02,333.38,333.89,333.75,336.19,336.20,330.62,334.67,334.99,333.84,330.34,330.31,331.46,334.82,337.67,335.78,339.92,341.40,338.55,336.25,331.98,325.60,322.33,325.09,326.06,327.46,327.12,326.29,326.91,332.68,329.75,331.33,331.42,330.36,328.21,336.09,338.35,345.79,350.40,351.02,354.07,350.25,352.38,350.31,344.49,344.89,342.58,341.61,342.89,337.94,L5
2004-09-24 22:02:48+00:00,324.56,322.15,317.59,318.44,319.80,314.34,317.62,321.74,328.35,331.48,332.80,334.49,337.19,336.49,340.98,341.02,342.48,341.53,345.07,345.52,347.30,350.22,352.20,349.90,351.08,342.36,342.96,342.42,339.06,338.04,337.56,340.89,342.25,338.03,340.79,341.58,340.09,339.27,333.11,329.91,327.93,327.09,328.99,327.96,327.59,329.35,330.59,325.44,329.31,337.56,340.89,339.78,337.71,338.10,340.09,339.08,340.93,341.70,341.88,345.10,343.88,342.30,343.90,348.13,351.01,348.10,346.17,346.35,344.22,343.87,345.26,344.46,344.53,344.83,340.06,338.67,333.85,335.84,336.08,336.70,332.32,331.77,328.69,328.84,330.11,334.23,334.55,335.87,337.32,337.72,332.51,334.67,336.53,334.90,331.04,331.38,332.75,335.90,338.21,337.11,341.23,342.60,340.77,337.19,333.46,325.60,322.33,326.58,327.07,328.72,328.46,328.56,329.21,333.36,331.15,332.97,333.44,332.82,329.74,336.89,338.35,345.79,351.89,352.71,355.77,353.11,354.13,351.25,346.67,347.61,345.62,343.93,344.54,340.69,L7
