dates,nzd0191-0000,nzd0191-0001,nzd0191-0002,nzd0191-0003,nzd0191-0004,nzd0191-0005,nzd0191-0006,nzd0191-0007,nzd0191-0008,nzd0191-0009,nzd0191-0010,nzd0191-0011,nzd0191-0012,nzd0191-0013,nzd0191-0014,nzd0191-0015,nzd0191-0016,nzd0191-0017,nzd0191-0018,nzd0191-0019,nzd0191-0020,nzd0191-0021,nzd0191-0022,nzd0191-0023,nzd0191-0024,nzd0191-0025,nzd0191-0026,nzd0191-0027,nzd0191-0028,nzd0191-0029,nzd0191-0030,nzd0191-0031,nzd0191-0032,nzd0191-0033,nzd0191-0034,nzd0191-0035,nzd0191-0036,nzd0191-0037,nzd0191-0038,nzd0191-0039,nzd0191-0040,nzd0191-0041,nzd0191-0042,nzd0191-0043,nzd0191-0044,nzd0191-0045,nzd0191-0046,nzd0191-0047,nzd0191-0048,nzd0191-0049,nzd0191-0050,nzd0191-0051,nzd0191-0052,nzd0191-0053,nzd0191-0054,nzd0191-0055,nzd0191-0056,nzd0191-0057,nzd0191-0058,nzd0191-0059,nzd0191-0060,nzd0191-0061,satname
2004-01-05 21:54:57+00:00,323.23,309.84,302.35,295.11,300.45,308.51,304.10,318.12,284.08,,,,299.65,299.74,289.90,293.59,284.72,280.96,274.97,277.30,273.62,,,,,290.12,275.79,280.21,283.26,287.70,292.17,292.16,290.81,294.74,,,,313.26,308.54,313.30,315.91,314.93,311.55,313.51,320.04,324.32,,,,,333.39,332.59,337.65,332.96,324.90,336.52,331.79,322.42,333.08,,,,L7
2004-01-21 21:55:02+00:00,,,,,,,,,,279.38,290.45,292.17,295.79,290.50,291.30,282.46,279.57,,,,,272.85,276.22,274.40,271.88,271.82,273.06,276.03,279.46,285.15,,,,285.73,294.95,301.79,299.54,308.65,310.44,310.56,313.22,299.66,301.75,,,,317.50,320.93,324.54,328.13,330.05,329.08,327.03,325.70,323.87,,,,335.60,346.10,349.45,345.71,L7
2004-03-09 21:55:15+00:00,326.75,310.03,,,,,296.98,285.80,284.78,290.08,297.48,294.95,291.19,297.94,,,,,276.84,275.52,267.17,281.67,272.63,276.81,273.52,277.03,286.24,,,,,,,,,,,,,,,,,297.45,313.67,314.98,309.45,318.09,328.76,326.28,332.62,343.00,,,,328.03,324.74,321.89,330.18,343.42,353.87,353.43,L7
2004-03-17 21:45:08+00:00,309.54,308.01,286.38,280.04,286.10,284.90,280.73,301.34,293.08,298.13,294.59,290.01,289.30,288.67,282.54,287.22,278.59,281.72,271.92,271.83,266.76,273.08,285.71,273.36,278.49,286.91,279.96,278.16,284.43,281.27,291.42,297.44,290.94,296.17,300.10,299.04,307.91,312.51,305.34,303.16,305.77,318.30,311.41,306.59,315.80,318.70,316.43,324.30,320.75,323.38,333.09,328.30,334.96,330.20,340.63,337.17,337.46,332.21,341.94,350.89,353.88,350.45,L5
2004-03-25 21:55:18+00:00,,,,,,,,,,,,,,,,,,,,,279.97,288.84,286.26,283.20,278.90,291.54,294.99,298.68,295.84,,,,,301.31,308.01,313.23,319.43,320.12,320.64,317.45,312.33,318.83,,,,,320.56,332.27,332.36,338.06,344.34,350.24,340.26,341.67,337.38,,,,347.78,348.75,358.27,356.34,L7
2004-04-02 21:45:18+00:00,,,320.51,316.38,309.95,298.08,292.57,305.41,298.30,297.38,296.98,307.15,311.38,311.22,314.00,308.57,303.83,304.37,290.46,283.75,280.84,275.35,283.51,284.75,302.47,298.67,292.96,296.27,297.71,272.51,261.82,286.87,298.95,291.44,301.54,313.87,322.83,324.61,317.50,318.91,322.53,333.19,321.88,,,,,332.85,330.16,339.24,350.02,345.87,349.58,316.98,296.96,297.76,318.73,333.15,335.70,342.28,353.93,348.24,L5
2004-04-18 21:45:49+00:00,329.23,316.77,294.82,287.59,289.34,292.64,293.25,297.06,283.24,293.06,296.48,302.03,302.03,303.24,293.74,283.04,277.41,274.23,271.68,265.71,270.12,277.60,281.53,283.33,285.18,289.78,281.67,280.54,281.31,271.40,280.58,284.71,286.56,294.43,300.94,306.98,311.07,310.63,313.17,303.16,302.59,302.91,299.71,306.48,306.43,313.02,316.25,323.69,327.90,329.69,336.02,339.09,337.06,334.99,333.61,328.93,329.75,326.35,338.81,349.48,358.99,347.06,L5
2004-05-20 21:46:44+00:00,291.59,285.34,266.66,271.10,280.50,280.08,278.01,269.05,266.75,275.69,279.74,281.99,282.81,281.44,281.40,273.19,269.50,268.19,262.57,261.79,254.06,261.09,260.21,259.78,261.31,264.05,269.29,268.88,274.17,283.57,276.39,284.49,284.02,280.52,281.09,291.05,294.38,304.07,295.85,298.47,299.64,298.50,294.33,304.54,307.36,306.24,310.38,317.27,,323.18,332.69,335.91,331.65,337.17,340.12,333.99,321.42,322.71,330.72,334.22,346.26,347.86,L5
2004-05-28 21:55:11+00:00,309.90,296.48,,,,283.61,277.77,285.21,278.07,283.38,283.32,285.46,292.75,296.03,,,,283.63,272.86,265.56,265.13,266.30,277.62,280.76,276.84,283.74,,,,286.02,282.70,292.93,294.65,289.98,298.82,306.39,300.71,319.42,310.53,,,,307.68,310.73,313.66,324.50,321.20,322.24,,336.09,338.07,333.28,,,,338.59,331.34,325.29,336.31,344.09,348.87,355.34,L7
2004-06-06 21:48:56+00:00,338.49,320.11,310.41,328.96,329.49,,,,,,318.38,311.26,317.05,321.67,,305.66,304.80,,,,,,,289.59,284.36,292.12,296.92,293.25,300.97,,,,,,,,,,,,,,,,,,,329.17,,,,,,,,,,,,,352.01,352.89,L7
2004-06-22 21:48:52+00:00,,,,310.81,309.13,311.43,302.56,306.33,295.92,304.63,,,,,,303.53,296.38,293.20,287.77,280.77,276.55,288.19,,,,,,,294.40,298.23,297.84,312.96,310.57,305.45,321.67,,,,,,322.04,325.26,319.33,317.74,334.28,338.91,333.28,334.44,,,,,,353.53,,351.44,339.92,349.02,346.63,361.50,366.20,,L7
2004-06-29 21:55:03+00:00,,289.81,,,,,,,,,,,,288.31,280.14,,,,269.23,265.36,258.22,260.19,,288.94,292.29,290.23,272.24,,,,285.63,297.19,299.95,285.50,304.95,309.93,300.53,319.75,309.01,,,,301.24,302.54,309.82,315.76,315.68,319.14,,327.16,330.15,334.82,,,,334.41,,,,,,,L7
2004-06-30 21:41:46+00:00,,286.91,299.44,285.03,282.05,282.20,269.81,287.01,278.00,279.65,,285.85,297.17,298.57,294.06,301.02,283.11,279.44,276.17,270.20,265.98,267.59,287.39,290.37,290.97,287.89,274.98,,,,,,,,,,,,,316.17,316.49,309.29,304.28,,,,,,,,,,,335.07,,,,,,,,,L5
2004-07-07 21:48:09+00:00,350.74,316.85,313.84,330.07,328.91,328.78,323.25,355.81,305.09,312.01,315.18,317.49,317.12,325.31,323.62,317.32,314.29,303.74,295.93,294.49,287.99,299.55,305.90,319.17,312.96,320.51,311.50,307.81,314.65,315.65,317.01,325.83,325.89,322.85,326.35,330.90,336.91,349.80,347.49,341.12,337.12,333.85,330.29,321.85,334.18,339.55,339.25,346.78,351.89,355.82,361.97,365.47,363.07,362.77,352.04,357.30,351.75,351.71,350.97,362.40,381.43,385.13,L5
2004-07-23 21:48:33+00:00,308.82,301.37,293.65,300.49,305.31,308.48,307.29,331.80,296.78,298.89,294.80,294.84,296.42,302.42,301.84,292.52,302.75,297.83,295.31,288.60,284.37,288.77,279.64,278.32,282.42,289.14,289.24,292.83,286.34,295.50,303.89,298.65,305.32,310.99,301.98,305.27,314.71,316.17,318.22,311.20,313.80,323.38,324.81,323.79,314.21,321.45,331.47,330.37,330.95,331.08,343.37,345.73,334.19,335.03,348.48,345.76,338.93,342.67,345.08,355.15,359.40,362.17,L5
2004-07-24 21:48:45+00:00,309.46,300.52,,,,,,,288.40,294.34,293.85,293.19,301.29,306.37,305.57,,,,,,279.27,280.20,283.43,282.73,292.43,294.72,295.28,,,,,,,306.31,303.09,307.57,321.55,318.98,326.82,310.34,,,,,,310.49,322.90,329.15,329.58,339.43,347.17,350.00,,,,,,,338.25,,,359.47,L7
2004-08-08 21:48:50+00:00,302.90,300.64,311.80,296.88,298.30,304.34,293.96,330.98,299.16,304.63,295.58,294.65,302.24,310.03,315.44,326.40,318.24,314.36,312.43,303.05,295.25,290.92,298.40,282.71,283.05,290.82,294.35,303.49,283.34,,,,,,,,,,,,,,317.93,324.03,309.96,317.24,323.15,338.08,330.43,336.58,342.44,344.65,348.19,342.91,350.37,342.57,341.38,345.50,343.34,358.82,364.35,360.47,L5
2004-08-16 21:54:50+00:00,,,282.60,291.93,288.57,294.96,293.46,327.28,286.85,294.75,298.14,294.52,,,,308.96,301.78,297.37,292.72,284.71,281.65,277.53,283.68,288.11,,,,290.40,284.74,286.99,293.18,294.24,299.46,303.14,302.67,306.45,,,,316.48,313.93,315.42,311.98,316.20,308.77,309.52,321.36,326.77,329.38,,,,341.98,337.23,337.12,331.39,332.38,336.47,340.71,354.94,360.13,358.12,L7
2004-08-25 21:48:37+00:00,,,,,295.65,295.01,292.67,308.34,294.83,304.15,312.87,,,,,,304.03,296.49,295.05,299.90,294.81,274.58,290.39,,,,,,284.76,286.60,300.93,294.78,308.91,318.92,317.52,319.02,,,,,,321.53,314.82,331.56,308.86,319.19,327.72,342.04,,,,,,,345.94,335.40,332.86,341.53,344.65,355.37,364.83,,L7
2004-09-25 21:50:07+00:00,304.66,299.21,301.36,293.71,285.71,282.45,283.18,306.51,282.44,284.21,293.88,302.20,302.20,296.20,299.55,308.26,299.21,294.60,291.80,290.78,281.03,272.17,273.14,276.18,286.73,280.04,284.51,289.89,282.66,281.88,296.02,297.73,291.96,298.76,307.69,299.44,310.53,315.27,317.26,313.30,303.28,309.33,314.72,327.28,323.97,307.14,316.64,317.15,322.35,331.33,339.96,343.95,348.83,351.16,336.84,332.05,337.62,336.44,340.22,353.70,377.64,365.33,L5
2004-10-12 21:48:24+00:00,,,,,,299.40,296.50,296.25,298.15,302.07,305.10,313.00,,,,,,301.76,295.71,291.97,295.57,294.99,289.37,288.79,,,,,,290.26,294.69,310.81,305.15,316.81,320.62,319.15,319.13,,,,,,322.55,332.75,331.39,325.92,325.92,335.63,338.79,,,,,,,336.95,341.28,345.14,357.52,372.58,380.52,363.99,L7
2004-10-20 21:44:28+00:00,348.73,311.21,311.88,313.50,309.91,310.98,313.02,342.01,305.29,303.77,310.64,314.90,318.64,320.04,312.82,313.52,312.90,310.56,302.12,302.40,302.19,299.30,297.69,297.89,299.49,299.88,298.41,299.53,297.95,297.74,299.70,314.88,312.87,313.68,321.18,320.80,322.95,330.14,334.03,318.70,316.74,320.12,321.54,329.71,341.43,337.19,331.24,339.12,340.85,348.30,350.56,355.44,352.71,355.49,345.40,339.76,337.70,347.69,356.96,364.05,376.43,367.67,L5
2004-10-27 21:50:47+00:00,319.86,320.34,313.57,315.15,312.12,306.88,310.24,303.28,293.13,297.93,297.70,302.90,307.22,313.04,313.65,307.49,314.59,312.70,306.03,290.57,292.58,295.44,288.55,281.64,288.49,301.04,303.88,301.27,303.21,296.88,301.24,308.63,303.94,301.42,310.85,309.28,311.19,329.60,334.24,322.92,320.59,322.22,329.07,332.39,322.47,322.38,,,,,,,,,,,,,,,,,L5
2005-01-15 21:52:09+00:00,321.48,295.37,314.20,313.90,322.57,331.70,,350.16,344.08,343.24,340.50,327.74,320.81,320.95,320.47,317.64,325.70,322.27,346.42,,340.51,351.57,344.41,,317.54,317.09,317.57,321.32,322.38,322.74,327.88,334.25,332.72,337.31,337.14,343.40,340.89,330.63,341.33,336.29,330.69,319.41,319.93,333.99,346.83,341.97,344.31,347.97,349.06,340.01,341.67,351.94,349.54,344.54,342.44,364.65,367.44,371.32,375.11,384.51,395.87,388.69,L5
2005-01-24 21:46:06+00:00,310.98,289.99,290.25,296.08,296.62,304.33,328.44,317.44,307.65,313.25,319.63,313.49,307.54,309.85,315.19,311.26,312.94,310.44,314.05,310.18,305.42,313.64,321.50,318.48,302.98,308.35,308.66,302.63,305.88,307.82,312.16,309.86,313.95,315.14,322.33,324.65,330.17,321.05,332.79,329.37,323.25,321.68,315.17,321.26,331.11,327.26,330.75,333.47,337.89,346.23,347.12,353.11,347.24,348.51,345.35,348.17,352.75,352.31,363.37,377.12,377.35,369.57,L5
2005-02-08 21:55:35+00:00,297.19,278.97,274.87,275.05,280.41,275.27,277.99,,,,,287.61,285.46,287.82,287.83,282.57,285.91,280.69,277.06,267.91,,,,273.19,273.65,276.67,277.19,280.18,281.75,280.40,287.23,277.70,,,,301.15,304.34,306.96,306.67,301.14,297.25,294.45,294.33,294.69,,,,,314.09,327.29,329.84,323.85,331.29,340.57,327.56,336.33,332.06,,,,354.17,343.51,L7
2005-02-09 21:46:19+00:00,307.43,276.96,274.41,278.70,288.60,298.52,295.10,319.84,287.72,292.96,292.02,284.08,281.68,284.66,282.71,282.31,289.34,293.50,288.75,281.91,282.04,285.73,281.51,271.76,271.73,279.03,275.43,279.15,274.99,295.82,293.63,297.30,298.06,299.20,305.69,297.11,297.21,304.95,296.97,295.52,287.92,304.42,306.57,309.12,313.32,315.60,318.15,315.77,314.34,321.43,320.29,320.40,328.60,336.00,338.88,343.00,338.69,338.36,340.40,353.32,349.55,337.28,L5
2005-02-24 21:55:41+00:00,321.62,298.25,295.33,304.04,301.83,308.02,302.50,347.25,,,,301.39,305.01,303.63,305.90,300.33,300.56,303.97,292.10,292.85,281.24,,,,298.96,300.32,295.60,297.48,293.10,299.19,296.39,300.28,304.73,,,,319.12,319.14,323.08,312.29,309.29,315.08,308.28,315.61,316.75,,,,,342.64,337.04,338.24,349.40,344.03,352.42,347.34,343.79,341.36,,,,,L7
2005-02-25 21:46:35+00:00,326.20,295.73,297.78,299.05,299.13,306.38,306.88,303.61,291.54,299.29,297.96,300.89,303.95,303.47,304.90,298.36,300.85,295.11,295.86,288.89,282.36,292.20,287.92,291.76,288.40,293.91,293.23,296.83,293.75,297.52,294.62,300.29,304.74,310.53,310.75,312.96,317.94,324.92,321.39,309.27,309.70,303.51,306.64,309.13,315.42,316.81,320.36,321.19,327.31,338.38,331.14,341.13,344.66,345.83,347.28,344.85,342.76,341.99,339.13,352.09,360.01,359.60,L5
2005-03-04 21:52:52+00:00,316.47,301.87,297.44,294.68,303.84,297.04,292.85,330.87,297.16,300.22,303.35,306.89,310.38,310.43,305.87,306.53,309.20,305.15,295.76,290.82,292.41,294.68,283.38,290.58,285.61,305.40,298.45,300.79,302.31,301.04,293.84,297.52,304.60,314.33,316.01,319.81,326.43,324.23,326.70,313.32,316.80,317.99,310.58,315.68,315.58,325.51,328.62,332.27,335.38,347.17,343.51,341.76,349.05,352.75,353.11,348.53,350.03,352.63,357.01,358.44,370.74,369.05,L5
2005-03-12 21:55:44+00:00,327.74,301.06,291.90,295.27,,,,,,,,,,,,,,,,,283.48,295.34,289.85,293.08,289.05,301.11,296.98,302.17,,,,,,,,,,,,,,,,,319.95,315.22,319.87,325.85,328.50,333.07,339.43,,,,,,,337.42,340.26,359.74,359.24,364.10,L7
2005-04-13 21:55:36+00:00,316.71,304.33,287.26,271.03,,,,,280.87,283.68,294.65,298.03,294.97,299.86,299.83,293.53,,,,273.83,274.16,281.64,271.92,278.37,278.37,288.72,293.41,288.07,,,,294.28,299.48,295.55,301.81,296.36,302.54,312.26,307.01,304.65,303.91,,,,306.85,307.35,311.80,320.80,323.87,324.36,333.02,341.87,334.11,343.21,,,,334.81,343.19,362.14,360.74,357.97,L7
2005-04-21 21:53:10+00:00,324.81,332.30,327.47,300.63,284.80,276.77,279.45,326.32,293.24,295.61,313.12,316.19,316.86,314.53,313.44,310.37,298.62,291.03,282.77,281.82,286.95,281.88,290.28,299.94,299.04,302.87,302.61,297.00,282.84,295.57,284.08,301.85,296.41,304.87,307.49,311.36,330.51,327.12,328.87,316.89,310.44,319.53,314.38,311.44,310.45,316.54,324.00,338.97,336.75,339.80,355.20,349.34,355.19,352.41,348.36,342.91,348.02,340.18,351.79,360.74,372.13,366.03,L5
2005-04-29 21:55:36+00:00,320.83,317.11,304.82,297.15,297.11,,,,291.78,298.09,307.88,306.21,307.29,306.91,311.33,301.41,300.84,,,,,291.64,291.42,296.03,296.04,300.56,301.80,303.01,295.82,301.68,,,,312.05,310.68,315.17,318.69,328.12,327.42,323.52,317.70,329.36,,,,,334.12,336.04,342.70,346.11,355.77,363.91,360.21,363.39,361.90,,,,353.87,367.05,375.46,369.74,L7
2005-05-07 21:53:16+00:00,,,,,,,,,,,,,293.71,287.57,280.35,270.13,279.85,275.86,266.81,271.33,273.85,266.17,269.26,260.09,281.07,281.21,279.78,285.47,280.86,286.06,286.00,287.99,292.03,289.97,288.50,296.57,300.58,301.30,298.81,298.56,303.76,311.38,310.43,302.41,312.28,309.25,314.48,319.38,317.86,323.58,337.47,335.92,338.39,340.85,,336.71,327.01,330.18,343.98,351.21,359.70,342.73,L5
2005-05-08 21:49:28+00:00,306.46,299.15,294.53,278.42,279.98,,,,,,,288.34,294.13,291.77,293.50,285.77,289.02,,,,,,,269.89,276.22,280.89,283.77,285.60,281.93,283.85,,,,,,300.40,305.51,307.76,306.10,306.90,304.14,308.47,,,,,,,318.27,319.10,336.90,332.64,338.52,339.18,336.05,,,,,,,348.10,L7
2005-05-23 21:53:24+00:00,292.86,290.13,322.35,292.96,281.05,276.89,274.78,,276.56,289.69,295.49,302.57,300.64,303.75,299.53,292.59,287.53,278.93,277.46,276.64,272.51,271.00,,288.32,290.28,293.66,291.59,283.39,285.35,287.12,281.72,286.65,291.00,299.54,308.32,311.01,309.40,308.41,315.33,308.22,309.42,308.79,304.76,304.73,307.87,318.12,325.79,327.23,,334.08,351.63,344.78,340.55,,,340.96,329.86,340.13,354.48,366.40,366.13,362.10,L5
2005-05-24 21:49:26+00:00,,,,,,286.45,279.12,,270.35,292.67,298.86,295.96,,,,,,,281.26,270.37,272.61,279.23,284.96,288.81,292.43,,,,,,286.97,292.55,296.00,300.92,307.03,309.48,311.05,,,,,,,307.12,309.63,315.91,327.36,326.47,326.55,336.44,,,,,,,331.40,340.44,347.03,359.67,365.45,355.84,L7
2005-06-01 21:47:18+00:00,329.77,,342.79,322.51,311.34,291.44,289.63,323.09,306.65,300.76,307.72,312.31,306.31,306.23,296.82,297.90,294.64,291.32,292.67,293.71,286.62,276.92,,295.88,302.08,298.12,294.52,290.92,303.02,302.69,293.90,299.63,300.88,301.86,310.16,325.90,311.27,319.51,315.16,321.70,314.97,328.55,321.41,332.40,327.43,329.62,334.68,325.51,326.46,334.39,348.85,344.46,351.98,342.59,365.40,352.02,345.65,351.83,358.05,367.78,384.45,371.86,L5
2005-06-08 21:53:33+00:00,320.53,296.29,306.00,306.47,310.20,309.31,307.86,291.05,294.00,307.55,305.74,305.30,307.09,312.31,310.35,304.60,311.85,306.24,308.42,301.84,295.45,294.27,286.09,295.74,296.80,304.71,307.19,296.13,306.75,311.17,313.84,311.84,312.45,318.32,313.54,319.34,316.12,322.74,321.88,323.70,325.35,332.70,332.65,331.94,336.37,337.98,339.12,336.85,337.46,345.39,355.49,356.94,355.91,362.98,362.52,358.93,350.21,355.98,366.79,371.95,372.44,363.14,L5
2005-06-09 21:49:20+00:00,304.12,297.52,302.09,,,,,,,299.37,298.82,297.61,304.61,316.65,310.25,305.51,,,,,,286.40,284.54,291.13,293.62,305.03,306.38,296.34,,,,,,,311.06,313.69,314.30,323.57,322.95,320.32,314.66,,,,,,333.39,329.87,331.24,341.62,352.77,362.88,353.41,349.11,,,,,,362.07,368.16,352.31,L7
2005-06-25 21:49:15+00:00,286.52,289.98,273.03,259.49,250.23,272.83,263.87,,,,,,279.49,282.52,282.00,274.72,277.36,275.31,275.10,,,,,,272.16,277.07,282.40,278.78,282.91,290.14,282.59,,,,,,,297.19,301.09,299.07,301.74,303.19,306.77,308.60,,,,,,,332.19,,,,,341.02,339.40,,,,,,L7
2005-07-19 21:47:39+00:00,246.59,258.88,235.10,242.65,258.26,243.47,255.20,298.60,249.10,249.68,256.13,263.36,265.48,257.87,251.86,262.56,266.05,264.62,256.03,255.89,255.71,236.74,,250.08,263.56,259.35,255.14,260.25,268.81,266.85,265.45,274.37,274.40,280.47,281.99,281.80,281.02,278.64,284.45,293.16,294.94,303.19,304.75,297.31,300.56,301.27,303.85,310.67,,321.83,325.80,318.44,330.25,,,322.38,324.84,332.34,339.94,341.65,345.54,337.55,L5
2005-07-26 21:53:54+00:00,295.84,290.30,276.18,277.87,286.49,296.09,287.17,266.20,,278.15,291.44,284.62,284.60,285.72,282.87,290.66,293.97,297.40,290.15,291.88,288.38,276.60,272.08,278.47,278.58,286.77,279.48,292.51,297.97,300.92,303.05,303.35,312.06,306.12,297.65,306.34,299.93,309.55,310.27,315.63,327.24,326.35,331.40,322.57,331.36,339.56,328.56,332.53,325.73,341.01,351.01,355.03,358.16,364.81,364.70,358.27,350.81,357.24,361.12,349.80,356.60,354.81,L5
2005-08-03 21:55:25+00:00,292.64,286.57,277.15,261.57,,,,,255.70,278.01,285.49,292.88,292.08,286.40,282.37,274.12,,,,275.54,264.17,262.54,273.90,276.70,284.51,280.08,274.86,274.85,,,,,286.97,295.63,295.26,298.15,299.00,307.37,304.92,313.73,315.05,,,,320.70,320.81,322.53,325.81,333.33,342.59,348.25,341.48,341.34,338.30,,,,339.73,337.41,351.46,352.52,346.94,L7
2005-08-19 21:55:20+00:00,285.50,,,,280.67,266.12,263.16,250.04,249.09,271.94,287.41,293.56,295.13,,,,287.38,278.12,273.15,279.08,259.72,263.17,277.02,270.21,284.52,,,,281.98,279.81,281.69,287.64,285.82,290.74,296.38,302.53,300.41,302.85,,,,312.07,313.59,310.47,314.37,316.90,323.88,331.39,331.78,338.13,,,,,,,,,,,,,L7
2005-08-28 21:49:05+00:00,,284.96,280.26,280.37,291.90,260.21,257.69,,,,,,,285.16,277.09,277.10,279.66,288.21,274.28,277.44,,,,,,,276.17,269.89,270.58,281.73,281.40,283.31,,,,,,,298.23,295.54,295.85,303.57,314.20,310.38,307.21,,,,,,,321.17,331.99,339.39,337.69,338.18,336.81,343.81,,,,,L7
2005-09-29 21:48:55+00:00,313.12,307.26,315.62,317.32,,,,,,,291.42,308.04,311.04,299.01,298.17,299.54,303.55,,,,,,268.01,282.50,296.76,293.00,290.25,296.73,278.90,,,,,,,302.53,318.10,310.69,302.31,305.32,303.11,,,,,,,334.37,337.14,331.81,329.15,331.76,335.64,334.47,332.25,,,,,,347.91,359.52,L7
2005-10-30 21:54:03+00:00,325.59,311.60,303.30,302.75,312.91,300.81,299.76,,288.39,269.53,276.60,279.30,295.26,311.01,305.83,301.70,306.70,288.05,278.02,275.84,272.09,261.30,255.24,272.33,292.70,293.38,289.56,286.27,281.63,291.50,288.24,272.64,277.81,292.57,289.73,295.90,292.66,317.95,318.86,317.43,320.93,320.32,324.42,304.98,302.45,304.54,311.79,323.11,329.69,337.01,339.22,340.59,342.65,339.73,346.27,345.57,333.23,339.25,351.31,357.30,355.53,342.71,L5
2005-12-18 21:49:28+00:00,,,303.25,293.56,282.42,293.22,289.21,267.53,289.09,,,,,,293.44,290.23,284.06,285.91,294.02,285.80,281.82,,,,,,,286.66,276.92,282.75,294.16,293.04,305.65,308.76,,,,,,308.80,309.03,307.06,309.29,311.72,318.22,318.23,321.33,,,,,,325.77,326.51,332.49,335.73,342.27,354.62,356.78,,,,L7
2005-12-25 21:55:43+00:00,317.67,305.92,302.22,301.36,303.36,296.91,299.95,,,,,310.17,297.48,298.04,295.66,298.48,285.90,292.78,291.35,286.51,283.95,,,,278.57,277.88,274.75,279.93,272.24,271.74,278.21,281.82,282.69,,,,,,,,,302.07,308.93,,301.77,324.69,,,,336.43,332.71,333.52,333.55,337.08,345.11,343.67,343.85,350.50,,,,,L7
2006-01-10 21:55:52+00:00,,,307.66,307.58,312.38,297.99,309.46,,296.71,300.34,299.87,,,,,292.12,288.75,288.78,282.57,280.10,282.09,269.29,284.43,285.56,,,,286.27,285.46,283.12,283.54,288.45,295.71,307.44,303.15,309.99,,,,,316.69,315.90,312.48,314.21,316.46,322.02,325.06,334.10,335.37,,,,333.04,337.88,344.79,337.79,341.75,352.12,363.24,358.80,359.97,355.02,L7
2006-02-20 21:49:55+00:00,322.24,305.70,,,,,,,268.78,282.35,288.44,292.64,294.05,290.68,296.90,,,,,,268.82,274.89,258.18,258.40,,279.31,,,,,,,,288.34,287.96,300.08,301.93,305.63,289.98,296.36,,,,,,,323.49,324.48,320.97,323.22,332.19,334.91,344.76,,,,,,340.52,355.83,355.50,351.41,L7
2006-02-28 21:50:40+00:00,324.34,307.28,298.44,290.07,287.50,288.50,277.91,276.45,283.60,296.76,300.53,297.88,293.80,298.78,297.78,285.15,280.08,277.84,275.48,281.14,276.69,283.93,277.43,274.63,278.79,289.60,285.25,287.04,286.35,287.82,288.31,295.15,301.94,307.15,312.10,313.63,319.84,317.61,314.32,317.49,315.87,318.85,317.75,312.71,327.66,331.51,338.75,337.73,342.28,339.18,342.77,346.50,346.70,345.07,343.77,341.56,351.50,358.81,347.75,355.27,368.82,364.94,L5
2006-03-15 21:56:08+00:00,313.67,301.46,291.77,274.95,274.76,278.90,271.12,,,,289.02,293.55,287.62,289.62,288.68,284.89,274.38,276.60,269.76,,,,271.44,266.34,265.27,270.29,281.66,277.22,275.13,266.82,281.43,286.54,,,,301.72,291.72,291.93,296.53,299.58,305.92,312.14,298.36,294.07,,,,,325.78,326.04,323.19,326.88,331.13,341.17,330.33,333.60,341.33,,,,366.57,357.30,L7
2006-04-09 21:49:53+00:00,315.38,316.52,304.50,,,,,,,285.48,286.31,293.92,298.13,299.12,304.87,294.61,,,,,,273.35,275.89,271.15,267.53,284.81,289.83,276.68,,,,,,,308.96,301.89,301.34,306.83,309.88,311.26,319.15,,,,,,,332.03,333.91,329.51,342.47,346.15,348.14,347.40,,,,,,339.38,363.08,343.88,L7
2006-04-16 21:56:02+00:00,332.52,327.04,321.36,312.71,305.45,300.53,,,,304.18,309.90,310.05,309.14,319.82,318.10,299.03,289.42,284.88,,,,,280.61,284.35,278.35,289.09,297.43,293.61,291.65,293.92,299.13,,,,320.38,323.58,319.95,320.13,322.67,323.99,330.21,328.46,324.61,,,,,352.48,349.10,348.27,347.08,358.54,357.06,345.97,349.20,351.83,,,,361.47,373.16,365.57,L7
2006-04-25 21:49:52+00:00,,,275.63,264.41,254.13,243.90,245.14,290.62,257.10,267.63,,,,,,262.58,255.90,258.80,258.14,248.45,251.55,254.34,,,,,,262.46,257.62,256.15,268.66,277.28,277.61,285.02,,,,,,,293.42,293.95,276.84,260.53,277.88,300.68,307.68,,,,,,,,,325.54,336.54,335.20,326.38,341.85,,,L7
2006-05-27 21:49:54+00:00,,,,284.28,281.47,266.64,259.96,287.72,281.56,292.77,298.65,,,,,,268.21,274.58,265.90,262.68,266.57,275.41,281.84,,,,,,256.19,263.35,280.66,280.14,296.90,297.65,301.40,302.09,,,,,,312.95,292.34,288.31,297.09,304.00,314.23,327.06,,,,,,,329.50,340.04,335.92,329.88,337.91,348.57,356.35,,L7
2006-06-27 21:58:48+00:00,304.31,306.03,298.53,292.00,284.82,284.99,259.10,276.55,288.66,298.47,297.53,292.34,286.72,288.60,292.28,281.59,276.69,279.70,283.16,267.25,262.36,272.54,279.29,268.12,267.66,275.82,284.72,281.17,267.13,275.16,292.74,292.99,295.73,300.07,304.79,297.05,288.88,294.69,306.81,306.62,306.11,318.93,312.07,290.52,305.94,308.97,321.09,322.39,329.18,330.18,325.03,331.56,327.07,334.33,334.49,342.12,340.38,335.59,335.15,350.86,352.66,346.47,L5
