dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
2011-02-07 22:13:00+00:00,,,,,325.65,329.45,316.81,314.07,311.45,311.59,307.03,303.13,307.03,,,,,,,322.09,327.62,352.22,357.62,358.62,359.65,398.28,,,,,,,,341.98,334.22,328.39,326.56,323.89,328.21,331.21,339.55,344.39,,,,,,,340.31,324.77,327.11,328.29,318.53,323.96,318.69,310.21,,,,,,,315.31,286.79,,,,,336.94,337.10,,,,,,364.12,364.75,363.70,363.58,365.65,365.46,356.09,354.53,,,,,,,339.17,320.90,305.88,310.70,316.28,317.63,311.04,315.14,321.53,,,,,,292.30,291.02,,,311.28,291.62,289.05,280.32,290.02,,,,,,291.61,286.81,287.06,286.98,285.80,287.04,286.77,285.36,,,,,,285.21,283.84,290.61,289.11,286.94,290.93,282.37,283.23,,,,,,292.87,293.58,295.90,298.36,294.94,298.44,300.23,308.50,,,,,,,337.24,352.33,357.21,355.76,358.55,356.91,346.34,345.52,,,,,,L7
2011-02-16 22:06:51+00:00,331.59,326.64,331.73,329.30,329.69,328.31,,,,,313.29,314.38,316.48,317.94,314.72,315.12,313.21,313.69,316.99,326.36,335.38,,,,376.72,386.41,397.30,337.37,418.71,409.93,381.75,371.80,354.20,349.68,340.04,,,,,349.24,355.50,357.51,359.55,355.14,347.49,343.11,339.42,334.75,331.03,,,,328.23,328.38,325.63,326.10,331.13,318.25,314.58,315.27,317.52,316.85,316.06,,,,334.43,337.56,340.13,346.24,350.88,340.16,348.00,354.53,350.20,354.14,,,,,373.41,364.81,364.41,362.36,352.54,338.83,320.50,315.19,317.28,339.61,,,,,312.83,313.80,314.55,325.09,329.34,317.68,313.79,308.59,306.42,303.96,,,,,296.80,296.33,296.29,293.64,293.10,291.40,290.08,292.63,293.64,300.68,,,,289.45,290.94,292.86,288.80,289.62,286.87,286.86,286.58,287.44,280.27,,,,295.74,289.64,289.01,288.28,289.04,280.89,281.94,291.16,297.05,298.32,,,,312.56,314.28,317.45,326.70,332.79,325.47,328.57,330.68,335.07,336.87,,,,367.73,364.66,365.52,356.71,352.80,340.12,330.50,,,293.89,L7
2011-02-23 22:13:05+00:00,320.54,321.83,323.89,316.87,328.55,330.38,324.25,318.83,315.02,,,,,,308.69,307.75,306.04,304.11,306.00,318.90,325.62,340.37,360.17,,,,,,,371.13,367.40,361.17,352.88,343.67,338.73,333.75,334.14,335.16,,,,,,342.79,345.27,342.29,336.30,334.82,338.27,337.72,329.00,336.42,,,,,,307.64,309.91,309.49,308.31,317.39,320.07,324.50,332.81,327.66,,,,,,346.25,351.63,365.14,358.00,366.35,377.41,381.71,376.25,,,,,,,337.05,327.08,324.38,324.11,348.88,328.81,318.97,319.37,322.55,,,,,,321.32,314.42,312.13,302.98,302.42,301.12,298.87,297.32,297.47,,,,,,291.66,295.14,303.18,295.19,304.04,305.42,291.95,304.98,,,,,,299.34,296.54,291.10,289.05,296.46,296.62,293.65,292.73,,,,,,293.32,297.20,304.86,297.63,308.18,305.86,308.41,315.85,,,,,,,337.73,345.91,353.03,360.89,357.81,361.92,371.27,,,,,,,345.08,,,332.98,L7
2011-03-04 22:06:57+00:00,320.66,314.10,311.51,311.49,305.08,306.33,306.07,,,,,298.55,297.71,301.40,302.26,301.61,295.78,297.51,299.33,304.43,314.92,323.79,,,,360.20,358.64,308.91,385.90,388.22,369.31,357.51,338.49,318.69,312.44,311.21,300.86,,,,327.33,326.88,329.95,334.77,330.50,329.52,322.84,317.84,312.91,312.87,310.00,,,,310.22,303.29,316.34,307.02,306.03,298.49,300.16,301.75,303.40,306.83,,,,321.31,326.00,329.90,333.67,329.86,338.13,345.54,345.37,345.73,346.82,,,,,342.72,340.54,339.33,336.61,322.50,309.15,303.77,302.49,318.93,309.68,297.70,,,,299.50,300.63,309.43,315.33,309.30,304.02,296.44,295.08,291.71,287.02,284.02,,,,281.93,279.86,278.97,281.77,280.36,282.81,280.08,283.76,283.66,278.45,,,,281.04,281.69,279.07,281.44,280.29,276.62,275.56,275.73,271.56,271.21,,,,,272.97,276.19,275.29,275.33,272.45,281.06,287.43,287.65,286.79,282.95,,,,301.66,307.47,310.63,316.04,315.45,316.86,318.91,325.38,334.11,338.11,,,,349.10,341.15,334.19,323.46,311.15,,,,L7
2011-03-11 22:13:09+00:00,,,,330.37,332.16,335.06,337.47,327.11,322.06,324.46,317.89,313.56,318.05,,,,,,320.11,321.27,333.91,350.41,373.71,382.35,399.28,409.91,,,,,,,,343.34,341.70,337.61,338.17,336.84,341.19,345.36,346.59,,,,,,,345.45,347.47,345.80,341.82,336.63,338.53,334.58,327.18,,,,,,,333.92,334.14,332.73,338.79,341.17,345.91,350.33,353.26,,,,,,,378.75,380.21,384.85,374.07,389.20,384.22,367.38,374.65,,,,,,333.83,350.55,329.97,317.48,317.80,327.19,327.44,328.74,328.66,,,,,,,305.96,299.98,302.49,302.48,304.17,304.94,302.56,303.02,,,,,,298.18,299.89,295.68,294.15,297.34,295.87,300.34,298.26,,,,,,,294.86,291.21,293.35,294.08,290.26,292.41,294.87,298.22,,,,,,322.77,323.20,324.06,337.65,340.45,343.86,342.72,344.46,,,,,,370.87,371.90,380.26,385.84,386.48,391.53,388.38,383.73,,,,,,348.32,L7
2011-03-12 22:03:19+00:00,333.78,335.37,338.88,329.09,330.45,335.08,338.56,330.09,325.16,325.91,315.94,313.46,321.40,319.50,315.73,317.78,317.33,320.21,319.31,320.63,329.35,347.61,384.30,379.90,395.51,405.65,,286.19,398.53,393.13,382.05,373.76,354.59,342.34,339.13,333.81,335.86,335.21,338.17,335.15,336.51,340.21,343.33,348.60,353.62,349.16,348.74,342.34,341.23,342.41,336.81,329.81,334.70,328.60,320.30,316.47,314.86,314.78,318.12,322.72,324.21,327.69,326.08,331.32,332.92,335.25,341.59,342.62,350.29,354.88,344.15,349.76,359.22,364.75,364.63,371.22,376.14,379.18,368.29,380.53,374.92,354.96,359.16,354.40,355.31,339.58,333.70,327.31,332.29,343.05,331.70,315.58,315.32,325.49,318.69,318.00,316.49,329.97,328.52,324.92,318.11,314.41,307.52,301.66,304.90,304.61,302.23,301.80,298.96,296.06,297.39,291.45,298.15,299.99,297.69,298.27,299.57,298.72,301.77,286.86,295.67,289.78,295.24,289.61,289.46,286.70,288.30,291.47,291.23,286.70,288.58,288.46,287.98,289.43,287.68,283.61,290.53,289.87,289.57,301.19,306.74,318.89,321.73,319.41,316.95,322.43,331.49,334.19,330.42,332.56,335.31,330.97,342.57,345.83,351.78,355.78,353.75,357.67,366.20,373.14,374.58,377.78,373.90,375.10,363.00,359.17,359.57,357.17,,338.04,L5
2011-04-28 22:13:12+00:00,332.61,331.79,334.53,332.64,330.22,336.30,328.22,317.54,,,,,,,319.51,316.28,319.19,319.40,318.37,324.74,329.57,338.29,348.18,,,,,,376.15,377.07,374.82,370.10,361.80,350.84,341.66,334.65,326.47,,,,,,,351.04,352.76,352.02,346.88,340.26,330.25,332.80,330.26,,,,,,,317.33,314.28,312.92,319.79,322.64,323.74,322.03,332.53,,,,,,340.18,347.35,355.60,360.22,360.76,365.37,366.75,370.90,364.25,,,,,,353.34,340.17,326.77,317.66,320.55,339.09,327.65,309.29,310.10,,,,,,,325.50,320.09,318.01,310.24,304.77,297.11,297.25,295.10,,,,,,297.55,295.10,290.76,297.41,303.90,301.66,298.01,295.30,,,,,,291.95,292.02,292.35,293.81,290.29,284.07,287.05,278.46,287.89,,,,,,291.21,287.92,293.58,297.05,295.35,298.18,297.11,304.57,,,,,,321.49,327.84,333.34,335.13,338.57,343.95,345.18,354.34,,,,,,342.04,329.44,320.78,312.89,,L7
2011-06-15 22:13:10+00:00,,,,,318.91,323.34,325.33,318.63,311.84,312.80,309.09,298.02,307.82,,,,,,,315.27,324.29,343.43,340.58,351.19,354.28,366.44,394.39,,,,,,,357.43,343.80,335.79,325.08,321.33,323.82,328.83,322.81,336.94,,,,,,,327.57,329.59,325.74,324.15,324.77,321.28,322.49,308.56,,,,,,320.55,322.95,327.22,327.64,320.06,325.78,329.47,333.42,331.38,,,,,,361.61,359.38,358.93,355.70,368.63,373.40,358.17,354.50,350.04,,,,,,341.00,334.35,317.05,312.05,307.29,304.24,300.13,314.45,316.16,,,,,,303.77,299.04,296.61,296.70,291.17,289.56,293.27,291.51,,,,,,,296.46,289.60,284.45,282.46,282.91,283.54,289.66,287.30,,,,,,286.71,281.67,282.61,282.65,277.38,283.67,279.37,281.99,,,,,,301.31,298.71,300.02,300.76,300.39,307.10,313.04,316.74,,,,,,341.89,347.40,350.93,360.11,356.26,355.85,359.82,351.84,348.59,,,,,,L7
2011-06-24 22:06:57+00:00,,,,,,,,308.86,311.32,305.50,291.78,,293.52,,,306.46,,,,315.65,307.85,318.65,339.56,321.82,344.57,334.54,335.26,321.17,370.04,370.88,,,,,330.66,322.70,311.28,327.27,336.14,319.25,316.25,340.54,336.66,336.40,,,,,324.20,306.04,305.21,298.37,331.48,300.20,,290.69,334.43,294.89,,,,,294.16,,,308.64,313.60,,,,332.08,324.58,,,,,343.92,340.57,336.11,330.71,,338.71,335.28,333.22,,327.72,,,,328.60,,296.85,281.73,,303.19,296.59,314.52,300.27,293.73,303.08,,,,,,,,,,,,,,289.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-08-02 22:13:02+00:00,,331.45,334.51,332.35,333.16,335.72,335.15,332.23,323.18,322.90,,,,,,328.59,330.10,329.70,323.63,324.18,338.35,342.56,355.26,354.49,,,,,,,383.90,376.79,371.34,361.52,352.67,347.61,340.18,337.79,335.92,,,,,,354.99,352.54,347.79,345.21,339.22,338.95,337.89,338.21,335.00,,,,,,331.86,327.11,327.94,328.91,335.92,334.27,335.86,334.69,341.43,,,,,,367.04,376.63,376.27,371.20,372.94,369.50,363.88,378.47,,,,,,,329.87,321.53,316.19,347.59,328.55,310.44,311.60,317.55,326.19,,,,,,316.62,317.85,313.23,307.27,296.70,296.10,298.25,302.12,,,,,,,286.46,295.05,296.68,299.23,291.55,284.68,282.89,285.37,,,,,,285.46,284.18,285.15,286.23,278.58,279.92,284.56,283.75,,,,,,290.70,290.15,296.46,294.30,290.26,287.96,291.28,290.37,292.29,,,,,318.86,324.50,332.14,333.15,331.01,342.27,342.15,356.21,362.78,,,,,,,,,L7
2011-08-18 22:12:59+00:00,337.34,336.19,339.19,341.66,333.51,,,,,,,331.88,338.51,337.40,327.09,326.81,329.96,335.63,333.68,339.40,,,,,,369.54,354.48,379.93,363.75,369.77,376.65,375.35,373.92,360.36,353.12,,,,,,341.01,343.38,344.29,348.59,352.91,357.31,351.68,345.72,349.25,,,,,,333.49,326.74,327.99,324.75,330.87,324.32,325.22,328.32,334.27,,,,,,347.99,364.30,374.58,381.48,385.83,393.68,387.33,382.25,382.92,,,,,373.14,371.77,360.01,357.49,352.29,340.10,332.10,329.19,351.73,,,,,,,319.94,329.12,326.87,319.25,319.98,313.56,311.27,308.72,305.93,,,,,,301.91,305.05,301.08,304.68,302.91,304.39,302.45,301.33,,,,,,288.62,287.52,285.20,287.13,294.75,293.20,290.39,290.70,,,,,,284.37,289.49,288.07,288.40,293.43,298.86,311.94,307.26,303.41,,,,,,298.79,307.37,306.27,311.82,322.80,328.59,339.23,352.60,,,,,,351.43,335.87,328.37,321.39,326.06,331.45,327.78,L7
2011-09-19 22:12:51+00:00,333.00,331.73,331.25,,,,,,321.62,313.54,307.35,301.46,322.04,326.28,320.21,318.23,307.43,,,,,,,340.66,345.50,350.58,344.77,375.27,382.77,371.08,362.74,360.65,,,,,,322.90,324.15,325.85,324.43,335.53,340.47,346.95,343.64,345.48,,,,,,,323.79,319.68,320.06,316.68,316.50,319.03,317.27,318.89,,,,,,316.08,320.91,327.30,331.29,341.65,347.49,353.96,365.05,369.62,,,,,,364.27,364.40,366.11,358.60,362.96,353.69,335.69,328.59,326.18,,,,,,304.50,309.72,303.74,311.48,319.41,326.97,319.68,314.18,312.85,,,,,,291.09,294.52,292.98,292.46,299.53,297.33,297.76,293.45,,,,,,,277.51,279.34,279.21,281.49,285.33,285.34,292.53,287.22,,,,,,292.25,284.30,279.40,281.00,281.85,287.73,285.34,292.71,,,,,,281.29,286.14,289.53,299.16,312.23,318.16,312.09,317.25,,,,,,350.88,348.33,349.49,345.58,340.12,319.06,306.33,298.30,,,L7
2011-09-28 22:06:39+00:00,341.53,331.41,333.08,330.17,322.26,323.90,320.49,315.68,317.82,316.95,,,,,317.18,310.86,312.08,311.73,319.25,325.42,338.49,343.62,344.39,351.76,359.18,,,,376.30,373.10,362.16,361.48,353.06,343.28,336.69,334.93,323.84,327.43,329.52,,,,,341.74,342.92,345.36,343.05,336.82,333.78,331.09,321.86,321.37,323.81,,,,328.05,320.92,317.82,316.07,318.99,313.61,314.55,317.18,320.65,321.75,330.67,,,,352.10,351.32,356.91,364.49,364.52,365.25,364.71,361.26,360.53,367.98,,,,366.40,357.21,344.39,327.64,322.55,321.96,334.11,327.92,309.19,313.26,311.49,310.08,,,,319.85,314.84,314.31,311.02,307.93,304.02,301.67,300.63,298.77,296.43,,,,293.52,299.08,300.04,298.33,302.78,302.27,299.37,289.14,283.15,280.84,,,,,289.36,290.10,292.43,289.40,285.11,286.07,287.72,286.55,289.15,286.34,,,,287.13,287.28,287.53,291.94,296.14,294.12,294.61,295.76,297.29,300.82,,,,324.10,323.45,322.42,326.07,330.17,334.39,342.87,351.29,358.89,362.07,,,,349.43,336.55,329.71,323.73,316.11,291.44,L7
2011-11-15 22:06:58+00:00,339.70,337.35,329.51,327.24,324.50,328.64,,,,311.81,312.25,309.95,316.40,318.27,320.89,319.49,318.33,319.51,321.71,328.11,,,,,377.20,390.38,386.99,376.06,361.36,372.41,364.24,357.13,349.94,344.60,329.93,,,,328.94,335.51,341.39,341.13,343.36,343.17,346.41,347.26,343.47,338.29,336.34,,,,326.97,322.57,324.27,312.24,322.55,321.01,323.31,312.08,317.10,314.27,318.40,,,,307.13,328.81,329.92,,,,,,,,,,,377.94,370.49,365.16,357.59,353.72,346.73,332.67,324.63,317.06,318.59,334.29,,,,,308.33,306.46,304.76,309.03,317.22,313.49,310.94,303.95,299.41,298.76,,,,291.63,291.86,290.63,289.64,288.78,292.39,290.70,291.69,290.76,294.44,292.18,,,,285.22,285.14,284.97,283.56,286.95,287.18,288.50,288.62,289.44,290.94,,,,280.42,281.93,282.14,287.57,281.11,281.28,284.71,289.75,295.40,290.89,285.62,,,284.52,293.74,296.76,297.22,309.74,311.46,312.98,318.98,327.97,327.47,,,,352.99,348.37,350.81,346.66,340.62,321.77,314.57,309.39,310.30,303.96,L7
2012-03-13 22:13:42+00:00,,,,,313.10,318.80,330.85,326.50,321.76,351.13,349.11,338.21,326.07,,,,,,,319.39,320.65,337.21,353.96,368.89,384.11,379.12,370.66,351.51,,,,,,,332.80,322.33,320.21,320.20,333.89,336.46,338.69,346.26,,,,,,,325.36,324.93,322.56,322.25,331.56,327.43,325.18,320.90,,,,,,,313.96,318.18,315.39,320.12,335.70,339.37,350.19,351.65,,,,,,365.90,370.80,371.62,364.97,387.58,387.31,376.71,374.33,372.56,,,,,,335.25,319.79,302.18,312.51,327.03,318.43,323.81,318.06,328.34,,,,,,,302.12,282.73,286.39,294.78,299.79,299.18,301.79,299.96,,,,,,289.95,294.58,288.94,294.08,298.04,307.24,305.42,303.81,,,,,,288.42,280.13,280.35,275.24,291.65,291.43,284.80,292.76,,,,,,,306.09,310.74,303.68,315.13,317.04,317.02,333.66,336.21,,,,,,352.38,354.45,358.84,370.72,368.32,371.08,373.68,387.03,,,,,,L7
2012-03-29 22:13:42+00:00,343.14,335.63,333.19,329.38,328.62,,,,,,,,,,,,,,,,,,,,,384.43,379.31,358.77,,422.51,377.12,374.08,368.60,353.99,,,,,,,,,,,,,,,,,,,,,,,,285.35,,307.28,314.17,307.71,,,,,,,,,,,,,,,,,,,,,,,354.85,344.57,340.51,336.05,341.73,351.17,,,,,,,319.42,322.46,329.72,320.61,321.19,315.62,313.38,304.73,,,,,,298.44,295.98,294.39,,,,,,,,,,,,290.70,288.24,292.60,291.05,294.64,290.17,286.83,290.00,,,,,,281.79,291.40,289.08,284.31,283.28,293.69,295.60,298.56,,,,,,323.47,323.00,323.17,336.63,341.99,346.01,346.52,346.73,,,,,,,353.82,351.14,354.40,346.33,335.97,335.26,318.38,L7
2012-04-07 22:07:28+00:00,,325.75,327.55,327.40,324.80,324.07,321.97,317.01,312.93,314.66,310.27,313.20,,,,,312.23,310.33,314.24,322.30,339.18,349.65,355.81,366.78,376.04,382.85,400.76,,,,374.50,367.76,351.38,329.68,322.48,327.11,322.16,324.36,326.92,329.26,328.43,,,,342.33,339.99,334.58,324.84,324.56,325.30,320.76,320.67,321.72,326.00,325.16,,,,323.36,321.99,321.32,323.01,322.00,322.81,323.22,322.20,329.93,335.20,,,,,356.76,365.13,368.68,367.85,365.18,357.04,366.20,367.09,368.19,353.23,,,,340.38,321.50,317.28,317.28,344.40,336.53,314.23,316.29,314.15,311.07,306.28,311.95,,,,319.53,316.58,314.57,309.39,303.27,300.31,298.50,293.70,294.29,292.23,,,,298.97,297.11,298.61,298.13,297.48,289.54,285.82,287.11,287.35,291.64,,,,,296.34,292.12,293.88,290.14,291.09,283.05,286.05,284.27,277.11,276.16,,,,289.36,296.09,300.20,298.46,295.99,297.20,298.88,305.32,308.12,310.92,,,,332.12,337.12,340.22,346.18,354.82,357.12,362.64,361.96,361.65,363.27,,,,329.67,,,303.81,L7
2012-04-30 22:14:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.52,,,317.07,,,,,,,,,,,,,,,,,,,,,,,,,,310.04,,,,,,,,,,,,,,,,,,,,364.51,356.25,350.80,345.97,,,,L7
2012-08-13 22:08:32+00:00,323.34,318.63,317.20,314.74,311.84,310.15,311.76,,,,307.99,299.40,303.58,303.21,306.02,300.59,297.51,296.20,300.10,311.33,314.02,322.47,,,,389.50,400.97,,,415.76,382.49,359.67,341.51,333.98,324.56,318.89,,,,316.60,315.49,323.88,327.23,334.77,336.16,330.03,324.74,322.91,320.91,319.23,,,,322.84,316.27,310.63,318.91,311.27,315.88,309.30,314.93,316.61,312.78,311.40,,,,319.58,321.28,333.45,337.52,338.27,343.00,350.73,353.14,353.97,352.06,,,,364.33,353.48,346.99,342.02,336.95,330.63,315.59,307.08,305.06,328.62,316.60,300.66,,,,307.49,316.46,315.18,315.05,311.79,306.83,300.20,292.85,290.93,288.62,,,,289.41,282.36,285.30,280.66,286.89,282.51,275.82,278.55,277.53,280.11,270.21,,,,289.37,287.29,285.64,282.20,284.08,278.80,281.97,278.82,275.00,275.73,,,,271.84,277.09,281.51,280.13,277.05,274.03,275.53,281.26,279.77,279.61,,,,300.04,306.44,310.99,309.26,306.73,301.81,303.86,311.74,311.10,321.20,,,,348.12,344.90,339.97,328.56,313.29,305.68,297.39,285.01,,L7
2012-08-29 22:08:40+00:00,,314.33,316.07,311.67,310.54,308.48,317.14,314.29,312.85,312.97,307.07,297.83,299.45,,,,296.90,298.25,298.20,313.80,321.87,341.74,345.55,354.27,368.40,392.34,406.64,346.85,,,379.41,366.64,352.32,336.86,323.93,319.96,315.40,316.11,315.08,320.47,317.68,,,,,332.44,328.20,320.32,318.55,322.54,326.06,319.10,320.08,319.03,321.47,,,,310.43,307.62,318.00,316.00,312.77,318.80,322.71,321.91,324.22,328.66,329.87,,,,345.35,353.00,350.11,353.41,347.48,353.75,358.64,369.70,373.43,361.47,,,,,314.29,307.05,306.30,327.74,314.39,308.30,317.14,311.42,309.74,310.55,318.23,,,,304.34,294.85,294.08,292.44,292.01,299.99,293.65,291.82,290.65,288.35,,,,,279.35,277.67,278.73,282.62,283.26,283.96,281.76,288.75,292.64,290.02,,,,279.57,282.33,281.00,280.57,282.51,285.98,285.07,283.77,279.78,284.83,,,,275.62,277.12,285.54,286.42,291.50,298.63,296.11,301.25,304.32,308.71,,,,310.05,314.83,315.08,324.38,330.27,349.84,355.46,361.72,361.23,358.32,,,,320.06,314.76,300.35,265.14,L7
2012-09-21 22:15:05+00:00,,,,321.95,318.65,316.48,327.32,314.74,320.52,324.40,321.73,308.33,,,,,,312.51,311.73,313.79,324.19,336.00,350.77,358.37,355.39,354.10,,,,,,,357.33,340.45,339.70,335.26,331.94,327.61,328.72,332.18,331.57,,,,,,341.72,333.55,333.23,330.87,328.69,326.64,322.41,319.68,324.18,,,,,,327.42,325.83,328.43,328.34,331.76,330.50,334.02,337.24,,,,,,,368.36,373.47,375.72,375.44,375.11,386.63,387.33,369.47,,,,,,,320.76,343.63,323.21,311.38,319.80,316.94,320.65,317.86,325.42,,,,,,299.43,292.39,298.06,293.26,286.06,289.30,287.73,291.04,,,,,,293.43,290.48,290.20,292.31,293.53,293.93,293.56,298.68,,,,,,,283.54,285.27,284.17,288.88,283.32,282.06,264.52,277.03,,,,,,283.90,284.08,285.84,293.33,293.02,306.68,304.68,313.69,,,,,,339.65,323.28,330.99,343.91,357.15,363.53,367.13,356.60,,,,,,,306.63,L7
2012-11-08 22:15:27+00:00,340.30,342.89,,,,,,,317.12,317.22,312.22,306.09,320.50,334.70,335.36,334.49,331.15,,,,,,346.10,375.37,393.07,396.64,407.84,,378.66,414.04,382.48,,,,,,,350.27,347.00,339.06,338.31,344.44,344.69,350.90,356.09,,,,,,,336.45,332.45,331.30,329.57,326.34,335.20,330.84,332.95,335.67,,,,,,331.33,334.28,339.24,348.55,354.60,360.64,372.19,379.32,,,,,,376.68,384.54,377.37,374.57,385.00,378.94,370.77,356.23,346.77,,,,,,,318.83,314.92,312.14,320.42,340.60,345.33,335.25,335.46,,,,,,300.31,294.63,295.01,294.98,298.79,300.93,302.60,302.97,306.98,,,,,,316.19,298.20,294.76,286.69,296.39,299.03,298.97,301.46,,,,,,292.72,291.68,286.56,286.26,303.60,298.87,295.67,294.91,,,,,,,307.58,314.46,320.13,324.72,323.41,336.08,345.34,341.78,,,,,,354.40,347.74,346.57,344.93,340.70,336.87,331.51,312.38,,,L7
2012-12-03 22:09:22+00:00,,,,331.60,330.64,325.88,321.59,307.16,302.91,300.53,299.33,294.86,296.59,,,,,307.09,310.14,319.96,329.01,338.16,336.57,339.55,354.93,365.75,380.31,362.42,,,,359.80,352.40,340.39,333.18,327.97,331.43,331.41,336.21,335.73,330.26,327.08,,,,,331.00,322.72,322.93,322.74,318.76,316.47,321.71,320.32,321.16,312.79,,,,311.85,317.41,318.47,315.93,315.15,318.73,316.17,321.09,324.86,330.73,331.79,,,,353.16,352.01,366.81,368.74,371.00,356.08,356.43,359.68,357.31,356.84,,,,,317.28,318.04,334.44,321.04,306.01,301.84,303.91,303.01,305.18,310.48,318.04,,,,307.55,304.35,301.95,301.24,297.79,288.93,286.76,283.28,283.06,278.79,,,,280.62,285.39,288.88,292.38,291.38,286.97,284.93,287.27,292.78,293.63,283.96,,,,287.45,286.58,286.64,285.32,280.46,283.16,279.55,273.51,275.97,276.54,,,,274.98,274.74,275.46,277.25,279.73,271.20,278.39,291.42,297.90,306.02,,,,313.61,320.82,325.84,333.67,338.67,342.64,344.54,340.38,340.36,339.03,,,,,287.71,300.14,L7
2012-12-19 22:09:32+00:00,325.11,321.81,,,,351.29,316.65,339.38,339.11,347.10,344.47,323.11,317.50,328.38,315.32,328.38,,,,,335.00,351.68,360.26,363.05,369.78,400.64,383.77,,433.70,,374.09,,,,336.74,334.93,338.66,339.50,341.37,338.90,337.95,338.65,335.03,337.25,334.34,,,,334.08,332.93,327.94,330.65,330.74,327.74,326.32,319.40,317.67,314.98,315.53,,,,327.56,328.39,331.61,324.47,331.90,333.51,338.06,344.23,347.05,363.26,,,,,383.86,382.34,378.81,386.60,374.19,366.42,366.16,361.79,353.58,338.07,,,,344.87,322.65,311.78,326.90,311.72,310.57,309.67,315.27,320.24,329.51,315.76,312.88,,,,308.57,308.71,298.58,295.48,296.19,291.81,289.71,289.55,293.26,290.42,,,,296.48,300.84,292.12,303.15,307.59,299.07,301.77,298.52,283.97,288.48,,,,289.60,285.93,288.81,296.00,292.23,280.37,302.20,283.59,280.61,283.24,302.67,,,,279.37,298.98,294.52,298.25,309.81,329.52,331.60,326.77,331.68,338.03,,,,345.25,350.51,359.44,366.54,349.27,337.07,329.53,320.01,312.06,307.75,,,,L7
