dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
2005-08-17 22:08:54+00:00,326.95,327.89,329.46,329.58,326.28,328.39,319.57,312.54,309.06,,,,,,,321.67,320.56,317.37,313.65,315.06,326.28,340.87,348.27,353.62,,,,,,,362.39,355.86,353.01,338.19,332.69,334.06,331.65,326.71,328.01,,,,,,,347.90,343.51,333.82,329.68,323.66,322.51,318.82,319.59,,,,,,,311.97,312.77,318.37,319.78,316.11,329.05,325.51,330.00,,,,,,,358.95,355.55,358.24,356.95,362.50,365.85,366.51,369.29,,,,,,,318.75,319.47,339.03,325.46,308.65,312.92,314.07,313.51,309.10,,,,,,,300.20,296.98,292.33,297.27,292.92,292.48,287.36,289.91,,,,,,285.41,290.08,292.13,288.56,288.18,284.70,282.78,281.54,282.79,,,,,,276.20,272.88,273.42,275.23,282.63,282.18,276.38,276.40,,,,,,291.96,289.94,289.64,289.95,297.54,295.20,304.51,306.79,,,,,,,328.79,336.38,348.10,350.81,357.50,356.62,359.91,358.03,,,,,,267.86,L7
2005-08-26 22:02:39+00:00,313.39,,290.41,305.79,316.98,325.06,313.98,309.38,,,,,297.24,310.80,313.19,313.90,314.16,321.11,324.91,331.43,327.28,329.85,331.38,,,,,,,,,,,,,,317.02,323.32,,,,329.05,333.19,339.30,340.44,342.31,331.69,325.83,321.56,317.08,317.01,323.11,,,,307.33,314.45,311.94,310.95,302.70,306.57,307.16,318.59,319.61,323.08,324.82,,,,337.15,344.93,346.66,353.48,356.31,359.06,363.04,369.64,360.30,348.76,350.73,,,,346.57,345.19,334.57,323.23,316.24,317.50,333.37,324.45,303.04,312.44,310.86,,,,,313.62,300.39,296.22,292.73,285.66,291.70,282.54,287.38,284.88,289.01,,,,,278.47,278.39,274.09,280.54,287.89,286.36,281.88,282.00,282.46,279.33,,,,272.12,265.68,259.93,250.20,244.17,255.79,248.70,242.87,262.15,270.85,,,,278.01,278.50,277.59,274.55,279.86,286.40,282.57,289.62,296.77,287.51,283.91,,,,315.35,318.10,315.94,318.21,322.86,335.60,341.04,351.84,358.43,362.94,,,,348.59,342.35,334.41,308.16,293.60,L7
2005-09-10 22:07:43+00:00,326.72,331.74,324.58,320.48,314.49,324.53,322.55,319.72,313.76,312.96,310.72,307.03,308.24,323.57,322.08,328.66,329.53,339.11,329.98,326.20,325.60,341.93,340.77,342.80,355.89,365.38,,,390.28,351.38,350.09,354.50,342.97,335.27,326.63,316.65,315.53,318.67,322.05,329.37,336.77,338.19,340.36,344.63,350.63,350.07,340.75,327.23,331.43,333.74,326.96,321.93,315.57,315.58,319.54,311.80,319.69,308.21,313.23,313.71,310.81,311.34,315.98,321.66,331.71,326.37,331.25,338.84,343.93,351.36,355.63,358.94,365.54,369.31,359.12,358.65,360.30,358.45,358.20,366.94,361.58,361.17,359.88,355.82,346.49,333.52,325.45,325.08,309.90,329.59,319.61,306.38,308.49,309.34,304.14,303.88,313.00,313.48,316.49,306.40,304.96,306.05,294.64,292.23,287.48,280.74,284.62,282.71,288.25,290.11,283.13,285.65,281.58,279.12,279.72,288.94,286.90,281.40,272.47,283.42,280.19,276.58,278.89,275.86,279.20,280.04,280.13,281.44,278.89,269.48,265.91,267.16,259.66,272.38,268.60,270.80,287.05,291.73,297.94,287.30,279.88,279.41,281.46,286.69,288.55,295.67,294.75,290.04,284.88,306.04,316.75,321.69,319.78,322.41,320.39,315.88,325.87,336.51,341.07,346.35,363.87,373.03,375.12,373.59,368.47,359.61,337.33,332.35,333.78,315.86,L5
2005-09-11 22:02:29+00:00,325.22,321.94,320.38,321.44,316.64,326.47,324.44,319.11,318.80,,,,,317.03,320.10,327.27,327.14,338.58,338.36,328.10,330.83,340.28,346.08,344.81,,,,,396.27,346.68,344.59,348.22,344.94,339.57,333.86,324.85,320.23,322.64,323.60,,,,,341.26,347.45,345.35,332.91,325.51,328.81,330.12,323.21,322.88,316.68,,,,,308.82,309.52,306.56,301.00,311.90,323.15,321.76,324.88,326.01,335.47,,,,,362.71,360.34,359.92,360.63,364.42,369.07,362.93,365.14,373.29,366.83,,,,346.86,336.04,326.33,321.12,317.69,335.22,320.29,303.99,306.71,310.27,305.71,309.59,,,,301.32,300.10,297.47,297.60,298.74,292.36,286.90,289.57,298.69,302.96,298.98,,,,286.33,281.59,288.80,289.43,285.86,282.47,289.42,285.82,281.76,280.04,,,,,278.30,278.20,270.52,270.94,274.29,268.24,271.86,277.65,275.60,,,,,285.05,288.85,286.65,291.78,298.11,303.99,294.02,299.54,290.60,296.88,,,,320.92,318.21,313.83,315.38,322.86,335.05,339.60,359.42,374.00,361.07,,,,,313.69,312.44,306.98,L7
2005-09-19 22:01:32+00:00,321.96,322.85,327.63,323.26,317.00,318.77,312.30,310.20,304.52,309.98,306.30,301.26,306.24,313.42,317.84,321.50,326.58,325.11,325.47,311.08,321.47,332.91,346.25,347.82,350.01,352.07,331.74,349.00,370.55,363.23,355.47,355.88,352.22,336.19,323.17,322.95,324.72,322.28,320.70,320.40,323.64,330.56,331.85,340.88,347.15,346.92,339.74,332.90,323.60,311.65,310.00,310.48,310.89,308.26,309.50,312.99,315.82,309.20,308.10,304.52,310.70,308.18,306.17,307.03,313.08,309.03,312.05,318.30,329.16,342.50,340.94,344.35,354.42,358.18,356.80,353.56,354.28,353.97,351.48,355.46,354.07,351.18,354.05,356.69,343.91,329.39,319.32,314.18,321.00,330.72,314.74,300.70,303.17,301.63,302.77,297.77,304.64,311.19,313.12,306.06,308.37,301.34,301.06,293.37,290.61,284.74,281.63,284.09,284.32,283.42,285.78,286.07,285.53,285.67,283.02,286.50,288.05,285.76,278.87,279.72,274.63,277.09,275.87,277.81,278.61,280.40,276.06,280.08,277.72,272.37,261.82,251.43,248.70,245.78,262.92,261.39,265.98,284.01,282.05,283.42,284.40,284.32,287.82,277.90,276.18,282.06,284.99,285.73,289.52,288.67,305.66,314.35,314.82,320.32,325.81,325.04,325.75,329.60,337.26,339.67,349.50,346.88,347.98,350.35,341.20,333.21,319.46,314.37,304.86,282.53,L5
2005-10-20 22:08:47+00:00,,,336.08,334.79,337.08,349.76,328.17,317.11,319.57,324.58,331.73,,,,,,,329.24,330.51,333.53,342.64,348.18,345.96,357.17,381.16,,,,,,,,361.53,357.07,350.31,344.27,340.73,342.30,340.50,343.52,,,,,,,355.94,343.06,345.31,337.92,336.19,333.03,326.15,328.78,,,,,,,326.67,329.43,325.21,331.02,343.33,347.60,353.32,360.24,,,,,,,383.79,382.04,390.68,389.42,378.86,387.40,383.78,384.61,,,,,,,333.44,352.83,337.51,327.51,319.16,323.04,322.82,311.54,318.43,,,,,,,309.61,304.95,302.90,301.48,297.73,297.97,296.35,297.69,,,,,,297.63,299.16,294.15,292.64,288.20,290.56,288.05,290.87,,,,,,,288.31,283.71,287.23,285.07,281.84,284.50,282.60,288.61,,,,,,290.28,293.27,289.39,297.49,299.36,300.10,305.31,308.58,,,,,,,340.70,346.85,357.26,369.37,367.15,368.05,359.87,358.38,,,,,,L7
2005-11-21 22:09:07+00:00,,,,318.55,317.87,317.79,309.51,295.79,296.74,301.31,301.49,294.94,,,,,,,297.07,305.33,309.96,321.22,326.13,329.18,342.29,344.57,334.66,,,,,,,339.02,328.60,315.48,315.97,321.16,320.14,317.22,321.26,325.42,,,,,,,321.73,318.67,314.90,313.55,312.66,312.46,310.59,309.63,,,,,,,304.56,306.20,316.73,318.13,329.22,332.09,338.54,342.27,,,,,,,368.61,365.21,363.08,369.16,369.98,358.94,359.08,355.21,,,,,,,323.29,303.97,306.33,301.59,300.45,303.31,304.82,307.97,313.98,,,,,,,289.70,287.64,285.53,283.86,280.79,279.77,277.51,,,,,,,274.84,276.49,272.33,272.39,270.71,267.78,276.61,275.63,,,,,,,265.51,271.57,270.64,270.40,271.45,267.68,272.33,272.74,,,,,,276.44,279.27,283.59,288.83,295.36,296.69,306.77,303.65,,,,,,330.39,344.82,348.08,356.37,359.27,351.65,334.33,319.59,317.62,,,,L7
2005-12-23 22:09:15+00:00,333.63,337.34,341.52,,,,,,,316.07,314.85,308.33,315.24,323.39,324.74,325.98,321.14,325.11,,,,,,,359.46,,,,358.22,361.47,369.50,366.49,356.98,,,,,,,330.94,329.94,331.65,338.21,339.53,342.95,340.91,336.64,,,,,,,317.16,317.75,309.88,311.34,308.07,313.40,307.66,313.28,317.39,,,,,,332.54,347.29,354.30,344.64,345.94,352.95,368.16,371.94,,,,,,,373.22,370.05,366.24,351.18,336.47,325.67,321.08,324.71,,,,,,,,312.40,311.68,313.06,307.52,304.91,307.76,303.89,299.79,,,,,,294.64,295.72,296.70,292.70,291.20,290.34,288.17,292.03,294.78,,,,,,288.08,284.28,278.23,284.83,289.74,290.94,304.72,313.56,,,,,,,302.59,296.80,291.13,288.54,289.56,292.35,294.93,293.32,,,,,,322.42,323.66,331.20,328.48,334.33,332.70,338.98,343.00,,,,,,,340.95,332.30,325.99,312.20,310.57,300.72,L7
2006-01-25 22:03:29+00:00,321.91,323.24,325.77,325.16,325.66,314.75,304.41,297.72,299.45,299.60,296.46,297.07,303.16,313.20,315.35,314.32,309.22,311.98,314.52,316.50,314.62,323.57,324.99,332.61,333.40,332.46,322.43,,360.40,361.47,353.84,353.65,355.77,349.64,326.37,316.31,312.66,309.54,317.61,315.04,320.78,325.41,333.53,335.22,338.04,338.18,336.07,328.84,319.85,315.03,305.86,302.80,306.61,305.15,303.06,307.50,310.31,303.85,299.42,301.37,306.68,312.03,307.52,306.73,310.48,314.42,320.50,322.78,329.74,334.92,335.21,345.00,349.01,351.34,356.32,358.12,349.15,349.90,349.91,357.24,355.36,351.16,347.52,346.08,338.83,323.07,307.48,303.33,306.61,324.22,309.46,298.34,300.52,299.80,296.68,291.94,294.83,303.02,303.64,302.51,295.88,291.14,289.12,286.42,274.15,269.88,269.78,272.22,274.46,276.43,279.80,287.24,288.11,288.75,285.22,291.56,293.77,287.78,278.33,278.71,277.11,277.80,276.82,278.19,279.46,279.16,277.68,277.48,276.29,279.13,271.64,269.75,268.28,271.90,271.61,262.64,275.78,285.46,284.12,282.00,280.25,280.58,283.82,278.26,271.97,271.05,272.08,277.71,280.84,288.16,300.27,304.15,310.51,311.32,315.56,316.02,317.71,319.28,329.16,338.82,343.42,349.02,352.36,352.55,342.91,334.82,325.67,309.37,299.48,272.72,L5
2006-02-17 22:10:10+00:00,338.73,333.96,329.67,328.86,329.02,327.62,325.02,307.58,307.54,315.80,318.54,316.60,325.09,325.93,323.74,328.01,323.08,319.16,318.70,311.74,317.44,324.99,333.44,349.22,358.06,,,,415.69,406.65,375.92,357.11,354.02,350.76,345.34,331.86,324.99,327.77,334.56,337.42,340.64,343.47,350.41,352.59,356.49,351.87,333.11,329.01,323.08,321.81,318.62,313.05,324.30,323.38,319.35,314.53,324.35,313.97,319.74,312.08,312.07,307.00,314.68,314.74,323.27,320.66,330.16,338.55,341.99,342.24,342.10,348.75,360.02,356.11,359.54,364.57,369.41,366.15,361.01,365.13,369.81,365.65,357.43,366.43,353.57,338.51,329.02,319.07,317.82,334.76,323.39,306.56,318.56,325.39,331.01,326.56,325.61,323.64,321.62,317.45,311.03,298.96,292.32,292.06,286.43,283.55,284.42,287.65,293.65,291.77,290.67,294.51,295.91,293.70,296.20,298.13,296.58,298.84,283.29,290.77,291.30,296.18,296.05,291.01,290.05,288.78,290.13,292.73,280.57,278.60,285.80,285.56,287.42,289.80,296.21,293.51,300.15,295.47,298.86,297.19,303.35,301.78,305.64,301.83,299.41,304.00,309.11,309.69,317.46,324.18,323.65,332.25,332.72,337.50,335.02,328.29,327.00,339.03,338.54,352.43,363.92,382.71,385.37,377.68,369.64,359.32,350.80,340.93,330.73,,L5
2006-03-13 22:09:41+00:00,332.48,330.47,332.15,330.42,329.20,329.75,329.28,,,,,,,312.46,309.44,309.40,309.65,311.83,314.73,315.34,327.16,344.87,,,,,,,387.62,387.00,384.24,376.46,374.66,365.99,356.98,339.10,335.07,,,,,,344.16,348.06,349.95,353.73,344.78,336.06,334.24,328.67,327.99,,,,,,326.95,315.28,309.86,310.64,319.96,322.12,323.19,324.02,330.04,,,,,,336.29,349.55,355.02,368.79,364.94,371.95,371.02,375.42,375.02,,,,,,351.80,340.09,330.37,324.66,326.08,348.23,327.77,316.24,316.04,,,,,,,315.55,313.74,305.23,305.73,298.11,299.30,297.45,295.86,,,,,,,294.78,296.26,296.98,296.77,296.07,291.76,289.18,288.07,,,,,,282.13,285.49,280.41,280.77,282.56,280.18,282.82,281.16,282.22,,,,,,286.23,291.00,297.61,295.02,294.79,294.90,299.70,300.75,,,,,,327.56,332.25,332.89,330.50,337.95,346.46,357.40,365.18,,,,,,,323.25,317.12,290.26,L7
2006-03-22 22:03:30+00:00,323.78,327.92,332.86,327.58,319.24,323.25,326.15,,,,,313.75,323.45,321.53,319.31,315.16,317.66,322.13,321.41,330.48,333.76,343.07,,,,372.34,364.45,341.05,370.21,368.86,365.26,361.16,356.24,353.19,341.94,335.75,330.16,,,,331.04,334.75,337.27,340.74,343.53,348.43,344.36,339.18,335.79,338.25,333.43,,,,307.49,308.90,319.36,312.26,311.49,309.89,308.78,312.25,320.11,317.26,327.81,,,,332.50,339.82,342.50,349.86,353.17,355.27,361.42,365.05,369.90,367.94,369.11,,,,353.05,349.72,346.32,333.03,323.10,319.26,332.02,334.47,326.64,315.15,314.20,,,,,323.57,325.65,311.86,308.07,300.25,295.91,298.28,294.63,298.10,290.82,,,,,295.53,297.54,293.31,289.74,283.56,289.67,292.60,287.60,295.01,301.48,,,,288.33,288.95,289.02,286.47,281.47,283.52,284.38,284.47,281.98,288.60,,,,296.59,294.55,291.59,294.79,304.48,308.75,314.12,310.22,309.37,309.67,314.93,,,,318.94,318.52,319.86,323.11,319.33,328.12,327.60,341.34,343.71,363.52,,,,383.96,366.21,338.27,309.92,315.63,317.34,L7
2006-04-14 22:09:36+00:00,329.96,325.53,330.51,331.48,,,,,,,308.01,302.46,308.31,313.60,313.02,315.59,310.52,309.99,308.73,,,,,,,377.48,365.39,358.21,365.60,379.15,372.21,366.61,353.14,338.12,,,,,,,320.61,325.39,326.59,333.98,337.72,339.17,335.89,323.43,,,,,,,315.75,311.99,315.81,310.08,310.28,309.86,309.88,306.70,,,,,,,329.49,333.69,332.41,341.76,349.36,360.77,354.44,359.51,,,,,,,347.22,346.32,337.62,332.06,320.59,314.51,314.92,338.14,,,,,,,309.46,313.51,311.47,303.14,302.60,294.70,294.18,291.32,291.64,,,,,,282.94,284.02,287.46,286.24,287.32,288.03,294.13,290.87,,,,,,,280.35,280.81,279.27,281.49,277.31,275.07,274.79,274.17,,,,,,282.96,279.82,282.15,280.39,282.75,287.84,285.38,284.99,282.41,,,,,,317.27,320.19,320.95,329.33,330.92,327.50,335.82,343.49,,,,,,358.34,347.12,334.64,323.54,310.91,286.58,L7
2006-06-25 22:12:20+00:00,348.47,342.14,353.56,351.86,340.77,339.76,326.29,317.60,318.10,326.87,324.59,328.11,330.76,333.53,341.99,342.31,340.82,334.10,340.35,319.52,332.05,349.63,357.83,357.80,367.41,387.03,378.41,362.18,403.58,403.28,399.67,393.07,391.05,376.54,362.12,362.01,362.55,349.84,341.45,345.49,352.35,353.33,354.80,361.88,363.76,362.11,355.50,346.03,338.72,332.66,335.87,325.11,326.99,327.32,329.11,323.65,334.04,337.20,328.82,328.30,336.58,334.87,319.79,322.04,321.18,326.07,330.16,335.45,353.91,357.97,357.36,368.93,380.95,383.82,381.27,372.80,369.06,367.26,367.12,374.39,381.23,368.94,375.02,373.12,373.87,358.73,351.88,344.40,331.66,348.55,338.09,315.33,312.40,320.15,324.52,316.13,329.29,341.93,334.78,334.06,333.83,323.81,317.94,316.87,298.21,295.14,292.05,290.32,287.69,288.65,299.65,298.40,303.78,295.68,297.92,303.59,304.57,291.00,287.52,288.55,285.24,282.88,283.80,291.44,294.36,291.59,295.80,299.92,292.22,290.24,287.30,279.71,282.40,281.40,281.94,275.97,289.51,290.86,294.65,297.41,291.99,298.12,298.98,297.34,288.51,290.50,297.82,302.06,308.17,312.10,328.42,330.44,334.11,331.79,338.84,341.70,345.32,337.38,346.57,358.19,363.38,363.06,370.52,373.84,367.53,356.00,340.01,342.94,336.85,314.89,L5
2006-06-26 22:03:20+00:00,332.21,,,,,331.71,324.78,315.96,319.90,324.18,320.62,319.54,326.63,326.30,335.60,332.02,,,,,326.61,342.82,354.61,354.97,364.37,375.52,366.81,351.14,382.54,387.63,384.33,,,,,356.19,350.59,343.61,339.37,335.97,338.99,341.51,340.62,344.21,345.76,351.98,,,,328.28,328.41,327.79,329.65,324.34,323.09,314.51,324.86,324.36,317.59,317.82,,,,322.45,326.29,327.01,329.18,338.38,338.91,344.00,344.43,350.91,,369.05,,,,370.95,375.17,380.64,383.27,373.47,363.43,361.71,352.01,349.35,340.23,328.56,,,,315.47,316.24,318.16,323.57,315.75,320.04,332.20,327.59,316.68,316.26,313.33,,,,296.56,290.68,288.93,288.27,291.34,289.82,288.76,294.15,286.16,284.69,289.06,,,,289.09,284.06,284.07,281.57,282.94,281.95,283.92,282.58,282.07,283.85,,,,285.00,285.12,283.47,280.56,281.09,280.45,281.09,282.83,281.10,286.13,292.53,,,,302.10,307.58,312.56,318.34,320.95,324.65,324.42,320.13,325.34,325.02,,,,358.78,363.08,361.76,371.43,362.84,356.32,346.98,331.46,329.43,330.13,,L7
2006-07-12 22:03:13+00:00,,,,,,,,315.37,303.88,312.74,306.20,297.45,300.40,311.69,314.21,316.07,,,,357.58,331.03,332.63,329.01,337.66,350.33,368.26,372.47,,,,,,,,,,,,,,,,,,,,,,,,320.09,308.52,,,,303.95,316.00,311.50,308.08,303.78,,,,304.99,312.00,314.60,318.99,,,,337.20,336.11,,,,,,356.27,353.09,364.55,363.44,358.03,352.85,345.58,344.12,,,,,,,299.42,300.32,307.03,303.62,296.51,303.18,311.29,309.43,299.61,304.08,292.92,,,,284.47,282.94,281.28,285.05,283.72,281.88,283.22,284.47,282.83,279.46,,,,278.27,281.42,280.25,280.99,281.90,277.60,276.72,278.56,275.73,280.50,276.81,,,,259.09,263.33,259.99,253.10,269.92,270.25,269.07,270.59,268.53,272.59,276.47,,,,274.34,274.95,278.58,290.16,291.85,297.68,306.37,307.31,308.93,311.41,,,,340.38,347.57,352.68,346.12,339.43,332.47,317.29,305.27,307.28,300.11,,L7
2006-08-21 22:06:55+00:00,331.03,323.18,315.62,312.33,301.04,295.07,293.15,294.65,294.43,308.10,306.99,302.95,308.51,313.38,308.58,306.50,293.95,293.62,292.72,299.89,318.55,326.76,325.84,342.16,360.21,375.69,371.39,366.90,350.52,362.37,363.27,358.00,351.66,335.03,325.69,321.17,320.76,315.05,324.13,322.70,319.50,325.06,327.16,337.77,340.91,329.03,324.24,317.81,313.42,312.15,311.90,310.95,314.65,316.48,314.61,310.84,309.48,305.91,304.91,294.32,296.12,294.21,296.37,300.04,307.75,314.34,321.13,325.03,325.19,328.84,335.38,340.41,342.05,348.29,339.41,335.29,345.91,348.15,348.33,357.45,364.93,357.23,353.62,347.05,342.83,332.17,310.33,298.98,297.57,309.15,311.58,295.82,297.95,308.69,308.66,305.26,305.54,311.57,311.62,306.96,293.90,286.60,286.64,282.04,279.69,277.08,278.36,291.95,292.46,289.87,287.02,284.59,289.14,285.66,275.29,269.83,276.69,274.22,261.02,270.15,279.23,279.18,279.33,276.80,280.82,280.47,282.47,272.80,264.34,264.33,262.87,252.56,249.89,253.65,269.45,264.75,276.34,277.56,280.13,279.89,264.16,273.23,276.53,276.51,276.16,268.57,288.15,295.49,300.60,303.68,307.09,309.63,313.50,303.42,311.23,313.51,315.80,321.07,330.12,343.12,355.63,355.50,355.86,349.54,345.48,333.67,317.84,305.37,303.53,273.18,L5
2006-09-22 22:07:18+00:00,315.32,313.14,323.79,327.51,327.47,325.50,317.76,314.42,315.60,319.57,311.28,302.02,297.60,296.89,303.64,301.86,301.55,305.86,313.28,313.93,323.05,339.41,350.29,364.42,374.08,387.02,365.48,353.52,353.02,365.46,365.95,368.04,358.78,341.67,334.84,324.94,320.08,313.10,315.09,310.06,304.59,315.80,315.46,325.03,326.76,328.48,329.58,323.90,324.25,325.43,325.33,322.10,324.28,316.61,314.04,311.41,313.60,311.50,305.58,298.74,302.52,307.25,308.17,305.62,308.25,309.47,312.97,307.77,316.07,316.61,316.97,323.74,332.03,345.18,352.02,351.59,359.05,362.29,364.21,367.76,364.06,349.15,346.49,347.16,340.94,325.24,315.17,306.39,305.67,333.18,320.60,304.02,308.02,308.34,309.71,297.23,304.19,307.80,308.59,301.75,299.46,292.70,291.07,289.38,288.58,292.94,289.61,287.61,278.37,278.33,278.64,279.02,282.26,281.24,285.07,294.25,297.79,295.13,287.25,289.93,288.32,285.43,277.60,276.06,275.31,274.67,271.07,275.51,280.84,282.28,282.13,276.45,282.51,276.89,284.74,265.69,270.10,269.42,267.66,270.64,269.59,275.97,292.15,295.06,292.74,292.50,302.05,304.92,298.95,299.62,307.47,310.09,314.79,309.88,319.28,324.60,316.51,321.97,335.87,356.49,361.16,352.97,349.52,347.94,338.84,328.65,312.30,309.15,309.71,283.71,L5
2006-10-08 22:07:29+00:00,328.40,327.11,330.20,327.77,322.46,307.81,298.03,297.79,294.59,305.35,300.25,296.32,313.03,309.96,314.10,310.44,310.98,308.43,312.34,311.65,319.45,328.15,334.99,342.87,353.14,361.30,356.88,326.45,371.85,375.47,367.34,368.22,364.25,351.17,333.05,324.27,312.74,304.26,309.15,308.12,317.61,331.88,334.51,340.54,343.27,341.46,341.67,330.60,319.36,307.79,308.01,306.23,304.94,304.82,308.44,315.57,317.25,310.88,310.74,310.28,309.59,312.97,308.02,308.06,313.97,310.53,316.78,320.17,323.67,331.91,334.73,337.84,345.87,348.80,346.01,342.17,337.20,334.16,335.03,353.75,357.39,342.79,345.37,348.78,341.78,329.86,319.53,311.82,313.25,328.45,311.01,303.29,299.59,298.08,299.51,293.32,298.64,311.11,305.17,296.17,299.94,295.53,293.59,286.54,280.97,284.60,279.61,276.65,277.54,280.48,282.90,281.81,287.45,282.25,287.37,287.89,293.30,283.45,274.86,281.80,279.78,276.58,275.69,277.63,277.08,282.24,277.71,280.29,279.60,275.69,258.39,250.44,257.54,258.62,261.38,254.55,265.10,278.05,277.00,278.02,276.36,286.26,293.56,287.44,284.98,288.17,292.01,294.08,296.50,304.44,316.70,319.19,319.31,319.78,326.37,325.33,323.35,322.95,331.86,342.81,350.64,349.22,351.52,354.33,348.07,338.00,326.41,314.49,313.99,279.64,L5
2006-10-16 22:02:55+00:00,316.69,316.87,318.22,313.54,311.19,309.26,307.71,299.51,294.50,296.65,294.50,,,,300.61,297.70,286.79,285.19,291.58,299.33,304.54,313.63,313.18,317.31,324.48,338.34,,,,364.27,361.55,351.98,348.30,342.93,333.59,322.09,307.22,309.42,314.12,318.53,,,,,334.32,332.79,324.25,317.57,316.31,314.28,307.42,302.21,301.84,301.46,,,,,294.44,292.92,293.65,295.09,300.07,303.72,305.00,302.68,313.68,318.27,,,,330.92,333.38,342.01,342.06,342.02,349.57,350.01,351.49,355.22,353.95,344.24,,,,,315.71,307.90,310.30,331.06,318.57,304.36,307.66,298.78,293.58,294.05,296.95,,,,301.07,296.59,293.36,290.09,286.18,286.49,284.01,279.20,280.73,280.35,,,,,276.94,280.72,285.82,285.38,275.70,279.13,275.71,277.12,276.90,274.00,,,,270.26,268.87,265.81,263.37,255.18,258.46,256.03,256.56,254.18,271.14,274.11,,,,272.13,278.65,283.32,277.57,276.32,289.81,289.96,292.74,294.36,301.67,,,,307.43,310.06,317.31,323.59,318.26,329.91,331.69,334.58,334.49,335.58,332.44,,,,286.13,254.96,L7
