,dates,aus0187-0000,aus0187-0001,aus0187-0002,aus0187-0003,aus0187-0004,aus0187-0005,aus0187-0006,aus0187-0007,aus0187-0008,aus0187-0009,aus0187-0010,aus0187-0011,aus0187-0012,aus0187-0013,aus0187-0014,aus0187-0015,aus0187-0016,aus0187-0017,aus0187-0018,aus0187-0019,aus0187-0020,aus0187-0021,aus0187-0022,aus0187-0023,aus0187-0024,aus0187-0025,aus0187-0026,aus0187-0027,aus0187-0028,aus0187-0029,aus0187-0030,aus0187-0031,aus0187-0032,aus0187-0033,aus0187-0034,aus0187-0035,aus0187-0036,aus0187-0037,aus0187-0038,aus0187-0039,aus0187-0040,aus0187-0041,aus0187-0042,aus0187-0043,aus0187-0044,aus0187-0045,aus0187-0046,aus0187-0047,aus0187-0048,aus0187-0049,aus0187-0050,aus0187-0051,aus0187-0052,aus0187-0053,aus0187-0054,aus0187-0055,aus0187-0056,aus0187-0057,aus0187-0058,aus0187-0059,aus0187-0060,aus0187-0061,aus0187-0062,aus0187-0063,aus0187-0064,aus0187-0065,aus0187-0066,aus0187-0067,aus0187-0068,aus0187-0069,aus0187-0070,aus0187-0071,aus0187-0072,aus0187-0073,aus0187-0074,aus0187-0075,aus0187-0076,aus0187-0077,aus0187-0078,aus0187-0079,aus0187-0080
73,1995-02-21 22:54:48+00:00,231.04511784205485,254.85641664068638,252.38615852139438,265.89328033431735,269.4644473183596,275.59300823970653,271.807175587273,,285.05298595194154,274.71416949401623,264.74446374584676,268.7907712040346,268.6321760859239,267.9752450069149,246.03275021253714,232.64095910965926,234.1879010691428,229.9342865216012,232.62574112141596,244.83845699359208,226.5061111282316,229.33011659638143,235.23260350753753,232.34270092232583,215.3083100746654,215.50948260074674,234.54293411278354,240.0629938300003,229.4781990911535,207.91580783753167,211.15671838629106,225.21415218592384,248.47995138359025,241.14541448860308,224.53421643907546,230.1924235357116,251.28989346809956,241.40692077816314,229.11749317299962,236.61944500693247,251.53861234684376,235.7628544961882,232.90878432887922,239.1550997786399,236.27491449510637,240.55727405916065,240.45717803165468,251.1833457291309,234.66427167665654,239.98577290106456,255.53166626870342,249.8083570054921,229.05474803559343,242.27643970012824,244.79330036083368,240.71862621997795,237.12271448635838,241.61801616330172,247.6120586630333,246.99082156775276,236.14045145623516,249.1657186877835,234.58144538335387,244.9501018840629,242.28428175504257,227.36629827498297,247.07098918244415,238.3910985395874,235.2374568777944,225.64789147096712,225.67414662663072,219.65893953294437,228.71296506015312,230.8240375855496,219.65753761295133,210.63855329142314,223.96372629898468,,,,177.21058225361102
74,1995-04-10 22:52:51+00:00,203.35488390930183,229.78447800433054,241.73545013651776,251.73013407265725,251.6856957295415,245.31293036933255,232.32594925259613,233.50403922055227,228.72947562413984,236.9070345212565,229.4137468708634,224.2437419016806,222.5512676324833,220.20687992173936,214.41352777010667,208.7605272024765,212.57750214044484,204.56871000164685,200.71174886086288,200.49687413279278,205.71079624889884,207.8637005436185,206.85925798860777,206.44727117816626,197.97016575266977,197.08351672838538,201.16862554039292,202.9081033972647,200.66074808503598,207.547273290283,209.57694341236322,216.23080379251235,213.54428247496165,214.31012939753396,216.87345143133203,219.48892529532225,224.9629745031828,223.93050549534857,225.3509736987254,223.89123144745366,217.56384181338473,212.96038738526113,211.9934295273661,215.17031672882635,215.82951819322744,221.2921351835314,216.5748252804467,217.34167516227637,215.15971258387023,220.0560880648165,222.70002755312544,221.0576123383285,201.02839823585043,203.94086340464293,213.8875727017879,214.13090876717575,208.9487317939764,214.36888598021005,215.17212697440002,210.58320137544573,214.36850068267452,212.3824856153027,212.51614828149314,208.2653049441292,206.36873655950257,207.95079641091476,207.34273541361284,209.18508913243608,200.60587384622528,200.62448886349563,197.68416796015572,189.8530462117388,207.57968274652188,210.2880713599144,192.55770236166035,174.57794999970278,169.39230336959267,141.16121489463336,154.85327350668936,173.7217369845096,216.4179137025848
75,1995-05-12 22:51:26+00:00,237.7167180717743,257.06799556887415,254.45235513539006,264.32609981128917,264.95174792506737,269.1486863402707,261.1244260919625,252.5235479359842,253.3951403945133,259.2978509608197,256.95192313643946,242.08310710607898,242.9954819968057,237.83166095978993,233.45846390823448,238.0647550301371,232.8656085800267,222.49545219786447,214.82094949434304,215.21956965934092,218.6687902685687,225.38139432574388,230.31951170671562,221.6302924295814,217.082147121134,219.7290305836003,213.5527075600676,216.74664243228466,213.99038997767124,218.52741681988974,229.21147912419582,231.68241050501044,226.36940192028243,226.5681496729728,224.6157649855925,232.5148567575795,233.31556781779346,238.03617575689626,236.42185917998324,234.53712419176847,229.79066127627243,234.00811543392211,233.4428163512038,233.38884197411167,237.79782885375195,235.89161130551977,234.93588476778973,238.03196678627748,236.79656630261334,240.75231302295478,237.85660467641182,237.1053562942772,217.1641000750802,227.65288777639816,234.01146662799442,237.52758173348957,234.4750047785857,230.66266329570638,233.6947790668949,227.3433418289481,234.38343197814686,234.35136251980273,229.16468299765097,226.9163952488888,225.80706685069126,233.15019475849334,229.5180097526028,229.8263617387379,220.61731506522585,212.13423320290644,211.99149788648256,211.77044823406513,221.09982755712915,227.02770954498607,219.53372332805495,202.67033346376155,199.27146254551602,186.8018545615533,181.58241999546198,183.86889936622558,202.182736416589
76,1995-06-29 22:49:14+00:00,198.74737781302724,230.2666583914545,238.38277666439612,251.67229712631828,250.0029737006611,238.98486139924373,239.0984933069715,236.1860588578219,230.35718334667308,227.99027879974363,226.28481119303663,217.3774862689498,214.2506499983824,213.57304029049067,218.78356570052821,212.7242961498952,209.7778414790234,200.70201248837475,198.03908275922362,195.71625151914094,206.95303938434833,209.254282450293,210.70363291295848,215.95335265781264,206.59105375473544,200.98733227268727,203.47436394630756,206.65743418351735,213.63566041020167,209.8938432234899,208.96398306446486,208.84456193703411,216.0567470078151,219.40792838295883,225.56706968933634,233.3915790004495,227.43877779380767,229.55797635857616,224.17055767774764,220.25100620407778,226.57899854979655,229.30428142874172,220.22469559763766,216.73505826084482,224.32750955921483,225.61737562562075,230.80468531334478,230.37856227219513,222.91030771942243,224.03260246380754,227.2811811004046,226.6669793705005,209.1986858987234,216.18951183510924,224.96247927952737,220.9489834101349,216.40105335716788,217.84974331798009,217.81006963335437,210.92643439155148,217.20824306273485,220.65138124662482,222.6637335518719,217.6232054214866,219.54383140929352,215.0409451937405,210.72398794658446,214.92990790403547,212.11768188753686,211.5519556264571,213.47673932535645,211.7145058314061,218.54427101720177,220.62603984327308,201.4669338855245,178.05182211885278,190.6241298864746,164.98980590266424,148.17689754255792,167.10617374835027,193.3619036024742
77,1995-07-15 22:48:30+00:00,205.16462838540613,235.90589359471687,248.75418419867313,259.24887386668235,252.0603380735247,242.42177072307476,244.88518761307014,244.48190056926654,236.97401436280705,232.4610438522438,229.87351485240183,227.51519498795327,219.27593559420356,231.22694226886344,225.98985352530693,216.47246604808183,211.28833664365138,207.402331182136,202.4628280082645,205.40200789302943,214.18443349911217,216.52798936834665,217.672761907885,219.20832093008642,206.57650927437112,202.27752653780936,205.9069315713098,216.7996131228345,215.47537125274567,216.53409186112373,214.7914939089284,216.266890331804,221.49979097978493,229.99218006737365,230.2530097944066,230.6052123510252,225.76902987848408,227.59962336701253,227.1313144108738,228.03013407196627,227.6346563428904,233.8975917108623,227.8920697185122,224.62268456374318,225.5036342103588,226.38981785984438,237.50784027105138,238.2699390500356,229.7501759088602,225.09372312104045,222.7804078991792,228.60184416954073,213.16085801810488,220.14518325691083,222.54907411917821,221.58419142290836,211.35856462212143,213.2887123760543,216.10096929295102,210.87312499108933,217.9417153904595,234.66078705893335,237.5880737889763,220.3411820350847,218.99765837462112,216.12437859769898,218.17679292645852,220.10358990826694,215.51689266361663,212.11781838599907,213.25392602524354,211.92482947733342,217.51504172148563,220.0102167948013,203.9976578180977,185.988214865314,177.0942579620858,165.9055930901489,145.81918932046796,170.6919652867461,197.01405128998954
78,1995-08-16 22:47:04+00:00,230.96439910338967,252.64529185028164,264.27785832211856,276.0125717938718,271.2470481923455,271.6649760669939,274.17180341501654,271.429921328077,267.85975041935296,268.8085060166313,248.10099431104402,245.16305408396275,250.46738957884253,256.96745621271464,246.6969010273908,239.45016306313946,233.0786962523022,240.99630785621247,227.18775470245444,218.67125461741523,222.58751822006639,230.57326875117423,236.95154205927582,244.28821112644545,236.89782330386495,226.57149224783464,232.36512029034637,234.4436609201325,232.77186815530945,225.70947399633874,232.31166842971604,237.49273173505782,241.46895230074568,250.2280782321852,247.42136998962758,238.7423561341458,241.88448986213933,238.5630924882827,230.12406696907183,233.79933381245098,241.31216933866227,242.23577323227306,250.8818584709669,244.65991333186562,237.12708665946556,238.8810970486213,251.4478823817284,255.7154054312571,249.53754560808832,240.51717227736643,233.79927928906048,238.514597312863,225.60587793993025,219.3860586261028,221.92000182753333,222.19387828630192,224.50626942325016,219.94481771003623,226.23030027949554,229.99727172835838,235.46516042291222,235.63924201822027,232.64809843674107,235.0190744114073,226.5408486612023,232.9156863374439,233.76345641399024,241.51152626271926,224.02788919485323,227.34511369633734,216.85444498294206,223.58421605150508,219.83453611800675,231.4711487340994,208.09752512642245,201.67586115186728,193.42131462777078,179.55457817116744,167.02526127899264,187.54709632219513,212.19594447900718
79,1995-10-03 22:44:42+00:00,206.97175832931703,233.4661586123861,239.97256790509803,249.05517222434793,256.3052685510332,257.140811180565,252.97213212661683,242.58016099180045,238.81254774439307,240.51061241752868,231.5044486126847,227.1065253642614,221.44286146968545,226.7732099204094,230.15414382454804,212.07210261896162,201.30035190441555,196.58980332679295,202.14692789797277,204.2980077080374,206.22663514941385,207.02416502175726,210.5022213208654,207.32264139795842,208.50662162469897,209.51738390135787,214.9244970217649,213.73815205478664,211.99537724416032,212.75349989091697,209.58998469084227,213.0736831175546,220.16424569010238,217.93115167169046,215.62291229155085,213.05416623236607,215.60365671598308,223.3877900417312,223.95081315911585,226.90688584460503,223.3219140178133,223.38275553624584,218.9955751306065,215.62203657977994,219.55088936041733,226.63401199295282,223.81626203980377,228.41472267896728,217.80136812245357,217.59149426477606,218.16963826865094,219.8661843590659,205.43266351119007,206.7129277808304,216.82744423910302,217.45666510338745,213.7048118631769,212.59772315077487,212.73890653749487,215.0434297352455,212.05603198803146,218.59600471965734,214.7540172775187,217.67493305884796,216.50870523472918,216.00409571037397,210.42263597204337,222.03915482280308,205.83574873016562,202.67101558267265,207.9474055534313,212.34770594641722,218.76098633501593,228.11909894333405,208.4459068250159,195.5901297390255,183.10631243378413,155.86720492352777,,,
80,1995-10-19 22:43:49+00:00,228.75772471100487,251.46489379627076,254.53513362300373,279.0935207734769,283.2041384244998,270.1392603276755,265.51288823745625,265.6045853899124,260.0471814573978,251.26322111222728,244.53552499265075,245.40098417239534,239.36118774184533,241.70709904769078,226.57519119552538,223.11752152347898,225.08623321795332,204.72672308523616,214.3311737477164,215.0007320056894,220.58125958967577,225.71301120818026,229.75273145216133,225.14484169064465,227.4418590567356,230.36551558111873,235.53145583474654,238.48122331022338,238.46786611866023,238.20406601625126,239.00352011113077,239.22576626608526,240.29412610154816,243.14819814011594,239.43558950573413,239.87935008615932,243.63847233378584,249.63469025339296,245.41025407761438,245.6886180545903,243.07858870842776,235.70314014110832,237.02844629147194,238.30858397710256,237.8831760132894,238.81506274224253,234.41877657205475,236.5630760073857,229.92284139580812,234.511099912122,237.16857800853867,238.8817429623845,221.086551972906,225.70165279499312,229.57591206442075,233.50626074762812,228.26456121099613,227.71347620630888,225.34465919996993,222.98457757449162,225.22935397967112,226.85472841961555,230.43330185765242,215.49639878341307,213.9483693231702,224.22876126523894,218.71664829611285,235.96414384298194,213.8472478482975,218.9917943033825,215.2068148077768,219.4666266047071,231.59870822803322,231.56564727207697,212.3063361846549,200.65998831043115,187.33609851499773,151.9644079987076,,,
81,1995-11-04 22:43:13+00:00,219.62933833190527,242.77311946310928,250.5134190358912,266.779007486846,268.7688020770863,265.08053632990453,255.70470063871693,263.96810708765065,244.5071998680617,241.9567933030349,243.82971621400742,236.18454637011638,235.0398749632682,228.68281992647937,224.9089177703997,226.56106840957446,219.33219423244887,214.94425717114623,212.53591697672815,213.06552040867032,220.26467301813207,225.71446781541724,226.29955946383006,224.29600388464684,211.06314960067533,216.22418458613632,225.41449084347963,221.05914193860727,223.43462101310766,230.3743781635525,222.35415224396502,234.86777779702803,224.86874780784677,227.34168619942844,236.9677253367412,233.83441120576921,230.0927888180479,234.1996360112157,230.56784323734558,237.10379030974875,231.67536995836872,228.92957677311313,227.32004431134047,227.74976961732833,229.4052912150509,232.64391656509315,234.5762283710827,226.70766446538383,223.16727563559732,225.2223841535252,221.4819374484393,231.70995483991382,210.60438810971607,219.39062581348887,226.6130278916207,225.4819534019031,217.20865239849067,221.06679339691226,218.38710938922182,217.1211858170157,224.3760783397219,222.90569920255197,222.9237078720799,216.55354328457193,216.99134012033926,220.16763098407984,222.83502030165508,223.43163290564866,218.74920988806858,211.85739011835346,215.0319531023239,214.36051346454926,221.6659055516985,229.05564840681063,211.50954313166434,196.57969090289987,183.7238171421652,132.20587415719672,,,
82,1995-12-06 22:44:08+00:00,219.35238050273404,237.80161405893722,245.85153973235003,255.9531983835055,262.09507830715717,270.8442091753071,260.3194910966421,246.726370299493,244.08716195680722,245.07989334896996,238.08888210216557,231.44231282392775,230.8120203257754,240.28612776941813,237.23848649012382,227.5033912160934,207.93346087480234,207.9248495658194,211.70013343498638,213.88596554097688,213.3386728927579,212.5688363112892,218.61930622524488,219.91402648735732,219.84956904472858,217.7746467159719,223.96497758196605,228.30604854592764,224.97426300584368,230.37818955805943,223.60857006973777,223.093410299437,224.6546718218308,231.560299584639,227.3551130995265,227.62790568669078,230.36749732132523,228.97533718103116,232.0001002842997,229.3910158423717,225.3928903215977,232.5764566044984,230.89163707092212,225.97420177858174,222.95571053573886,233.23978665177756,229.1186698724185,230.9462172543142,225.7581141352008,228.80907876007242,231.4372470106583,226.51547861058728,216.89029662126958,220.63592824416742,232.66269861499222,224.52180129927876,211.149722787473,215.11180323621136,220.22723246746924,218.8072659606053,225.77898535397517,223.98659918771313,222.66036546906156,223.41871310311836,219.01347921644793,215.90410975446625,213.89504672749342,216.84901296264798,210.6351981345561,214.81133253908195,215.95958323755727,212.62166535966705,222.8331426482686,229.9275782014359,211.03580045356438,198.81413104513584,183.83843669740733,,,,
