,dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203
312,2017-04-28 22:22:25+00:00,87.00552511459412,91.8491753651477,106.40222145737056,115.16474946224216,124.37883251843144,139.76227186949637,151.43192709316622,163.48112259127794,163.4660457073545,163.2109735165785,168.97844188966798,172.9902260151793,,,,213.3276332325758,207.15668143303583,215.01305729041675,214.8313040125988,210.71479172461156,192.140530188701,181.10036823031055,176.5288185516255,162.73387243437236,154.20473396501788,143.90645482956026,120.99467571203458,109.53356925026311,116.61016742212216,114.63375730749762,,,138.32056173017187,152.54255002974355,156.58063589932482,168.74454813446167,170.8950545797404,177.51534446076755,178.6744319982837,181.2891109140089,182.16752245191356,190.8793181666115,193.7452446011253,203.5144963742495,210.9330113234244,,,,,235.60476530914087,224.83374899855744,219.45387645831212,199.60918587606432,181.636895817732,176.87581282484888,,155.99261598241603,183.16031126114132,186.29456509787127,193.35008718914943,192.69139771557107,,,,138.14666865211768,131.2674878257441,132.04603580293352,128.50999412253384,119.32306826901224,120.66663375800152,120.74438073807178,138.12618417261683,143.96495409119763,156.1513644343116,157.8429682674932,159.60656665505434,167.2617363294748,178.07702043011344,173.53592040088816,175.3405729655448,173.14989931775312,87.62418945814707,,,,137.0404449067603,131.33652834745104,131.7381070661414,128.7765902039347,123.43774666798276,126.12483612095934,130.3194694151775,139.67707593286062,149.7174130354299,162.3950608282676,161.18579187098305,154.0128436715676,154.6898425054435,152.98118128679317,156.32012093527868,,,153.84184279552755,145.54991838810847,134.39662335752226,126.25614837922848,124.50097613929384,117.5530968166686,101.322078474648,100.47876593613546,96.82833686049466,92.97798316518409,89.13853246271492,77.74632259483208,78.87334162791807,79.66499469826151,,,,98.61168640380453,109.77938959116597,121.28886407926036,131.03351645388946,137.08036329957065,149.54455846738378,158.29419340766165,161.21158791220262,173.86028844755216,181.22635254321315,186.98939071212996,196.31218350322573,113.55375526820043,,210.61022627272405,213.19419517266388,211.67624769095585,213.473699073179,211.9203225991548,209.6538806665457,207.12765292900724,210.92244395869767,202.0602872659673,199.21241050338708,196.8412541652425,191.8275474405077,,65.75822248569325,,180.3202632951676,167.93140210223945,159.9751440625172,155.13940260346908,156.30128296666206,163.48810232693393,161.2625063360292,158.9852449036324,142.69727314820642,139.0603301781204,141.15090913349957,133.70078298375088,138.05770964393008,,,146.30725743165772,149.92986148664045,158.28685820921223,164.48552044697976,183.83748272814665,196.47889239996536,198.9179866016787,,225.55777369098445,234.8278987812524,240.16145525969895,,160.6187425092208,,,,94.67206268193002,113.12560984454234,94.23647985645349,98.6516046756116,110.75951733386589,111.9721954456619,105.42085926457308,,,,,,,,,186.52613248421048,183.7170480332838,174.96575720931284,165.10840773607237,159.3138405400132,153.28193057368242,145.7433735694381,131.09373835949015,120.94996155491664,111.06921752544552
313,2017-05-14 22:22:28+00:00,104.46956399085548,111.24966548342869,125.21690662556084,140.4180015982621,152.6617923305363,,,187.4082209737876,193.5439559083306,201.62963405251864,203.9294798932924,208.6073171498536,218.0513666748257,224.84459637353555,237.69255493464635,,,,,,,,,,191.67618257520465,179.05946893154214,156.02383553368264,137.63768403592024,137.2637745443811,142.34003116121272,144.58533009552073,160.37747408288206,166.93204792870216,174.68742980760967,181.69264405948184,190.5011070319825,192.7349568171819,195.9578902759336,195.8719257412572,,217.79180935213975,220.48915812074796,221.9526384091124,229.0577428254207,,,,,,,,,,,,,,,,,,,,,,161.57543179332498,154.48701299758756,150.7816985641818,145.80829971368212,141.45536065877783,139.33758538897598,,,,176.4523585020056,182.65741530093837,187.82215462503876,196.38420897072265,200.24313190275788,205.4436819172014,202.19406850917568,,183.8573192055407,164.16214588097785,154.1121660695921,157.02893507556684,156.91412565975122,152.8490352447419,146.21346706700854,144.7459355985246,158.0302736461363,155.38747139419303,,,,189.72761831415627,190.8368049538239,192.9247077380041,190.5079637484261,191.42195033018567,187.31716856036175,175.47567465170823,165.14071928491688,162.89461240638727,165.65709552471446,157.6374624175991,152.8330438238452,138.78392411880688,136.6570048103404,,,111.81475852906011,106.56016104424896,108.52443724546528,106.89882730766688,109.3309993920833,113.08409505555376,111.7204800856015,116.4342671578324,121.54122620817512,125.99947320342504,147.92717639048692,147.1890806629546,167.59200873114224,,,,192.98752023028212,200.91891077105367,211.39490127024288,220.21554169205004,229.87089086501524,230.0552958082676,225.41029696843984,225.75557229442023,229.2044169849804,,,,,,229.8583510657388,227.4393587718532,218.718257389094,210.7123880358069,208.37151376403529,200.79624996331196,195.44213402689013,187.043875634267,183.9993481458156,178.728985302849,172.268222798863,177.13810296276026,166.0526342160957,174.8663295951696,,,166.06076594528966,158.79794361349298,160.65004520239015,155.8118269522439,151.87723892908377,152.82395128240813,160.28816190392405,168.45426487295438,180.6278680002835,192.57491817208424,194.1742584719027,209.14202634085663,,,,,,,,,,,,,,,,,,,,,,,232.6458588217241,219.56025263382304,212.8840147594993,209.4873799765145,207.89274270055816,209.58113466702596,198.18323692857484,188.42000675937788,186.8635885561593,,,,
314,2017-05-23 22:16:19+00:00,,,,,138.03206404709934,149.82259297482648,166.6053805322934,170.64644538629256,186.39388048733343,191.2145686131868,193.89667029616533,,,,,,,,,,,200.88677739259103,195.9294480029059,181.85301677677725,177.0372246209666,169.03358177606228,132.1266135615985,154.67977842683416,145.32312590516324,145.49183927310557,,,,,,,,195.49803197529144,196.84624249505623,203.89408028153332,204.69465328425284,213.3395280394208,223.7930805191689,226.6045373101956,230.5744595903916,,,,,,,,229.3268570934421,205.4274295205851,170.28780483445414,,196.88138377715984,206.20210094555645,204.20974242445212,206.36575548929693,200.04609217269825,,,,,,,,,136.65229581078663,132.70591419454212,140.24490264202083,153.3356830005089,161.6542499517323,169.72104506487105,176.809474221749,179.53121901968447,183.2152483805317,190.6740977338272,189.71864623163944,192.84025440766013,,,,,,,,,,140.37936229529618,142.93599096940875,152.58830073255405,161.77136882144063,171.74779556428888,178.26486280268722,186.21045782215495,190.26142100858144,183.9867254370084,,,,,,,,,132.5768036364363,109.40052816842046,107.8631585728529,103.63179448076032,105.19960148975208,104.65406714366355,97.89864980927122,94.79575135712554,96.19967053612945,,,,,,,146.07229619760687,151.83471707664194,161.17169587190202,171.382794539887,183.09779518260777,190.62496142321183,198.8908238244148,206.4528788268862,,,,,,,,220.0612772587232,215.4359029949884,215.06420376699757,208.66996108285184,205.42899034371823,203.980464379836,199.4021609904501,202.2672947791233,64.24044103438762,,,,,,,168.38229577257962,167.21272850034214,162.73209423572692,158.51956568634685,164.87790938637758,161.62228561742478,158.08878457505392,152.99843383190782,,,,,,,,187.72923983672004,200.05011229901055,219.06613915121667,230.00984818179472,100.4047954745246,148.27068820916895,159.53945258942798,,156.21911091584903,,,,,,,,,,,,,,,,,,,,,,165.45937692931886,160.82530431770653,155.95960193436088,148.12774850421266,142.93865835170897,139.04157998695672,144.61240395271898
315,2017-05-30 22:22:32+00:00,,,,,,,,,,,,,,,,,,,,,,,214.6224489920854,206.29022422160725,211.27797679908647,189.3516895005649,174.14224061192414,161.3513739524906,161.12758586310864,166.49621196624292,164.89370465268922,185.52120774446016,183.307062017503,180.3252127772743,,,192.92404621847675,202.0005453510273,206.63880803341067,213.57355777052828,223.03809369254844,219.51556349692376,229.33203239105003,,,,,,,,,,,,,,,,,,,,,,,,,,166.75725338950872,161.536462987927,157.19839909626265,162.9262283968595,174.48822671992068,187.20057627679984,201.42794873669368,198.93991610022283,198.46073398626044,209.4103484744753,214.79780331925085,215.65853959723367,214.67102674030403,,192.35423442254967,180.20709451673764,167.9151996348932,176.57424857358285,175.79264199858176,,,,149.6242764510342,159.57234297867953,168.0530602338717,178.05005984004805,187.8640768124237,192.2308565763836,196.5565517724632,200.575920969493,203.80504335351463,204.4553574491801,200.4032127616282,183.3317516635039,184.44928891873028,,,,160.87658660800656,154.4215605056087,144.51571634382563,133.87463445896094,120.92754151209652,118.8058433256838,113.79953013087687,107.81101334920046,103.15128331053428,109.9634004732174,113.29054558358855,116.35625137520356,122.9705696312196,135.53375072363693,,,162.78565023653542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.9823217144928,218.2277024771716,221.4433564796878,,,,196.2340882616752,185.41853977424375,183.25155015990973,174.12780897228276,169.1817345347827,162.7235472831243
316,2017-06-07 22:19:38+00:00,88.09556477501452,101.69571802092064,109.74501204994674,126.99042503345274,140.30541784039318,150.74115697878102,156.0766682502633,165.85445510695163,174.28318263448574,183.7802335498232,190.4465099477746,195.70017196012975,201.481275271225,211.59028294892656,222.70754452655385,223.5520511127881,226.33744899179248,225.58867085933247,221.51550326724453,217.93542389008928,207.1768373486698,198.37139302482703,190.8143898157454,179.7663606519332,164.9467265628777,152.25360917530793,148.6740559496281,146.2590058757333,141.89625409228773,149.41281498365365,153.0544881070514,151.79743814635518,152.96493791433016,155.60008391564557,167.2815204384093,173.67356647570057,177.97626041915748,182.84865626374412,189.8810920047784,195.81039778320024,206.77345534444373,207.0517871872377,208.10822240486576,211.9527213646692,221.64816409534555,228.7769787641272,231.3591060754904,,,234.63312969430237,229.0220236240844,226.87989342875147,224.34454035353292,209.2371667236119,199.10103237818768,,155.94865655717857,182.96390196622804,184.4875262522803,188.03140265978723,189.24413676305056,176.37725393040483,169.79989269449268,160.6939496212697,153.20232781110334,151.24783460570603,151.1749802001162,144.7506111950124,138.86808885337553,136.32906632666595,133.1370835389026,139.2014499216487,147.38768165057945,157.0288764301016,167.92906268482892,169.37526710968547,173.3333502085197,182.0694754498597,182.6125078003577,181.1415085639706,185.6988301158873,177.84545765173914,163.65613240552483,153.5102541180519,136.9870611019458,141.46095823281584,144.5454768941413,139.67085078048962,134.65404711385682,124.52430873424808,128.18406895334502,135.33536782290534,138.22603180514773,155.61161529638804,163.27291379648463,168.5115531783746,170.37181880089344,182.640029540418,189.9883261363857,188.2665508103088,183.775182078946,167.10743295540365,158.923266906112,148.72612817945168,142.06414646771302,139.66599495649066,131.0442572640398,131.17087974970354,121.47364961835542,107.49153339216852,97.2456044650873,94.25871542591965,90.63569849852584,81.08384203612964,76.78590949018052,78.10812558619133,83.41234211094731,96.45548967531232,100.64246423027966,112.03370166249304,117.6189623990413,132.2552387031806,141.5697731739861,155.93083332282734,155.01453063087845,158.5791196725452,168.8956838667173,180.3932231990611,193.0482803831329,208.1008902960489,216.15178188608945,218.59729666698556,221.02907946262175,216.58588853035693,225.68248016620535,224.7291017302013,222.9266667366524,222.5189412608082,221.6409219122912,217.3042753055529,219.06141107006084,212.63576575883584,211.4345603441604,205.10977477945457,198.94087232812143,,189.5586314939328,183.0751090872414,181.9653158480898,175.84266018157038,161.8708622285914,167.6455596211314,159.85356757011056,164.51608825103116,162.2418631409047,164.858534433104,150.79527941289254,142.09630644945278,139.7159804171147,137.76862829966862,140.4595290949638,138.33976146877035,137.65264208090375,137.50238871750852,155.3558468971911,163.23044025220054,179.9783617817624,188.1479730311648,206.83692697356204,,,,,,,,,,,,,,,,,,,,234.7097143925995,227.88466187621933,217.43940627901097,203.6545500305255,193.01114394329807,183.5386514922509,187.87714383663075,178.95917734967378,176.79152873649772,176.536627357293,171.35597648095722,168.93595866588515,161.53255758782245,154.10865749916792,134.30995224852506,127.303487153659
317,2017-06-16 22:13:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.1618828554557,162.20670475267207,154.01106775863798,162.36802560327482,173.6462034452261,181.63002154858455,187.97442263148696,193.12244052393476,197.9026597670848,201.73662444356967,207.75418010167476,211.71932930147187,213.6555667486831,210.8099469874536,200.88665717824563,178.3978818548311,168.36568538867328,166.4494665936532,167.68001584970995,163.58213447596597,156.7730020058862,153.27616421917898,151.17077904219423,157.90713554120865,163.1712897526918,175.10116563653656,185.63756984441693,191.64234476475943,196.8116300330452,201.40455469929623,195.37601512326387,202.1115867147406,202.51480771257428,197.4235229729295,193.01602436599083,179.41836740451703,169.62378637984122,162.2502018905734,157.30851060436197,151.5921901528799,146.83891187054934,133.75631651334197,112.3278982122549,97.57033606344088,99.77087907439102,101.13508369687672,98.88476068124574,110.02762600539675,110.14634587014534,113.29218137295936,123.16636713174246,129.61598376817065,138.22425235551458,160.37655030932063,169.4713169299376,179.5183274885655,187.28710748369596,,,,,,,,,,,,,,,,,,,,,,,,206.508666088378,198.28521636443963,195.2172577457311,191.096148195888,188.20461270154695,183.30313893911529,184.403516408031,,,,,,,,,,,,,,,,,106.02106544101906,120.26405479984692,150.79336100710304,,158.17526687877844,,,,93.15421872369376,105.30153807105056,88.8055188600187,101.30868872930196,104.54804587295108,108.75219472745196,82.79599441136344,,,,,,,223.073608223768,218.1415023669689,211.16261111694047,207.10955493910737,204.69686995224868,194.0394652037928,185.75371300986797,183.54114202224025,176.94959856345832,175.06525983384648,161.51100306936266,164.3404857008298
318,2017-06-24 22:16:27+00:00,,,,,,,,,,,,,,,,,,,,,169.62131262739996,167.58166332752415,167.3649374429605,151.7816463607395,,152.16152485432113,150.213373775546,111.80104649534525,119.35597857065888,,,,,,,,161.15388242844466,165.67879410827786,170.9021454145076,177.38363466116485,187.5078236336876,187.9954752179352,193.67488799359265,193.33050747510785,,,,,,,,195.58354704671325,195.59106251263432,188.24522746456068,173.1045961953477,,,165.96860673146728,170.73759483451542,,86.80191050425614,,,,,,,,132.07739473206396,121.97778357362616,120.2959750407859,130.54081603655032,140.62160940726164,153.6896922876044,159.9091503462772,154.83160516771406,153.1393424130513,176.8322477576123,186.21549462406853,61.398199705286025,,,,,,,,,,118.26903807207744,119.04328989652704,123.240209161674,132.95788048879592,134.4216345294641,153.1827906692909,153.3846347025516,156.60285982442318,164.12735325065762,,,,,,,,123.01256341985668,114.14793871451393,106.86190784445316,100.82633970285389,94.41858667817688,91.05412196971552,87.28115956505525,83.49636599697396,79.55287852398419,,,,,,,,108.78731579826685,120.7956494329276,128.188578988599,139.95742274850758,156.43765563797848,159.48703904477205,157.00721539076716,171.83571196624956,,,,,,,,196.79706372085087,195.83510197197867,186.4867431387088,190.0283166006817,187.2552899821816,193.5324280274841,198.13000599912772,184.23294374365005,,,,,,,,157.7310172345911,157.1417012260996,154.44718253479778,164.31195054329294,157.23292946511512,148.73416486782295,144.52404365032234,135.67727041828724,,,,,,,141.68657770759825,,,,,,219.4289936100112,230.9870143361474,228.6054040908827,,,,,,,,,210.65094408706227,225.0547357879233,242.3290667951907,128.2452309894512,126.25701832349502,,,,,,,,,,158.32372422373507,148.95851963137196,143.30738868003493,136.98357911611765,123.48647807603764,119.04374141276372,111.26262238479488,110.03002360933068
319,2017-07-02 22:13:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.1808170517265,165.54917440142077,156.14709958660043,154.89315799951532,149.69103834360976,142.85971375718006,143.70847432094135,145.44497265254213,144.8917275048538,153.00145452900347,156.8949994801988,173.42985353876577,181.4456222441189,183.02756543973143,184.6907112978377,191.12718659444403,191.34012751944107,191.43765866594103,189.93854227988925,188.10545667019332,182.81317791645057,177.75438312587124,163.68613701712042,158.51229811327107,151.4615711668084,142.19464923061386,136.35662616558915,130.32107124714076,121.4006661524804,109.045021128099,103.51776390741944,100.14942677263775,94.24881050067746,90.19266007902056,107.02693247516564,108.00383375734934,118.86443135682086,128.1645857323167,138.06744032413874,147.963573806233,160.17819071990257,173.49455432767763,181.7531567628949,191.75995615238048,198.64385814058537,208.00581060250295,218.6977666743572,225.163373008806,235.8143515608817,113.73758374589148,112.58974429438868,81.30664008042402,58.80469092799711,,237.57393531840452,231.4503293916448,226.8423856211418,219.32381568576912,222.43209054776625,218.03984750776684,217.6683874560762,210.80276914298975,204.68820034218865,201.8074866049846,197.7843367333892,200.983537784336,192.47650011212943,186.23874798616453,181.50355059849664,183.09321552627603,182.5886847979432,178.47187657733326,179.31449976981338,176.66471198087,172.57851812731369,167.4248618688845,164.06685928217468,159.9547704417457,161.1629217581513,158.29405957060544,162.51548739770828,166.27361777604222,174.33338917457192,184.5287071035064,199.14558574302737,208.3302314219872,223.7501359033837,233.5996095339535,,,,96.04736093778712,107.913719005431,185.46990017981403,,,,,,,,,,,,,,,,229.55215621173716,208.33804325540945,206.88671175806,203.1067616523643,198.76768577288945,193.8344874207349,183.51428286434336,171.94996383924308,164.58075929477252,154.53665263941113,142.7523917573559,144.81309622706036,143.09605953564215
320,2017-07-17 22:22:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.29644245170232,207.99314811979212,213.2342888849862,219.18739286416985,232.32173388895447,230.6902958974375,,,,,,,,,,,,,,,,,,,,,,,,,,,164.90932204303888,162.6511930844194,172.56413505765997,176.8444034144375,186.26515278149932,186.75489445087976,189.8853539214816,200.9342077805236,201.06629281292683,209.5967055718512,210.5738965537906,210.2747819232472,,201.2104660318776,180.10000059645958,167.32937399919257,174.41911434307747,165.06730244482424,161.62047724807968,,,,160.18764599150842,167.05898043444603,179.11586186347515,188.25978931215843,182.5465786926888,187.8855364945828,192.8531999592725,189.64812629452496,194.08905196076265,195.8254659773097,192.8428863507588,190.91480218172396,185.25800482285777,,,,152.97842997398078,139.59431954205894,135.49901705915437,128.7515036600903,126.90272258554468,122.26900945989442,114.9683228281979,108.36747909607772,109.21098035359644,114.96969662683426,127.8039689822138,121.00324074159404,134.6316875965541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.4353526092264,185.7011619324466,184.80468282189477,171.22876289650202,172.27236477675586,172.7207182921601,171.42355765391054,172.70788673948752,174.74056622862395,179.22368819967443,162.46772814310378,178.11620330509265,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.9250408199468,226.3157858315529,205.90748196865115,212.5712630280506,,,,187.83418176183577,178.42725281236335,169.38240784391823,167.7349142815074,163.88866305656862
321,2017-08-02 22:22:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2017-08-03 22:13:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.5759980989968,188.4295855895972,179.20902628482986,173.24233587020774,146.95174167575746,135.16779794950344,143.29463536331542,142.37307382220996,131.68826998662502,130.21900385557302,130.32859016367416,138.8622079330999,145.35040207959526,148.79121809827808,162.71751917824753,169.70022898876456,168.63680046951768,172.9545993531597,173.46999468806092,178.88937607512275,180.41072109591255,178.7223555352624,174.78460441566014,169.02916589156885,163.8852768845957,162.40188301434898,151.9715932855127,132.95370669930685,125.2002275145932,119.76999165224436,114.69878484949992,106.8455873943012,101.69162120685004,92.62479644161463,90.01572188568053,84.8486785655391,93.1050230490193,92.25868878270794,94.50176423007368,103.60354084442164,116.91738781644396,127.196124756845,136.53061745490916,145.62881998895153,154.908649798937,166.50737343907934,171.7788560732301,179.64138302704004,189.4731938200792,199.73472352026891,207.6304223246535,222.2941839451232,229.5256471428657,227.4167170953764,227.20727618334067,224.12746545782696,226.90740371338285,219.65614137213385,220.4814409113284,219.046625742382,213.8877851239856,213.0896799626084,207.51764522116216,204.69987717246636,193.5569624194336,186.7757116741526,187.8963852965814,189.71544657150437,183.19026480763037,178.57051626115782,176.36922465709148,172.40955452982604,169.77382681154845,167.04090003627755,168.74649610061837,170.4167118852599,165.96185486374128,161.99500873064733,153.4668071880096,149.15151167173772,144.6855012704924,150.59299832032303,158.60541933463682,154.01860647287728,148.37488359146352,157.33832923213035,175.6036342032447,180.0646821664997,191.03213826397928,200.1313743485768,224.74437788022476,227.78901330356388,,,85.18713025125359,93.12738132713648,78.75653883591974,,,,,,,,,,,,,,,,239.82447851692933,207.35235668690453,190.59190561943015,185.64824402438688,175.72760124044262,174.88876381065893,167.34971195949376,165.33291318080722,157.22504739851138,152.53091228064017,145.6703076966236,136.20870852703916,132.96729643616655
