,dates,usa_CA_0092-0000,usa_CA_0092-0001,usa_CA_0092-0002,usa_CA_0092-0003,usa_CA_0092-0004,usa_CA_0092-0005,usa_CA_0092-0006,usa_CA_0092-0007,usa_CA_0092-0008,usa_CA_0092-0009,usa_CA_0092-0010,usa_CA_0092-0011,usa_CA_0092-0012,usa_CA_0092-0013,usa_CA_0092-0014,usa_CA_0092-0015,usa_CA_0092-0016,usa_CA_0092-0017,usa_CA_0092-0018,usa_CA_0092-0019,usa_CA_0092-0020,usa_CA_0092-0021,usa_CA_0092-0022,usa_CA_0092-0023,usa_CA_0092-0024,usa_CA_0092-0025,usa_CA_0092-0026,usa_CA_0092-0027,usa_CA_0092-0028,usa_CA_0092-0029,usa_CA_0092-0030,usa_CA_0092-0031,usa_CA_0092-0032,usa_CA_0092-0033,usa_CA_0092-0034
46,1987-04-20 17:51:26+00:00,246.22411315976262,235.20259728079407,224.40270638485683,227.17834590278468,217.4460278045418,213.62599544917876,211.42174932189207,215.01982196251677,234.10327624366232,234.88245438170077,228.18199049223608,227.3136597938533,219.11946797438,217.9148651535124,215.12738587494977,220.03047629790942,226.15404615733107,223.4215254200852,212.4495206574951,219.7604478253149,225.50318056948527,215.22498955458576,219.81621754830513,212.53113061181165,206.84740384383085,213.9351910888932,211.62224433685148,219.17063634884735,205.23713699828923,208.82297544065023,205.9392632653281,209.60721442381768,223.4025619755455,204.09416068163898,212.09066349616097
47,1987-05-22 17:52:20+00:00,224.83905214193658,217.46372225638194,214.61582477140698,216.76824916523066,210.3115103907932,206.60973976238841,204.9418483153822,209.68204292361392,221.3746270704487,228.0554600293285,219.34144246716303,226.52445963286652,221.30175528089947,215.73951888965848,214.56702057303343,206.97865610660403,210.30517720037113,214.87613678174247,198.54322567717406,205.44874955124243,205.43676356378646,201.8565719203322,200.91417673911042,198.1370995844857,199.02514561018427,215.96786293429608,209.91983940759494,219.71691984054445,207.66666144812737,206.83137218151822,204.4202761878636,202.3072693774138,216.5952233241106,209.12252366031794,214.1992936054974
48,1987-05-29 17:58:41+00:00,229.3967616831035,213.1579151121288,202.98524315296413,210.2766460034293,205.21207733274872,206.68667451433475,207.496857597627,207.39723099166505,219.56604740161083,221.49628117115506,218.81856718900653,229.98907736559983,227.55482465757663,214.69349736482016,215.63828203627904,208.331237087031,212.82734667286215,209.26079260660222,201.78246466501932,207.73234470820782,204.4962063297748,204.73435812339397,202.59638368965713,197.77614017265583,195.11690630347067,204.48414243284992,202.6906419377039,207.9534876959997,197.6098643676945,202.9270185824322,200.09916114151721,199.5401690397824,214.92645694140623,209.6360414839362,208.14993709199288
49,1987-08-01 18:00:08+00:00,232.65117299895843,219.4580816533672,211.97038282885129,214.29958617251893,211.7105423490089,210.1800268305445,205.95510044025144,207.65069066585136,222.188993658123,230.93452236133362,232.37891260801666,239.21640230970442,228.40731469341918,221.76781915390882,209.59529494582452,205.023393919344,211.59126003452536,212.80872687615047,199.93270621203047,209.56515955434995,201.91439186446712,206.32894491031874,207.79504309109848,207.09960182301688,200.78976881836687,211.0895699093186,205.97541421867763,215.41098582683873,205.91281537960865,205.2579841543571,209.06880456895274,201.60694721583465,223.01207685023505,218.53542118652823,224.9086895659687
50,1987-08-10 17:54:14+00:00,230.72775156908762,206.13415336912513,207.3653211710932,201.87717442146686,200.45361610474643,200.6074973479965,205.97186830012882,211.34559573830742,233.08378444964669,238.5368858581439,230.13873846979297,237.57064797924062,230.40018402384393,219.3706351449691,209.10269966981113,206.9348719291509,216.02070910626963,214.46757500078192,198.53444937160484,211.249715495496,208.0289266333586,210.5342904601666,201.58448291585404,195.96479195856324,199.17329337480373,205.41899288639308,204.6274413394548,213.50562821592638,200.48875197011827,203.9371676471604,202.91348312883497,201.74356408102682,221.65812290478425,215.64950745334946,231.9506329656878
51,1987-09-11 17:55:06+00:00,232.1871861235241,210.77765919670202,205.43474555808035,200.16045062614984,199.44388361539197,203.87383193339565,205.77032992236155,214.4479827988786,220.22996155478995,231.23015931853783,226.1521343662387,237.8783814099945,234.49843952271758,224.86592168181872,218.41699086996903,207.95967245578657,217.70822966086314,214.04699181283388,200.00554796300472,212.85293277348697,207.57127044459736,207.10899012819164,203.5329543704423,200.78009645368567,202.60977923162721,,,,,,,,,,215.5390598044247
52,1987-09-27 17:55:27+00:00,230.75436732897458,207.65335975996993,200.77971225425588,196.05592238998764,195.6744585477792,202.7064458022684,198.18620036282329,203.0427114684062,215.42490368307605,229.89400870888818,224.04376831626,227.48926389059926,226.29045049722333,216.80490263569274,209.20591989507076,205.86644984327017,214.39780107022082,209.65578361393042,191.12140982379145,206.7208298054164,211.3158255859,200.92958441654494,198.51974475561548,,,,,,,,,,,,
53,1987-10-13 17:55:45+00:00,227.66721204235483,208.6384057829042,204.75269335822549,200.33557825178346,201.95465452081862,208.48604819772092,203.48806015429597,211.0611676862346,224.47352168260446,232.1090389682589,232.48803584918173,241.1683026736316,232.33841613913566,220.04005113748525,211.55088738476923,203.02489809164805,210.84338045533727,215.04954114310496,201.49362125070007,204.07786285104535,205.77143790593672,202.16136277314007,203.02229832109265,200.1948321816448,197.2807980371091,208.9700214334388,204.64258971833965,216.04314189977416,198.1399889079755,198.47774035308387,201.50424292118464,196.60196369992113,223.17628170741253,217.3809842713972,213.30548377113507
54,1987-10-20 18:02:03+00:00,,,,182.779637161013,177.7967122582671,176.26571226212388,184.6590975710767,200.668418650586,217.6982717347561,220.3629728379896,206.69040452900632,206.82595968889194,217.68632578271308,208.72251493164708,210.21963679596627,207.55231809581718,209.97806092702717,207.51669707334688,190.72354064229873,200.83904417761514,202.4557635656485,202.8850136880199,199.09624559736733,188.69199338336406,196.13167361072337,211.85023106099223,207.55300324322138,215.49355389797955,199.62856900289412,201.4312135308382,199.09213987179322,207.53342345740685,222.3932417861137,220.64260730496517,215.9866485165432
55,1988-03-21 17:58:19+00:00,230.54645508824527,208.93352297075586,204.84733245505774,205.40770760935118,203.13455324499836,201.7769307918995,202.28466419671352,202.66279176312466,218.27741133170193,226.7987233099023,220.7444156012601,219.6571904672646,210.29447114682017,202.53456646864902,201.06720902547278,202.55102303257667,208.10359727846466,204.72615453306764,195.51894964858437,210.51982884876992,211.92442275556468,208.1125652132018,206.71049997884495,204.50039173658817,202.58384726462032,212.49067719021565,212.13629480991975,219.32023837228297,203.78670709992164,202.47768486498924,203.2850937609291,199.24803730069635,211.11947612857497,192.31048422396506,197.7004690040244
56,1988-03-28 18:04:33+00:00,227.0640986212078,211.23455026631243,205.66501346468448,210.12624148012873,207.10716344954113,207.4623660779102,206.9457017151541,211.46282649931072,222.54082349268793,224.7375052809754,219.5421924044209,210.92099663488574,211.53409163588915,203.6599301766693,202.18270858421283,209.2217365707644,210.16944092998904,209.20039705349075,204.0318348847017,208.35739610692707,207.43021061503023,209.47467070409942,204.6534744040956,199.6953645727605,198.63416119406622,206.7061597469354,204.62592712555397,215.15567461433318,209.83456514843064,210.62543569199153,209.54524615258572,202.12279867079636,210.25960119403274,191.38436865207655,199.1588600625846
57,1988-04-29 18:04:42+00:00,232.84099081591182,219.9427669364465,206.747243510017,212.3337802693967,201.62961981565496,206.29450031038942,208.67607048221473,209.70516555033635,224.9757112229962,230.26626923164287,228.89081207245778,219.7562219550619,212.4663941325204,213.61549940810906,207.6123290712921,206.50069605357046,210.97295052289059,207.54818215256293,197.44302665174868,206.80811448477985,207.61649373353308,203.76907156581598,209.65432172204316,207.04119293397775,201.57876187257267,216.5852927518576,207.6376037168387,218.5401678798923,206.57196285021777,205.42962493389146,208.9971663466326,203.4559445049864,218.35740812420806,198.71431657414803,201.03380770549856
58,1988-05-08 17:58:39+00:00,257.7833119426407,245.64497275747328,234.1069112687406,237.07777654705626,227.3765446651514,223.57904019832972,224.97480250876765,222.6328322447126,229.02335007244855,232.06146006714565,225.52166309031307,226.84447939792338,215.17364998969083,217.56204295127247,212.21301419663672,221.36781171104195,224.83830400179733,226.52660985857077,224.48421803719395,227.10255945302805,227.34109575419873,221.7312479235274,225.9785673769237,215.79585963978124,217.77578579031427,225.26827365958223,230.00053390328026,223.9069563598593,213.6932920594416,215.4216740502237,213.82033270983635,215.74242454393962,244.5606965416664,203.79460378886674,203.75911724889164
59,1988-06-09 17:58:51+00:00,237.09268850387292,226.03409401077892,214.419879441257,220.13934421617398,211.11534056850002,213.21523580036273,213.29201290186444,218.08570043029965,229.96486956077857,229.91328062834265,223.8811153456034,220.74931109307158,206.424184605528,210.9925227651329,212.11252868803882,215.7672167954927,222.6580883636021,216.41227849757323,214.7284593992447,216.29422800957025,216.21775667825324,207.14476189004705,211.65816539293087,206.64958679708894,200.81857644971257,216.68631025490754,206.79501405448053,217.05122223209037,205.32695830943155,206.73044931822622,212.1617333423459,206.77795718977114,226.09040557359052,212.0535424498871,208.91927610834267
60,1988-09-04 18:05:18+00:00,228.2324160991645,216.16347493203853,207.535041219005,207.03423569921387,200.17019963386286,203.46580562934992,204.9032569694114,206.66070419193386,218.66099033603865,225.7936231522741,222.6074368590144,231.0221039864828,233.50718282363806,222.8838862889131,214.62368939392857,209.3098626993122,213.55773546190053,210.27801970391823,198.78424788337304,202.25966291671793,205.0462604697479,214.32182849207908,207.27935105048383,206.47671952736167,203.39595847220664,213.45299774965815,207.42278906091522,219.4943376754705,204.82695525312948,206.97291880632304,204.91426775257787,201.8076761796895,217.4423732944714,209.38754105794183,205.94237550538148
61,1988-09-13 17:59:04+00:00,229.33573216762343,213.92850963569686,206.0331468839837,200.6925298435164,204.3489961968864,210.58509470804006,207.15556109559122,215.78267241040953,227.99898689723977,226.5695684422024,230.77158513226206,236.0152834898633,228.8151450985949,220.77730293449076,211.94859065985082,208.06467254342357,210.51886508670376,210.73140998166429,196.48031178849197,212.56926078314478,212.90228548448385,208.52045940851468,205.2951193169805,198.66999740748975,196.2186377120317,209.0417507107319,208.84419547418423,222.97540911733338,204.98535790956734,216.44805985184342,209.22703076019002,200.44864771011726,217.2313823271134,205.5760551833842,204.58278605687855
62,1988-10-15 17:58:53+00:00,232.73631279684054,213.42894232743245,212.7741928858134,214.56067373696834,208.438870403572,214.03645890029873,215.62315299535575,218.89332291321142,225.8082350060155,233.08700776567474,229.09781028970926,236.27268273358519,233.79015430884252,228.4913351427103,217.1398115731278,215.89699540058047,222.97857581906393,211.20964955573766,202.3804356147363,212.33052960422393,211.80312481053306,207.06585255786607,207.10225636697942,207.31941741525816,196.66713321282768,213.11548573414652,214.92689917627163,227.2529847648023,207.0706047494563,210.2414414087185,209.2045874880889,204.0577304256547,215.34307386530958,206.86709619127916,201.96251738279923
63,1988-12-09 18:04:56+00:00,248.62382440146368,226.17102277563208,212.69730181348268,213.86613310471463,209.84607213391467,212.5952722306839,214.79964036494107,222.5295179112065,234.72581885772883,240.435162194737,234.71486953693525,223.31433167222525,222.98479021196175,221.60115863620385,221.90105435438775,223.24210069493395,229.23053402737793,221.78311990362482,213.2157350471318,217.93034817871543,216.83213508359802,216.76309892006185,210.62961774829589,209.12401146362652,208.56376803057387,223.32243143453763,219.64078757939194,230.10083346438452,215.73104339641827,221.02712158853785,220.06744916418475,214.67043548542946,218.0376473520504,200.0898456825057,208.63684549301206
64,1988-12-25 18:04:49+00:00,235.378249126912,214.58047363315993,203.81378841405194,200.40133599398143,197.8727296091346,204.24209276076022,204.8752827789548,217.5489979518448,228.34366530209306,225.63783259018118,222.76526663370345,212.5524181924167,211.53632222118233,205.36812719619132,205.86167551195754,206.68196894882846,214.94030446248445,219.6413912737582,202.82473911033856,206.32605383053834,206.51011688897916,203.5970916904697,199.9799378057901,199.3892990026616,195.70613955207116,207.0934381240733,205.31562393085957,215.23916081420754,200.6818001803835,204.6180518160307,209.36593239756587,202.38395609759584,214.6535661173034,202.07671066104598,209.97232990394724
65,1989-01-19 17:58:19+00:00,233.2139371526677,212.67174699787228,204.57786539722417,205.98590579027817,206.21460377188794,213.48006204123425,211.73420647704526,215.7015075652494,223.19801447659876,225.13557724628166,218.24541753552464,219.3557733719669,214.36585748244477,209.8978075860379,209.93923998032272,212.3366704419256,217.4452843586881,210.70459384686808,202.44883005984784,209.32051653100612,207.98740718547205,206.85557002871053,205.43101126933993,202.34367420774635,202.2703280114085,210.43625985899362,207.16402158326378,216.85438170856935,205.84408541064096,215.66706845273245,215.96254430597895,213.86985349760246,217.96502985989133,201.88322219406703,206.1234320764702
66,1989-01-26 18:04:28+00:00,237.05554650064997,220.73538190884997,214.0804451768942,214.1174013184764,205.87273521905198,207.95743147964384,211.7553575858869,215.01755603009562,231.85860489792108,232.81830693282276,223.57902577332038,223.7491550309975,220.5522825100621,213.6245333511671,216.65630511492353,212.38940146531942,219.60172060661557,216.2625287321397,206.22261944937878,207.19249520810607,210.4913575439997,210.74663907462926,208.91369256060096,204.0274689314942,199.19595654689223,210.26685289646792,209.27781004505857,219.5951229598934,207.60863794899012,209.85860570643595,212.93516411764898,209.30883236819705,215.86082409257835,200.5834479324626,207.40212964204676
67,1989-03-15 18:03:46+00:00,240.95773117852085,232.80610966606034,226.4900879015746,233.98208567706376,221.4732999958079,218.51256892997668,215.7969879156824,210.25755266321096,225.44150571928944,227.4961007194552,226.12998945964551,226.79340929824392,226.22655035937575,213.18765932621872,214.23856810008522,217.87850915887776,225.2749468181098,223.02013207373545,216.33415745179673,222.16651455354992,217.3143705467243,217.450918208371,218.45750127206972,209.13420472473388,206.66814578322595,222.78125976508562,216.40391165003837,223.7507457984035,215.79252280500242,213.28607997238288,211.61601141953878,203.86736809287015,220.33297698784529,202.7976927169264,209.1074055046263
