,dates,jap0216-0000,jap0216-0001,jap0216-0002,jap0216-0003,jap0216-0004,jap0216-0005,jap0216-0006,jap0216-0007,jap0216-0008,jap0216-0009,jap0216-0010,jap0216-0011,jap0216-0012,jap0216-0013,jap0216-0014,jap0216-0015,jap0216-0016,jap0216-0017,jap0216-0018,jap0216-0019,jap0216-0020,jap0216-0021,jap0216-0022,jap0216-0023,jap0216-0024,jap0216-0025,jap0216-0026,jap0216-0027,jap0216-0028,jap0216-0029,jap0216-0030,jap0216-0031,jap0216-0032,jap0216-0033,jap0216-0034,jap0216-0035,jap0216-0036,jap0216-0037
44,1992-11-26 00:37:16+00:00,,,145.22697266447298,164.0099139993195,165.22723076725725,165.99498667398618,161.1136883535874,160.8210112990033,161.81078653842806,166.87965715970452,163.0883052200213,162.05734769606326,129.02434179269702,148.70717696450262,161.6437723776215,165.9725926001523,166.2158296908705,166.35099309043795,170.31389063226104,169.8270481259036,174.2787420564121,163.06582322119488,162.3672157275235,152.59055418080243,154.88059671064676,163.79975414343832,170.32700863369652,169.1781653253683,164.05489748038337,160.81729235516192,151.33220363890547,149.46261962546689,155.82863823417802,151.22625146348062,154.52633497482677,159.39681513914078,160.67325955283508,153.72180769412427
45,1993-01-29 00:38:00+00:00,173.85315515194395,164.07402464491503,145.02059437051574,163.3654255808977,171.9309662273884,173.2102058835241,168.53505106336485,164.01429882010487,162.5456356638366,165.07927044986872,155.43515406510963,140.62139573878062,117.10544492830084,137.17010303757453,165.11279898404086,163.40931547826548,172.36168016370164,176.1245079151264,170.96967344038717,170.03056753781652,175.63266466727447,168.13409394450238,166.65893920885017,161.42562152186548,164.47350196119874,164.0789567857542,166.81576807336518,162.87121133237983,159.15187364385406,158.7062318563963,151.0799083794852,157.58038496658267,154.99969901268207,151.687420871874,156.50741303985996,160.23756822611546,164.2945924045851,146.77002410078137
46,1993-03-02 00:38:16+00:00,173.3404163504989,168.5819985725342,152.85223366800403,161.25964440769968,170.8935202171424,169.83072780003147,164.54455725677926,165.14811977996294,165.26448908169868,163.09226745253977,166.95036146752085,157.48456300870106,152.2995543705582,148.18154853605148,166.09839957480676,167.4103757012577,176.8366380154418,175.731295450799,175.9012380104812,178.83889810549914,176.8922013431415,166.91401332547107,165.82631995075388,162.96170083948059,155.58609426620023,162.89511589790152,172.50465031373454,169.68216018434202,167.32830834387005,160.54533061047155,156.65935739413098,159.52779136886429,154.0630131751102,148.84246455939538,156.19391961204042,159.96619649694296,165.4275373419609,147.25347805282098
47,1993-05-21 00:38:42+00:00,164.25593794477027,174.1749354738698,135.41089547911383,165.83421463291882,173.89755093110674,175.39605111510383,163.88091694055362,165.56445811336238,163.58261195731936,155.14311030345903,156.92146257323265,160.08449537261424,,145.27743631977603,159.15717180480675,159.70227693775962,170.71339053671556,164.4403176532619,168.58185178635713,169.6272451893811,172.54604408003368,169.60835046972707,159.00852250452886,146.982186429994,149.4332558481978,152.81339751862646,156.78102974879528,154.09597165036917,150.55659554077204,152.53746635784302,145.1992737028112,145.48629025910336,140.21644741103006,130.9506483333159,133.33895072598978,147.6563403289255,156.42954920869363,139.6724453664683
48,1993-09-10 00:38:34+00:00,177.62407665221252,166.94762073320342,158.8198861204273,166.2448274419316,180.89578513799148,175.56691573898965,176.9260972398759,170.535565812069,166.26523732296627,167.2524527421309,168.66649328155194,170.3232019992759,166.38239666573037,153.49802770927747,167.61803418500156,170.8071226650924,171.49253163966512,171.56742177352336,166.8868836835028,173.9172050199153,174.68596566337033,173.53987962338326,162.44084329101406,160.621067955627,158.96178361512904,170.91754543605552,170.2981360441134,163.95312852928788,159.17703761079645,158.4576473022794,146.36182657222986,155.95484808795518,151.95506600267714,144.69099335752185,145.90405981044015,147.84410889841763,158.49550574665398,149.06560234452039
49,1993-10-12 00:38:26+00:00,188.73317832541943,182.01457106156855,181.39378195906423,184.50291177405842,188.7788277449383,188.8187452669435,182.45584461119574,183.4135487146895,182.24437375041532,183.46358758978818,180.79391876130495,180.63390492770546,176.4952659544212,173.40406362311452,175.8766367772255,176.2317549142358,177.62921159813212,179.74963533133612,179.74614791173292,180.01343750806902,179.3358824181925,187.13320426070769,171.9831200060491,171.14714546547094,172.1787679059793,179.81861423680763,174.80595897571493,178.54582945040147,171.44700661211684,165.09798717768408,158.18953482464937,166.06409685250276,160.35711472905922,154.45412941913492,166.95660544096435,166.45307951415703,178.8715060249904,162.93599588951292
50,1993-11-29 00:38:08+00:00,189.91826976919697,183.9170500683289,175.7681369657435,184.20982155918688,186.179627546871,189.49100562718812,188.73102215246274,179.093758356521,173.25407309005539,176.4838149507772,187.62556359124966,183.52134898171627,145.44756654664218,175.50178903630726,180.49437691539885,181.26780622560705,183.5357021400222,185.2466575913302,186.2160870889646,185.1357780939121,182.51293173911395,177.0712851604126,169.5231759533251,170.56801466891693,167.74984890884022,167.10400640068553,171.68947343972025,170.18123551677337,177.71742822398272,172.05568075605257,170.72925848589782,169.59564290302802,164.67096652592463,168.69216610039484,174.63270033494143,175.02248778627788,181.279640611959,163.870560065521
51,1994-04-22 00:36:10+00:00,,,,,,,,,,,,,,,165.1600532974216,157.03292040672792,162.91386122412342,162.0239920292383,162.88389095465448,171.70283872806974,173.88153588235517,166.48565979450882,160.42709257083374,164.608012947731,164.1175169142784,166.91208863542755,165.78996420394822,150.31678476111045,161.94485376901753,155.4364955481341,133.3160032978559,131.55995975417568,134.62547488369654,131.32155686722638,141.81396648908276,155.52590380454325,159.61011906818,152.4054246324606
52,1994-05-24 00:35:35+00:00,185.2903323558793,176.6395750669504,172.1187795330147,181.95916545735702,179.96593740405962,180.82160499493176,182.224425846023,179.224875816246,165.37094498616975,173.81720093464708,162.81051935810893,166.59129333152688,165.28983377440588,173.1608955002235,171.5664329034699,175.2206202982586,174.82526908875525,183.25410487339263,182.86608779582633,173.35496678046337,177.80127306647984,175.9236845829373,171.18460406520126,166.3922633931406,163.13634686615214,166.71473626671207,160.70813910199698,172.2616009328982,160.10762958826274,156.87139172991476,155.39251390298784,159.63719094158253,146.73164108969002,142.17539088416723,157.59686450292907,165.31200562076214,170.57318824905303,162.5372022455481
53,1994-07-11 00:34:30+00:00,,,171.9363328306707,178.52863589421423,181.75566570147313,180.84225506411565,178.9098243741169,172.27542009967885,171.443177512442,168.69509658536836,174.02714410009253,166.51122784020325,160.56418215531323,163.35126019893863,166.6670869614824,165.20875293022786,163.94584158778736,167.66279324448388,174.8850637714495,180.95359712770005,182.05912241052454,178.13697324485437,170.4120722978068,168.6970599392744,167.32197235477668,170.98518378737575,174.87272601068133,166.53984053772882,164.88852975233644,162.70798200620519,153.32088412736238,159.25506098446536,152.33758628990324,149.68564505296126,158.48749965024015,165.71124200340122,165.76315956714652,153.3172017792876
54,1994-07-27 00:34:02+00:00,181.16218961797935,176.59349325714018,183.4207789989366,182.06613092309823,176.54718907119585,178.940402453896,168.60916212345583,167.2406621825728,173.0802694762568,173.9475450146265,173.11216635111785,160.98569440336047,160.12223634378677,166.55514830874728,163.41134143035757,163.61032257132868,165.4595441276026,170.64406502570384,168.5682070764706,172.5399758704481,172.17852924027693,164.67682781325888,160.21199716262674,156.42592936457558,155.73761032434936,162.07567122440958,167.06568246876944,167.11298771041726,162.6746490357856,163.6868512203809,159.6310634257138,153.40915852024932,154.67595423591888,146.94998213163353,151.34886489830953,164.7985408676422,163.10424902714453,153.60333318545466
55,1994-08-28 00:33:14+00:00,202.27045077206972,197.1048974013404,197.68474689871138,192.57434687618687,190.39414480363186,194.65889315068557,187.51923651451702,186.1704991445894,185.52834439696525,189.95182539888398,187.16865663833067,186.48519775547086,181.4309100876994,184.01965938744274,181.57922754930664,178.4727903819447,178.16993059425764,181.05589446379997,189.93833800704766,189.60466210016176,190.1655379837665,183.02872666742363,177.00929125379102,177.06421900461342,175.01114476166848,169.44545100113564,175.15672167074422,178.1422125748243,174.09893260519567,177.1297392087639,173.9878594435683,167.39025520911406,165.62622978076612,165.7483248497275,173.8968161980123,175.1015982849858,180.31176439919224,164.74537162625913
56,1995-01-19 00:28:39+00:00,175.71583451903385,170.3779348239377,181.24764450787407,181.9624227759989,182.35445143503105,186.66444254550302,184.93395256968967,174.96816797915125,177.15613676185617,171.9673546800408,175.09325229602953,163.35975299756484,166.62343512825166,170.22350839302212,179.3334373672624,179.9204821288737,182.37426471891615,187.06556153923748,188.15842775345928,191.06321532089473,190.01443959466565,183.45126769359982,176.50289718596565,172.31259771922188,175.3311361974241,177.40236824400677,176.9427546405977,177.47045812146348,177.44995497494443,175.07779917377252,162.06823736231107,167.29699352347896,162.9833409578011,165.57099213263064,163.87549987120687,168.53715929429703,172.95041888298468,160.36194541441017
57,1995-03-08 00:26:45+00:00,185.42624714244334,170.48423751066937,188.32289072417097,188.99886253982373,187.31694079458273,185.2666750132032,182.5442000488733,178.32589701098487,181.24478406677815,177.32199632489406,178.15496005900434,173.21278329588995,177.10278719856504,176.52139396819024,174.35351139990826,173.70799296330745,181.7518312246078,182.62665636650135,188.61313802960956,188.8793852104866,191.80632619784814,183.9553612285638,175.85552272855273,176.89258279826657,175.65287850718485,176.79837069666698,177.0850665591518,176.5622900238268,178.35959565829674,172.28671708959192,171.08835842992133,162.3607688353306,163.17873580009092,167.22091173186436,173.24570742625082,178.42826904374016,177.3747157753578,162.55836813869328
58,1995-10-18 00:16:27+00:00,186.424605897149,186.2777940956041,185.8623100985988,183.79724755340266,179.1119029355837,182.83704873482162,180.34119721113592,179.08867297250023,174.88126502872194,172.8730835565826,179.5571551190746,172.24856462472889,171.67971035279473,174.28242812359264,179.1895194993666,169.32479050178054,177.10511192573261,181.95259878572773,187.30912909101528,182.19544495247396,185.18144074846958,185.0227767831013,173.4837660994651,179.80457053434324,177.3989869088445,179.84908834054144,179.74359036477225,181.39247964202838,175.54777470012064,171.42877081148612,177.87076829341916,181.5219689773425,161.4156049703865,163.88738615328293,169.79846917232777,181.4996726801082,183.21649050043067,170.47372656643884
59,1996-02-23 00:22:11+00:00,179.16990886220952,180.43650533432893,174.68406678322341,174.51128686969707,177.01186058384337,177.2350230906556,170.67843433001448,172.19749352590463,174.68923970270876,173.24355396714853,169.2120789772173,157.73339824939322,133.1559950068453,147.5449388178628,167.82561705456132,173.89315290662037,176.23185554993688,181.07946034087345,178.831196313886,184.77468177867576,184.66177233676586,175.58920116996748,176.2824917083342,176.2735213339462,174.7197343055868,177.7101859247587,178.65112177525342,180.2827450421869,180.90423741071587,167.27493927235588,163.84846384115164,159.77350210457985,158.68863340269388,152.33431003380252,154.34583229695494,155.4397773617138,157.00982255606814,145.8811729059741
60,1996-04-27 00:26:14+00:00,177.51169487424062,169.93161760324514,179.5690790408022,178.78461272703294,174.68684382438812,169.93569824801634,173.33618236298454,174.82028098423837,173.32467518375447,164.80626268633287,167.87815468998969,150.58106442724443,161.55621036276062,162.50332507982932,164.34157905542673,167.71119881525155,174.14499406996907,175.23468426251156,177.3823421862494,176.9926264008509,177.4060017734825,171.8587071173774,164.77501597252956,171.26242197344075,171.83364861178057,170.07275676647464,175.50114343555032,172.41818478907547,169.75581406800742,164.8676878156921,159.8019560921506,161.49430311332839,148.90851245880805,149.7948950908484,156.88977032639542,162.85264201913128,154.48942141707187,138.77657360249856
61,1996-07-16 00:30:39+00:00,165.66512390555133,148.3910183732867,166.9396337802228,169.12602770816957,170.0244237195333,170.07184505633742,155.0619746446211,163.21728294072912,162.06207911028358,161.18013127180416,155.63655810422335,141.30506773274715,141.78450095459692,145.3139652144135,152.75048836195262,157.53219026561555,164.6907033189327,171.2152701565885,170.61280910168537,177.4105473457389,177.87429772474746,171.07872262934018,158.0906268498093,156.47355271790497,158.82527128389975,162.23612124676114,169.12076750270361,167.7119468213638,155.8298333618178,149.63792212503296,143.88328512916948,152.96011425831094,144.36273866745913,138.6278530520859,144.82746854925938,151.0958695739951,151.97104035673163,148.2718952004225
62,1996-11-21 00:37:17+00:00,186.86384261437507,179.37946448136452,174.61198902879232,188.0890365464749,186.49545869600166,189.21658523067592,183.3039994709826,178.36636798494266,174.11469455412612,172.65424896165436,174.65287096848346,175.35203172667136,175.31919541996587,172.20150266441894,176.34084441605944,181.22414792366823,179.6174549181851,184.07204777403354,181.26540685519245,182.34656729626275,188.75005631835205,185.02263336838175,177.77577389607802,174.02130353809122,177.43125573549924,187.49844699651766,187.8968173107946,182.39890967469006,174.55613882250805,181.00144620090194,173.65473183093403,173.28697224679638,178.155353909041,171.68576253384472,183.90965430963763,181.46522910218536,179.46174750568358,166.93402173563976
63,1996-12-07 00:38:03+00:00,187.2469118034119,179.46338849611737,174.66357973021584,186.03306290074394,191.18380962146153,,,,,,,,,,,,,186.87698789468547,188.3739623982215,193.08243731333283,191.72894408755778,184.52482822636586,178.4774048552534,175.1238501896468,179.63819687054328,182.25338089946646,178.47802284590247,,,,,,,,,,,
