,dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256
162,2009-01-18 21:56:33+00:00,203.29653024915913,,,,,,,,,,,,,,,180.66848000183583,,186.5282045783348,,,,,,,160.66338723931474,151.60111623102924,164.6911924496223,168.84267195033982,172.5359542162867,161.80825905727332,,,,,,,133.68219724210732,139.10572012473628,141.07231794726582,163.08795646423354,169.49789889412094,165.38383233674386,171.99519688335903,,,,,,157.9921140976949,149.9733688519656,149.5209209598675,149.2605563320766,158.9548095370548,152.9144706901225,,157.44318285471059,,,,,,,,,137.66881810133495,,,,,,,,,,133.22956158037047,130.4241487827334,140.23952551360975,164.32654249071922,163.41715499281833,165.1108237094853,161.50318361000265,,,,,,,145.47967672015852,,,,,,154.1717408003383,,,,,,125.91215538621496,138.05315472851086,148.60909695849367,148.07417075668462,166.5516268020763,169.41244176467427,169.66257492875442,,,,,,,,,144.39381865054807,145.72025756167133,159.04196913746514,158.9993319778067,154.21298914948005,150.59796754321388,,,,,,142.90498229989856,,,,,,,161.63398063462049,,,,,,146.6141843784314,150.15291798869646,154.86264644532824,175.56113206386658,,,,,,,,,,174.70093242605535,171.110114987957,173.82403431447722,165.47590579260503,171.6158851971296,140.94103769826688,,,,,,,,192.6904423162411,195.4230114233781,201.96954395286068,210.75479127976857,218.3296335260179,196.6192561699804,191.4850064343568,196.21234701275196,,,,,,,,187.0630776174763,197.32473403642078,195.88344009417835,188.8825914758414,186.37238568033428,184.33442734285964,,,,,,,186.8209424686258,,201.45760502257562,205.00659049292875,199.838646906008,205.15531493940514,201.19092718702888,,,,,206.59760632391598,206.38720469503966,,,212.1940678888259,,,,,,,,,175.96570901557646,179.59037079408236,180.85105275478247,,206.62380374391486,205.13303064643634,220.0072277072906,,220.33384047182673,,,,,,,,,,,,,,,,,,,244.42625413518175,227.20811052669393,269.8869020353173,226.1852489110525,,,,,,,,,,,
163,2009-01-27 21:50:24+00:00,,,,,,,,,,186.69181078607443,,,,,,,,,,,176.93639180998346,,,170.6995551031899,,171.25477402514818,,,,,,,,,,,145.29686274423395,,,,,,,,,,,,,,160.58730587802287,,,,,,,,,150.1160708646377,133.0058611567176,126.48408644759319,,112.98761644886879,,,,,,,,,,,,,,,,,,,,,115.35485541601936,119.91525146038137,105.97657797384642,,,,,,,,,,,,,,,,,,,,,,,,,177.2428741021747,,,,167.06669033294423,161.59427184102816,162.14048392403183,152.43517311562564,,,,,151.33749160827398,139.05931416327587,143.46528532529135,139.70489987176967,,,157.25318251520727,,150.04626567873663,,,,,151.39361471683748,156.41260382018532,155.19925308283175,160.38210211034948,164.70383067682437,161.20717930574577,167.88591007011118,,,,,,,,176.2395565747322,185.5603640521003,185.22018842737066,176.37160959334832,,,,,,,,,,,183.95093972357503,198.48753860509302,216.26245210867535,211.06331788111473,,,,,,,,,,,184.26543568136182,176.01113164085967,,,,,,,,,,,,197.19295033208826,,195.05660491496664,,194.23065986938659,198.47607359606883,,,,,207.05646388767732,,,,,,,,,,,,,,,193.31244783442997,197.15271758744595,203.0396081226841,215.00399416044752,226.78421531780188,,,,,,,196.40357959330464,195.06549897069354,193.6682046299797,193.83515941530538,185.54736913759174,182.88017598892367,178.08074733311432,174.46972068209686,179.17048539251843,,,,,,257.90104194541306,,,,,200.13740320045818,,,,,,,109.8368845475784,167.1260242175269,164.13252055585434,
164,2009-03-07 21:56:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2009-03-23 21:57:02+00:00,,,,,,,,,197.2105264367398,208.27653512879368,,,,,,,,228.01736511821846,224.40545128262355,224.9234416623193,,217.50978010355922,,212.44700344291715,214.63370322386703,,,,,,187.494137013353,174.84969619964568,180.35520011547715,178.26113543443648,187.56206397922813,186.87586021154902,185.32593949772672,190.92931239889268,,,,,,196.240310466459,189.77638299230682,195.02234717323995,199.8643033835723,195.18100134511275,195.63678305508427,196.12577780068125,,,,,,,165.18650966144622,167.40841769883252,,181.8199908210155,,,,,,,,,,184.9731207997805,,175.1148286766489,182.64080227076283,178.88085511241707,183.89162165317464,186.69037142538795,,,,,,188.74716129856353,189.95436827887687,,,,,,,,,,,,171.07790667227013,166.83264642300742,165.92761689170464,167.3651254782581,171.50208655753272,170.39089545965942,178.23058638913454,184.62837718925982,,,,,,,219.7603197792372,,,215.16986903220845,,,206.1673431850227,,,,,191.64706192434747,190.74585343862233,186.7465932450906,183.3684185839406,183.09023445849084,,,,,,,,,187.9085085138862,193.16257508495931,192.78888340349783,189.9883731334143,182.39357873759485,185.03649173480255,195.2478481428513,196.19079601166067,,,,,,,208.42753789411972,,,208.9695017830313,212.08143202638576,220.95994070622382,218.3694223035797,,,,,,,,,,,,230.69299779344107,,,,,,,221.8683391457816,,,,,,229.5849291557098,,,,,,,219.58672806805816,222.044907150023,223.43205721979677,230.1357897171533,,,,,,,,,,244.84973968785818,243.82646177371146,250.91211554109412,246.70271576745938,245.93042992928025,242.14012341408772,244.17176441547684,,,,,,,,,225.27132780629668,213.19474553211288,204.35851613185056,219.50885389575834,225.57926828026075,236.33571201786782,,,,,,241.67782250765717,,226.37328356527672,,217.21194287260292,205.0015861359733,206.1091941283101,211.05197152888582,,,,,,,,251.57704833525528,265.9558044937485,266.7728122646394,273.8220223683646,278.6820786190281,280.05405870391854,,,,,,,104.60652298497588,,,146.05079990004688,191.1876512404214,185.75142159697742,
166,2009-04-01 21:50:55+00:00,,,,,,,,,,,260.46408540268374,,,,,,,,,,,,,230.33484342635538,,,,,221.30234326868708,219.00274190349865,209.68779519100522,211.3860233990988,206.99180873037292,206.41468967401886,,,210.0250886794206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.56004901390718,94.28251275083078,171.21851375144652,187.30917831361646,181.18739591803532,181.28389820225448,191.24848618425807,198.33142625306988,195.38485493483535,,,,,195.15615467287904,196.3465209304208,,204.53390613888695,,,,,,,,,,,192.48178311374983,181.715297376715,170.76488353317757,165.72967702609816,164.3874499927304,178.77547267637692,175.89943885809464,172.28239217816042,,,,,,,,,,,,,,,,,,192.72645365572328,195.26044070418902,193.73966840628782,,,,,,187.58001516038968,,,,,185.1353773330133,195.4260930063403,187.16538060852076,214.07585650968207,186.93777258542775,185.21291078548506,196.24723810471295,195.54134368800032,,,,,,,215.0164341228397,,,228.587790982052,220.51376654544728,219.23053321036883,225.75025155865634,210.59460269364024,,,,189.2708184681051,,201.36422593108455,240.28916598308945,241.47641047864954,,222.5753579222142,,229.7791046117161,,,,,,220.85619909662634,229.36652555666296,,,227.21394943050473,,,,,,,,226.60516280976623,218.94873597089241,213.074402275861,217.99995218425659,224.2423317977417,227.93765802316332,,,,,,,,,237.51765242559014,233.75175399878975,229.24734188806625,244.62450749042193,261.2509029604379,236.16737304767156,246.14978763814628,246.88990988461902,,,,,,,,,231.3712102001353,222.83943110012285,215.13998559252667,211.10087216808824,223.03081472539282,233.23227932406695,,,,,,,,219.292866649307,,221.28534495061558,,,,,,,,,235.71666503331218,,291.1263438624564,,,295.14173628232516,,,,,,,,,,,,,,,
167,2009-04-17 21:51:00+00:00,,,242.51307151165753,243.20090779631343,,,222.07950910190823,,,,,,,,,197.0967049821865,,206.40955188103715,210.22458165202102,209.4876312623807,,192.5990413635423,197.03191214568955,193.94147449853713,,,,,185.2821944336182,185.9596490591126,175.61703801396234,177.19842902603114,173.59467735223743,178.71285181847247,175.90511955594684,174.0269929740408,172.6106496205261,,,,,179.9037087204865,183.0931494051478,186.99371633121802,192.59946901904271,187.4909927717556,184.97771003193736,,197.67827132616344,,,,,,,,170.62307201490688,,,,,,,,,,,,173.0764623654033,168.68277292208572,166.94960546719352,169.83273337246624,177.10534834930755,180.43405564936813,176.750020989038,,,,,174.96663790261397,180.23686086795206,177.92010354617955,183.32262935107946,,,,,,,,,,178.00461236914134,176.84112405852628,175.86400139775782,167.32319393743362,159.83926285625031,159.11539032160374,162.40733003213123,158.3414378106221,168.61812239020855,,,,,,,,217.1590169540828,,,,,,,,,,180.12115863564767,174.57911183408015,168.8365834306577,170.5196303509439,171.62012898903913,165.69230272727853,,,170.6737369842124,,,,,184.44842759714538,186.23940625107028,197.15685895878119,183.339155655524,168.29609593722725,179.14297459171215,186.1815148033994,188.59888092913567,191.91678400095554,,,,,,,,206.5924181465854,199.76793572182095,204.81915882028053,201.45841866253758,200.50462958562179,195.6854922379996,,,,193.48308966208936,,,,,,,,224.65618261700797,,,,,,210.85639229843446,214.08160001552477,,,,,,,,,,,209.43026644396545,206.0795686725851,200.77834081506106,205.77146093456184,209.69008616471623,213.83186145939348,,,,,,,,,235.3770357298664,231.80046531116824,230.15053735769453,231.14678248771577,232.43819522639603,230.90780161134143,232.60471147071775,232.656328809439,,,,,,,,,214.47870461735207,208.40124990308308,201.72697525398647,206.03734091877033,215.61172567935142,227.20232972334975,,,,,,,,221.81044299523091,,,,205.19927621424628,203.98811400566228,,,,,,223.3647676974554,241.58248096701863,254.76223874398198,269.2213732300728,275.25482867617706,275.99825943864306,,282.1828358520197,,,,,,,,,,202.12600378985755,,174.92825402011454,163.24515495528544
168,2009-05-03 21:51:03+00:00,195.2034443513175,,,246.12591982788828,,,,,,,,,,,,206.1929788970285,,213.275549375704,217.82674016432298,214.93959817784756,,200.5040023560237,,,,,174.98979666362823,175.18531233902283,173.18862316738569,172.67627678344326,172.84904502142317,172.17302275218026,168.4587131019682,170.93040581280832,174.74212653546067,,,,,173.16173473345924,168.89633773901653,166.43605417500214,168.33929591578243,189.45208345018534,191.22339817003666,189.51796223552725,187.09592435745634,186.23942555075405,,,,,,,,161.92702478226053,,,,160.5642865884123,,,,,,,149.0384617648563,,,159.68746707329257,161.63727152687107,168.07797877894504,170.959645398497,174.44153832349357,,,,,171.5813990506768,169.72568144495693,171.4671102232993,177.09493755065978,178.01013828653035,,,,,,,,152.54624081661632,,,,157.14603096536464,156.54119448725896,155.36854888788992,152.94659338738387,156.0564589152499,,,,,176.2586276714087,185.29465410224256,,196.56153254950047,,,,210.13989207880996,,,,,,135.2213054164401,145.51975208880904,157.391170036649,168.0131105326996,166.0937904642641,164.25061154804922,172.02232207655413,175.19458858590136,,,,,,,,,212.785883624446,182.89126325472768,155.58620973647464,153.66076679520813,143.85276181990224,167.5703435731602,,,,,,,157.52559177048926,,164.53372893904373,,,166.03279027391187,172.92480354882434,,,,,169.73378622047125,164.65297522077535,,,,,,,,,,,,,,,,,,,,,,,,,215.98737294280858,204.8436019835987,199.3493665152913,203.25661991774766,206.7715649147537,207.20068448746093,214.90390711254423,,,,,,,,,218.11900629956716,222.7335938381437,222.48465194158632,217.82826739025563,223.65640345830582,227.119473636939,233.15067992448178,,,,,210.35706713512968,,,215.19515907336339,,208.81623620567737,205.30916601107577,202.18899173908832,201.89482607527853,,,,,225.85731838210586,,,,,,,209.19422897524382,,,,,,194.52523140130336,203.7976429246858,,215.7317061072815,234.27842410551816,249.78625720397537,264.3862323913352,260.571995760108,268.61727443035164,282.8365935124933,,,,,275.3244115001782,,,,,,196.4762385258384,177.25874816476164,164.88074061379757,
169,2009-07-22 21:50:56+00:00,,161.15890753221998,,,,208.13875260968678,,,166.29533088003643,190.98386449301415,,,,,195.42896958534294,,192.7213271569271,183.1701335291543,,,183.23678611219916,,,,,,,,,,152.79796343835835,,,,,,,,,,,,155.6950299803463,,162.20429025338677,,166.21402592314158,162.36301566800404,,,,,151.17748906087922,151.9338325647176,146.08717409146027,147.93183099270735,142.78817696469858,143.90362606930867,144.1893892125769,155.75632234584194,151.25828992285446,,,,,,151.3940665052225,,146.50150228174346,,,,,,,,,,,,,,,146.7424071298841,150.2245927125832,163.03923378714862,150.85921610417395,,,,,,,,127.7941970904244,,,,,,,,,,,,,176.37595367617328,182.50071466385702,,,,,,,,,157.91046651856354,157.34178406397675,,155.60322909438744,148.23493854166014,,135.98526501513172,133.34458112813874,146.80948021834524,,,,,,,,,153.40161959102053,156.31389802828008,162.13511022516303,163.3731454165757,,,,,164.64062165117917,162.1749569670104,164.80704850555853,,174.5833107213965,,,165.9868358506163,181.46563344558913,,,,,,,,,,,,,,,,,,188.83693307966948,183.9672477538979,,,,,,,,,,,,181.89919858323663,,,,,,,,,,,,,,192.41717039426192,195.25225562770353,198.2312814830107,201.6854789105577,,,,,,,,,,185.52467281646852,179.39809038583493,,175.379397541389,187.16251687795835,,150.43074905416995,177.695236897239,186.59625878717463,,,,,199.82042436016198,206.04361212913318,194.07286649973486,193.45325435761907,198.07488596861492,,174.78208995526876,,163.80433416006903,,,,,,167.69188115670735,,,,,,243.1501972375474,,,,,,,170.8386467058902,,,0.2664200272644308,-33.82655378502919,,,,
170,2009-08-07 21:50:50+00:00,231.17052749889515,,,,,,217.86270990473363,,,,,,205.58158087807317,,,,,208.50410741789287,,,,,,,199.39814863284784,192.17034097466143,,,184.84915688065854,181.33973224590304,181.4741768129438,178.62263107240437,186.80436738591638,,,,175.16344114668374,185.5352453840394,180.89169709958873,177.34552243849492,183.51401661396812,188.24294188854222,182.64526614868774,186.79366419629034,183.88404853604297,,,,,177.15648812593273,176.66519893803488,171.5511438058367,167.05716836388078,165.59319742762943,166.4718830227715,171.40919480621213,,,,,,,,,169.68120233123844,,178.12379826699132,,173.028199385073,166.02966066064693,,,,,,169.5128927256284,170.0873435154537,171.6724175908057,168.4413431488027,178.18983729389709,178.94266990716577,176.0051384790319,181.08231622000915,180.3621694095615,,,,,,,,,,,156.958592644832,156.9209993618062,,,,,,175.21867008860664,177.0558433332567,188.00458963013045,195.88474918495876,202.50644598506295,,,,,,,,,189.5137615178984,183.61272869426844,181.14945642937,182.3868357524521,184.30743303244859,184.95139632279597,175.23438502115408,170.87780843276298,,,,,,,,,,186.08661542336986,,178.89665568043173,188.04019114693244,,,,,183.91148630342727,185.54772947609462,177.01816199790733,,,,,,,,,,,204.46838410142442,201.73856250822433,200.3403244593236,179.5656341173385,195.09625191828894,,,,,,,,,223.79772262005662,225.81075700535703,220.97803998333836,217.13404601407672,213.1612839844587,220.60139165414,213.22522183060445,,,,,,,,207.76307454712094,217.2062671777241,211.48606111247722,218.4927058901384,223.03624435788444,221.79673067525323,220.22107754305904,216.79495568431162,,,,,,,,213.82289922857976,225.34925942916655,227.22754187127111,229.20832883264504,226.91992837381187,223.395003412836,,,,,,,,,,,211.94110777289333,211.9440826914748,216.01334272508424,,,,,220.33316160676563,219.90081582270696,,,217.7833163560866,232.78526899691482,,,,,,,,,202.64393675658198,203.03788381537356,206.23341753539768,204.39689297310116,216.11689413751796,220.60742382128623,221.98212863132017,234.56339207097855,242.8554425583653,,,,,,,,,,,221.73761435020126,197.8904885646484,155.861768740426,,,,
171,2009-09-08 21:50:49+00:00,,,268.9393905317317,265.6969314391614,,,218.10349871182896,,,,,,,,209.87990860151538,210.56873302948972,213.18004724249127,216.72865643626446,210.35876223067052,213.28042911084017,,,,,195.927366019147,193.22918005001728,187.4613151035675,190.5411773086545,188.56691943825933,186.19622535534396,182.16974821073205,183.51827223901125,182.21214376985503,179.74408832137445,,,,,195.87452845912782,198.22655934151496,193.48702359673814,199.3963114527001,199.38379491745334,200.04948932510567,198.76920240404115,194.25732604182753,,,,,,,,,,,,,,,,,,,170.4528994441491,,178.47882784630391,,,172.21263675978986,178.7151294361299,171.5667088795221,,,,,183.67803948592913,185.4390323362681,182.62523386970767,184.28387257404728,184.8956004319688,187.32630423659674,182.76865684433923,,,,,,,,,,,172.6544474504824,172.30610811955395,170.78652112716128,169.938300484576,167.62274833949328,,,,,188.8397425431449,195.36431749534276,,,206.40983816147508,,,,,,,,194.74184842686068,194.11278625651542,193.94787637663813,189.70192729554643,188.83605805912254,186.33101516762605,180.73849080883966,174.54917940124722,174.91623432817602,,,,,,,,,,,183.1498896263847,184.56657252911685,186.57367870439657,,,,,,,,199.73872490659443,,,,,204.52648130897327,,,,,215.254511635582,200.37850743050043,,,,,,,,,,,,236.02252226140163,225.69779080079698,226.1032979257574,218.71947321222925,221.21214658321642,219.44685570552565,,,,,,,,219.14310935655146,215.63000615853818,216.18217478520455,213.86819848970427,218.4606979698166,221.2369476139101,219.9822370046472,220.01724259459573,,,,,,,,,225.73717761888537,221.25059714345656,225.6467131295852,228.86439544195923,220.33580041304464,227.72809081747556,,,,,,,217.16145484322604,,,,216.78358183359111,219.19565031162756,222.69811273730534,,,,,229.44319674168776,231.22937876048326,,,,,,,,,,,,,222.736502031196,223.1683001256804,229.1156345573693,223.73780513019096,231.6775361015293,249.21530285028626,248.87092370775855,257.0864047277927,252.77384046159946,,,,,266.7327299527771,,,,,,,216.81605521041553,180.61336497860137,,,
172,2009-12-12 21:57:25+00:00,203.66701118142598,214.57015384205394,,,,197.0429091050676,186.19447553608668,168.16898125397785,166.21502571036535,,,168.01169693790112,,158.86269685234413,,,181.8861310539759,,,,,,,,,,,,,159.03230009214863,,,,,,,,,,157.76982684927194,166.05520692335242,163.35611502524554,160.18184718283433,156.31231588878117,157.46856813662887,157.9277388717331,147.92173501638487,153.98392392326866,152.29091866393068,151.55552729104218,145.46098432758305,145.63470006805375,147.66624871094038,153.09444865972924,147.19966917479175,142.5617772039463,145.4120346839587,142.45889331105008,139.02290939786107,143.02906879764274,,143.0806160267556,,142.08564127899936,133.4307177784672,,,,141.9303341842336,,,,141.88902757362433,,,140.72333452064032,140.70147302386306,145.24228121374202,148.257838713626,154.1765694919957,157.45930990468312,160.03709596499112,162.64712902065878,156.36687437753838,161.36995551256425,153.48406010184715,,,,,,148.93033503372763,,144.6679996569124,,140.89748031731094,136.0490595538366,,138.1316167837692,145.85755431079704,149.1748811397605,153.50574330587605,156.63866206044884,163.87786977608334,174.51468424385138,179.6814428368223,184.59472444239097,,188.7219657772199,,,,,,,156.92239507920138,164.97067639574257,170.441641577107,166.85630161262432,158.92272543733094,153.556962594611,151.1203590250747,152.50188944864786,152.61830047613736,146.60441003045068,,145.57680617054825,,,,,,,158.1831283581048,154.35823582425428,158.19143415473195,154.6891292123317,161.74209865883194,160.2607206625982,160.7923367044394,160.96706925662156,157.59142260126438,,,167.28355774844354,,,,,176.8968175683062,180.53450419964625,176.6628767443807,175.99297998807836,175.26103337683517,171.31829784938745,163.61909730402218,,,178.70238717502266,,,,,,196.61526795276475,193.18703670767573,188.33702094427497,190.90074009828678,197.70407121077588,197.47124709941855,193.72547174252978,190.0059388429614,,,,182.73999488360604,,,,181.77610239893053,186.32924919662466,190.41361443636686,184.56317533271235,184.23628941374844,188.85442671093588,191.22769431214238,187.19428268212437,,191.1145142107398,,,,,,196.24404735871622,201.33128319364172,210.46599185413461,201.88646027933376,196.56383920390124,202.68778881289617,217.614925912789,210.23167621017475,,,,,,,,188.46225053140384,189.15976155488386,184.33143583947327,182.8503986482918,171.92112240715647,158.23137718275035,186.69425343885416,190.56577492000775,195.8730735237867,201.37120821892253,,209.96524729212877,,,204.28784209676905,,,195.6566916329552,188.55344382518257,183.5000967638327,178.5185836335455,177.18365935109043,177.95151057608516,177.40884424594233,186.41537399320347,183.55084235015173,191.02602550306725,206.6178989548961,211.483738981662,206.109135274561,216.75783078887923,215.74803691245756,222.28037216145117,,,,,,,,,,,215.9091538775578,185.13848876395917,,,15.225060839576667
173,2009-12-13 21:51:37+00:00,,,,,,202.7861627942259,183.24179498052249,,174.0139537144069,,,,,,,,,,,,,,,185.24131234623405,174.12375362747298,,,,,,,,,,156.8301394341978,,,,,,,164.9644408445447,164.7959513599519,160.79373054871533,162.10264920115588,163.89204424382808,163.77837579358356,166.80131947831887,160.96799191664104,160.21570786924474,,,,,138.9017276890878,142.82069450189462,135.70770631660656,138.30148871798053,142.84933722087973,149.47853762200552,147.25693026145595,,,,,,,,,,,,,,,148.59969506603375,,,,,156.53661787618086,160.35231929033307,155.4887939555734,155.9031830293428,159.30543195205206,160.4331350341882,,150.22019290091592,,,,,,,,,,,,148.44206273118542,154.11395336734503,155.45864440651383,,,,,184.66349018021293,190.46196219629923,,187.4578559810962,,,,,,,,,159.3989275563774,156.45798217673112,151.2103165840733,149.59555352944435,150.07196383268592,154.76291111697486,144.76461224620562,150.80355607762425,152.19270323169795,,,,,165.1323023460742,,160.08435843696657,160.2583945170703,161.00799066626936,159.3253188001025,168.20902394776283,169.8919049302444,170.8143392228214,,,,,,,,,,187.19859873608726,186.18469243134035,194.2398836744037,197.71498357265168,,,,,,,,,192.5161378384691,,,200.70870978451788,203.07934476931067,,,,,194.54178134352048,197.30749389436164,200.1078877178959,,,,,,,,,,,196.21918053984703,197.16246763140555,196.6227589258717,195.66677630599608,209.89702160917736,,,,,,,,,212.45587007399163,206.63889211469422,207.74328518138935,207.5728251011558,218.14639710084734,215.40648943223565,,,,,,,,,200.61073952388216,200.3465006903378,197.63867548754635,190.69959260747757,169.34041464149536,198.80683545334458,207.87761711079364,213.05458763623662,,,,,,,,201.35298034797864,202.33307239200266,202.13450141682839,198.43603310930445,195.077630877829,195.86101731522575,183.32219832568086,,,,201.15879536118246,192.15754968273967,190.3000829924125,206.12022840156462,216.21631294599942,225.24424900897282,,,,,,,,,230.68428125913192,236.24996707085563,,203.55283947642425,205.47268387826423,,,49.03647033284389
174,2009-12-29 21:51:54+00:00,,,,,,,151.7856570945359,,,161.97128890937262,,159.59119389222886,,,,,,,,,,,,,,,,,,,,,,,,,,145.7379869759923,,,,,,,,136.87833082785016,141.84353622403088,141.9283409485215,140.40307937630087,140.15056649463708,135.84856176308557,136.8001479141103,,,,,114.69954135672823,119.34820468710937,121.25183156896568,129.89433698679994,136.51014196746152,138.41342322956734,,126.16538645620776,124.54047135177024,,,,,,,,,,,130.30923758038668,125.5566122953455,,,,,128.43777400539244,131.04652074205183,132.091757529391,136.1512136952995,132.97416019014005,129.03999958186847,122.96890601542061,,,,,,,,,,,,119.90367099411793,,,134.4069878523411,,,,,157.3101244101212,161.07942140537494,,,,,,,130.51617281018338,,,,120.79295210807192,114.10146163141945,112.35188655949668,113.93236015907353,115.75816655790501,114.12413971866614,127.21593298903949,126.57399380425446,,,,,,,,,128.71557513959135,134.70678225729864,140.86690112549684,148.4152003297548,145.10440242098042,143.05199457742663,142.3224042637842,,,,,,,,,,159.38882867297866,165.03059130658383,156.16887694226125,,,,,,,,,,,176.35902921580953,177.58305325544603,179.79581158433325,178.36488306386042,,,,,,,,,,,175.62637056784925,164.77604856848893,,,,,,162.14296631494042,,,163.767320888805,,,,,,,,,,177.68243043828426,181.17138503047525,182.95465242573422,,,,,,,,,,,161.06002229691913,160.78121381570693,,,171.77922569819833,182.31316966794418,,,,,,,,190.6393667415332,190.2093020489107,180.31044713810437,176.89884126041076,174.17481900254407,167.87197667100716,163.62934373830728,152.86081865906718,151.68059634208433,,,,,,,,204.38425348266742,219.424914471494,,,229.36087716804752,,,,,,,,,,,,
