,dates,jap0274-0000,jap0274-0001,jap0274-0002,jap0274-0003,jap0274-0004,jap0274-0005,jap0274-0006,jap0274-0007,jap0274-0008,jap0274-0009,jap0274-0010,jap0274-0011,jap0274-0012,jap0274-0013,jap0274-0014,jap0274-0015,jap0274-0016,jap0274-0017,jap0274-0018,jap0274-0019,jap0274-0020,jap0274-0021,jap0274-0022,jap0274-0023,jap0274-0024,jap0274-0025,jap0274-0026,jap0274-0027,jap0274-0028,jap0274-0029
53,1992-09-28 00:56:59+00:00,135.84584412753694,137.35193072496688,142.84092232496914,144.87065979620957,137.117011839289,133.36531094820987,130.0755745731288,130.62274759986948,143.39335098849557,144.239393920243,137.84648992955914,132.17350179692588,132.64843672351032,138.44741827017106,139.78057490616874,134.56264682263958,129.943131840194,129.37935335318667,130.7726637384104,136.158858569142,132.08648956436116,138.964771133046,134.36109323025872,,,,,,,
54,1992-12-17 00:56:28+00:00,156.32535562399082,157.6121800951953,155.8799168105758,159.14948794295023,154.3189233073315,159.6845856698242,161.19305110778865,157.7495421572426,165.13874442769716,168.7266652153982,161.56880013045878,163.78888610150602,157.51136971158036,159.4174549360234,167.5824223157226,156.81462057679784,153.45507914772938,150.55960476248706,154.72233291465292,157.10188151031772,153.3903287812279,,,,172.09833266015934,167.59694681249672,171.25622597641495,180.23773316563285,184.9415740344369,162.7756946247918
55,1993-02-03 00:57:00+00:00,159.70382067174768,161.3403869647209,169.81839788519204,161.6877130776553,157.944860033677,161.77954921962078,163.19702804419333,168.8180309432489,172.83227278835946,182.28547813995763,183.08592564133835,175.70563821860205,176.1230270279083,176.9711705268755,171.91735657069668,168.15401425834054,164.68152616468413,166.09156177151254,166.25799587513663,167.08864120471557,166.2659069983707,171.37089716245313,176.1888051592882,179.0804290480053,187.47764131085833,183.07719871493399,180.3536771584044,183.11661104351472,182.9824657906017,158.04613480801052
56,1993-03-23 00:57:19+00:00,152.9259720444478,148.4021860724463,153.19462760757142,151.54842417740764,147.37222278216504,152.6477311493535,150.3652796005419,147.43937398847845,150.8071870956722,159.6834581228369,156.06595643050315,155.49669102021522,155.01717527484166,151.486531542883,148.6311782338198,143.5173165715105,146.78342783243644,142.31773535188935,151.79513647671047,147.45442702905424,139.60815500332012,146.81937169155228,148.55910457879156,153.75390310155413,164.62263840167884,164.52251174698023,161.00188372645795,163.60208237445565,173.03131637531538,139.0034287037307
57,1993-05-10 00:57:37+00:00,121.24914078527638,135.59871427241907,136.9347742097732,136.98389869208802,124.0212110016698,123.60631187213022,130.19858279743397,125.38624592892032,128.94699857576543,140.11106895958017,135.65529028256873,132.7044250698017,130.57179865708338,133.21571411832366,139.63409141727448,122.81552177426971,127.89256136705613,132.32319243764138,125.68918238472214,126.27963744920868,131.34220654367329,119.96700957720981,128.518696514554,144.06484128246285,149.12394435304492,150.5138585512584,143.36332413697647,159.66531706701988,163.21748166623496,132.43480436792208
58,1993-12-04 00:57:03+00:00,153.71541745265407,147.1503732132664,164.75953455520502,173.99275999545264,,,,,,,,,171.02585381416415,168.48233275567767,159.19565629504822,150.9883671516114,148.8035347916222,137.37970324594926,142.2805419756602,144.80563273010554,152.53965997783394,151.09674007902558,167.76029302479535,171.88389776182552,189.92937884937996,186.08813682493005,,,,
59,1994-01-05 00:56:42+00:00,140.25561165923412,154.92370075992307,154.58120103297847,165.65706159982955,154.76739334186223,152.76478596137815,153.72386614705022,148.98221587082926,156.23919120107107,163.27324508241244,161.12358699689452,164.7434256806627,165.5227565299109,159.54443282510695,165.03928117071993,168.8366008260963,163.15825332426826,161.33334752757816,161.6242755933009,176.61405317879078,170.3994490040228,169.48760563024237,169.40844014992857,178.57483788731213,192.54520000439098,185.8052137966625,184.43433047586652,184.56454346548387,194.44051740669414,164.72686580777304
60,1994-02-06 00:56:19+00:00,160.99798785872548,160.263739895808,160.7114850359036,166.87190936684948,157.90636561847742,158.60314469472507,160.3785664549573,160.39065741197786,160.40874078983995,164.38686145549514,164.28519118691372,164.40988642166084,164.088239306947,161.99982967758854,162.51923071928283,159.37541059814333,151.84422853507726,150.06181111674223,156.63119967361382,162.13505315255622,165.9604155548094,157.74295867957667,160.67964578834784,173.7058908512322,181.17306442837923,178.06809916203036,173.76479098270428,180.77380463320355,186.8837886664772,154.91839703672312
61,1994-02-22 00:56:05+00:00,154.8547520362995,156.2250603695119,154.69867839606138,159.94147738662937,152.92292933116224,154.98594309696918,153.9034592857283,158.50682575666673,165.34970542806494,170.39315941233028,171.80109642648728,162.55104250431563,156.69948390202524,161.42803077423818,168.27852702706605,156.45898668320098,152.92933855864518,158.90856217460382,160.39155776849725,166.37407106387212,165.65495826706362,168.51705373296258,167.81411454338047,173.6232097850326,183.7700867934738,181.071591710135,178.54330188649627,180.14415129683246,183.92374373418056,150.6161549614379
62,1994-08-17 00:52:26+00:00,160.59028619968254,157.6789720588194,159.623689489082,162.66396266872096,155.7209552476224,158.00718082979213,162.82280061007341,148.5569597699405,156.99235844385382,164.0351733692648,166.47614871755016,160.1464237641459,161.35476556423907,161.81572127507357,157.7786343967575,152.23065676445856,155.1359414549269,155.83441673147354,156.4527936276853,162.90703347360366,161.6923160497545,150.58393280625043,156.9919785166023,171.28734880033383,178.182289523275,172.7638434486315,173.79059980164914,181.44958445274958,178.70807988824245,151.40398981294717
63,1994-09-02 00:52:02+00:00,149.3096647632214,149.7727606977133,147.6843675969516,150.13881058263516,144.17361626291896,149.80317929753625,146.08061504789848,137.02200367352955,131.55911190161416,140.01198162950877,132.27641042794497,130.2939935527785,133.5775753376535,141.45469116027326,137.59248404246287,135.08652889419628,137.43751088119282,143.341661964381,144.1409519497178,144.03942353524837,141.04988160633405,130.63217466883995,138.29507606859423,142.86392057254648,164.06215995416912,157.6119120346658,165.93750029384634,163.9612206051132,169.0422004839754,131.70575286272222
64,1994-09-18 00:51:37+00:00,123.64923245171019,118.70484367278247,122.42882104265856,121.31600206080482,113.06044099898587,115.59119856004814,116.4399143097017,128.28993556322266,131.3969806672722,141.51044381852134,131.46171055363308,124.97331776687307,128.1924359536468,121.32202651966638,106.53964837014406,,,110.39473488890518,112.24967059854139,114.61235930203958,108.73790203716811,106.16254099821856,104.58597525265,124.10271284088766,137.33137855626597,144.50164168185134,141.73424384026734,144.12134592809798,143.13080317067758,122.9137242588321
65,1994-10-20 00:50:40+00:00,167.2663063021085,163.34458163551443,162.6534462361037,161.03924775431605,158.26028749438348,160.3264108880847,155.92468997127054,156.39904688760538,159.38306565355805,154.0035659839594,157.05395783573326,148.91906525800078,152.29289534983803,150.26450291807456,145.1518348427606,142.99190391676137,138.87862376186192,139.97701810895225,139.5532869426928,144.07652616413844,140.64427218616635,139.63872296215345,148.03483997268836,163.13199396922445,174.51087292176246,173.4836937187013,170.07420333067142,179.27107024934986,178.37580023923707,151.2990582080773
66,1994-12-07 00:49:04+00:00,171.5115028337419,174.44003793268547,178.00482113736305,173.99040991693525,168.7801287968741,168.47730674637234,167.2164993596626,171.7817756864736,174.80097088166698,183.49740490167224,175.23688217103762,171.49679939106892,164.7070607072011,166.59724869611037,163.28676498856007,162.8166412022271,157.8174698305795,161.2924888892814,159.07939266274465,167.7843714736203,164.18984288837777,161.5949687160428,165.8005555909522,172.47344495443625,176.45823623051498,173.5235363868035,176.3667136032846,177.3563050092061,193.52778516736393,166.63996342337413
67,1994-12-23 00:48:33+00:00,164.14447600598837,163.28458756855287,168.05379199406428,169.33661634741335,162.78902037647677,160.48915298737046,162.96874173069958,161.4484299539416,161.80693840900122,172.01101512815063,167.19949710996806,165.67721080997669,162.2158980204118,160.26522410643398,158.37433940509928,149.79202394290175,154.48532821342033,154.3456441321193,150.6738357529975,148.23840742446262,154.74385856331213,151.62184181210327,160.1713039799973,162.52909713530838,172.666396664247,170.35851163328473,164.70338401847025,166.1393359193286,187.32016856344063,167.495314331247
68,1995-01-08 00:48:00+00:00,176.07798682564592,168.28540423830495,150.32777597600162,144.14393756101276,153.32381599242814,143.7847221796093,146.72798006943128,161.55291000684178,156.88361372086857,174.99504293312614,176.68084961110463,172.8178613252959,167.10571363155694,164.92712859997553,169.2281282643439,165.52357937323077,161.50473776210865,161.13898966059753,161.19206181038945,162.40259818395427,165.00243392997834,159.4790031025425,162.65426909930113,175.10409187502543,179.27963200680293,,,,,140.29454302174315
69,1995-01-24 00:47:24+00:00,183.05529017001004,178.41897757519635,177.71409503855992,172.01021646807703,170.67259335224696,171.08117362939018,169.40857573355376,166.80589370954323,173.87738065732685,183.5354191837555,180.00090440488557,170.40837407041045,165.59326231771234,164.8529579518974,164.9654803767311,162.5089708346096,158.04752438427246,157.4855907552585,150.63525983342694,157.60445425489485,157.2444544408354,154.58181748662042,161.6703644446934,167.87401767124308,178.71118000549532,176.57590072670277,170.75082607708032,178.1308320752476,187.46977055259913,160.8397126763442
70,1995-03-13 00:45:29+00:00,178.94884974962156,167.88476528535696,172.01254483877608,171.02908578466293,172.23000912094068,170.39177144557482,171.21253706408294,172.91466180216784,173.15444404184916,177.63617597249566,173.94476489491538,171.26280884565355,169.89387936603487,171.11083887734094,172.78458849166088,164.85058901572992,158.73923273179872,158.55802257830422,159.05769450796095,159.96801014359994,153.81631163993424,153.54282779289053,163.61172729173614,175.41343919252665,186.09743040439582,183.4100024341879,185.47119399206557,196.1319996640218,201.92392579389872,172.43555655184383
71,1995-06-17 00:41:17+00:00,146.5641245681076,158.72955727919663,161.64781107056854,159.87583207240155,146.03200704241706,144.7690166204667,146.9744640357279,146.01313618963906,149.38130321878697,148.59974330021916,153.57348140834392,149.15247571606974,135.4599103641763,138.608322563022,137.0472052619193,133.78186645892058,134.5042390867811,138.89249165648067,138.74967387520968,142.13811352158308,140.9703625310014,148.39958145075173,151.08662440695085,157.06123782605385,167.08348318580914,165.6736017466334,161.9046961801349,167.3705754315356,173.81218287482335,152.6196540103373
72,1995-07-19 00:39:49+00:00,157.3230363106235,158.24186930877087,163.73043906376168,155.90282987845197,146.17135933038114,150.24371139906916,152.7717399457956,154.58809247563843,155.26144870125373,154.34462372953058,155.6676847336502,153.03677934063555,151.33522079814745,146.75757866885544,147.3398408287594,147.79566620112718,142.06143546099304,143.45223599087714,144.8458183153106,153.66501302942473,153.95237152893927,154.96232318040146,157.82690882323433,162.81856097065025,176.0233065126526,175.02510345430275,173.20679874196674,177.45613164667336,186.0349084968512,162.2240222082411
73,1995-08-04 00:39:06+00:00,164.14393161166328,160.94026565130832,168.09320977076405,160.71405160832657,156.63385026133463,154.84733780925578,152.4619965367044,155.7908366766905,162.07089588165744,167.9394920141168,160.71663604823664,162.96217965958232,158.8707021344789,151.61773306558538,155.87124513048596,146.21353348446794,144.71169605533086,152.25587122156418,147.28428021263687,149.90667639592905,153.8865838198228,154.2580228133418,159.93525165913942,165.3187116238872,177.66225491607153,176.9379690248741,172.46414951991326,180.63364055526404,187.03208461644667,161.3708904197251
74,1995-08-20 00:38:22+00:00,157.6301639929212,160.12169696781316,161.01283094881936,152.68600838066672,150.68317450726593,150.0908736282491,145.33716136386784,146.4829906694138,154.56864550568164,161.21266723027546,158.48021070533036,158.09952186933413,156.1612317362448,154.64869908797274,152.67411524623105,132.1975639103782,134.39403978529768,144.44216419806762,145.07572721970476,150.50661237840166,151.89257462330133,148.66350838905058,153.92463830209013,155.47446086946172,159.90898576579522,162.73658068837779,161.35851152731217,163.5546857755914,173.95013415554675,146.8749143932591
75,1995-09-05 00:37:36+00:00,168.18280749550004,159.76203837541075,157.5949566004618,154.3059358687172,154.17391896625028,158.1405191123669,159.2427105255439,153.69296362273917,151.65322159109482,159.5424719350982,156.71193588724577,156.30482459272423,146.81182962535493,148.18206241338365,151.7150183259846,147.17790448708556,144.4421803121234,143.5515266248974,147.16347232477654,154.6415529820785,155.01074405136117,153.54118257284654,147.7014355426828,156.9965135799272,171.492454596968,172.08822746057214,171.85672361158467,182.6389346322557,186.63071729589618,154.6503442166588
76,1995-09-21 00:36:49+00:00,139.76835210566304,142.5097737317922,139.3007092618262,150.21726136274197,148.21866717479682,139.74008920311184,139.6445285176609,141.614844865528,144.9548144834809,149.54434995950226,151.73894928160504,147.65728164886193,149.1868570035335,140.063742032915,129.49075045592517,129.85317027351334,133.28410682066306,124.82878742750489,129.7961879481942,139.88615301123468,133.96898747853933,138.65319885288687,138.62164167939332,152.71972117437826,162.37631705694923,158.99922090843828,164.08193032119718,162.86402529135097,163.12361108754425,
77,1995-11-24 00:34:54+00:00,161.6659654305373,161.3845324386473,158.79032409092565,168.3504085469574,161.79318490414008,164.06655367645317,165.31709821822835,159.28421730892202,168.29425509708238,174.23891123466188,173.38146439185027,171.09959370700207,164.18940764082691,160.11480701119416,161.8892630892559,156.74987646628176,154.43374222487765,153.31345899999567,159.43534642726914,167.4126553140473,167.82849456924993,165.9934666945167,167.8899812029743,175.79434848973938,182.90592369031475,174.29830454456575,174.43060366964696,186.04351762592003,189.83821146443108,168.5252745188068
