,dates,mex0511-0000,mex0511-0001,mex0511-0002,mex0511-0003,mex0511-0004,mex0511-0005,mex0511-0006,mex0511-0007,mex0511-0008,mex0511-0009,mex0511-0010,mex0511-0011,mex0511-0012,mex0511-0013,mex0511-0014,mex0511-0015,mex0511-0016,mex0511-0017,mex0511-0018,mex0511-0019,mex0511-0020,mex0511-0021,mex0511-0022,mex0511-0023,mex0511-0024,mex0511-0025,mex0511-0026,mex0511-0027,mex0511-0028,mex0511-0029,mex0511-0030,mex0511-0031,mex0511-0032,mex0511-0033,mex0511-0034,mex0511-0035,mex0511-0036
46,1994-03-10 17:25:53+00:00,276.16906603453947,277.99013105335916,279.5859801606523,282.0271575140985,291.5061911745631,299.9125466548297,300.43021094763174,304.5396156269129,313.231234673127,311.5293336947584,306.2378411111075,299.036288054245,299.91200348480527,293.0464970422355,284.93367863663735,289.3908306057993,294.8596367645326,297.98991887482634,301.04183283725,292.7261392000478,290.92502270070577,293.6689796708324,288.5114455688912,294.053689366041,288.37079801416314,291.46430812838094,288.21062861594294,291.6203781841905,293.14749684262983,299.6338887714841,302.02130146918824,313.15365932101355,320.2158606557019,320.3729539619371,314.8412769369819,304.555308086241,
47,1994-04-02 17:31:42+00:00,274.28548293893243,268.80685940277687,275.6604811369198,285.031579766439,289.1786998962195,286.04955414932846,287.05153354702094,292.79952072312176,309.2143897626897,313.98471215613023,312.763155950956,308.8695793680957,301.7424534664614,295.9979375405599,293.4990600255179,294.2831027652836,296.87353933934446,295.89193571911613,308.685617956511,300.35396673416693,297.36050934064355,291.65995345087146,294.03613627062134,290.1443005621841,289.2101477319295,287.4486462136349,291.7497344295511,297.14663383438955,293.2488173204301,301.17936049992153,308.92904964225477,308.60258419855904,318.0731854197643,315.62336470357053,307.43869322612005,302.54671815399485,299.018777526128
48,1994-04-11 17:25:20+00:00,288.9546935506722,287.6841251693572,294.4632641656075,294.694517925676,301.90392904861545,309.7951839228982,310.84727021896776,310.5525797441188,314.7801032983895,319.70705309560987,319.5385085918687,314.240763701518,311.70736068321384,307.44809046068895,304.5383175271806,305.4899145058424,307.1091880925912,309.71471723403994,315.6559297004056,308.80053497904623,304.396839963688,302.64647292121435,304.00378844040944,308.2531000362783,303.50581627721823,304.59605906592606,302.17599888857075,301.05195847351916,306.2568145712127,310.19213686184133,311.4099724992821,317.6598866058435,333.82221589326514,332.8958214167805,324.48688520066423,316.9368930955216,313.49461491556673
49,1994-04-27 17:25:03+00:00,280.5662811941573,281.9950899370223,283.74933871109897,287.96658400945876,289.92830054227176,295.08832946009557,294.2451623007735,301.58737462305703,302.93995242618166,309.4263656129182,304.4619916613981,306.8432559801078,300.2492836324143,296.8710130460129,289.40613447269527,293.1610764898852,294.2282976393906,297.4907786352569,300.7979175542778,301.0344650423409,296.18077664227906,294.06623454326734,289.0275616135996,295.6437482840323,290.35588454340143,291.9076716935482,291.31075863062426,289.7247843424012,293.87952896965965,302.843073514749,312.6772388364902,315.9623068912591,323.6313545322271,319.5490625796887,311.8460816313713,302.6536509867095,296.5614685809503
50,1994-05-20 17:30:48+00:00,294.8066410846183,292.30418620738106,294.71162814138245,301.30795886714026,301.55370273003706,298.70970733832536,303.5518081375661,306.63741338336763,310.97859434352614,323.97584463375125,323.3724246828481,317.4162313430578,311.6413425373023,309.4658955014445,312.76222319092716,313.4342552024206,310.4486955114962,304.82340577056937,320.70683076763873,318.4919016713628,308.89746627772456,302.42988116593995,307.27299461865863,305.6585930672633,302.5696666019895,301.90088581120915,304.6691124067145,306.5082616883067,309.8311976917634,312.20451312327197,318.304438348848,322.06809700072773,336.16767675156774,331.7991359068477,324.0530236456407,325.1314125421337,324.2437995443712
51,1994-06-14 17:24:08+00:00,311.9757847409568,301.8957900086277,304.89481915484066,307.33466999843876,310.77887443645307,312.73352945613203,314.4339489299907,316.6750777829619,320.0150838711781,326.8347413463983,326.5135859722485,321.9882661893955,317.0379575587977,319.54220154159077,318.0760463335743,319.36483080082525,317.127624584963,313.8713777068256,324.290222971043,320.3286291262972,314.8938913467848,315.0020510833515,314.97623642391824,313.55216177367686,313.4863275336531,312.2597040221551,309.6844418186065,307.7603080956232,312.0988170987216,316.646976882052,320.1301119050011,331.2909182345378,335.8904782224395,337.2350014589794,331.88099861079024,328.1028046958899,329.8476530430336
52,1994-08-17 17:22:28+00:00,321.8064939825101,315.6435960702796,314.4294899716087,309.4844953170435,309.13027964067106,311.0482040857143,311.7054062371885,315.971551591273,320.2051184085431,325.2929734154224,321.99992223836426,320.7188644838983,317.98347850348074,324.02331289762424,324.5798478568027,324.48954964214306,322.32135328331526,320.13817846461797,323.54939074956707,322.55949612974797,316.7539497822665,313.86380109219357,313.8667551743814,316.3246570066855,314.48144179577486,312.4191985969447,311.06219594224495,314.2447644031702,313.8336749091647,317.8434542919798,319.93962137730273,329.21978903372894,341.5826568829833,339.07386646442603,338.1296834252756,333.2203048237581,331.23111289197374
53,1994-08-24 17:28:28+00:00,321.8436850795183,321.6596280665176,317.2474200190245,316.7932445981097,318.8432557996852,317.7373276519021,321.53020620098556,321.3833949535733,327.24730680880646,332.63528508230684,331.73042594302325,327.2778833368195,323.77524453447745,323.6125356344955,324.7861492648807,323.6871240895007,321.8845963903505,323.755965536714,329.0357306867335,326.7974929894457,321.11981822809526,317.82654801729234,314.78375060867893,323.82571377681137,322.02715791663155,318.8444566978742,319.1052770682045,319.4899709928243,320.0900507552405,323.3514924869554,325.69474939989914,335.59033068984604,339.7646468519488,342.6476164027142,341.8690953417138,341.9437636821582,336.93888067920045
54,1994-09-02 17:22:04+00:00,315.33803561106697,312.8311697534276,311.86168105589263,311.23815246540124,312.09760600295743,310.7066152473976,311.34449279525546,314.1198978339256,319.9800665609048,324.46588854247307,319.62803007116014,319.4938660378268,324.5379984866297,327.09097667364983,323.3338736052748,323.2860428126653,319.711068236041,322.07129018657633,323.86657219572055,325.7709920109923,318.0588084994135,316.06421659704773,316.68740065333805,316.0680554631092,315.2674128867169,312.058564971814,315.1288694172639,313.5610857211294,315.78704976912746,317.9323217199659,330.4039822113673,332.833572102183,343.069547567251,343.2899989398837,338.32154055385035,336.57184352126876,334.0709390013186
55,1994-09-18 17:21:39+00:00,323.99052347004283,319.4763433664332,315.33383249305797,313.2752403531726,312.51971741028564,315.0154299884882,313.46862780297187,315.01338629944473,320.3281438033175,325.72292067799697,328.8168943997706,321.2302599090109,322.33836112065313,322.53134681422154,324.83985571429037,323.4962869951666,319.8956869863679,323.3217494574825,324.74059934991874,323.65353139887634,318.4674538471494,314.1086229035824,315.1944562015593,320.03974924017206,316.98695942909933,315.5174618881199,313.9179198446658,314.8962241843303,317.6290687968142,320.6040777871638,327.45650737631377,332.8483119183651,343.0862529903259,348.5875547997964,344.4630036605979,341.4677501203696,339.44110159111597
56,1994-10-11 17:27:10+00:00,328.22114315507315,321.2799497491936,324.1880562757138,316.2078495329716,314.27684308313906,312.0511309924016,322.08310604425117,322.72158344665064,327.79530251994277,333.51763634124814,331.6181708472962,331.33660354787884,328.99567862933424,326.4794123765408,324.0088481803017,322.14688123808753,320.9639711414363,324.2857299996277,327.26301280729024,326.6160047052945,319.53488684551166,318.42753470040856,315.2383256475326,325.4023660412426,322.1764268520165,320.3710000295849,320.6409369722896,322.7643440388318,320.6196714200974,325.7520478266664,329.9866872011641,338.91648412085453,346.03751148296607,345.24630397236473,348.06341136533916,341.2033957942492,341.3031783352031
57,1994-10-20 17:20:41+00:00,329.9382470676258,326.4630228451884,327.28984001302626,318.62844625643623,318.8413432312799,320.5751344806522,329.4038318360019,329.04209130641243,335.33909402874895,337.50448109727483,335.30731041670276,332.62886643981165,334.29737515695933,331.83829148274526,333.55121838582704,328.1351996349073,325.1156931795119,327.92108311624577,329.7567620555117,329.2846227983944,322.2432852634631,319.92604634732845,314.427492887371,329.89787268578334,326.69504111662195,323.2932671251759,322.2612462132142,323.04725386418585,325.0654577637322,330.186386850083,335.45971063510825,343.40041286058863,351.1672195195398,358.0628238215109,349.4049463298984,343.65345868490056,342.6136757465433
58,1994-10-27 17:26:37+00:00,327.4256362683175,325.1546029076633,321.54835547040824,316.8511084614483,313.3973224339366,311.16480990492016,312.59050054530485,318.2002404687376,323.0371247142533,328.15492708017075,323.23366641273316,324.89273198270917,325.4533125442999,321.2511949429842,320.3675969129927,319.62252345893705,323.0721918134167,319.2392010670497,323.4422747084191,320.5564348423856,315.26415546608195,312.0632740348293,310.6220385059394,312.57343568516956,309.2535384898949,317.01246852286744,314.1925485106835,315.18839344528726,316.250988407071,323.33096227534935,326.61925352938204,331.73909333027586,340.78536201095346,335.94022678636566,333.9947059226592,326.5650810396817,328.87683429917854
59,1994-11-28 17:25:32+00:00,321.7063001829425,317.9325030604957,310.64761542203735,312.39140823164007,311.019142376593,313.72012206909153,314.325615454046,312.1222390643544,318.9471646714974,324.3416626735608,325.739045260951,318.6739732169194,316.097875755431,309.14885918173707,320.0559520824554,319.27051839951656,320.705274824882,317.472157752199,316.2710458770946,309.36061475812994,305.65864486897647,304.37276544609483,305.83096477507036,310.82876333667105,308.02537450924115,305.29710942866745,306.33063040552565,307.47370327376916,307.708428950491,311.06815192826303,314.8565526415002,323.6837397578001,328.83576224962513,329.82931455036794,324.2936707696132,316.96602950364047,313.4824009643123
60,1994-12-07 17:19:05+00:00,315.78998998184375,315.15972697560875,313.8719547231682,310.20309220559227,315.0500247351619,312.44419634521637,312.43298235723364,314.70271797974385,321.61306950994623,325.7423028357172,320.2953727510998,314.36991025284203,316.3400105315873,311.51284154969716,,,,319.28963468154984,318.6814805139781,313.5047909944456,316.891007309974,313.925801536366,311.7075636641502,312.3776679135785,312.92403388618703,310.73981486734573,310.8997342870028,308.0819656608948,318.3061013563883,316.4053513688769,326.9675897884768,333.2119141183216,336.321896852465,338.5003683034509,331.7160235141201,324.75057452300274,
61,1994-12-14 17:25:03+00:00,311.8239540472765,310.32378435825166,313.7913963406484,310.5482434252701,309.06706045017336,308.74751148780257,311.4582484174319,313.0377428783279,318.6834811058605,324.77046218675736,320.69695178939224,317.223408151815,315.5267821180936,313.671799847176,313.8159612177767,315.6591972639642,317.19816515697426,314.58047042581427,317.00141181726593,314.4422653534753,307.3048746648839,307.5787151066909,302.61980075057556,311.12929219935285,306.7748358125014,307.76414239589275,306.04369775365404,308.7077134587731,308.88702273708356,314.9854688487959,319.68398287979124,324.09509296795005,332.60506004190097,326.1312673305012,326.4876647043357,316.61374351976036,
62,1995-01-08 17:18:01+00:00,242.55931916714835,246.428870912487,254.880529904951,258.3388120943234,256.73648946840626,264.3489160377933,273.0252550104666,273.70046242074307,278.8789941792463,285.30366656572795,285.26746358896816,280.04070743603756,266.647939242898,,,,270.0663094908303,267.6209157179328,266.8305705761371,269.6944663422564,256.1960327093933,,,,259.86465970877794,256.1033229881933,251.74803660347175,254.89186619948902,251.89096987799655,262.7513246362875,270.71148178710496,276.53348211949344,280.121580506935,277.43558756122997,274.00260504834756,265.48807152248156,
63,1995-01-31 17:23:20+00:00,252.32627227416376,259.3226712416887,262.56883653999455,266.1767552443042,274.40509428556925,279.91798302406795,278.4270035952186,294.10791917965764,300.19510097736713,304.3752707753556,299.2808632517346,287.72705040399194,283.29915576079395,,,,269.9483428097395,277.185575612474,278.05770847363476,279.60844153072156,273.8465674598748,,,,272.8782509494878,272.71980391997414,274.07646614206027,268.1114176422726,273.511432603225,275.7807170074965,278.81431609878445,289.4492935007127,290.67760694026674,288.18255954720405,281.3106015256664,271.31615599536144,
64,1995-02-09 17:16:47+00:00,234.32695352991786,238.83931108520966,245.19332832158753,255.25553026218373,255.3501608787196,268.76082047418527,260.4188138767773,272.28399538989026,283.8635146427936,288.6494614829364,285.9805237928166,278.3398306797025,272.9120179894783,273.8801835607838,262.79997407006465,263.7776743267822,268.4762356579434,272.250222149159,270.99684364681974,269.1838393945012,263.9607003408785,266.81342935046314,265.9815393283768,261.344929387514,257.8315694186403,256.4501039127446,256.5083284090252,260.5405077743428,262.5795604895261,273.92926192721933,278.61137193914186,283.4170453990244,291.8981484409667,285.742685264704,276.0056971228275,261.44597486548594,241.48141820828295
65,1995-02-16 17:22:40+00:00,239.21517856137902,247.78811524763253,252.76276203605542,254.7507909943873,265.58672392141654,278.21627157067485,273.78882263055056,279.69476195203407,292.4804966843321,295.12818827092957,288.0653741007453,278.9626841755256,282.0534729164334,266.2316466895634,248.93791975737903,249.2591354208565,264.6874808932173,271.6607434373008,272.2890123039405,269.44746155554043,268.77876524199047,266.56746931988897,262.6521717482821,262.2808856067282,264.9762196635971,263.2135185269232,264.7807680309905,260.77654930904583,266.26589818104935,267.3807759125466,277.0578268064392,286.7828809569161,288.0672661994998,285.75048018772543,278.3124225560331,264.0480235055492,239.5353056773832
66,1995-03-04 17:22:03+00:00,246.05484177265672,251.33183570990707,254.44863944371792,260.6060976560149,269.65805413073355,280.7868155367518,274.4066558696209,286.53350912048325,297.03734024550835,297.08670657994537,292.8121450102757,286.674245556474,283.31304489522006,282.2433485535292,269.91188824907465,267.66644550067593,276.36859029995463,281.1927715026953,283.93547222065945,280.3589466826139,275.0745253754532,276.12347671600423,273.54828677988803,268.2884089926437,270.92849301620953,268.25087144553754,265.45467962808135,268.0273243457533,270.72483697473353,281.95457225485234,290.7619210716422,293.55042167036777,298.09833820147117,297.960378716962,285.6409496029447,268.58202961895023,246.97610468168506
67,1995-03-13 17:15:30+00:00,232.87752953646466,235.51265334819516,236.93559604207854,243.1125915691747,248.68365687619453,254.45593874979366,252.43974636018524,275.7272985712102,278.18781133195307,280.5090162461689,277.53075996582567,263.49620891331756,262.7247431569472,255.4214316405797,246.76849135077657,254.08117384172428,263.59955768466585,265.49576719168545,263.6178938527703,262.84287206416207,258.02919890491216,251.19321036690124,249.60382023630962,248.6580860078318,252.4786982410013,256.2680698671452,253.99558434653963,257.09868802489626,252.79790813296685,262.7905972398897,265.2905433232059,272.41531915240427,271.4748018184691,269.24650856797865,270.4556542861503,256.26492011490035,227.682903650547
