dates,nzd0282-0000,nzd0282-0001,nzd0282-0002,nzd0282-0003,nzd0282-0004,nzd0282-0005,nzd0282-0006,nzd0282-0007,nzd0282-0008,nzd0282-0009,nzd0282-0010,nzd0282-0011,nzd0282-0012,nzd0282-0013,nzd0282-0014,nzd0282-0015,nzd0282-0016,nzd0282-0017,nzd0282-0018,nzd0282-0019,nzd0282-0020,nzd0282-0021,nzd0282-0022,nzd0282-0023,nzd0282-0024,nzd0282-0025,nzd0282-0026,nzd0282-0027,nzd0282-0028,nzd0282-0029,nzd0282-0030,nzd0282-0031,nzd0282-0032,nzd0282-0033,nzd0282-0034,nzd0282-0035,nzd0282-0036,nzd0282-0037,nzd0282-0038,nzd0282-0039,nzd0282-0040,nzd0282-0041,nzd0282-0042,nzd0282-0043,nzd0282-0044,nzd0282-0045,nzd0282-0046,nzd0282-0047,nzd0282-0048,nzd0282-0049,nzd0282-0050,nzd0282-0051,nzd0282-0052,nzd0282-0053,nzd0282-0054,nzd0282-0055,nzd0282-0056,nzd0282-0057,nzd0282-0058,nzd0282-0059,nzd0282-0060,nzd0282-0061,nzd0282-0062,nzd0282-0063,nzd0282-0064,nzd0282-0065,nzd0282-0066,nzd0282-0067,nzd0282-0068,nzd0282-0069,nzd0282-0070,nzd0282-0071,nzd0282-0072,nzd0282-0073,nzd0282-0074,nzd0282-0075,nzd0282-0076,nzd0282-0077,nzd0282-0078,nzd0282-0079,nzd0282-0080,nzd0282-0081,nzd0282-0082,nzd0282-0083,nzd0282-0084,nzd0282-0085,nzd0282-0086,nzd0282-0087,nzd0282-0088,nzd0282-0089,nzd0282-0090,nzd0282-0091,nzd0282-0092,nzd0282-0093,nzd0282-0094,nzd0282-0095,nzd0282-0096,nzd0282-0097,nzd0282-0098,nzd0282-0099,nzd0282-0100,nzd0282-0101,nzd0282-0102,nzd0282-0103,nzd0282-0104,nzd0282-0105,nzd0282-0106,nzd0282-0107,nzd0282-0108,nzd0282-0109,nzd0282-0110,nzd0282-0111,nzd0282-0112,nzd0282-0113,nzd0282-0114,nzd0282-0115,nzd0282-0116,nzd0282-0117,nzd0282-0118,nzd0282-0119,nzd0282-0120,nzd0282-0121,nzd0282-0122,nzd0282-0123,nzd0282-0124,nzd0282-0125,nzd0282-0126,nzd0282-0127,nzd0282-0128,nzd0282-0129,nzd0282-0130,nzd0282-0131,nzd0282-0132,nzd0282-0133,nzd0282-0134,nzd0282-0135,nzd0282-0136,nzd0282-0137,nzd0282-0138,nzd0282-0139,nzd0282-0140,nzd0282-0141,nzd0282-0142,nzd0282-0143,nzd0282-0144,nzd0282-0145,nzd0282-0146,nzd0282-0147,nzd0282-0148,nzd0282-0149,nzd0282-0150,nzd0282-0151,nzd0282-0152,nzd0282-0153,nzd0282-0154,nzd0282-0155,nzd0282-0156,nzd0282-0157,nzd0282-0158,nzd0282-0159,nzd0282-0160,nzd0282-0161,nzd0282-0162,nzd0282-0163,nzd0282-0164,nzd0282-0165,nzd0282-0166,nzd0282-0167,satname
2007-06-24 21:44:19+00:00,338.47,341.25,341.25,343.05,342.58,333.82,328.86,330.60,337.79,340.81,337.30,343.01,341.09,345.21,344.50,340.78,326.90,327.35,338.38,341.74,342.67,339.55,340.24,337.56,326.98,320.27,335.13,336.75,337.79,329.90,325.20,325.48,327.32,324.09,329.36,332.37,342.14,340.53,344.58,344.83,347.20,346.50,344.62,344.48,344.29,344.91,345.10,341.73,340.68,343.76,336.91,333.64,329.45,330.20,330.02,328.64,328.03,327.81,330.78,332.85,333.26,333.24,335.18,336.13,339.87,343.03,343.61,348.38,348.40,347.92,351.76,359.87,363.82,363.23,360.68,366.32,384.91,398.48,380.84,335.07,358.70,343.32,341.35,366.67,348.35,351.41,343.88,345.75,349.32,337.50,335.69,330.47,325.36,327.74,323.52,324.85,330.02,327.20,328.82,331.03,328.30,326.10,324.42,324.61,329.76,323.13,328.37,323.09,319.10,320.57,321.01,321.01,319.39,321.36,324.42,324.10,329.40,333.67,336.35,339.20,346.59,350.37,351.52,348.65,349.33,357.69,360.63,355.37,347.79,351.41,348.15,344.26,344.36,341.02,338.21,335.00,336.64,331.66,330.52,332.89,330.10,324.45,326.29,312.93,319.53,312.38,324.21,313.69,311.14,325.15,327.01,325.99,327.65,318.04,329.92,334.30,326.87,345.65,343.37,341.31,339.30,339.25,341.08,346.54,347.45,348.42,344.48,343.60,L7
2007-09-03 21:50:08+00:00,337.68,344.00,339.76,349.80,339.44,343.47,335.66,342.62,347.49,349.91,348.92,353.60,350.58,345.60,339.80,334.55,309.84,310.94,334.39,338.96,338.28,335.00,336.89,334.54,308.36,290.74,,,,320.40,309.84,299.51,309.47,312.82,328.28,336.52,335.28,346.00,348.31,345.88,349.39,347.84,349.26,347.17,347.12,350.15,348.83,346.34,343.73,344.26,343.14,339.86,335.28,334.35,333.29,334.04,329.36,326.08,328.02,329.96,333.54,331.23,335.19,333.00,336.33,336.02,336.10,341.45,346.49,350.10,357.66,373.38,376.08,374.79,371.44,380.43,394.25,399.11,373.15,352.91,364.90,357.38,361.57,360.60,350.57,344.59,343.50,322.01,336.33,357.75,338.45,331.71,327.29,333.65,331.08,331.92,336.12,,,,,,,,,320.15,325.54,324.23,321.98,323.58,324.82,325.03,322.92,324.02,324.54,328.70,331.88,336.42,338.15,341.69,345.60,348.68,350.86,344.40,339.22,357.53,360.68,359.67,,,,,,,,326.82,337.38,322.36,320.50,331.44,328.33,322.00,329.42,305.62,319.25,308.05,328.83,311.67,306.02,324.94,325.39,322.86,327.87,311.16,325.78,329.70,289.08,,,,,,,352.19,351.67,351.06,343.26,342.97,L7
2007-09-12 21:43:53+00:00,339.37,344.01,339.71,341.89,337.04,341.21,335.13,337.87,340.03,334.92,337.24,337.97,343.10,337.60,339.27,334.55,309.84,310.94,334.39,338.96,338.28,335.00,336.89,334.54,317.60,307.20,329.31,321.13,323.89,325.28,315.70,315.06,321.98,317.95,333.01,335.12,338.89,345.23,347.71,345.75,348.65,347.49,348.88,346.69,347.07,349.89,348.39,346.03,343.33,343.66,343.03,339.90,335.61,334.35,333.29,334.04,329.36,326.08,328.02,329.96,335.04,334.05,338.64,337.35,342.21,341.35,344.63,349.29,352.31,353.52,360.87,371.55,375.10,373.82,369.39,376.03,385.46,390.02,372.29,357.81,364.74,357.14,358.12,357.58,348.80,345.26,341.49,322.30,323.84,357.75,338.45,331.71,327.29,333.65,334.04,335.05,337.34,334.05,334.45,341.12,338.79,334.63,335.38,332.51,327.01,320.78,322.57,323.24,321.28,323.32,324.40,324.41,322.89,324.25,325.54,329.03,332.20,336.78,337.08,338.88,345.60,348.68,350.86,344.40,339.22,357.53,356.51,354.80,344.44,342.10,338.04,342.65,335.53,335.90,332.08,328.00,335.28,324.99,321.18,329.33,321.28,322.00,324.90,307.23,316.60,308.91,322.97,312.44,306.02,324.94,325.39,322.86,327.87,311.16,326.03,329.62,305.66,331.58,335.72,329.78,331.68,327.33,328.73,344.65,346.27,345.85,343.37,342.87,L7
2007-09-28 21:43:49+00:00,340.91,342.55,339.20,340.55,340.55,341.31,342.69,338.71,336.82,328.35,335.68,338.21,341.87,335.44,341.73,353.23,316.64,315.68,336.52,338.53,339.42,336.79,337.53,328.24,317.60,307.20,329.31,321.13,323.89,325.28,315.70,322.40,328.83,319.80,336.60,335.27,340.02,347.06,349.88,347.40,349.97,350.10,351.07,347.93,348.00,350.05,348.62,345.38,342.23,343.68,342.93,339.86,337.28,335.99,334.87,334.99,331.93,328.70,330.81,333.28,333.74,333.88,338.64,337.35,342.21,341.35,344.63,350.98,356.02,357.93,362.78,372.92,380.53,377.66,374.26,377.53,381.07,383.17,378.12,372.63,365.07,359.33,357.83,354.50,347.37,340.44,335.79,313.31,313.92,369.27,359.05,353.98,363.13,366.87,337.01,338.18,338.56,334.05,334.45,341.12,338.79,334.63,335.87,332.27,333.17,324.82,325.81,323.65,322.35,324.36,324.51,324.23,322.50,324.37,324.89,328.11,331.51,336.79,339.13,340.10,344.27,347.07,349.31,343.69,336.57,,352.35,349.92,344.44,342.10,338.04,342.65,337.70,337.21,329.31,327.60,330.25,324.22,321.93,330.11,321.65,323.50,326.18,309.09,319.76,309.61,324.31,313.50,309.08,328.22,323.85,322.32,326.99,303.69,321.72,326.22,305.66,331.58,335.72,329.78,335.27,334.52,334.37,342.69,345.90,345.66,343.86,342.86,L7
2007-10-05 21:49:54+00:00,340.91,342.55,339.20,340.55,340.55,341.31,342.69,338.71,336.82,328.35,335.68,338.21,341.87,335.44,341.73,353.23,316.64,315.68,336.52,338.53,339.42,336.79,337.53,328.24,317.60,307.20,329.31,321.13,323.89,325.28,315.70,322.40,328.83,319.80,336.60,335.27,340.02,347.06,349.88,347.40,349.97,350.10,351.07,347.93,348.00,350.05,348.62,345.38,342.23,343.68,342.93,339.86,337.28,335.99,334.87,334.99,334.80,333.69,334.43,337.46,338.92,339.19,342.65,342.14,346.71,345.90,351.17,356.35,361.10,361.97,367.22,374.55,381.72,379.10,374.26,377.53,381.07,383.17,378.12,372.63,365.07,359.33,357.83,354.50,347.37,340.44,335.79,313.31,313.92,369.27,359.05,359.10,365.11,362.67,345.98,325.43,338.56,334.05,326.45,341.12,344.34,342.33,340.32,338.16,336.92,330.49,331.47,325.89,324.10,325.49,326.25,324.23,322.50,324.37,324.89,328.11,331.51,336.79,339.13,340.10,344.27,347.07,349.31,343.69,336.57,,352.35,349.92,344.44,348.52,347.86,347.29,342.32,339.29,334.72,332.12,334.52,327.62,325.63,334.04,321.65,323.50,326.18,309.09,319.76,309.61,324.31,313.50,309.08,328.22,323.85,322.32,326.99,310.68,329.33,333.54,319.37,338.57,342.02,336.27,338.61,338.49,338.46,345.10,348.39,349.84,345.86,344.68,L7
2007-10-14 21:43:51+00:00,340.91,342.55,339.20,340.55,340.55,341.31,342.69,338.71,336.82,332.89,339.97,342.96,344.59,338.91,342.81,349.51,323.05,324.67,339.57,341.78,341.71,336.78,336.49,332.79,322.27,316.25,333.80,329.54,327.99,327.04,319.70,325.15,330.76,323.65,336.85,336.57,339.88,347.26,350.26,348.01,350.21,350.10,351.07,347.93,348.00,350.05,348.62,345.38,342.23,342.91,343.75,340.23,337.17,335.91,335.24,336.75,336.13,335.79,336.42,340.87,341.48,342.92,346.06,345.36,348.69,349.58,353.26,358.06,361.70,363.47,368.32,374.49,380.34,378.59,373.33,376.04,381.07,383.17,378.12,372.63,365.07,359.33,357.83,354.50,347.37,334.98,330.77,313.31,316.59,371.95,366.22,363.66,365.56,361.58,346.28,332.78,343.51,339.21,332.34,342.47,343.99,341.90,338.38,335.16,333.15,328.40,329.53,325.87,324.63,325.71,326.25,324.23,322.50,324.37,324.89,328.11,331.51,336.51,338.80,340.58,344.95,348.60,350.44,346.21,342.61,361.37,355.90,351.31,347.17,349.78,348.62,345.64,342.77,338.92,332.54,330.68,332.10,327.05,324.72,334.04,321.65,323.50,326.18,309.09,325.70,310.90,324.72,314.78,310.81,323.09,322.17,321.92,328.12,315.00,330.02,334.73,323.47,338.56,338.30,335.14,336.35,337.82,338.98,345.01,347.03,348.48,345.86,344.68,L7
2007-10-30 21:44:02+00:00,342.87,343.78,340.06,342.64,341.76,344.86,344.41,342.06,340.50,336.63,342.14,343.97,348.04,343.44,345.70,353.03,329.89,330.78,341.60,342.21,342.30,339.05,338.97,337.05,327.46,323.82,341.36,335.42,331.56,329.99,319.70,325.15,330.76,323.65,336.85,336.57,339.88,347.26,350.26,347.71,350.40,350.57,351.08,348.78,349.72,350.76,350.14,344.21,341.00,342.61,343.06,340.01,337.95,336.68,336.41,337.80,336.47,334.70,336.40,340.81,341.50,343.57,348.24,347.10,349.98,351.91,354.58,358.06,361.70,363.47,368.32,374.49,380.34,376.15,372.03,373.56,377.42,381.08,375.18,370.70,363.50,358.34,352.96,348.34,340.37,332.58,328.63,313.31,317.64,374.01,368.91,366.39,366.72,360.42,346.32,337.39,347.33,341.61,334.16,342.92,341.50,341.90,338.38,335.16,333.15,328.40,329.53,325.87,323.75,324.80,325.27,324.75,323.46,324.50,325.28,328.43,331.85,336.89,339.33,341.45,345.52,348.75,351.38,348.57,346.27,361.91,357.24,352.24,348.39,349.46,347.54,345.64,342.77,338.92,332.54,330.68,331.49,328.24,326.20,334.24,324.15,323.39,326.91,311.08,325.64,313.08,324.08,315.73,312.22,323.86,322.56,321.88,329.73,318.39,330.50,335.46,326.28,339.19,338.30,335.14,336.35,337.82,338.98,345.01,347.03,347.96,345.35,344.02,L7
2007-11-22 21:50:25+00:00,342.87,343.78,340.06,342.64,341.76,344.86,344.41,342.06,340.50,336.63,342.14,343.97,348.04,343.44,345.70,353.03,329.89,330.78,341.60,342.21,342.30,339.05,338.97,337.05,327.46,323.82,341.36,335.42,331.56,329.99,319.70,325.15,330.76,323.65,336.85,336.57,339.88,347.26,350.26,347.71,350.40,350.57,351.08,348.78,349.72,350.76,350.14,344.21,341.00,342.61,343.06,340.01,337.95,336.68,336.41,337.80,336.47,334.70,336.40,340.81,341.50,343.57,348.24,347.10,349.98,351.91,354.58,358.06,361.70,363.47,368.32,374.49,380.34,376.15,372.03,373.56,377.42,381.08,375.18,370.70,363.50,358.34,352.96,348.34,340.37,332.58,328.63,313.31,317.64,374.01,368.91,366.39,366.72,357.84,348.77,340.50,348.47,341.61,334.16,342.92,341.50,341.90,338.38,335.16,333.15,328.40,329.53,325.87,323.75,324.80,325.27,324.75,323.46,324.50,325.28,328.43,331.85,336.89,339.33,341.45,346.91,349.13,353.21,351.25,349.09,358.58,355.68,352.62,349.37,348.35,346.47,343.04,341.51,337.98,332.80,331.68,333.83,328.24,326.20,334.24,324.15,323.39,326.91,311.08,325.64,313.08,324.08,315.73,312.22,323.86,323.76,323.97,330.53,320.82,332.41,337.26,328.93,339.49,339.55,335.01,336.61,338.44,338.96,344.24,346.14,347.96,345.35,344.02,L7
2008-01-02 21:44:25+00:00,354.05,350.95,348.13,347.83,346.82,348.04,347.52,345.44,345.39,341.29,345.57,347.53,350.81,347.45,350.45,356.85,353.82,352.94,349.68,349.76,352.23,350.50,350.31,352.11,346.00,348.68,341.36,335.42,331.56,336.38,329.56,333.70,337.86,334.73,341.08,341.85,343.51,349.17,352.80,352.48,353.35,355.05,355.96,355.55,357.25,355.46,357.28,348.32,345.30,345.69,346.91,343.27,344.12,342.63,343.75,345.18,344.30,342.41,343.52,348.43,348.34,352.53,355.59,354.16,356.81,359.85,359.21,362.21,365.50,367.57,372.94,374.95,379.61,375.40,372.85,375.19,378.93,381.21,375.62,371.13,364.07,360.32,348.54,348.34,340.37,332.58,328.63,313.31,317.64,372.37,376.09,373.18,366.34,358.09,351.39,344.25,352.00,341.61,334.16,342.92,341.50,341.90,338.38,335.16,333.20,331.45,331.83,328.99,327.69,328.63,328.51,329.37,329.67,331.74,330.68,333.67,338.27,340.51,341.75,344.20,351.51,355.02,360.80,364.44,360.83,361.37,358.57,352.62,349.37,348.35,346.47,343.04,341.51,337.98,335.99,334.79,336.18,337.15,334.91,337.25,328.48,328.38,329.05,325.94,328.04,324.84,326.16,326.05,326.85,326.02,325.66,326.55,330.96,333.66,336.75,340.11,336.90,339.49,339.55,335.01,336.61,339.24,341.03,346.06,347.81,349.67,348.38,347.13,L7
2008-02-26 21:50:28+00:00,354.05,350.95,348.13,347.83,346.82,348.04,347.52,345.44,345.39,341.29,345.57,347.53,350.81,347.45,350.45,356.85,353.82,352.94,349.68,349.76,352.23,350.50,350.31,352.11,346.00,351.31,344.68,339.62,337.09,340.54,336.63,338.30,337.86,334.73,341.08,341.85,343.51,349.17,352.80,352.48,353.35,355.05,355.96,355.55,357.25,355.46,357.28,348.32,345.30,345.69,346.91,343.27,344.12,342.63,343.75,345.18,344.30,342.41,343.52,348.43,348.34,351.38,356.09,354.57,358.61,361.24,360.38,363.47,366.11,368.50,373.83,375.87,379.13,376.02,374.44,376.50,378.95,380.80,377.04,373.38,364.07,352.19,348.54,348.34,340.37,332.58,328.63,313.31,317.64,372.37,376.09,373.18,366.34,358.09,351.39,344.25,352.36,344.42,337.75,346.08,343.16,343.69,339.37,337.10,334.74,331.89,333.18,329.81,328.85,329.12,329.28,330.30,330.38,332.93,331.67,333.67,338.27,340.51,341.75,344.20,351.51,355.02,360.80,364.44,360.83,361.37,358.57,352.62,348.51,349.72,347.92,343.47,342.21,339.81,337.13,335.30,336.67,337.68,335.57,337.99,330.24,330.05,330.77,326.99,327.95,324.84,326.16,326.05,326.85,326.02,325.66,326.55,330.96,333.66,336.75,340.11,336.90,341.10,342.63,338.99,338.81,340.87,342.35,347.42,349.22,350.35,348.44,347.19,L7
2008-03-06 21:44:14+00:00,351.33,347.36,343.81,343.94,342.97,343.63,343.17,339.69,339.95,335.97,340.52,343.36,346.94,347.45,347.08,351.29,348.97,346.48,344.41,343.87,347.92,344.46,347.27,346.48,342.01,351.31,338.78,333.15,331.13,336.87,336.63,338.30,337.86,334.73,341.08,342.85,345.04,345.90,348.04,347.85,350.11,350.25,352.17,351.72,351.64,350.55,351.85,345.08,341.78,342.62,343.45,341.28,341.92,340.05,340.87,341.17,340.89,339.55,339.44,344.25,344.01,347.52,351.72,351.56,354.52,356.08,360.38,363.47,366.11,368.50,373.83,376.27,378.45,371.46,370.56,371.00,374.13,376.62,373.37,368.62,364.12,349.99,344.07,337.10,327.89,322.14,319.62,309.45,313.07,359.71,363.79,363.26,358.68,352.22,347.18,341.25,348.13,340.92,336.33,342.36,343.16,343.69,339.37,337.10,334.74,331.89,333.18,327.97,325.57,326.12,326.00,324.68,325.71,327.60,327.62,328.59,332.67,337.07,337.13,340.41,347.83,351.11,356.92,360.38,356.51,355.23,353.96,348.20,344.92,346.73,347.92,343.47,342.21,339.81,337.13,335.30,334.91,335.69,333.12,334.91,326.18,326.39,325.96,321.77,324.91,320.15,321.15,322.15,323.35,321.67,322.34,323.69,327.39,330.53,333.88,337.88,334.17,341.10,342.63,338.99,338.81,340.87,342.35,347.42,349.22,346.34,345.12,342.82,L7
2008-04-30 21:50:19+00:00,353.94,347.66,343.10,345.89,344.78,341.77,341.31,336.14,339.13,334.66,337.26,342.14,344.75,363.53,349.83,348.69,344.43,337.65,337.90,340.21,348.23,344.12,352.40,347.10,344.74,359.47,334.92,329.76,330.47,337.61,350.75,352.10,,347.11,353.78,362.96,358.03,344.23,345.14,345.39,350.89,349.72,353.46,353.92,348.20,348.41,350.14,350.48,347.89,346.88,344.77,345.23,345.91,342.21,342.87,343.11,344.83,342.90,333.76,336.39,338.37,343.46,347.65,346.35,349.94,348.54,365.10,368.50,368.53,369.17,377.01,379.33,376.13,364.74,370.46,371.22,375.00,373.86,374.29,368.96,365.43,342.19,330.87,315.20,302.86,293.23,301.17,313.80,325.00,338.84,341.49,338.86,342.23,342.16,348.06,345.92,347.66,342.84,342.12,342.88,346.44,348.15,341.87,343.25,337.65,338.87,340.47,329.20,326.88,326.98,326.81,324.06,324.95,328.52,328.13,328.30,331.32,334.90,332.11,340.55,348.91,351.79,357.48,360.61,355.54,350.78,350.68,345.75,342.98,343.09,348.69,340.21,341.08,339.24,340.20,341.46,339.17,337.13,335.54,334.04,328.06,325.75,325.64,322.80,322.75,318.75,319.29,324.43,322.97,322.36,322.96,325.73,322.43,328.21,334.55,336.34,331.34,340.54,346.60,340.94,341.09,343.21,343.26,346.49,352.15,343.64,342.61,340.51,L7
2008-06-01 21:50:06+00:00,353.94,347.66,343.10,345.89,344.78,341.77,341.31,336.14,339.13,334.66,337.26,342.14,344.75,363.53,349.83,348.69,344.43,337.65,337.90,340.21,348.23,344.12,352.40,347.10,344.74,359.47,334.92,329.76,330.47,337.61,350.75,352.10,,347.11,353.78,362.96,358.03,344.23,345.14,345.39,350.89,349.72,353.46,353.92,348.20,348.41,350.14,350.48,347.89,346.88,344.77,345.23,345.91,342.21,336.41,339.05,341.06,338.40,329.96,330.46,332.83,338.22,342.08,342.09,349.94,348.54,352.11,358.41,360.06,363.14,366.63,368.08,369.60,363.29,370.46,371.22,375.00,373.86,374.29,368.96,365.43,342.19,330.87,315.20,302.86,293.23,301.17,313.80,325.00,338.84,341.49,329.34,333.14,332.56,337.48,337.18,340.85,338.76,339.72,339.61,342.64,342.56,338.27,337.41,335.31,334.08,334.10,326.90,324.01,326.98,326.81,324.06,324.95,328.52,328.13,328.30,331.32,334.90,332.11,340.55,346.80,351.78,354.63,346.94,345.26,350.21,350.53,341.75,339.87,342.69,355.19,345.17,343.38,341.75,330.85,329.39,328.70,337.13,325.10,317.31,309.11,325.75,325.64,322.80,322.75,318.75,319.29,324.43,322.97,322.36,321.09,322.83,318.65,305.38,327.13,327.04,297.98,298.98,348.26,344.10,342.81,343.97,344.71,348.26,356.94,343.64,335.40,334.36,L7
2008-06-10 21:43:51+00:00,349.31,344.21,338.65,345.89,344.78,341.77,341.31,336.14,339.13,316.93,317.17,342.14,344.75,363.53,349.83,348.69,344.43,325.18,334.00,338.26,341.60,338.25,346.73,340.13,335.11,359.47,334.92,329.76,330.47,330.65,333.12,352.10,,347.11,353.78,362.96,358.03,344.23,345.14,345.39,344.03,344.10,346.57,349.69,345.83,346.46,347.49,343.81,341.61,341.13,341.27,340.79,341.90,338.08,335.22,337.86,339.01,337.10,329.81,330.46,332.83,338.22,342.08,342.09,349.94,348.54,352.11,358.41,360.06,363.14,366.63,368.08,369.60,363.29,370.46,371.22,375.00,373.86,374.29,368.96,365.43,342.19,330.87,315.20,302.86,293.23,301.17,313.80,325.00,338.84,341.49,329.34,333.14,332.56,337.48,337.18,340.85,338.76,339.72,339.61,342.64,342.56,338.27,337.41,335.31,334.08,334.10,326.90,324.01,323.54,321.74,320.56,321.70,324.63,324.12,323.30,327.12,331.69,332.11,340.55,346.80,349.29,350.08,342.63,342.68,350.21,350.53,341.75,339.87,342.69,355.19,345.17,343.38,341.75,330.85,329.39,328.70,337.13,325.10,305.50,298.32,312.87,305.78,313.58,322.75,307.93,298.79,307.82,322.97,310.01,308.80,322.83,307.97,297.91,324.28,325.42,293.91,282.19,348.26,344.10,342.81,343.97,344.71,348.26,356.94,343.64,331.38,331.71,L7
2008-07-03 21:49:47+00:00,340.26,335.15,328.14,328.39,327.58,325.96,325.80,316.69,318.19,295.45,296.12,322.48,327.62,,330.23,329.06,329.55,310.46,324.75,327.32,329.52,323.41,335.25,327.88,320.98,361.82,334.92,329.76,330.47,330.65,333.12,352.10,,,,,,331.65,327.32,335.04,337.15,340.79,342.17,343.80,340.89,341.40,340.24,338.62,335.47,334.91,337.83,339.36,338.27,335.89,333.62,336.37,335.26,335.55,323.57,320.98,322.05,330.84,336.48,342.09,349.94,348.54,352.11,358.41,360.06,362.09,362.07,363.49,366.43,360.76,367.20,365.18,370.02,369.91,372.74,367.03,364.50,329.17,,315.20,302.86,293.23,301.17,313.80,325.00,325.37,329.08,317.98,322.57,323.63,328.48,328.55,334.53,338.76,339.72,339.61,342.64,342.56,338.27,337.41,335.96,329.31,330.65,321.30,319.07,318.19,319.95,318.32,319.99,321.76,320.79,317.98,320.94,327.85,316.21,332.40,339.93,344.57,345.44,335.32,335.37,330.70,330.91,341.75,339.87,342.69,355.19,345.17,343.38,341.75,323.81,318.93,321.52,330.12,315.13,293.80,282.42,294.50,288.22,299.74,314.13,290.65,275.68,285.61,315.94,294.51,293.03,309.95,291.58,277.76,320.25,325.42,293.91,270.27,348.26,344.10,342.81,344.35,341.39,344.81,357.69,336.35,325.76,328.57,L7
2008-07-12 21:43:29+00:00,344.14,335.15,328.14,328.39,327.58,325.96,325.80,316.69,318.19,289.90,286.71,322.48,327.62,,330.23,329.06,313.26,306.63,329.24,335.18,336.75,331.18,335.25,327.88,320.98,361.82,334.92,329.76,330.47,330.65,333.12,352.10,309.57,,,,,331.65,327.32,338.78,340.12,345.70,342.17,343.80,344.50,344.97,343.79,341.82,340.76,336.86,339.85,341.01,340.43,339.45,335.86,338.09,337.35,338.29,323.57,320.98,322.05,330.84,336.48,342.09,349.94,348.54,355.59,361.49,360.06,362.09,362.07,363.49,366.43,360.76,367.20,365.18,370.02,369.91,372.74,367.03,356.76,336.25,339.25,315.49,329.68,293.23,329.03,326.84,331.98,331.22,332.86,326.27,326.23,323.63,328.48,328.55,334.53,338.76,339.72,339.61,341.34,343.88,340.68,340.03,337.31,333.09,333.89,325.72,323.92,321.14,323.73,322.50,323.32,324.86,324.38,324.42,325.22,331.55,316.21,332.40,339.93,347.53,348.89,334.21,335.37,330.70,330.91,341.75,339.87,342.69,355.19,345.17,343.38,341.75,319.78,316.88,318.71,330.12,315.13,289.50,278.44,289.26,284.10,297.44,314.13,292.57,269.79,296.63,315.94,294.51,293.03,309.95,291.58,275.14,320.25,325.42,293.91,270.27,348.26,344.10,342.81,344.35,341.39,344.81,357.69,336.35,330.00,331.67,L7
2008-08-20 21:49:22+00:00,344.14,335.15,328.14,328.39,327.58,325.96,325.80,316.69,318.19,289.90,286.71,322.48,327.62,,330.23,329.06,313.26,306.63,329.24,335.18,336.75,331.18,335.25,327.88,320.98,361.82,334.92,329.76,330.47,330.65,333.12,352.10,309.57,,,,,331.65,331.23,337.54,340.01,344.66,342.26,345.23,344.85,345.63,344.54,341.40,339.64,336.99,339.93,340.53,338.55,338.20,335.93,336.98,336.13,337.38,327.74,320.98,322.05,330.84,336.48,342.09,349.94,348.54,355.59,361.49,360.06,362.09,362.07,363.49,366.43,360.76,367.20,360.60,364.75,362.40,364.35,359.38,349.34,334.83,320.93,315.49,329.68,312.80,334.07,326.64,331.55,330.91,332.51,328.24,327.33,326.76,327.46,328.50,334.53,338.76,339.72,339.61,341.34,343.88,340.68,340.03,337.31,333.09,333.89,325.72,323.92,321.14,321.06,321.32,321.90,323.64,323.98,324.38,324.61,330.46,321.38,329.21,337.93,345.62,348.29,334.70,336.30,330.70,330.91,341.75,339.87,342.69,355.19,345.17,343.38,341.75,319.78,316.88,318.71,330.12,315.13,289.50,277.88,285.60,285.42,298.57,310.47,294.53,277.01,299.36,312.40,295.69,293.77,307.92,290.35,279.77,319.58,325.07,294.19,271.38,348.26,344.10,342.81,344.35,341.39,344.81,357.69,336.35,330.00,331.67,L7
2008-09-14 21:42:59+00:00,348.31,348.06,342.44,352.69,,,,,,280.14,272.44,,,,352.55,350.57,329.88,318.31,340.95,347.07,346.59,345.92,350.85,343.62,335.31,346.01,343.32,346.80,347.21,333.22,329.01,348.84,328.34,348.64,346.81,353.45,347.72,347.47,338.32,341.79,342.57,349.59,347.25,350.29,350.53,348.23,346.88,342.11,341.59,338.77,341.65,341.79,339.90,342.96,339.96,341.39,340.28,340.54,336.52,337.19,339.80,336.90,340.78,346.69,359.78,364.39,356.99,361.28,359.10,356.06,354.34,356.29,363.40,365.23,368.60,359.91,361.22,358.62,349.58,347.47,345.00,340.49,303.28,315.77,356.49,332.37,350.52,338.97,341.47,338.26,339.38,334.90,332.16,330.63,332.81,332.88,335.91,342.21,344.26,340.87,341.16,344.49,342.30,340.92,337.36,332.68,333.22,332.77,330.82,326.06,324.22,324.42,324.73,324.03,324.15,327.26,326.93,332.50,326.55,333.01,342.86,349.23,351.76,337.23,340.85,360.04,358.80,353.84,350.46,345.65,346.35,349.39,340.29,335.45,319.86,317.02,318.70,344.81,317.74,283.29,273.86,269.93,268.30,290.79,303.14,293.11,270.76,296.59,320.24,299.83,297.43,313.22,296.17,283.08,322.83,328.10,299.41,269.93,341.21,332.80,336.14,339.52,337.29,340.31,347.70,348.60,331.43,333.55,L7
