dates,satname,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150
2002-04-12 22:03:25+00:00,L7,315.49,327.64,352.05,341.68,322.25,322.26,327.89,318.73,315.73,318.64,323.72,322.70,335.96,341.51,342.35,342.66,338.31,339.22,334.13,327.99,332.84,336.80,336.44,340.78,335.16,323.99,320.42,321.36,318.40,326.65,331.22,331.65,333.45,330.40,325.14,326.02,325.50,318.97,320.06,321.09,316.73,325.63,323.94,326.23,316.38,330.12,332.00,324.19,324.72,315.60,323.62,330.81,332.70,331.45,335.66,334.45,337.82,343.49,350.00,349.47,344.90,337.78,336.62,334.63,330.33,334.69,332.77,337.26,337.04,337.94,338.57,336.95,339.87,328.35,338.49,333.51,339.49,336.63,341.05,346.18,339.02,343.49,347.27,349.72,355.82,353.94,366.45,346.79,352.37,347.96,359.90,351.84,354.61,355.16,357.87,356.20,351.65,356.90,358.95,363.20,364.02,360.34,361.54,369.07,367.73,361.47,364.51,356.51,358.57,368.44,373.84,374.45,372.70,376.15,381.66,371.77,371.38,372.16,378.12,372.20,379.20,374.72,375.69,384.06,386.15,391.71,398.96,402.82,396.22,382.05,379.37,377.92,390.40,395.40,400.12,399.71,394.66,382.88,387.86,386.55,383.71,385.03,392.66,399.08,403.38,406.51,406.85,401.65,413.39,397.65,403.36
2002-04-19 22:09:09+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.77,218.01,,,,,,,,,,,,,,,,,210.84,,,,,,,,,,,,,,81.74,119.14,147.16,,,,132.83,,,186.44,240.15,,,,,,82.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14 22:03:19+00:00,L7,309.04,315.69,,319.66,324.35,323.46,322.44,310.00,307.88,312.59,320.08,315.89,327.66,341.08,343.13,345.32,342.89,342.84,333.01,321.41,323.03,333.75,334.61,334.15,329.03,324.60,321.26,318.82,327.90,327.61,331.57,331.59,331.54,338.93,333.97,325.26,332.29,324.98,317.08,321.63,317.21,321.55,322.18,325.71,325.45,334.02,330.76,324.69,315.06,315.22,318.28,325.10,330.74,329.91,331.32,333.55,335.81,344.19,350.64,351.24,349.75,350.83,341.08,335.37,324.66,328.00,325.61,332.66,331.45,335.36,334.58,336.76,341.03,332.96,341.39,335.65,342.48,346.06,343.30,349.46,341.95,341.89,338.87,347.14,349.94,345.51,358.96,346.46,350.27,348.34,361.54,351.29,352.81,350.85,358.45,353.24,351.90,354.35,360.45,359.50,363.82,359.84,358.69,367.18,366.73,359.07,359.40,359.27,360.73,364.93,365.88,365.65,365.82,366.30,368.09,370.50,361.84,362.71,363.89,367.35,371.20,370.99,374.43,374.90,375.31,382.70,389.44,401.27,389.37,376.85,375.14,376.37,383.39,387.28,390.90,390.55,384.68,379.58,382.06,379.05,379.28,378.45,380.64,388.73,393.87,395.52,391.68,391.48,402.04,384.51,397.16
2002-06-15 22:02:43+00:00,L7,286.74,293.20,,245.88,300.14,302.57,310.57,305.36,305.42,309.73,319.59,318.23,329.79,342.62,342.78,335.79,327.93,329.07,324.80,318.02,321.29,324.77,322.59,319.58,319.20,314.16,312.96,308.78,311.39,318.79,327.66,320.23,323.55,314.70,324.21,313.49,321.29,293.27,314.67,312.16,307.54,312.86,317.06,315.41,318.53,329.16,333.04,324.45,321.95,317.16,320.03,327.26,325.35,327.27,329.71,326.93,331.89,336.77,341.49,346.47,343.32,335.29,336.09,329.18,319.24,327.03,328.43,333.30,330.96,334.70,335.62,336.07,333.77,332.51,333.72,335.60,338.26,344.78,339.42,341.91,338.24,333.92,337.29,344.09,345.99,340.05,,338.95,344.05,338.16,351.49,344.99,346.25,345.84,354.41,350.45,349.34,347.91,357.50,358.73,354.22,354.84,354.64,357.56,357.63,352.96,349.69,,,349.98,,,358.71,361.09,364.28,365.69,355.61,352.27,355.01,361.15,366.35,364.95,357.15,361.31,363.21,365.99,363.36,374.10,375.92,374.27,369.30,366.98,363.74,370.82,374.09,375.92,367.38,361.49,369.79,364.55,363.85,367.35,371.15,376.92,,372.46,,,380.74,373.21,375.46
2002-06-22 22:08:51+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,179.76,56.88,,,,,,,,,,,301.10,296.30,295.77,305.88,,108.88,245.33,,316.38,314.33,305.50,296.12,313.40,314.74,314.63,314.02,316.90,312.08,321.98,334.03,322.55,333.48,334.92,328.83,322.63,315.13,307.47,314.62,310.39,323.62,319.24,326.02,320.90,322.74,324.00,319.85,323.66,324.14,328.79,331.16,330.30,332.61,330.09,325.30,323.63,332.40,333.02,290.00,,,,,,,337.57,336.52,346.59,341.22,337.08,338.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-18 22:02:45+00:00,L7,,287.82,,198.59,,,,,,,300.13,301.30,309.70,330.95,325.60,318.63,313.30,318.46,314.69,308.96,308.44,315.55,315.86,311.27,304.64,296.09,293.32,295.75,298.70,302.22,307.08,295.18,,287.31,293.14,,,,,,,,,294.24,290.47,306.61,311.17,309.51,300.47,297.71,302.94,311.54,307.92,309.75,312.08,307.37,315.81,315.94,317.47,324.74,322.22,315.31,301.11,301.79,298.19,309.71,305.24,304.72,303.22,311.37,309.13,312.22,312.47,308.41,311.73,314.49,318.62,322.09,318.80,316.24,320.56,316.00,316.74,326.69,325.41,309.66,329.37,309.77,301.87,303.46,,321.33,315.63,314.66,332.41,325.84,323.65,328.77,333.49,333.32,335.39,329.61,323.27,332.27,333.08,328.71,325.14,312.10,315.55,330.90,332.39,326.65,327.78,336.29,344.69,336.47,335.37,328.83,331.17,331.40,344.13,335.03,338.56,336.85,335.73,339.47,336.11,338.64,346.65,339.29,338.21,334.30,337.38,341.78,347.12,348.28,337.79,334.27,336.46,331.91,331.26,333.58,344.21,344.23,,343.01,,342.07,354.59,352.91,364.93
2002-08-25 22:08:24+00:00,L7,,,,,,,,,,,,,,,,,,,,311.31,317.11,323.85,323.83,321.59,308.82,303.97,302.77,300.96,305.79,310.92,316.09,313.01,314.34,307.15,305.92,300.02,304.26,,308.93,308.27,311.59,313.65,321.65,311.47,304.67,324.65,323.25,316.05,306.77,305.79,313.94,318.59,314.66,316.69,321.00,315.28,315.54,318.58,322.94,328.18,321.68,318.86,315.20,310.52,304.89,312.40,318.58,321.17,325.43,329.00,324.00,323.43,319.25,315.27,316.44,318.69,324.20,324.59,325.74,331.90,327.56,328.15,326.65,335.24,331.69,324.74,334.30,318.12,313.73,319.68,334.94,328.17,331.63,334.68,345.70,343.93,338.57,341.03,344.30,342.35,342.97,335.36,334.71,343.54,345.80,337.96,338.53,342.15,343.72,340.40,346.54,339.54,342.96,345.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22 22:02:21+00:00,L7,305.19,320.44,337.85,330.29,314.68,319.72,323.56,320.64,317.01,327.20,332.24,324.69,328.47,344.13,347.00,340.54,333.98,333.65,335.24,323.53,330.52,333.65,332.18,331.05,325.12,315.19,314.65,308.01,313.59,321.90,328.02,330.34,329.41,328.00,322.39,315.50,313.07,310.68,312.42,315.74,306.21,315.18,310.58,316.50,305.01,320.41,321.53,314.46,306.24,302.52,308.56,313.85,321.73,325.77,328.96,329.24,326.27,333.35,339.09,339.52,334.37,331.21,325.79,319.70,311.82,322.74,321.34,326.15,321.78,335.66,323.95,326.79,327.78,324.99,325.68,324.67,327.97,326.32,329.90,331.78,334.78,333.63,329.53,335.99,334.97,329.91,344.23,331.75,331.69,332.05,346.44,336.03,333.45,337.08,348.24,345.27,338.71,343.25,346.12,347.09,347.29,343.99,348.13,355.24,357.23,353.30,353.76,343.74,343.14,352.76,360.22,357.90,358.13,356.03,357.68,357.59,353.72,350.98,354.35,357.74,361.67,359.39,359.51,365.79,367.16,373.28,378.03,390.02,383.72,373.98,370.04,370.85,372.65,376.61,379.74,381.29,376.21,370.05,375.60,369.56,368.13,365.34,370.77,376.98,380.34,382.43,380.23,376.00,387.28,370.54,381.59
2002-12-24 22:02:57+00:00,L7,292.58,306.05,312.84,295.72,294.71,298.13,301.15,303.45,304.41,308.76,311.93,305.64,310.83,329.00,328.62,320.53,314.81,318.89,313.98,310.45,312.76,314.66,314.28,311.51,306.05,295.57,294.66,294.01,300.35,308.90,314.55,311.45,307.26,306.51,304.82,300.60,298.23,292.65,292.75,292.96,290.72,297.45,299.90,297.04,293.96,305.31,312.04,302.13,297.40,293.77,299.32,302.83,300.98,311.04,309.24,306.82,307.75,311.72,317.15,316.49,318.96,314.76,300.34,300.11,299.45,306.68,305.27,307.45,306.85,316.55,309.35,311.73,310.95,309.35,311.80,316.35,311.52,316.32,315.56,318.35,317.88,311.40,318.21,315.98,319.57,307.06,325.47,307.97,311.09,312.69,326.81,315.01,312.85,313.06,327.85,320.09,,,,,,,,,,,,,,,,,,,,,,,,,,,336.05,334.78,336.40,336.77,337.43,348.76,348.21,339.66,338.32,335.69,340.08,345.94,352.15,349.00,340.76,336.41,340.65,332.11,331.34,334.05,337.58,349.76,349.88,347.89,350.02,347.76,365.13,354.05,369.21
2003-03-21 22:09:03+00:00,L7,,,,,,,,,,,,,,,,,,,,325.02,344.85,335.60,337.19,,,,,,,,,,,,,,,,,,,319.14,320.42,324.59,316.77,329.49,332.10,321.91,316.65,313.89,314.69,324.76,325.01,324.60,327.44,329.08,329.09,333.31,335.77,335.11,334.71,329.02,326.09,322.61,318.35,322.31,322.94,323.81,326.79,332.45,331.40,326.84,326.80,322.93,330.63,326.28,328.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.60,351.39,354.90,355.08,356.39,345.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-24 22:09:04+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.01,156.57,,,,,,,,,,,,,,,,,243.50,265.57,,,,,,,,,,,,,89.16,145.92,236.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05 22:02:59+00:00,L7,288.57,300.83,290.39,638.53,445.56,486.72,,300.92,,,516.44,,,342.45,329.98,325.91,321.86,328.73,320.95,300.04,295.35,297.59,302.64,317.27,,,307.22,305.91,306.11,310.51,321.58,324.71,318.36,308.40,314.18,308.74,308.15,292.42,,,,301.44,305.79,300.23,298.84,322.25,323.33,314.52,307.82,300.48,314.18,315.07,,,323.11,318.05,321.79,323.18,323.79,324.09,317.87,315.35,311.50,308.67,304.47,316.11,,,,329.76,320.23,321.15,318.33,320.94,318.68,324.03,329.35,331.72,330.40,328.46,,,,332.68,324.39,315.65,327.59,315.76,317.95,314.58,328.11,322.08,321.79,330.78,337.34,,,335.62,339.56,338.78,339.59,335.74,330.03,336.14,338.16,335.03,335.37,,,,,,336.35,342.42,353.35,343.68,344.36,334.68,336.45,336.09,345.27,339.58,340.07,344.01,,,,337.10,334.21,343.99,341.29,336.77,333.49,340.13,341.97,343.33,338.65,338.37,330.00,,281.75,291.97,,165.07,,167.80,,333.94,368.07,,
2003-08-13 21:51:08+00:00,L5,331.97,340.96,349.60,351.73,342.61,328.37,340.93,325.53,321.00,330.86,332.12,331.00,341.51,350.74,347.43,353.19,353.28,359.33,354.52,341.39,339.68,342.22,347.34,337.35,329.57,327.03,327.63,327.72,330.25,335.97,348.03,340.96,348.08,339.17,341.03,334.89,331.75,322.21,324.85,319.77,313.20,319.94,321.81,324.77,329.57,347.48,351.55,342.47,337.37,330.94,338.09,337.14,338.46,332.52,340.74,334.73,337.40,342.40,347.78,350.32,343.98,348.19,344.63,338.69,336.27,337.92,331.72,335.09,337.99,340.24,337.70,334.56,343.30,342.64,347.27,351.30,347.28,350.25,350.15,344.20,341.40,334.67,341.53,346.44,349.53,354.68,365.75,347.72,352.40,347.98,363.91,356.71,363.04,360.93,369.50,355.31,356.01,365.70,369.43,368.90,374.60,371.53,361.22,370.02,368.70,365.24,366.41,348.88,362.41,371.02,369.12,361.54,365.96,369.61,378.15,383.41,375.44,370.19,389.48,386.91,388.86,382.62,380.61,384.30,381.22,381.91,392.11,386.18,395.14,380.69,389.67,391.62,405.10,408.90,413.56,411.69,404.10,394.69,392.50,388.42,379.11,379.38,372.20,376.72,382.81,377.45,382.76,393.71,408.28,397.39,404.88
2003-09-14 21:51:42+00:00,L5,304.70,313.92,318.83,310.92,304.20,301.34,308.49,311.85,314.71,318.98,317.43,314.48,319.70,335.73,335.20,328.82,320.15,325.80,321.01,316.97,317.00,323.49,325.40,327.01,318.99,307.29,310.38,309.94,315.76,317.92,325.76,320.61,322.78,318.27,314.98,309.00,305.27,294.51,305.23,306.15,302.00,310.79,309.97,313.01,312.25,323.00,324.88,318.48,309.67,311.53,316.09,319.53,322.80,320.01,324.65,326.12,325.89,327.52,328.61,328.63,323.98,324.74,324.64,314.89,310.83,321.55,316.26,317.77,321.47,327.97,324.47,323.30,323.67,322.45,326.27,324.90,329.96,326.75,325.18,327.01,326.75,322.91,327.35,333.23,329.04,320.44,340.10,327.25,325.69,329.98,337.80,331.37,330.52,335.74,341.00,335.63,336.01,339.58,343.24,343.47,341.50,340.41,337.85,349.87,351.46,342.53,342.23,332.13,337.15,342.51,342.34,337.94,337.34,346.54,353.94,346.74,346.25,340.85,344.55,342.60,356.70,352.14,349.41,351.60,348.47,350.68,354.66,361.72,366.65,359.19,355.26,350.39,355.91,357.16,363.25,362.98,354.74,351.42,354.19,348.94,351.41,347.05,353.03,355.55,354.93,,,,,,
2003-09-30 21:52:18+00:00,L5,,,,,,,,,,,317.79,296.25,298.16,334.96,,,,,,,,,,,,,,,,,313.86,303.59,305.42,,,,,,,,,284.77,283.80,298.65,299.02,312.04,320.05,313.55,304.47,300.90,307.53,310.56,313.28,312.17,316.03,309.36,317.66,318.70,322.51,318.85,314.24,318.35,312.07,300.19,297.18,304.00,302.56,299.45,303.68,310.42,314.99,310.87,310.02,300.07,309.88,313.72,314.45,313.73,,,,,,,,,,,,,,317.74,318.46,320.71,329.59,325.07,324.72,326.20,332.93,333.69,334.18,328.03,327.89,337.61,337.70,329.95,331.92,318.10,324.86,333.19,331.53,327.38,329.48,337.44,345.45,340.35,340.98,335.99,336.15,336.90,345.03,341.73,344.11,346.63,345.57,346.22,346.00,346.06,354.89,347.66,343.32,338.94,340.79,344.87,352.57,351.93,342.58,335.12,341.71,332.84,331.82,,,102.53,53.31,324.07,,336.92,,,
2003-10-07 21:58:11+00:00,L5,,,,,,,,,,,,,,,296.10,294.86,291.42,293.02,283.03,279.86,,,,,,,,,,289.01,287.84,288.79,285.21,271.58,264.16,,,,,,,,,,147.39,,291.84,288.80,279.00,,,,,,,,,289.05,282.10,,204.77,200.93,202.30,,,,,,,,,,283.35,286.70,287.07,289.89,284.08,644.11,,,,,,,,254.47,288.57,,245.53,263.26,287.28,506.58,,,,,,,,310.54,314.15,304.74,305.05,314.95,317.25,,,,,,,,,301.69,315.36,316.42,305.92,279.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16 21:52:08+00:00,L5,304.34,315.63,318.44,307.86,301.38,303.63,311.13,307.49,302.44,306.54,308.62,305.75,314.34,329.56,328.62,324.79,324.80,328.30,320.52,316.37,319.47,325.56,323.91,315.15,311.39,300.96,300.86,298.28,301.95,311.03,334.22,328.04,325.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.24,311.67,,,509.84,430.64,330.24,,,,,,,,,,,,,,,,,327.16,322.44,318.70,325.42,329.02,330.06,343.85,342.97,335.92,354.11,352.28,349.96,346.79,329.26,337.62,348.73,,,,,498.69,520.63,524.30,,,366.73,368.00,356.44,344.63,346.44,340.61,347.18,348.01,358.67,361.89,354.10,361.32,,519.15,,424.20,391.00,,359.54,354.10,345.86,343.43,343.74,351.56,355.35,353.82,354.04,351.03,352.89,362.72,356.87,370.88
2003-11-17 21:52:57+00:00,L5,292.65,301.90,307.98,309.25,299.94,299.47,306.03,307.03,307.10,311.23,311.58,290.49,297.91,313.63,312.62,308.83,304.22,308.31,308.34,315.12,315.17,321.06,320.89,322.15,317.68,306.35,285.46,283.77,289.86,300.26,306.86,307.15,306.92,317.30,315.49,311.83,307.16,299.60,299.06,302.93,281.88,292.89,294.03,296.39,295.91,307.10,313.80,320.67,312.19,307.88,310.99,325.80,327.14,326.71,316.00,311.16,313.52,313.52,316.24,315.77,308.38,326.82,320.28,315.30,312.63,321.22,320.80,322.58,306.61,314.07,309.27,305.14,307.78,305.51,312.32,329.36,330.96,327.71,331.68,330.73,329.56,324.25,313.37,312.71,315.35,304.23,322.12,309.97,315.40,330.61,342.53,327.85,332.10,334.97,344.87,333.62,317.18,326.08,330.05,328.52,328.26,321.82,321.53,351.18,355.02,346.67,348.57,338.24,343.08,347.96,332.30,327.36,324.59,333.43,340.17,334.52,331.58,336.62,352.37,351.55,351.66,348.25,346.30,350.80,356.13,347.33,347.82,356.62,357.09,346.22,338.86,338.48,340.94,347.73,366.03,365.94,356.83,350.29,356.16,347.66,346.72,349.34,355.21,356.76,355.09,354.26,355.21,356.01,370.92,363.30,378.59
2003-12-10 21:58:53+00:00,L5,,,,,,,252.94,262.69,270.70,,,,284.74,,,,,,,,,282.03,279.22,274.81,255.48,256.94,543.62,,,,,,,,,,,,,168.52,612.03,379.90,,,,,,,,263.49,273.50,280.68,272.66,271.47,,,,,,,,,,,,267.53,265.05,260.37,257.29,,,,,,,,269.25,262.71,246.64,283.08,284.26,276.58,,,,,,,,,,281.94,272.89,264.08,284.13,280.20,,,,,,,,,295.83,287.05,,161.74,184.90,,297.65,,,,,,,,218.45,217.18,,,277.33,201.09,294.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26 21:59:06+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.92,297.07,292.89,308.82,311.51,307.17,,,,,,,,,305.19,308.22,307.23,305.51,301.96,301.52,,,,,,,,307.50,302.92,299.36,302.60,300.19,308.14,347.69,,,,,,,,,312.25,302.94,317.01,304.86,301.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12 22:03:07+00:00,L7,306.09,314.02,,,,303.48,309.58,308.10,308.49,313.90,312.53,311.05,322.78,339.13,337.17,332.15,327.70,330.11,,,323.47,325.78,327.18,323.84,317.26,306.51,312.35,309.65,310.13,315.19,321.48,321.72,319.55,,,311.63,307.81,304.86,305.18,303.46,305.04,309.65,314.43,316.03,311.33,324.35,327.13,,,309.63,312.94,317.28,318.04,319.78,320.89,321.57,324.40,325.35,328.43,327.46,324.79,,,314.35,309.67,315.14,311.43,314.04,315.43,322.79,317.75,315.09,316.82,315.60,318.90,,,325.12,323.84,322.13,324.92,320.35,326.49,329.84,325.32,325.50,333.82,319.50,322.93,,,,324.43,328.21,344.34,327.44,328.28,333.10,336.03,337.51,337.46,334.02,332.06,340.56,,,346.11,335.74,340.83,338.92,339.94,334.09,333.14,342.80,350.01,344.69,347.90,339.73,342.01,,,345.64,345.29,349.91,348.17,347.47,347.79,363.99,363.31,357.64,353.98,348.10,350.60,353.55,359.60,358.62,,,354.40,344.93,343.76,346.40,347.70,351.30,356.55,356.20,353.38,350.80,369.32,359.72,369.80
2004-01-20 21:53:24+00:00,L5,319.87,328.45,340.64,334.10,319.14,316.13,323.09,310.70,307.93,312.58,321.89,328.25,336.73,347.20,347.03,342.18,338.02,338.82,327.28,321.96,325.27,324.99,325.46,326.20,321.69,319.68,319.13,318.45,320.68,327.98,333.02,331.17,326.41,322.87,323.86,321.37,315.14,310.27,316.74,318.83,322.81,328.14,331.02,328.49,325.24,340.93,331.23,318.99,317.78,312.91,318.43,325.78,327.11,333.94,348.24,345.42,350.77,352.86,353.66,353.35,337.33,333.89,332.15,333.57,327.43,332.68,333.65,341.98,343.04,346.82,345.99,342.75,341.48,334.82,332.89,333.56,333.36,334.47,332.38,338.89,334.46,338.93,345.65,347.79,357.83,345.62,361.36,344.88,336.43,338.91,351.11,348.42,350.48,348.52,353.03,358.22,355.07,357.38,363.39,365.09,365.18,359.75,351.72,357.86,361.71,364.36,360.12,353.59,352.54,366.78,375.55,372.30,366.49,373.75,375.85,376.12,377.48,363.77,370.46,366.54,372.17,365.70,367.97,371.59,373.75,392.03,397.47,405.78,398.94,386.21,386.31,384.81,390.36,388.26,392.07,389.81,383.54,375.19,377.59,372.42,374.33,369.56,368.43,382.86,382.92,383.34,394.26,389.91,402.94,379.30,
2004-03-31 21:59:35+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.48,293.30,292.83,293.55,288.06,302.35,,,,,,,,331.75,314.58,307.85,301.70,308.07,287.89,,,,,,,,,,,,,,,,,,,,,,,301.61,303.58,309.06,308.96,285.13,314.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-24 22:09:31+00:00,L7,,,,,,,,,,,,,,,338.10,335.15,330.54,330.76,322.19,317.78,319.72,321.19,,,,,,,,313.13,330.62,321.19,321.89,323.49,321.35,312.54,311.79,,,,,,,316.15,318.94,326.67,327.45,318.76,318.86,310.69,316.94,,,,,,,,330.19,335.83,335.12,333.59,319.40,315.04,309.02,,,,,,,323.18,326.45,322.54,327.99,326.60,331.03,332.29,333.21,,,,,,,,346.65,333.29,335.64,334.46,346.15,331.98,334.21,333.08,,,,,,,345.82,342.14,346.12,348.67,350.88,350.91,351.18,349.43,,,,,,,360.54,352.93,353.79,343.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-02 22:00:33+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.73,357.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.81,,,,,,,,,,292.22,,,,,301.64,638.05,,,,,,,,83.18,,,265.30,243.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03 22:03:23+00:00,L7,303.46,315.84,320.99,317.29,314.68,318.29,317.36,313.11,311.53,314.43,318.78,320.01,329.71,343.78,,,,334.81,328.28,321.87,325.13,328.53,327.98,331.51,326.35,318.64,324.01,315.71,312.16,,,,333.87,330.10,326.86,323.94,321.71,317.22,315.58,320.07,314.14,323.00,324.53,326.96,,333.68,331.65,329.02,323.15,320.66,322.19,328.96,332.05,332.30,344.34,341.19,341.00,,,,340.48,342.45,332.97,331.26,325.36,325.50,325.96,331.76,335.93,336.85,337.63,,,,337.76,335.37,340.09,346.86,343.52,350.32,346.68,340.48,338.35,342.57,346.07,341.66,,,334.57,335.54,345.50,342.59,338.05,343.63,354.17,348.71,348.01,347.45,355.87,353.94,,,351.23,348.52,357.26,353.79,355.57,346.40,350.92,355.39,361.00,360.96,359.59,360.33,363.81,,,355.04,359.54,360.02,364.74,358.09,356.53,364.98,368.45,374.32,377.79,393.31,383.56,373.11,371.21,,,,388.52,386.21,381.09,373.22,377.86,372.07,371.60,370.23,370.52,372.62,374.87,374.85,372.37,368.79,387.09,371.29,382.89
2004-05-18 22:01:02+00:00,L5,,,,,,,,,,,,,,,196.20,,,,,,,,,,,,,,99.01,276.51,,,,,,,,,,,,,,,101.44,,,,,,,,,,,,,,56.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19 22:03:23+00:00,L7,304.75,310.13,324.00,316.60,311.37,311.72,318.25,313.99,,,,321.34,332.60,344.56,344.46,342.22,339.61,336.45,330.20,324.46,326.91,328.51,332.79,,,311.69,317.99,314.77,314.83,316.77,328.26,324.75,341.73,326.89,331.80,320.91,319.62,311.20,,,313.27,319.49,321.26,324.56,320.83,330.44,330.95,320.93,322.16,316.41,319.53,328.24,,,334.67,336.95,333.11,337.55,330.44,341.56,338.32,337.41,332.08,322.40,318.07,326.16,,,328.97,333.56,328.33,329.01,333.01,325.50,330.07,329.90,334.84,334.24,334.76,340.60,,,333.79,343.86,342.99,333.54,346.47,330.24,329.59,333.49,342.72,336.92,341.69,342.47,,,,346.29,350.93,349.01,353.22,344.28,351.72,354.98,355.68,354.83,355.99,340.15,352.48,,,356.93,352.83,356.88,365.30,359.87,360.58,353.97,355.87,358.15,364.57,364.09,358.52,362.48,,,,380.04,381.56,372.95,373.15,367.53,365.60,377.07,378.63,381.13,374.66,370.49,370.36,369.19,374.00,371.14,372.19,,,,,375.11,399.85,382.62,395.65
