dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
2007-05-03 22:10:49+00:00,320.15,315.19,319.32,316.25,315.02,305.44,309.24,300.26,303.56,306.12,311.43,305.54,314.05,332.40,337.48,333.79,329.19,330.04,322.88,316.46,316.98,310.58,312.36,314.67,306.90,305.24,305.63,303.81,307.72,313.76,324.56,321.47,324.28,322.06,316.55,312.11,297.82,294.65,291.69,297.40,296.34,304.95,304.05,306.63,298.14,314.20,322.95,314.63,306.68,296.06,298.00,307.39,305.16,311.25,315.66,311.84,313.83,318.22,321.77,322.71,314.67,311.64,303.56,304.51,290.75,301.02,302.94,314.23,323.68,322.42,321.86,319.88,322.66,324.76,319.47,324.45,330.97,328.71,318.41,326.79,325.72,324.95,328.94,333.14,342.35,333.74,351.84,338.70,339.11,340.11,347.00,338.88,340.30,340.16,345.51,344.53,345.70,349.81,355.89,355.50,357.63,354.63,355.08,366.33,367.98,364.09,365.38,350.37,357.41,375.81,378.87,372.88,363.39,356.99,366.76,367.08,362.25,359.36,361.32,360.14,365.62,358.43,360.54,364.03,364.02,366.88,368.24,380.54,377.57,373.76,372.25,369.16,371.19,374.10,377.92,377.62,372.39,362.72,366.02,362.35,364.08,361.52,365.16,371.80,374.83,372.89,371.69,368.10,380.42,370.97,379.66,L7
2007-05-12 22:04:35+00:00,315.07,312.05,305.90,313.85,313.21,305.44,309.24,302.65,306.76,309.60,314.44,308.88,316.37,335.67,336.73,331.82,327.42,328.98,322.34,315.31,316.98,310.58,317.75,319.44,311.81,307.79,309.47,308.01,309.94,314.14,327.10,324.06,324.98,321.84,319.56,312.11,297.82,297.29,297.27,301.37,302.52,308.37,308.54,306.73,299.55,317.68,324.26,316.51,308.15,296.06,298.00,311.81,309.21,314.92,319.55,316.42,317.89,322.10,324.36,326.51,319.20,315.66,303.56,304.51,290.75,311.17,308.02,319.40,325.20,325.89,323.91,322.37,324.42,326.41,324.08,326.94,330.97,328.71,318.41,332.37,328.74,328.78,330.94,336.09,342.54,333.98,350.28,336.69,337.12,339.02,347.00,338.88,340.30,342.89,348.66,347.57,348.29,352.52,357.44,357.12,356.96,355.90,354.91,367.48,367.98,364.09,365.38,354.94,360.15,376.92,378.64,371.75,365.53,360.47,367.51,368.55,363.72,360.48,362.79,360.14,365.62,358.43,367.89,371.08,369.95,373.75,374.47,384.91,383.59,377.82,375.69,372.41,374.06,378.01,381.62,381.40,372.39,362.72,366.02,375.40,377.25,371.73,376.50,377.85,380.48,380.59,377.69,373.71,380.42,370.97,379.66,L7
2007-07-06 22:10:37+00:00,311.95,312.05,305.90,310.59,312.86,300.86,311.12,302.73,307.15,309.87,314.80,310.62,317.91,338.61,335.58,329.20,324.11,326.96,320.89,313.29,314.50,308.16,318.93,320.70,312.54,309.98,311.18,310.63,312.15,314.47,326.07,323.46,324.94,320.98,321.27,312.25,302.82,300.36,303.55,305.53,307.06,311.30,312.14,307.80,298.18,317.01,322.95,315.42,307.42,290.61,298.26,314.37,310.43,321.67,327.22,324.62,324.30,323.37,325.60,330.12,323.30,320.61,308.12,304.89,297.01,320.15,315.12,327.34,331.07,329.94,328.40,326.27,325.81,329.66,327.78,327.93,330.69,329.50,321.46,336.97,331.76,332.61,332.59,338.34,345.75,330.58,349.13,335.85,335.80,336.60,345.01,336.57,346.83,346.05,348.44,349.05,351.67,354.39,360.32,354.12,352.86,355.08,352.36,366.00,363.31,361.42,367.65,358.59,361.69,381.22,383.64,376.90,369.44,361.91,364.30,365.79,361.88,357.47,361.11,350.77,358.92,353.87,375.24,378.14,372.72,376.99,376.91,386.70,386.89,377.83,374.36,371.07,373.83,378.21,381.43,381.46,366.98,358.48,364.53,388.46,390.41,381.93,387.85,379.99,382.15,382.68,378.80,374.01,374.23,363.61,372.06,L7
2007-07-15 22:04:48+00:00,311.95,325.53,305.90,310.59,324.49,311.53,321.32,302.73,307.15,309.87,317.30,312.51,319.85,340.15,338.39,332.83,327.29,329.86,325.87,318.64,320.40,318.94,318.93,320.70,312.54,311.87,313.65,312.13,315.11,319.01,327.70,324.23,328.54,326.93,326.44,321.60,313.99,300.36,303.55,307.63,305.56,312.21,312.50,309.50,303.37,317.95,322.43,315.75,308.31,297.78,303.25,314.37,310.43,322.73,328.91,325.22,327.27,327.83,331.03,331.96,327.65,327.06,317.34,311.10,297.01,320.15,315.12,329.00,332.88,330.73,329.70,331.17,330.99,336.56,336.63,337.80,342.31,333.39,328.29,336.97,333.33,333.18,334.20,339.36,346.61,333.59,349.97,334.75,333.25,339.75,349.19,343.25,346.83,346.05,348.44,351.62,353.33,357.97,363.88,360.93,359.63,362.75,359.66,363.64,361.53,361.89,375.54,358.59,361.69,380.68,383.59,376.34,372.05,368.73,372.65,373.54,371.32,360.70,368.79,364.77,373.73,370.78,375.24,378.14,376.43,381.02,379.58,391.09,388.67,384.40,382.22,377.87,381.89,386.40,390.41,388.04,378.45,369.84,373.43,386.36,390.41,381.93,379.39,378.88,381.08,390.06,378.80,378.27,391.45,379.31,387.25,L7
2007-08-07 22:10:28+00:00,311.95,325.53,305.90,310.59,324.49,311.53,321.32,303.96,308.86,311.32,317.98,313.28,320.80,340.44,338.21,332.83,327.29,329.86,325.87,318.64,320.40,318.94,320.08,321.72,313.20,312.60,313.65,311.87,314.87,318.82,327.70,324.23,328.54,326.93,326.44,321.60,315.96,303.47,304.16,308.18,308.21,313.10,313.51,310.85,303.37,317.95,322.43,315.75,308.31,297.78,309.89,317.91,314.82,324.52,330.22,327.80,328.52,330.23,331.03,331.96,327.65,327.06,317.34,311.10,310.27,324.22,317.26,330.10,333.77,332.40,330.89,330.23,330.99,336.56,336.63,337.80,342.31,333.39,329.71,336.75,333.20,332.44,335.73,341.07,345.81,333.66,349.97,334.75,333.25,339.75,349.19,343.25,344.42,346.92,350.70,351.27,352.38,357.89,363.62,361.02,359.63,362.75,359.66,363.64,361.53,361.89,369.89,347.98,357.02,377.27,380.12,373.57,369.33,366.77,372.65,373.54,371.32,360.70,368.79,364.77,373.73,367.08,369.27,371.03,373.03,378.60,376.05,384.88,386.89,381.86,382.22,377.87,381.89,386.40,390.41,388.04,378.45,369.84,372.92,379.97,378.94,371.31,374.74,377.49,379.04,386.77,378.80,378.27,391.45,379.31,387.25,L7
2007-08-23 22:10:22+00:00,309.56,322.60,308.58,311.03,321.37,311.19,318.78,304.16,308.86,311.32,317.98,313.28,320.80,340.44,337.25,332.15,326.36,328.73,323.89,316.79,318.72,319.13,319.99,321.72,313.20,312.60,313.65,311.87,314.87,317.55,325.78,322.24,325.45,324.07,323.23,317.93,313.41,303.47,304.16,308.18,308.21,313.10,313.51,309.12,299.93,319.07,322.06,315.88,308.60,300.73,312.13,317.91,314.82,324.52,330.22,327.80,328.52,328.65,328.13,329.93,325.64,325.12,314.79,312.09,310.55,324.22,317.26,330.10,333.77,332.40,330.89,328.17,329.07,333.70,332.96,334.98,337.59,332.16,329.81,336.75,333.20,332.44,335.73,341.07,345.81,332.26,347.04,332.70,327.45,336.13,344.40,340.59,341.36,346.92,350.70,351.27,352.38,357.89,363.62,358.86,357.18,358.14,354.96,363.19,360.86,360.31,365.45,347.98,357.02,377.27,380.12,373.57,369.33,365.65,370.36,369.07,368.02,357.91,365.33,361.80,371.06,364.85,369.27,371.03,373.03,378.60,376.05,384.88,386.89,378.93,377.01,372.82,376.99,381.27,386.12,384.84,374.90,366.56,371.56,379.97,378.94,371.31,374.74,377.49,379.04,386.77,378.80,378.27,391.45,379.31,387.25,L7
2007-09-01 22:04:31+00:00,309.86,321.16,311.01,312.12,320.39,312.70,318.77,305.06,309.35,311.32,317.98,313.28,321.97,340.53,337.73,332.67,326.68,329.58,323.48,316.82,318.94,321.43,321.34,322.77,313.20,312.60,313.99,312.41,314.80,318.17,326.11,323.28,326.18,323.53,322.93,318.39,313.51,304.01,304.16,308.18,308.21,312.60,313.35,309.36,301.07,319.56,322.86,315.95,308.63,301.66,312.38,318.28,314.82,324.52,330.22,327.74,328.07,329.33,329.71,331.19,327.16,325.34,314.81,313.28,311.78,323.68,317.26,330.10,333.47,332.90,331.06,328.30,329.88,332.76,333.08,333.80,336.17,331.62,330.24,336.61,333.20,332.44,336.71,341.57,344.64,332.11,346.14,333.03,328.10,334.83,343.86,338.45,339.81,344.48,350.70,351.27,351.58,356.33,362.01,357.30,356.43,355.62,352.89,361.39,360.56,359.00,362.35,345.97,357.02,377.27,380.12,370.01,366.11,364.12,368.29,367.12,365.91,354.92,362.35,357.85,367.57,363.01,362.99,371.03,373.03,378.60,374.62,383.22,385.06,376.87,374.39,370.32,373.94,378.09,382.49,382.05,372.30,363.56,369.34,374.52,372.48,371.31,374.74,377.49,379.04,383.89,375.63,377.19,389.71,379.06,385.40,L7
2007-09-09 22:07:45+00:00,310.07,321.21,311.59,314.17,320.60,314.99,320.08,306.16,308.60,310.66,318.11,313.23,321.98,340.03,337.34,332.16,326.58,329.64,323.08,317.31,319.29,322.76,322.13,324.08,315.07,314.19,314.87,313.23,315.65,318.40,325.43,324.00,326.94,325.32,326.20,319.91,314.29,304.96,306.29,308.44,306.60,311.64,311.88,308.29,302.08,319.91,322.91,316.78,309.58,302.26,312.56,319.54,316.95,324.53,330.36,327.82,327.96,329.59,331.04,331.88,328.93,326.26,316.50,312.97,312.42,322.00,317.41,330.19,334.28,332.97,331.16,328.86,331.03,333.35,334.65,335.02,336.01,332.35,330.20,334.73,332.46,333.36,336.58,340.63,343.15,330.35,345.51,332.85,327.21,334.00,343.77,339.97,339.68,342.77,350.36,350.68,351.63,355.36,361.67,356.42,356.87,354.39,351.43,359.79,358.86,357.47,360.87,344.59,353.63,375.52,379.53,369.60,366.23,363.47,368.89,367.20,365.62,353.45,362.30,358.91,368.58,363.81,360.12,365.77,371.15,377.94,374.57,381.08,384.57,376.24,374.41,371.24,374.96,378.91,383.90,383.29,373.68,365.92,370.64,373.35,370.91,370.14,372.89,377.64,378.54,384.47,376.96,379.94,394.97,380.87,389.23,L5
2007-09-16 22:13:28+00:00,311.99,321.37,312.54,313.30,319.69,315.48,320.02,306.25,308.37,310.88,318.37,314.84,323.16,340.91,338.36,332.99,327.87,331.18,323.36,315.47,317.74,321.88,321.19,322.77,314.37,313.46,315.09,313.98,315.69,319.03,326.23,325.23,327.41,323.69,324.04,318.02,312.54,303.71,304.26,306.15,307.23,312.14,312.18,308.54,303.36,320.92,324.07,315.38,308.26,301.90,311.86,318.38,316.94,323.38,330.40,327.78,327.55,329.59,331.04,331.88,328.93,326.26,316.50,312.97,312.42,322.00,317.41,330.19,334.28,332.97,331.16,328.91,331.62,333.17,334.26,332.38,333.32,330.53,328.65,332.16,330.75,331.28,337.06,341.31,342.98,331.20,346.07,333.74,327.21,334.00,334.84,332.66,331.37,337.73,347.91,349.24,351.04,354.73,360.23,355.89,356.28,353.68,350.66,357.71,355.43,355.09,357.74,342.14,350.09,370.76,377.08,368.04,365.13,363.29,368.45,366.74,365.30,352.09,358.93,355.31,365.20,360.70,357.11,361.44,366.94,375.97,374.64,380.89,382.84,374.82,372.60,369.48,373.22,376.88,380.78,380.50,371.82,363.47,369.02,370.13,368.20,366.52,370.35,377.02,377.85,383.63,376.07,377.95,390.69,377.01,385.86,L5
2007-10-02 22:13:18+00:00,311.55,319.47,312.75,312.60,316.69,313.55,317.98,305.83,307.14,310.24,319.40,315.69,323.43,340.95,338.53,333.51,328.31,330.45,320.76,313.67,315.95,319.98,319.73,321.00,313.09,313.26,314.34,313.54,315.42,318.53,325.87,324.76,325.44,320.72,320.56,315.47,310.01,300.87,299.55,304.63,307.59,312.09,312.10,308.48,302.77,321.72,323.29,313.65,306.75,300.45,310.59,316.67,315.63,322.97,329.72,327.00,326.81,329.05,330.03,330.78,324.28,321.59,311.62,310.15,309.57,318.34,313.45,328.72,332.46,331.98,330.64,328.10,331.13,331.88,330.39,328.84,329.34,327.26,326.30,329.81,328.56,331.80,336.84,340.65,341.95,330.62,345.66,333.09,323.58,329.89,332.38,330.62,328.72,334.84,346.24,349.42,350.62,354.56,359.46,355.79,356.06,352.93,347.84,355.05,353.69,353.34,355.54,339.30,346.63,369.03,374.83,366.30,363.29,362.36,367.08,365.56,362.43,348.53,355.15,352.02,360.70,357.15,353.57,356.82,366.75,374.91,374.10,379.52,381.36,374.02,371.79,368.63,371.20,373.83,376.98,377.56,368.03,359.69,366.01,366.40,363.83,362.86,368.34,374.41,375.87,381.19,373.44,375.97,386.85,374.51,382.05,L5
2007-11-20 22:04:22+00:00,311.26,321.23,316.80,315.34,319.35,317.42,320.14,308.23,309.14,313.79,321.64,317.53,325.96,340.09,338.58,333.36,328.23,330.97,320.68,314.39,316.63,322.27,320.61,319.37,312.39,311.64,312.55,311.69,314.11,318.60,325.18,324.12,325.28,321.80,319.79,316.68,311.02,301.80,296.98,301.84,306.72,310.48,309.84,307.48,301.04,320.36,322.69,312.62,305.97,303.07,312.71,317.91,319.51,323.77,327.94,325.23,324.10,327.58,328.80,330.11,323.49,321.45,311.52,312.96,311.49,316.72,312.97,325.37,328.49,330.52,328.65,325.63,330.71,331.51,329.90,328.28,329.67,326.49,328.34,328.24,328.02,328.46,337.10,339.30,337.10,329.66,342.61,331.63,321.67,328.79,333.34,329.18,326.67,331.47,344.52,345.75,345.50,351.45,355.48,353.89,354.87,352.01,346.72,353.83,354.90,352.43,354.80,333.61,341.71,357.49,363.28,355.58,355.27,360.90,366.15,363.26,361.73,346.16,353.75,352.23,361.04,356.99,350.89,353.73,363.43,371.25,371.84,377.76,378.43,371.36,368.75,365.82,369.77,371.83,375.83,375.68,368.53,360.17,366.43,363.11,359.48,359.80,364.91,370.07,371.62,377.52,369.36,372.44,384.80,373.00,381.22,L7
2007-12-06 22:04:28+00:00,313.00,322.26,318.90,317.65,321.27,319.33,321.64,308.23,309.14,315.76,323.37,318.98,327.33,340.96,339.36,334.26,327.76,330.83,321.58,315.21,317.06,322.57,320.61,319.37,313.68,312.32,313.46,312.29,314.71,319.20,325.21,323.81,325.20,321.83,319.73,316.25,311.02,301.80,299.15,303.00,306.20,310.62,309.98,307.65,300.79,319.40,321.06,312.05,305.38,302.73,311.80,317.91,318.97,323.04,327.17,324.40,323.82,327.41,328.25,328.85,322.86,321.68,311.43,312.85,311.49,316.72,314.01,324.69,327.86,330.68,328.08,325.36,329.56,330.02,328.87,327.63,329.58,326.18,328.34,328.24,328.82,329.16,336.50,339.12,337.44,330.12,341.60,330.34,322.12,328.85,334.16,329.21,326.67,331.47,345.21,345.11,344.67,350.58,353.85,352.84,353.01,349.90,345.62,352.71,354.47,351.72,354.80,333.61,343.78,356.93,361.98,354.31,354.26,359.71,364.72,361.57,360.22,346.09,352.88,351.53,359.99,356.99,350.89,354.74,363.02,370.46,371.00,377.49,377.87,370.58,367.86,364.65,368.22,370.70,374.73,374.27,367.23,358.97,365.06,363.11,359.48,360.69,364.75,369.45,371.43,376.88,369.38,371.48,383.48,370.95,379.54,L7
2007-12-22 22:04:56+00:00,313.00,322.26,318.90,317.65,321.27,319.33,321.64,308.23,309.14,315.76,323.37,318.98,327.33,340.96,339.36,334.26,327.76,330.83,321.58,315.21,317.06,322.57,320.61,319.37,313.68,312.32,313.46,312.29,314.71,319.20,325.21,323.81,325.20,321.83,319.73,316.25,311.02,301.80,299.15,303.00,306.20,310.62,309.98,307.65,300.79,319.40,321.06,312.05,305.38,302.54,311.36,317.29,317.90,321.68,326.08,323.33,323.06,326.51,327.69,328.85,322.86,321.52,311.67,312.49,311.17,316.64,314.42,322.81,326.81,329.49,326.69,324.22,328.22,330.02,328.87,327.46,329.18,326.60,327.56,328.33,328.51,328.12,335.30,337.98,337.44,330.12,341.60,330.34,322.12,328.85,334.16,329.21,326.67,331.47,345.21,345.11,344.67,350.58,353.85,352.84,353.01,349.90,345.62,352.71,354.47,351.72,354.80,333.61,343.78,356.93,361.98,354.31,352.64,358.29,363.06,359.85,360.22,346.09,352.88,351.53,359.99,356.99,350.89,354.74,363.02,370.46,371.00,377.49,377.87,370.58,367.86,364.65,368.22,370.70,374.89,373.65,366.21,358.14,364.09,361.70,358.91,360.17,363.78,368.45,370.64,376.33,369.37,370.76,383.42,370.50,379.78,L7
2008-01-07 22:04:34+00:00,316.50,324.45,320.61,320.56,324.67,322.37,323.78,311.47,310.66,318.08,325.40,320.78,328.05,341.38,339.64,334.88,328.36,331.01,322.75,316.44,318.06,322.89,321.07,319.84,315.19,312.71,314.29,312.99,315.51,320.41,326.48,324.44,325.72,321.87,320.07,315.42,310.09,301.12,299.67,303.20,304.17,309.59,309.74,307.05,301.12,319.02,320.23,311.49,305.07,302.06,310.73,316.68,316.87,319.03,324.01,322.42,323.06,326.05,327.21,327.73,322.36,321.48,311.77,311.84,310.04,315.31,313.33,321.33,325.29,329.49,326.69,323.57,326.70,328.12,327.20,326.56,328.48,326.22,326.59,327.10,327.58,328.12,335.30,337.98,337.44,330.12,341.60,330.34,322.12,328.85,334.16,329.21,326.67,331.47,345.21,345.11,344.67,350.58,353.85,352.84,353.01,349.90,345.62,352.71,354.47,351.72,354.80,333.61,343.78,356.93,360.09,352.89,352.64,358.29,362.31,358.72,358.82,345.96,352.16,350.31,358.51,355.54,350.27,353.91,361.53,367.95,369.37,377.49,377.87,370.58,366.39,363.63,367.03,369.87,374.93,373.54,365.91,357.92,363.16,360.77,358.53,359.82,363.41,367.86,370.07,375.77,369.53,370.76,383.42,370.50,378.75,L7
2008-02-16 22:05:09+00:00,314.51,320.26,321.15,320.09,320.40,320.22,321.20,310.51,309.38,317.86,323.55,319.41,326.39,339.48,337.91,332.73,326.10,329.17,321.33,315.19,317.11,322.27,321.11,319.57,315.76,309.81,311.62,310.54,312.08,317.49,324.82,323.33,324.37,319.40,317.55,313.28,306.05,299.02,297.59,298.64,300.21,306.81,307.25,304.08,297.36,318.03,320.80,311.58,305.44,302.31,310.05,315.88,314.95,315.04,319.48,317.43,319.00,322.35,324.35,325.11,320.03,319.08,309.74,311.13,308.07,312.80,311.85,316.44,320.57,326.10,322.68,320.29,323.64,322.90,323.67,323.71,325.51,324.84,325.20,326.40,326.12,326.00,332.53,335.41,333.69,327.47,338.78,328.41,321.42,325.93,331.61,326.05,325.42,329.30,342.92,340.42,340.42,344.74,348.09,347.81,349.17,343.94,341.33,352.01,353.50,350.57,349.47,335.56,343.62,350.86,354.28,347.96,347.06,353.41,358.86,354.67,353.45,343.25,348.16,346.68,355.08,350.13,348.41,351.99,355.97,362.14,365.90,373.42,373.38,365.07,361.22,359.06,361.51,364.93,370.71,370.04,362.54,355.09,359.95,356.00,356.55,358.72,360.97,365.39,367.64,370.69,368.49,367.62,378.75,367.04,375.82,L5
2008-04-12 22:04:20+00:00,313.64,324.31,324.56,324.75,326.14,322.83,323.21,312.36,313.47,323.71,324.38,318.42,325.02,338.48,337.71,332.40,323.97,325.97,325.83,319.44,319.52,323.01,322.70,320.82,318.72,308.66,309.81,307.39,308.83,316.86,325.38,321.23,326.04,320.46,317.16,313.07,305.03,300.94,301.18,300.84,299.94,305.43,306.58,303.38,293.82,314.13,319.08,312.22,306.28,302.45,309.16,317.45,314.72,314.96,317.16,313.38,316.67,321.32,322.33,321.08,320.98,320.51,310.77,311.33,307.26,313.04,314.59,316.57,318.51,326.63,320.51,317.51,318.77,317.83,321.64,324.62,325.69,326.42,327.48,328.20,328.83,324.62,328.21,332.62,332.38,327.09,335.26,322.45,325.37,327.32,336.40,330.32,332.11,336.34,347.28,340.01,337.13,343.46,347.09,346.62,345.96,340.20,342.06,352.95,355.12,352.00,355.67,341.10,350.61,352.20,352.41,346.30,346.01,350.78,357.16,351.78,351.63,346.94,350.72,348.19,356.93,351.52,352.00,355.47,356.05,359.72,363.01,373.48,370.93,363.75,358.88,356.72,359.21,365.17,372.93,370.10,362.23,356.41,359.79,356.59,356.83,359.62,361.69,364.35,366.51,369.91,367.83,364.39,376.44,365.46,375.77,L7
2008-04-19 22:10:30+00:00,313.64,324.31,324.56,324.75,326.14,322.83,323.21,312.36,313.47,323.71,324.38,318.42,327.51,340.32,339.80,333.79,326.11,327.93,328.38,321.25,319.52,323.01,322.70,320.82,318.72,308.66,309.81,309.91,311.87,319.54,327.48,324.09,328.68,323.28,320.60,313.07,305.03,300.94,301.18,300.84,299.94,307.60,308.38,305.77,297.24,315.72,319.89,314.14,308.09,302.45,309.16,317.45,314.72,314.96,317.16,315.27,317.78,322.64,322.98,324.11,323.10,322.81,310.77,311.33,307.26,313.04,314.59,316.57,318.51,327.47,322.30,318.26,319.98,318.59,323.70,325.84,325.69,326.42,327.48,328.20,328.83,324.62,328.21,333.79,335.27,330.26,338.71,327.28,330.43,331.56,336.40,330.32,332.11,336.34,347.28,340.01,337.13,344.68,347.83,348.00,347.55,343.09,342.63,353.74,355.12,352.00,355.67,341.10,350.61,352.20,352.41,348.60,347.49,351.07,357.76,352.84,353.35,347.94,353.16,348.19,356.93,351.52,352.00,355.47,356.05,359.72,365.37,375.92,372.64,364.02,360.35,356.72,359.21,365.17,372.93,370.10,362.23,356.41,359.79,356.59,356.83,359.62,361.69,364.35,366.51,373.25,370.48,368.25,379.86,368.98,378.27,L7
2008-05-05 22:10:26+00:00,313.64,325.55,323.33,324.75,326.14,322.83,323.21,312.36,313.47,323.71,324.38,318.42,327.51,340.32,339.80,331.28,324.08,327.34,326.93,321.25,319.14,322.55,321.49,319.83,318.72,308.66,309.81,309.91,311.87,319.54,325.98,321.98,328.68,322.49,320.63,311.26,305.05,297.87,301.18,300.84,299.94,307.60,308.38,305.77,296.96,314.47,318.29,312.63,306.13,300.72,308.44,315.65,314.72,314.96,317.16,315.27,317.78,322.64,322.37,323.12,321.46,321.70,310.15,310.02,306.45,311.74,314.59,316.57,318.51,327.47,322.30,318.26,319.04,317.05,321.97,324.22,324.32,325.48,325.22,326.03,328.83,324.62,328.21,333.79,335.27,330.26,338.71,325.28,326.17,329.40,335.47,330.04,331.95,335.71,347.28,340.01,337.13,344.68,347.83,348.00,344.88,339.69,338.03,349.81,352.69,348.95,349.97,337.12,350.61,352.20,352.41,348.60,347.49,351.07,357.76,350.45,349.89,344.06,351.98,348.19,356.93,351.52,352.00,355.47,356.05,359.72,365.37,375.92,372.64,364.02,357.93,355.11,356.98,363.83,372.42,370.10,362.23,356.41,359.79,356.59,356.83,359.62,361.69,364.35,366.51,373.25,370.48,368.25,379.86,368.98,378.27,L7
2008-05-14 22:04:12+00:00,310.65,323.21,318.48,322.16,324.79,322.83,323.21,312.36,311.34,321.01,322.63,316.95,326.30,339.79,338.81,330.71,323.87,327.07,326.37,319.95,319.14,322.55,321.19,321.06,318.52,308.64,309.33,309.31,311.56,319.13,326.20,322.72,328.68,322.72,320.82,311.26,305.05,297.87,300.44,300.49,299.57,307.51,308.73,306.01,297.92,315.97,319.32,313.50,307.15,300.72,308.44,316.01,314.91,314.81,317.49,315.24,318.16,323.20,322.56,324.29,322.87,322.06,310.14,310.02,306.45,312.62,314.53,316.91,319.28,327.37,322.88,319.36,319.80,318.96,322.52,324.73,324.32,325.48,325.22,327.59,329.63,325.15,328.88,334.22,335.73,330.64,339.83,326.43,327.20,330.32,336.22,330.04,331.95,336.97,348.31,340.66,338.17,345.05,348.75,349.12,346.05,341.48,339.10,350.87,352.69,348.95,349.97,338.68,350.88,354.34,354.51,349.44,347.90,352.67,358.75,352.13,351.50,345.59,352.90,350.26,356.93,351.52,354.49,357.71,356.67,360.48,365.85,376.66,373.70,365.62,359.69,356.30,359.24,365.38,372.95,371.72,362.23,356.41,359.79,358.11,358.78,360.56,362.49,365.48,366.94,373.04,370.76,368.57,381.01,370.22,378.54,L7
2008-06-22 22:10:03+00:00,307.69,322.16,316.30,318.99,315.11,310.40,313.03,303.46,306.24,314.48,317.43,313.05,324.63,339.25,337.71,329.59,323.95,326.60,326.27,318.06,317.23,319.85,319.74,320.84,316.57,305.27,305.84,308.29,310.46,318.74,326.23,322.90,329.68,321.81,321.17,308.40,303.60,294.60,297.23,297.92,284.96,307.86,310.92,306.99,299.35,317.04,320.66,313.85,307.07,299.23,308.93,314.95,312.06,311.85,314.73,315.33,319.19,324.10,322.03,324.58,323.40,322.04,309.17,308.69,305.23,311.41,311.45,316.92,315.89,328.67,324.77,320.71,319.78,318.60,322.49,323.47,320.15,323.05,320.64,324.80,326.68,322.27,326.99,336.76,337.00,332.47,342.70,327.20,327.77,328.15,334.57,326.47,328.34,334.73,343.81,340.23,336.30,345.87,350.77,351.28,347.02,342.34,339.10,347.32,347.19,343.39,342.22,331.53,339.03,345.11,349.48,350.12,349.64,354.30,360.60,352.99,351.55,345.58,350.91,346.68,352.65,345.63,349.36,351.78,349.86,353.71,364.93,375.74,373.30,366.19,359.09,355.69,359.31,365.68,369.55,369.23,355.57,352.77,354.89,354.93,353.51,354.14,359.33,364.39,365.43,373.95,371.61,371.19,383.48,375.02,380.07,L7
