dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
2002-05-14 22:03:19+00:00,296.60,304.49,,312.66,310.35,309.46,310.00,298.80,300.88,306.00,312.08,308.42,319.66,333.61,334.51,336.70,334.89,334.84,324.39,313.41,316.03,327.16,326.61,326.68,321.03,315.98,314.26,311.35,320.43,319.61,323.57,323.59,321.36,326.49,324.64,315.08,321.09,313.78,303.08,307.63,306.01,311.37,312.00,314.51,315.27,327.02,320.58,316.69,307.59,309.62,313.19,320.01,323.27,319.73,323.32,324.22,325.63,334.86,339.44,343.24,337.31,340.65,329.88,326.04,312.22,321.00,313.17,323.33,320.25,325.18,327.11,325.56,333.56,320.52,331.21,329.76,335.01,337.44,329.30,339.28,333.33,329.45,330.87,335.94,335.94,331.51,345.78,334.02,337.83,337.14,349.10,337.29,336.81,339.65,349.83,342.04,340.70,343.15,341.78,342.70,348.55,345.84,346.25,355.98,356.55,345.89,340.73,349.94,346.73,350.93,351.88,343.25,353.38,353.12,354.09,358.06,343.17,351.51,345.22,351.35,352.53,354.99,355.76,360.90,356.64,364.03,367.04,382.60,370.70,362.85,361.14,362.37,367.39,368.61,374.90,371.88,368.68,365.58,368.06,363.05,365.28,362.45,366.64,372.73,377.87,379.52,373.01,372.81,383.37,368.51,383.16,L7
2002-06-15 22:02:43+00:00,288.30,294.60,,,301.89,304.32,312.13,306.76,306.30,310.55,320.59,319.16,330.79,343.55,343.86,336.87,328.93,330.07,325.88,319.02,322.17,325.59,323.59,320.51,320.20,315.24,313.83,309.71,312.32,319.79,328.66,321.23,324.82,316.26,325.38,314.76,322.69,294.67,316.42,313.91,308.94,314.13,318.33,316.81,319.80,330.04,334.31,325.45,322.88,317.86,320.67,327.90,326.28,328.54,330.71,328.10,333.16,337.94,342.89,347.47,344.88,336.56,337.49,330.35,320.80,327.90,329.99,334.47,332.36,335.97,336.55,337.47,334.70,334.07,334.99,336.34,339.19,345.86,341.17,343.18,339.32,335.48,338.29,345.49,347.74,341.80,,340.51,345.61,339.56,353.05,346.74,348.25,347.24,355.49,351.85,350.74,349.31,359.83,360.83,356.13,356.59,356.20,358.96,358.90,354.61,352.02,,,351.73,,,360.27,362.74,366.03,367.25,357.94,353.67,357.34,363.15,368.68,366.95,359.48,363.06,365.54,368.32,366.16,376.43,378.25,376.02,371.05,368.73,365.74,373.15,376.09,378.25,369.38,363.24,371.54,366.55,365.60,369.35,372.90,378.92,,374.46,,,383.07,375.21,377.21,L7
2002-06-22 22:08:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.35,290.55,291.17,301.70,,,,,312.20,311.04,302.43,293.82,311.31,312.65,311.56,309.84,313.61,308.25,317.80,330.20,317.95,330.19,329.81,324.65,318.03,311.30,302.36,311.75,305.28,319.79,314.64,321.84,317.83,318.14,320.93,314.74,319.48,321.72,325.72,327.62,324.55,328.43,326.55,320.19,320.34,327.80,327.27,284.25,,,,,,,331.00,331.92,343.05,336.62,332.48,333.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-08-18 22:02:45+00:00,,293.22,,,,,,,,,303.99,304.90,313.56,334.55,329.75,322.78,317.16,322.32,318.84,312.82,311.81,318.73,319.72,314.87,308.50,300.24,296.69,299.35,302.30,306.08,310.94,299.04,,293.31,297.64,,,,,,,,,299.64,295.38,309.99,316.08,313.37,304.07,300.41,305.39,313.99,311.52,314.66,315.94,311.87,320.72,320.44,322.87,328.60,328.22,320.22,306.51,306.29,304.19,313.08,311.24,309.22,308.62,316.28,312.73,317.62,316.07,314.41,316.64,317.33,322.22,326.24,325.55,321.15,324.71,322.00,320.60,332.09,332.16,316.41,335.72,315.77,307.87,308.86,,328.08,323.34,320.06,336.56,331.24,329.05,334.17,342.49,341.42,342.75,336.36,329.27,337.67,337.99,335.06,334.14,316.60,322.30,337.65,339.14,337.45,333.78,342.64,351.44,342.47,344.37,334.23,340.17,339.11,353.13,342.74,347.56,343.60,344.73,348.47,346.91,347.64,355.65,346.04,344.96,341.05,345.09,350.78,354.83,357.28,345.50,341.02,343.21,339.62,338.01,341.29,350.96,351.94,,350.72,,351.07,363.59,360.62,371.68,L7
2002-08-25 22:08:24+00:00,,,,,,,,,,,,,,,,,,,,303.45,310.24,317.38,315.97,314.26,300.96,295.51,295.89,293.63,298.46,303.06,308.23,305.15,304.34,294.93,296.75,290.02,293.26,,295.18,294.52,300.59,303.65,311.65,300.47,294.67,317.77,313.25,308.19,299.44,300.29,308.94,313.59,307.33,306.69,313.14,306.11,305.54,309.41,311.94,320.32,309.46,308.86,304.20,301.35,292.67,305.52,306.36,312.00,314.43,319.00,316.67,312.43,311.92,303.05,306.44,312.90,316.87,316.13,311.99,321.90,319.10,315.93,318.79,324.24,317.94,310.99,321.36,305.90,301.51,308.68,322.72,314.42,315.92,323.68,337.24,332.93,327.57,330.03,325.97,325.85,327.97,321.61,322.49,332.54,335.80,325.02,320.20,332.98,329.97,326.65,332.79,317.54,330.74,332.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-11-22 22:02:21+00:00,295.41,311.64,325.28,324.79,303.68,308.72,313.78,311.84,311.51,322.02,325.95,318.82,322.18,338.26,340.23,333.77,327.69,327.36,328.47,317.24,325.02,328.47,325.89,325.18,318.83,308.42,309.15,302.14,307.72,315.61,321.73,324.05,321.41,318.22,315.06,307.50,304.27,301.88,301.42,304.74,297.41,307.18,302.58,307.70,297.01,314.91,313.53,308.17,300.37,298.12,304.56,309.85,315.86,317.77,322.67,321.91,318.27,326.02,330.29,333.23,324.59,323.21,316.99,312.37,302.04,317.24,311.56,318.82,312.98,327.66,318.08,317.99,321.91,315.21,317.68,320.04,322.10,319.55,318.90,323.78,328.01,323.85,323.24,327.19,323.97,318.91,333.88,321.97,321.91,323.25,336.66,325.03,320.88,328.28,341.47,336.47,329.91,334.45,331.45,333.89,335.29,332.99,338.35,346.44,349.23,342.95,339.09,336.41,332.14,341.76,349.22,340.30,348.35,345.68,346.68,347.81,339.05,342.18,339.68,345.17,347.00,346.82,344.84,354.79,352.49,358.61,360.43,375.35,369.05,362.98,359.04,359.85,360.08,361.94,367.17,366.62,363.64,359.05,364.60,356.99,357.13,352.77,359.77,364.41,367.77,369.86,365.56,361.33,372.61,357.97,370.59,L7
2002-12-24 22:02:57+00:00,297.02,310.05,318.55,298.22,299.71,303.13,305.59,307.45,306.91,311.11,314.79,308.31,313.69,331.67,331.70,323.61,317.67,321.75,317.06,313.31,315.26,317.01,317.14,314.18,308.91,298.65,297.16,296.68,303.02,311.76,317.41,314.31,310.90,310.95,308.15,304.24,302.23,296.65,297.75,297.96,294.72,301.09,303.54,301.04,297.60,307.81,315.68,304.99,300.07,295.77,301.14,304.65,303.65,314.68,312.10,310.15,311.39,315.05,321.15,319.35,323.40,318.40,304.34,303.44,303.89,309.18,309.71,310.78,310.85,320.19,312.02,315.73,313.62,313.79,315.44,318.46,314.19,319.40,320.56,321.99,320.96,315.84,321.07,319.98,324.57,312.06,330.18,312.41,315.53,316.69,331.25,320.01,318.56,317.06,330.93,324.09,,,,,,,,,,,,,,,,,,,,,,,,,,,342.72,339.78,343.07,343.44,345.43,355.43,354.88,344.66,343.32,340.69,345.79,352.61,357.86,355.67,346.47,341.41,345.65,337.82,336.34,339.76,342.58,355.47,355.59,353.60,356.69,354.43,371.80,359.76,374.21,L7
2003-03-21 22:09:03+00:00,,,,,,,,,,,,,,,,,,,,319.02,339.60,330.66,331.19,,,,,,,,,,,,,,,,,,,311.50,312.78,316.19,309.13,324.24,324.46,315.91,311.05,309.69,310.87,320.94,319.41,316.96,321.44,322.08,321.45,326.31,327.37,329.11,325.38,321.38,317.69,315.61,309.02,317.06,313.61,316.81,318.39,324.81,325.80,318.44,321.20,313.60,322.99,321.86,322.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.27,341.51,344.40,345.75,342.39,336.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-08-05 22:02:59+00:00,305.46,316.03,312.10,,,,,316.12,,,,,,352.58,341.67,337.60,332.72,339.59,332.64,310.90,304.85,306.53,313.50,327.40,,,316.72,316.04,316.24,321.37,332.44,335.57,332.18,325.29,326.85,322.56,323.35,307.62,,,,315.26,319.61,315.43,312.66,331.75,337.15,325.38,317.95,308.08,321.09,321.98,,,333.97,330.72,335.61,335.85,338.99,334.95,334.76,329.17,326.70,321.34,321.36,325.61,,,,343.58,330.36,336.35,328.46,337.83,332.50,332.03,339.48,343.41,349.40,342.28,,,,347.88,343.39,334.65,345.47,332.65,334.84,329.78,345.00,341.08,343.50,345.98,349.03,,,350.82,364.89,361.58,360.32,354.74,346.92,351.34,351.98,352.91,360.70,,,,,,353.24,360.30,372.35,360.57,369.69,349.88,361.78,357.80,370.60,361.29,365.40,363.01,,,,362.43,359.54,362.99,360.29,355.77,355.20,365.46,363.68,368.66,360.36,357.37,349.00,,300.75,313.68,,,,,,359.27,393.40,,,L7
2003-08-13 21:51:08+00:00,314.19,324.96,326.74,341.73,322.61,308.37,323.15,309.53,311.00,321.45,320.69,320.33,330.08,340.07,335.12,340.88,341.85,347.90,342.21,329.96,329.68,332.81,335.91,326.68,318.14,314.72,317.63,317.05,319.58,324.54,336.60,329.53,333.53,321.39,327.70,320.34,315.75,306.21,304.85,299.77,297.20,305.39,307.26,308.77,315.02,337.48,337.00,331.04,326.70,322.94,330.82,329.87,327.79,317.97,329.31,321.40,322.85,329.07,331.78,338.89,326.20,333.64,328.63,325.36,318.49,327.92,313.94,321.76,321.99,325.69,327.03,318.56,332.63,324.86,332.72,342.88,336.61,337.94,330.15,329.65,329.09,316.89,330.10,330.44,329.53,334.68,346.93,329.94,334.62,331.98,346.13,336.71,340.18,344.93,357.19,339.31,340.01,349.70,342.76,344.90,352.78,351.53,343.44,354.02,354.15,346.42,339.74,335.55,342.41,351.02,349.12,329.54,348.18,350.79,358.15,365.63,348.77,354.19,362.81,364.05,362.19,359.76,353.94,364.30,354.55,355.24,360.11,359.51,368.47,360.69,369.67,371.62,382.24,382.23,390.70,385.02,381.24,374.69,372.50,365.56,359.11,356.52,352.20,353.86,359.95,354.59,356.09,367.04,381.61,374.53,384.88,L5
2003-09-14 21:51:42+00:00,300.92,310.52,313.97,308.80,299.95,297.09,304.71,308.45,312.58,316.98,315.00,312.21,317.27,333.46,332.58,326.20,317.72,323.37,318.39,314.54,314.88,321.49,322.97,324.74,316.56,304.67,308.25,307.67,313.49,315.49,323.33,318.18,319.69,314.49,312.15,305.91,301.87,291.11,300.98,301.90,298.60,307.70,306.88,309.61,309.16,320.88,321.79,316.05,307.40,309.83,314.54,317.98,320.53,316.92,322.22,323.29,322.80,324.69,325.21,326.20,320.20,321.65,321.24,312.06,307.05,319.43,312.48,314.94,318.07,324.88,322.20,319.90,321.40,318.67,323.18,323.11,327.69,324.13,320.93,323.92,324.13,319.13,324.92,329.83,324.79,316.19,336.10,323.47,321.91,326.58,334.02,327.12,325.66,332.34,338.38,332.23,332.61,336.18,337.57,338.37,336.86,336.16,334.07,346.47,348.37,338.53,336.56,329.30,332.90,338.26,338.09,331.14,333.56,342.54,349.69,342.96,340.58,337.45,338.88,337.74,351.03,347.28,343.74,347.35,342.80,345.01,347.86,356.05,360.98,354.94,351.01,346.14,351.05,351.49,358.39,357.31,349.88,347.17,349.94,344.08,347.16,342.19,348.78,350.69,350.07,,,,,,,L5
2003-09-30 21:52:18+00:00,,,,,,,,,,,320.79,299.05,301.16,337.76,,,,,,,,,,,,,,,,,316.86,306.59,309.24,,,,,,,,,288.59,287.62,302.85,302.84,314.67,323.87,316.55,307.27,303.00,309.44,312.47,316.08,315.99,319.03,312.86,321.48,322.20,326.71,321.85,318.91,322.17,316.27,303.69,301.85,306.62,307.23,302.95,307.88,314.24,317.79,315.07,312.82,304.74,313.70,315.93,317.25,316.96,,,,,,,,,,,,,,322.99,324.46,324.91,332.82,329.27,328.92,330.40,339.93,339.99,339.91,333.28,332.56,341.81,341.52,334.89,338.92,321.60,330.11,338.44,336.78,335.78,334.15,342.38,350.70,345.02,347.98,340.19,343.15,342.90,352.03,347.73,351.11,351.88,352.57,353.22,354.40,353.06,361.89,352.91,348.57,344.19,346.79,351.87,358.57,358.93,348.58,340.37,346.96,338.84,337.07,,,,,330.07,,343.92,,,,L5
2003-10-07 21:58:11+00:00,,,,,,,,,,,,,,,292.72,291.48,288.28,289.88,279.65,276.72,,,,,,,,,,285.87,284.70,285.65,281.21,,,,,,,,,,,,,,287.84,285.66,276.07,,,,,,,,,285.38,,,,,,,,,,,,,,,280.42,281.81,283.07,287.57,281.15,,,,,,,,,,,,,,,,,,,,,,,303.94,308.15,299.24,300.16,310.55,313.25,,,,,,,,,,,311.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2003-10-16 21:52:08+00:00,312.56,323.03,329.01,312.49,310.63,312.88,319.35,314.89,307.06,310.89,313.91,310.68,319.63,334.49,334.31,330.48,330.09,333.59,326.21,321.66,324.10,329.91,329.20,320.08,316.68,306.65,305.49,303.21,306.88,316.32,339.51,333.33,332.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.64,316.60,,,,,335.93,,,,,,,,,,,,,,,,,332.85,329.84,326.10,332.82,341.35,341.16,353.94,352.22,344.14,361.51,,358.67,359.12,335.43,346.87,357.98,,,,,,,,,,377.30,380.33,367.01,356.96,355.69,352.94,359.51,362.81,371.00,374.22,363.35,370.57,,,,,403.33,,368.79,363.35,356.43,352.68,354.31,360.81,365.92,364.39,364.61,363.36,365.22,375.05,367.44,380.13,L5
2003-11-17 21:52:57+00:00,307.76,315.50,327.41,317.75,316.94,316.47,321.14,320.63,315.60,319.23,321.29,299.56,307.62,322.70,323.08,319.29,313.93,318.02,318.80,324.83,323.67,329.06,330.60,331.22,327.39,316.81,293.96,292.84,298.93,309.97,316.57,316.86,319.28,332.41,326.82,324.19,320.76,313.20,316.06,319.93,295.48,305.25,306.39,309.99,308.27,315.60,326.16,330.38,321.26,314.68,317.17,331.98,336.21,339.07,325.71,322.49,325.88,324.85,329.84,325.48,323.49,339.18,333.88,326.63,327.74,329.72,335.91,333.91,320.21,326.43,318.34,318.74,316.85,320.62,324.68,336.52,,338.17,348.68,343.09,340.02,339.36,323.08,326.31,332.35,321.23,338.12,325.08,330.51,344.21,357.64,344.85,351.53,348.57,355.33,347.22,330.78,339.68,352.72,348.92,346.81,338.82,336.64,364.78,,362.67,371.24,349.57,360.08,364.96,349.30,354.56,339.70,349.43,357.17,349.63,354.25,350.22,375.04,370.98,374.33,367.68,368.97,367.80,378.80,370.00,375.02,379.29,379.76,363.22,355.86,355.48,360.37,370.40,385.46,388.61,376.26,367.29,373.16,367.09,363.72,368.77,372.21,376.19,374.52,373.69,377.88,378.68,393.59,382.73,395.59,L5
2003-12-10 21:58:53+00:00,,,,,,,,,,,,,277.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2003-12-26 21:59:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.37,292.07,288.34,305.69,306.96,303.60,,,,,,,,,300.64,304.05,302.23,301.94,296.40,296.97,,,,,,,,302.95,299.59,294.36,299.27,294.63,303.59,345.06,,,,,,,,,306.00,296.69,311.13,299.30,295.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-01-12 22:03:07+00:00,309.20,316.82,,,,306.98,312.69,310.90,310.24,315.55,314.53,312.92,324.78,341.00,339.32,334.30,329.70,332.11,,,325.22,327.43,329.18,325.71,319.26,308.66,314.10,311.52,312.00,317.19,323.48,323.72,322.10,,,314.18,310.61,307.66,308.68,306.96,307.84,312.20,316.98,318.83,313.88,326.10,329.68,,,311.03,314.21,318.55,319.91,322.33,322.89,323.90,326.95,327.68,331.23,329.46,327.90,,,316.68,312.78,316.89,314.54,316.37,318.23,325.34,319.62,317.89,318.69,318.71,321.45,,,327.27,327.34,324.68,327.07,323.46,328.49,332.64,328.82,329.00,337.11,322.61,326.04,,,,328.43,331.01,346.49,330.24,331.08,335.90,340.70,341.71,341.28,337.52,335.17,343.36,,,350.78,338.07,344.33,342.42,343.44,339.69,336.25,346.09,353.51,347.80,352.57,342.53,346.68,,,349.64,349.96,353.41,352.84,352.14,353.39,368.66,367.98,361.14,357.48,351.60,354.60,358.22,363.60,363.29,,,357.90,348.93,347.26,350.40,351.20,355.30,360.55,360.20,358.05,355.47,373.99,363.72,373.30,L7
2004-01-20 21:53:24+00:00,303.43,313.65,319.50,324.85,300.64,297.63,306.65,295.90,298.68,303.87,311.32,318.38,326.16,337.33,335.65,330.80,327.45,328.25,315.90,311.39,316.02,316.28,314.89,316.33,311.12,308.30,309.88,308.58,310.81,317.41,322.45,320.60,312.96,306.43,311.53,307.92,300.34,295.47,298.24,300.33,308.01,314.69,317.57,313.69,311.79,331.68,317.78,308.42,307.91,305.51,311.70,319.05,317.24,320.49,337.67,333.09,337.32,340.53,338.86,342.78,320.89,320.44,317.35,321.24,310.99,323.43,317.21,329.65,328.24,333.37,336.12,327.95,331.61,318.38,319.44,325.77,323.49,323.09,313.88,325.44,323.08,322.49,335.08,332.99,339.33,327.12,343.95,328.44,319.99,324.11,334.67,329.92,329.34,333.72,341.65,343.42,340.27,342.58,338.72,342.89,345.00,341.25,335.28,343.06,348.26,346.95,335.45,341.26,334.04,348.28,357.05,342.70,350.05,356.34,357.35,359.68,352.81,348.97,345.79,345.40,347.50,344.56,343.30,353.09,349.08,367.36,367.87,381.11,374.27,367.71,367.81,366.31,369.22,363.59,370.93,365.14,362.40,356.69,359.09,351.28,355.83,348.42,349.93,361.72,361.78,362.20,369.59,365.24,378.27,358.16,,L5
2004-03-31 21:59:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.08,296.57,296.10,297.15,291.33,304.60,,,,,,,,335.02,317.15,310.85,304.97,311.07,291.49,,,,,,,,,,,,,,,,,,,,,,,305.61,306.15,312.66,313.46,289.63,319.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-04-24 22:09:31+00:00,,,,,,,,,,,,,,,338.41,335.46,330.83,331.05,322.50,318.07,319.97,321.43,,,,,,,,313.42,330.91,321.48,322.25,323.93,321.68,312.90,312.19,,,,,,,316.55,319.30,326.92,327.81,319.05,319.13,310.89,317.12,,,,,,,,330.59,336.12,335.56,333.95,319.80,315.37,309.46,,,,,,,323.58,326.72,322.98,328.35,326.81,331.30,332.60,333.71,,,,,,,,347.12,333.73,336.08,334.86,346.59,332.48,334.78,333.48,,,,,,,346.37,342.64,346.56,349.07,351.24,351.38,351.85,349.76,,,,,,,361.04,353.37,354.46,343.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-05-02 22:00:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.77,,,,,294.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-05-03 22:03:23+00:00,289.46,303.24,302.99,309.42,298.93,302.54,303.36,300.51,303.65,307.02,309.78,311.61,320.71,335.38,,,,325.81,318.59,312.87,317.25,321.12,318.98,323.11,317.35,308.95,316.13,307.31,303.76,,,,322.42,316.10,316.36,312.49,309.11,304.62,299.83,304.32,301.54,311.55,313.08,314.36,,325.81,320.20,320.02,314.75,314.36,316.46,323.23,323.65,320.85,335.34,330.69,329.55,,,,326.48,331.00,320.37,320.76,311.36,317.62,311.96,321.26,323.33,325.40,329.23,,,,326.31,328.74,331.69,337.17,327.77,338.87,336.99,326.48,329.35,329.97,330.32,325.91,,,320.57,322.94,331.50,326.84,320.05,331.03,344.48,336.11,335.41,334.85,334.87,335.04,,,337.23,335.92,345.81,338.97,334.57,335.90,335.17,339.64,345.25,335.76,345.59,345.51,348.06,,,342.44,338.54,342.02,343.74,340.09,335.53,349.23,347.45,353.32,352.59,372.31,362.56,357.36,355.46,,,,370.52,365.21,363.09,357.47,362.11,354.07,355.85,352.23,354.77,354.62,356.87,356.85,351.37,347.79,366.09,353.29,367.14,L7
2004-05-18 22:01:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-05-19 22:03:23+00:00,289.19,296.13,304.00,307.85,293.87,294.22,302.69,299.99,,,,312.01,322.60,335.23,333.69,331.45,329.61,326.45,319.43,314.46,318.16,320.27,322.79,,,300.92,309.24,305.44,305.50,306.77,318.26,314.75,329.00,311.33,320.13,308.18,305.62,297.20,,,299.27,306.76,308.53,310.56,308.10,321.69,318.22,310.93,312.83,309.41,313.17,321.88,,,324.67,325.28,320.38,325.88,316.44,331.56,322.76,324.68,318.08,310.73,302.51,317.41,,,314.97,320.83,319.00,315.01,323.68,309.94,317.34,322.53,325.51,323.47,317.26,327.87,,,323.79,329.86,325.49,316.04,330.00,314.68,314.03,319.49,327.16,319.42,321.69,328.47,,,,332.29,327.60,328.01,334.13,326.78,336.16,340.98,342.95,338.36,332.66,328.48,334.98,,,328.93,337.27,340.41,347.80,344.31,337.25,339.97,332.54,338.15,341.24,344.09,335.19,344.98,,,,356.71,358.23,355.45,355.65,350.03,345.60,353.74,358.63,357.80,354.66,352.99,352.86,349.19,356.50,351.14,354.69,,,,,351.78,376.52,362.62,378.15,L7
2004-06-11 22:09:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.70,318.06,318.11,,303.24,307.64,308.34,319.64,,,,,,,,308.91,317.32,319.94,324.66,331.00,331.55,331.59,,,,,,,,316.01,311.65,320.47,317.84,329.03,330.61,331.56,,,,,,,,333.43,334.98,331.55,326.64,328.16,326.76,342.59,339.99,,,,,,,335.91,341.10,340.96,341.47,344.51,342.23,345.71,355.15,,,,,,,355.52,356.13,341.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-06-12 21:55:59+00:00,296.65,295.46,,,310.54,313.18,314.13,306.16,315.11,322.11,326.19,319.54,328.57,344.38,342.42,334.99,330.60,329.42,325.77,325.92,325.37,327.81,332.70,334.97,332.66,321.60,320.96,316.87,319.20,318.29,332.40,328.88,334.37,329.53,339.36,337.68,330.04,329.10,327.15,,,,,,,,,,,,,,,,,,,,,,340.60,329.86,334.22,327.14,336.14,333.63,339.80,342.83,347.13,348.87,339.73,337.09,332.63,331.52,338.10,336.78,343.28,342.57,349.76,347.39,341.15,341.51,340.08,352.15,354.04,343.44,,335.71,341.83,336.91,352.29,345.46,348.26,347.91,356.84,357.39,352.44,358.95,365.29,362.38,364.92,351.59,355.48,362.80,366.86,364.22,370.44,354.28,363.10,369.66,372.82,367.68,364.22,366.59,372.65,372.76,367.09,358.58,366.71,362.74,373.93,371.06,372.97,375.70,383.37,382.87,387.62,389.78,393.23,384.35,378.88,369.69,374.44,383.40,385.82,385.98,375.77,370.42,381.89,375.98,378.21,376.21,381.10,380.10,378.19,380.22,376.93,382.42,393.05,384.34,390.63,L5
2004-06-27 22:09:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.44,316.58,309.15,,,,,,,,,,,,309.28,306.48,307.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-06-28 21:56:04+00:00,303.88,312.43,,,304.50,310.85,318.65,306.65,312.94,313.05,322.42,315.87,325.93,339.61,344.71,336.02,334.54,337.44,336.34,330.69,325.25,331.59,328.44,328.41,315.87,312.47,311.31,311.80,315.36,319.62,334.32,325.33,,319.78,329.89,325.16,318.10,304.97,307.44,310.32,312.29,321.29,319.85,321.89,331.24,336.49,338.16,328.29,326.68,318.88,324.56,330.54,326.89,331.87,331.74,335.88,335.32,336.36,326.22,332.22,329.58,322.61,324.33,318.00,314.81,319.63,316.76,325.83,331.22,330.92,326.42,332.11,327.03,333.64,338.42,334.16,335.69,334.55,332.84,323.12,321.13,312.61,,324.45,330.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.01,358.01,350.69,353.84,353.06,354.58,353.73,360.79,356.18,,347.14,,,,,,,,,,,,,,,,,,,,,,L5
