,dates,jap0091-0000,jap0091-0001,jap0091-0002,jap0091-0003,jap0091-0004,jap0091-0005,jap0091-0006,jap0091-0007,jap0091-0008,jap0091-0009,jap0091-0010,jap0091-0011,jap0091-0012,jap0091-0013,jap0091-0014,jap0091-0015,jap0091-0016,jap0091-0017,jap0091-0018,jap0091-0019,jap0091-0020,jap0091-0021,jap0091-0022,jap0091-0023,jap0091-0024,jap0091-0025,jap0091-0026,jap0091-0027,jap0091-0028,jap0091-0029,jap0091-0030,jap0091-0031,jap0091-0032,jap0091-0033,jap0091-0034,jap0091-0035,jap0091-0036,jap0091-0037,jap0091-0038,jap0091-0039,jap0091-0040,jap0091-0041,jap0091-0042,jap0091-0043,jap0091-0044,jap0091-0045,jap0091-0046,jap0091-0047,jap0091-0048,jap0091-0049,jap0091-0050,jap0091-0051,jap0091-0052,jap0091-0053,jap0091-0054,jap0091-0055,jap0091-0056,jap0091-0057,jap0091-0058,jap0091-0059,jap0091-0060,jap0091-0061,jap0091-0062,jap0091-0063,jap0091-0064,jap0091-0065,jap0091-0066,jap0091-0067,jap0091-0068,jap0091-0069,jap0091-0070,jap0091-0071,jap0091-0072,jap0091-0073,jap0091-0074,jap0091-0075,jap0091-0076,jap0091-0077,jap0091-0078,jap0091-0079,jap0091-0080,jap0091-0081,jap0091-0082,jap0091-0083,jap0091-0084,jap0091-0085,jap0091-0086,jap0091-0087,jap0091-0088,jap0091-0089,jap0091-0090,jap0091-0091,jap0091-0092,jap0091-0093,jap0091-0094,jap0091-0095,jap0091-0096,jap0091-0097,jap0091-0098,jap0091-0099,jap0091-0100,jap0091-0101,jap0091-0102,jap0091-0103,jap0091-0104,jap0091-0105,jap0091-0106,jap0091-0107,jap0091-0108,jap0091-0109,jap0091-0110,jap0091-0111,jap0091-0112,jap0091-0113,jap0091-0114,jap0091-0115,jap0091-0116,jap0091-0117,jap0091-0118,jap0091-0119,jap0091-0120,jap0091-0121,jap0091-0122,jap0091-0123,jap0091-0124,jap0091-0125,jap0091-0126,jap0091-0127,jap0091-0128,jap0091-0129,jap0091-0130,jap0091-0131,jap0091-0132,jap0091-0133,jap0091-0134,jap0091-0135,jap0091-0136,jap0091-0137,jap0091-0138,jap0091-0139,jap0091-0140,jap0091-0141,jap0091-0142,jap0091-0143,jap0091-0144,jap0091-0145,jap0091-0146,jap0091-0147,jap0091-0148,jap0091-0149,jap0091-0150,jap0091-0151,jap0091-0152,jap0091-0153,jap0091-0154,jap0091-0155,jap0091-0156,jap0091-0157,jap0091-0158,jap0091-0159,jap0091-0160,jap0091-0161,jap0091-0162,jap0091-0163,jap0091-0164,jap0091-0165,jap0091-0166,jap0091-0167,jap0091-0168,jap0091-0169,jap0091-0170,jap0091-0171,jap0091-0172,jap0091-0173,jap0091-0174,jap0091-0175,jap0091-0176,jap0091-0177,jap0091-0178,jap0091-0179,jap0091-0180,jap0091-0181,jap0091-0182,jap0091-0183,jap0091-0184,jap0091-0185,jap0091-0186,jap0091-0187,jap0091-0188,jap0091-0189,jap0091-0190,jap0091-0191,jap0091-0192,jap0091-0193,jap0091-0194,jap0091-0195,jap0091-0196,jap0091-0197,jap0091-0198,jap0091-0199,jap0091-0200,jap0091-0201,jap0091-0202,jap0091-0203,jap0091-0204,jap0091-0205,jap0091-0206,jap0091-0207,jap0091-0208,jap0091-0209,jap0091-0210,jap0091-0211,jap0091-0212,jap0091-0213,jap0091-0214,jap0091-0215
120,2011-10-14 01:02:15+00:00,225.8936982067158,229.29995482699186,220.97721589322677,218.83289008837386,217.01162246139236,220.71796022058322,218.60816360900682,222.9818011305688,219.95039411932976,,223.78129492831135,225.03735251859734,231.76177441815807,229.3749035466114,230.1646017394859,235.60429417193146,225.06636923572074,,,216.113748644699,219.58077228952362,229.84297693630876,,219.5078837767714,217.55408015320072,229.70028336932123,234.18597876149138,234.4969704364959,228.6841132485813,223.77165423941392,,,220.22244011607754,221.73308493972775,209.80169766770186,219.68104632475638,231.39494523105597,236.38157828368116,237.03527947644463,242.66888330856523,239.53140220135964,237.53967958532516,233.84833961737272,,,222.89042235137597,215.51406693290377,207.74139120648013,210.96603227520967,215.02295904434365,,,219.37718887245484,217.43159969033997,210.00381656799024,212.9405329449315,218.1193614791687,220.18721728462475,219.74017291100864,,209.31634624442577,226.19827386495155,224.1211361630041,216.8202642856883,215.951168498843,,,,197.5481322822283,203.4877013015804,220.24324066471024,233.10885025587694,234.03207780485744,232.21745737432255,227.55939838472187,228.87119631972837,228.7638039697762,236.700274039074,229.38144903471047,224.32878642491463,216.3668044911056,,208.20469477331307,216.60276211591344,227.24881438797658,240.06725976865388,,,249.11342904580255,,242.759012964554,,228.06716783597716,228.789636447993,225.0534271170198,,,,,222.5206550410379,225.5874811075598,230.6663251184185,228.24834602864664,,231.99762749841886,,,225.20479844756954,220.11451917615213,,219.57517296179302,,214.16276519502267,211.66529560573576,227.14576262071952,223.96982133681175,237.3605032583419,227.94704161949457,216.39717761711103,,223.1142305834863,215.01039427233727,211.3182524645775,220.0697916945993,242.36566568420443,236.99445989931974,247.48954778029255,258.7771792284185,262.6319952815604,,,,243.76530545933815,245.37099987142332,240.3891581881836,248.24675683954936,233.2379226832724,,,259.7437406666077,,247.70306592611334,,230.3823007329368,231.92375832244272,,228.8106269210488,226.56521205163713,229.62198942476584,229.54740701799025,,,239.68544016235055,238.463255710444,232.67376856113108,232.51574796579314,,,,211.41827725710718,,,,236.82573663172204,241.30065551051348,,256.3181147672627,,270.2818854540916,260.27572127860674,251.17153818381283,252.2683378802796,,229.28692740086555,235.9339132839968,230.98676677840055,245.5808885958916,242.16900554391998,248.49252451246292,250.57653972947173,237.35923166556313,232.54692685760764,247.30872347078875,242.93886092702175,,230.4867223344027,,,245.1459847410667,240.62436347938655,248.92812475760533,245.07028206170025,237.34740878822035,,,210.4232606025642,239.6346550227877,218.38810771191683,232.60975626152566,229.61205554057838,232.11480147143953,226.75549997224945,220.5019803545198,226.252526666936,237.45793680324337,223.152410230185,223.36721217052184,,,,,,,,,
121,2011-12-09 01:08:00+00:00,253.8246187729783,248.34894504175685,252.95507673939747,246.53543108262065,240.08323635596278,,,,234.81087069426397,238.13362292328907,234.25820701873548,238.7939500769972,233.96314350752164,,,238.4150090702032,238.11352120884342,,234.44601805764,,,228.52003991796937,225.70799195126577,,224.68426325162707,223.86260306812412,234.3148343140145,244.58007538527372,247.143440329882,,,237.97394600069154,,,,,227.45638382798577,,,,,259.1028292569176,259.45502993509285,,,,,208.44092086525575,,213.26304052036343,,223.50905296120044,209.24449442207208,213.8222944333633,213.30210539665052,217.66560856826825,230.59390065334773,222.81397917421037,,,202.6030538206009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.94248937207539,,,,,,,243.42366835278372,256.46290294524,249.74496597012893,250.8657477547221,255.46831003857866,249.47922895804848,,236.03194181575236,245.67777107571197,,,237.80904874990298,,221.4672762925625,227.64088386770206,234.18893664942448,228.41600366551603,241.16728315319483,252.8946992783343,257.2190115296058,260.51010970168915,,,,,248.02577745813429,248.2875533184092,244.645934765539,,210.94697895504078,220.4941457470761,227.0924518288194,223.64159508436964,221.30502392312866,228.74498914429552,,,,227.84600035196212,222.35837353058002,234.16943605611132,222.44958350541782,205.28131175056254,,,,,,,
122,2012-03-30 01:08:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,233.65757576891116,223.25879892475535,,,,,210.66002501771453,211.00116101740062,213.09142551034248,209.53810161822557,228.28437047180483,221.1110758063778,204.82462086383927,203.7895200601591,,,,214.7277611531096,,219.03546995038081,214.97540692133794,203.68038502937915,202.4899134069091,199.07436941732786,,205.9818976339266,,,,,,,188.0154294060146,,198.68645532603716,195.17408069634556,,217.64698535788588,219.59620849196736,215.87524256098655,,,,205.48220705974168,204.60527554158315,199.9572474125676,189.79985613514629,187.79775304404788,,,207.54033842145492,194.46774843363718,,223.69857409048842,,,220.10233696043713,,,201.58823114090657,195.45626346678344,,,194.50706837700056,,197.4793597415408,,,,199.87210126688163,,185.6316771390182,181.18643827629992,177.36148171938717,172.8991011846828,190.27162144449684,194.25715326092916,,214.04111182601685,,,,,196.60229230365215,,200.12194276063644,,,219.07150571923938,,,216.16531934854166,217.27452342364862,,,,,,,193.386512601624,197.05344569280373,,,,223.96189738699758,,,,,,210.91010056312032,197.902373444686,,,,212.85634225532948,228.30509896056782,223.80469882500947,235.16512299746572,,,206.60842849476953,213.58862626079159,195.0045903903122,185.2978779585973,,,,,,208.56206127571704,,,,,177.23096215086423,175.91661908305113,184.8160516327642,188.532693079956,,,211.61570320895888,,209.11400779660553,219.7392165324972,,,,,,,197.57063118490635,203.10616065677922,213.34493262812006,205.37693686888537,,,,,,217.0397572814091,,,,,,,,,,,,,,,,,,,,,,,191.65607903803493,,,,,,,,,
123,2012-10-08 01:09:52+00:00,,,208.42290265868036,,208.047103862624,202.06007990851103,202.4831829436931,203.94746950851533,229.59816598869438,230.54904542106704,215.10573817810013,214.00149813544988,210.65145699962707,,,227.38060091761477,,210.926487208095,197.9762592256851,217.75204019931903,211.89260751889879,207.19910976445405,224.48217810848848,223.98637875084313,210.20010084864037,216.3512791769021,,,,234.02397617728306,213.15652267230317,217.49385897242962,208.5942291326233,220.5367587150894,227.57651203003948,223.19454997100266,213.21983131591676,199.37916275665677,222.29660233229353,,,,214.25696501535268,197.4352369252833,185.2240764208964,188.97384832019318,,213.88171920540103,211.0120378667574,193.90957490206483,199.58896197389902,207.32946292520728,,,,,,201.9977947809602,205.11750969476162,189.7890537372811,175.51969356812322,,,,,,,204.3808787693847,179.4286472864658,165.93752426234866,169.76474554171205,,184.46294638094406,,189.74843246245513,193.91427499708723,218.31309956684726,231.3286364686937,,,,192.27364531398848,178.30710724828302,185.46079590352048,,,169.74269756082768,173.02240410593004,199.72959024408033,214.75697322498797,224.30313334167082,,,,150.28494548399414,159.16710105422834,154.7257793501684,185.10676688185055,218.15461949398642,224.65635761408623,213.98663351783566,188.9722053605469,173.66972686244037,167.68475624787212,,,,,,,203.34179120601263,183.02393820495524,173.94837026734564,168.8065061398322,,200.01512504022114,223.0018956278157,,,,,,162.0733424933995,171.8526561729301,,205.42082723059838,214.71538661007364,250.63503053620693,263.9407805869874,258.22690828639867,,,,215.53383454131216,,210.1901188507129,215.46769462816758,209.59121554416888,218.6309897437435,220.61194122695562,228.53626810805324,235.34137368722202,242.2563311685989,,,,227.8456706981797,225.80534161546882,,,194.5521411067386,,207.611309126617,217.92459331435631,236.74050974147343,226.0613031710299,,,,,205.10234841917583,197.8640029053054,,200.0509580670067,206.67520768201794,,,248.2615331346695,238.2807126859043,,,,,,238.14653223591748,,,193.90319567707124,195.95852917929736,204.9749410967873,231.6039801804863,229.46314453717392,,,,,194.4748199741066,,,,,240.92356868347858,,222.48919359856137,211.93470866147769,,,,196.37903780952766,210.2925670617911,217.0449723725541,222.42881942458828,221.2948304706173,228.76463008714958,225.62075188018616,204.85436192619534,215.49070076335758,221.95265146793082,,,,172.7767083192334,,160.60237823664465,,172.80826968141332
124,2012-10-24 01:10:03+00:00,,,,,205.63182886385064,210.03116961090305,196.78313999154827,,220.3962696543313,,228.4150048401806,214.28893616018735,,,,226.42613040639884,,,191.35585270372567,202.82099041098792,188.42505524393945,,,,206.51403035218456,218.72633855111224,,,,241.4969039571048,212.05479304675524,193.06376493157063,,,223.99866242747672,228.26302683100786,222.13617344693765,191.33524876595192,193.95839961719466,,,,184.09046456585426,183.609277513145,183.93880045315396,,,219.00578049492492,195.29710317148118,181.9024751078138,185.67342570855783,203.45054848372055,,,,159.95345981846893,,,193.34558779782742,181.47632731311066,168.75414233111215,,182.81552683466617,,,,,205.43330731246442,181.77966294910343,,169.0854387200307,,184.66030371935315,183.26792558048209,179.87837030643996,203.46179383201385,212.02420719189132,232.46343447985956,,,,172.89403505718656,169.65054681325756,167.067965655864,,,172.74871573020744,196.14818588049343,205.61957664131117,,213.2232373344965,,,,159.2791293371934,160.3823281252172,164.70056234695684,185.44024072776733,205.4785197268721,213.10051404982894,195.8129177298354,182.2530801908035,167.63002578532087,158.18868538435345,,,,,,,191.030492781297,173.4522864287013,170.1425067237658,170.2028948529128,,,,,,,,,163.1448839417298,170.54330012395508,,200.0199856448771,218.02610910004947,246.01142297834082,248.77156904366188,254.64565127836318,,,217.04610269665946,215.78599192590684,204.0855374401226,,205.01268539437396,207.10168271632443,229.69960254672515,221.9512580215675,231.30839745048365,229.63191067941847,,,,,210.90990279067188,,,,194.43866174133294,,202.52099714176674,216.89965606071223,232.1078404546,227.19268262769347,,,,188.4498067153437,188.16182521424582,185.10155156840764,196.77016203295534,204.72824333642464,,,,,,,,,,,,,,197.06715016010926,196.35759069638326,,217.33474393423737,225.91567790701487,,,,,196.09429464169585,209.11902685985893,204.7737596571863,,224.1520439958143,247.16751942537286,,223.94125475784875,207.19545844323105,,,,196.76085162675864,205.41921394867765,211.20648543405298,211.9687252112107,218.35623035815988,221.17392905259746,220.55244107924784,215.94277931958587,223.92823013749336,,,,,174.3143267831344,,,,
125,2012-11-09 01:10:06+00:00,,,,,,,,203.3223113572805,205.99121838372747,206.3337176684804,212.29840356442946,216.8910755570969,219.32691203197902,228.08126713578093,224.8441893033021,207.10702075833757,,,,,218.07192397168262,217.94825201146497,206.64226545292382,202.90767888313465,199.34921203298,217.1991375951771,224.68609866146224,,230.04752248818275,210.6947924268508,214.14218638908412,,,214.39116481198334,,203.80247495231788,191.09355366218463,190.6190287051178,206.9920324659377,,215.96006418034813,223.0647181239309,206.8778152649794,201.3509445541322,,,204.18820759074018,185.5994894719175,176.08256959877278,180.0995740329083,187.07732097892918,187.3028245332482,180.76322739487003,,,,,,,174.18580281409044,166.1566314047357,,,,201.41687907106828,,205.9423245631664,185.96234543329453,167.8898771674305,,,,174.61441496730848,172.60282175631448,169.1714589694722,204.56924633863184,178.55851756745372,,,,,,,,,,,,,,,,,,,,,,,,,182.39102858012598,163.97624196461175,155.66821631662538,,,,,,,,160.68304016628738,150.7611711975126,152.4201788269239,,203.34835035382636,212.64171483586344,206.84307188291234,,,,,,,,,,,,,,220.58664279977728,,201.8225262660586,198.59036325259265,,,195.52765407190014,,,,223.97888930962355,,,222.57945025544845,209.57094002515564,190.75510404530374,,,,172.47656330988238,,187.4801010373724,,,193.0546879769789,,,172.6822829524972,190.02605925940995,190.84854024790212,,,185.22331200770392,193.859427541771,,213.09172238945575,,,,,219.6864650690149,219.7351894161279,,,,,193.3133305627685,191.80511965953673,204.76513845513477,212.52689634514252,219.75590263677478,203.4555674669213,190.29273013502564,,,186.8599188945533,,,,,,,,,,,183.90691865081592,189.21017491138252,201.3823147135837,,,204.70277673530154,206.09547859835436,217.18722193649222,194.19914799925766,,,186.62303225548203,,171.5391608635331,,,,,
126,2013-03-17 01:10:21+00:00,,,,,,,,,,,,236.6072793559833,,,,,,,,229.55736663893154,,243.01895583861847,,218.59154137064328,,,254.0338777596154,,,,,245.94611989264814,,234.93525171247236,225.99495578664315,228.9968571197387,229.02007983216237,226.51842248041302,,245.79884552212792,247.67234596255577,,,,,241.18753747265336,223.8798851682132,201.53167625354442,,209.57329193373084,,,,,,,236.30774115690664,,223.8402025380015,,,231.19093635351476,246.50719554168163,242.1882323018796,231.68524638712202,239.91918047803176,,,,204.2035692106712,213.2400830869969,219.78980815529079,220.14854840692988,,,,,256.64497456113384,243.8090196632678,241.5072618733188,,,188.58487472173366,187.96311078330908,195.14485225237266,,238.2075127011505,,,,,,217.10612571005865,,,,,,,,,,,,,,,,,230.6668995129406,,,,,248.0592459365659,257.863149798638,257.91015082554884,242.95412641434692,,,,205.88717014655532,209.66640700461505,213.99753445996745,,257.0826237169631,276.7860876201787,,285.0000323951862,280.6451642227658,268.4196122813855,,,,239.43401434007234,,230.1807702341085,238.66685433062804,,,,,293.04138082807253,279.35632461828055,274.2042040117597,,,,,,,,243.7588352429432,,,,258.5188749230315,258.97833195720204,,,221.16452497258905,214.45784381356447,228.35449524433386,,257.8366824881012,278.5658625575351,,,,268.61259961605947,,,,250.51957083738037,241.1097324404146,,234.129521797468,241.37524659649952,,256.82053734092335,264.1210641039976,,280.1583333636259,,,,229.86336571462704,,237.46847542389298,245.5806156574566,,,260.39201305427594,242.5833623090801,,226.73108581708343,,,,,,,,,,277.8949408143732,283.2932612829768,259.24034869928187,238.73487240088093,222.2091406544944,,,189.69306829937634,,,
127,2013-07-07 01:09:41+00:00,240.5501452006918,220.94936000431096,214.59500930732816,206.97718245402444,,,211.2539120094655,220.78268870767454,223.87589442419034,226.57931125489048,219.48004680151564,217.27251961624387,228.82342536487621,,231.8931603008521,235.01155470715287,226.15402366319174,,,,217.30063843996183,237.6844535621036,227.6047588081405,,,,234.3437146800464,237.5154723447647,,,,,,231.45396322426166,231.44376340213736,225.26027302733624,223.74398896994205,231.42698618253297,231.28499349608632,241.58991082447426,243.54525478983308,240.37744727197506,236.31236140911292,,,,219.79453539189413,221.59352992452773,218.1122926829909,,,230.79177394646354,,214.9560034795216,208.38661593158446,200.5014521969206,,,219.51553235399004,,,231.0997447604042,219.63175524339374,212.41046379565952,223.46481458618138,,,216.84355129606962,211.53328280994606,,,,,,,,,240.98961246086122,221.29504056584062,,214.06514741180166,,,,227.5511112992009,233.42512706498493,229.17519217799997,224.1910006604023,219.99013836391288,,,,216.65063022056205,216.34721478976695,220.14407986715395,,,188.05893231432492,192.06004278017767,199.57492283596446,,,,213.30250356342873,208.23519043757378,208.65810567720595,210.78996597472621,207.19508805314894,,,,,225.85650916422648,224.21711009757567,229.59937083074226,222.04573170304687,227.48611067046056,221.5553939826508,210.57650792068813,,216.23509040868515,,,237.2893335720887,245.1650116994087,258.0512167097441,262.7309983898254,260.0760335385384,254.64739333931396,250.829029396917,,,,245.47721372899616,,,,247.93642121934974,261.44045083763484,260.2423095950574,268.710350048342,272.04406041760154,276.30984789350845,261.0902288005609,262.04379516652574,251.90757659574876,230.750324099378,,,246.5887903118698,251.0358224204473,260.3518095808077,253.5891609376785,,,,249.64037112188868,,,,,,245.5788688315034,,252.48673016571405,250.8982026788334,259.30395251154295,259.58055893145144,,263.87221070294095,262.15237129700785,252.0548846758059,248.93496034969598,,,,246.5873733076634,249.20227907472577,,248.88347084618277,255.2038760709189,,258.97138148625606,,250.37844138316365,257.12457203870997,,,,252.77804002234916,,,257.4303021562187,,,,,,,,,,238.2304825026927,241.92590755639895,243.11456679090344,245.4229618835373,,,,,,,,,,
128,2013-09-17 01:16:11+00:00,191.42742798368462,187.1355877408795,180.8950724325806,173.37148200865317,186.25200485393387,175.3382822646789,193.87862729416662,197.77541499171437,202.98464767051436,205.8175761459606,199.89397578543495,,208.3786568616333,,214.0998446190917,,207.03194793369894,206.6451274875152,195.02836948658893,192.49152405437002,208.32240108339045,,202.32220235513728,196.03580833711447,196.1387480258511,171.8088342776659,,,,167.61349478141614,183.13950331578286,,,,,,,,,,,,,197.5081575657331,191.93816043316176,207.85910626089577,181.70330667426092,179.91043885881396,,,211.00008156228267,212.17318943952878,194.4345883829122,194.81909346554824,187.20542573196784,189.61104917788546,,176.83643688326987,181.001635743036,177.0767588484181,184.55089020940966,197.65363484503922,198.89643879171962,,,,,197.8617105350284,185.17293138678573,180.80330974370844,192.4981704258185,192.92589322574432,,180.41221944486404,,200.98870325557036,197.89542521548964,202.52209413434005,198.52802425742664,199.51938890478164,185.2295098418476,182.6120204789508,185.59041704662945,191.84032272474354,204.85156138045684,210.46242545172535,205.42293207034714,,188.30633473756984,185.63108252015687,201.4731171949289,214.99010523302405,198.91343606758176,188.79710055818438,,,,171.32166548187456,,,,180.42932519466467,178.5700510021476,184.83525769057587,180.2360663816326,184.83307426347807,177.02460991839502,,183.92862547720588,,,192.7864964333473,192.46780721772922,195.11947206452396,199.81470443294472,196.63273099402292,,,,,180.130876755073,184.99934174982627,205.73617663264108,209.44189238930522,,,233.9010760327203,235.5861273707535,224.90315725842748,219.59005476292586,228.4934177778943,219.4970970580789,208.2796684329229,211.67918433299408,,,,,241.12941335176603,241.559632394682,256.70721215614424,256.82028676966564,253.46239412265624,236.83385988620617,235.07674480181825,,225.99044012956708,235.3938898366857,240.0570318387249,240.80011113146972,255.10357902503495,265.8710562163519,239.61102502443265,,,220.68711940236906,221.89256107775108,,204.10422710721423,,211.06941520191364,218.1285380783572,218.38565500686067,222.69857535930686,221.05088169168178,226.36326857148663,,,235.50102849644605,236.07667537084436,233.01298568315423,226.31517995181886,225.98530751650677,211.56428292826203,212.7279927685991,223.50275871323072,219.59610774282757,,,226.49703491357047,,227.0118346335749,237.7151731789192,,242.48586569833316,236.57886904696286,239.54557259829159,,241.72022326913293,249.84895758749448,236.16112003230398,235.19851022081235,,237.2708044483209,232.71676042863058,210.77457830640958,,,228.44648875005439,234.54215487095527,227.70040949404333,227.10293374402147,215.5520332839646,218.04169180072327,226.98922124327754,245.60047003669393,251.74761048806815,237.05875320375583,218.44027816881894,,,,,175.4357381585658,,
129,2013-10-19 01:16:04+00:00,224.91426951013005,205.87031600927747,213.42255538628146,,212.62410535159077,210.3401144266444,208.85220301995147,219.11341222773115,209.44818606132856,,219.2117437829961,224.2407990868584,225.12756498853508,222.00683800032579,228.7814455651977,225.0615018289437,227.45580445381034,,212.34682492029935,207.2100059850305,215.6946521375389,226.16506266495676,214.22146618456023,,196.78168811116618,211.72272533357503,220.2876446834484,,226.54416221248286,,,219.83007822214668,219.56733883523563,223.85483810794423,212.20226464873852,212.13609805615076,,216.4792361490809,218.34356546472807,204.161676360934,212.02958376756354,215.71574552518354,,205.00590054261295,211.36149309902495,205.55731100457274,206.35371939483113,199.4105978993091,205.60607505346442,,,236.62988650679097,,211.03883277385648,204.6278653940466,190.69396373026856,,,200.17848987062922,,211.4802981056173,221.19030022506757,203.02704911580653,,,,,216.28233103448406,224.5158409237652,,207.64292336257628,213.92080405762587,213.06488277648603,206.82558932209753,204.5328507958201,200.00002799437166,195.1377277253238,205.68128104822355,202.68774857356104,206.50841140076994,,,196.03141752986144,207.0306222260507,224.8345400173375,227.5015966506834,225.2718360413549,212.4898681596935,209.0656125221408,200.66584149528725,188.21350874366075,192.16179583014045,199.511857313851,203.01835650018762,,191.3599743162451,189.62128400339077,179.42646735084708,185.5646454947294,,187.53042719284556,,,173.8050550265293,182.81444535930646,191.10723386763507,186.65266757356687,193.96196008332336,201.0984670257762,,222.4476219256048,,217.75571201304652,213.2346052113474,208.9443752618033,204.9521585766679,,194.74790010549324,,196.86839562401883,200.88978903535084,186.48259170738586,209.10396734619925,227.37056457995047,,241.66346933807932,237.48357468064907,249.77713822838686,238.86417903349232,223.70792994864047,227.37317297813976,217.15350644528286,221.9691716009732,228.6340708781871,221.99889470110102,,236.282311435661,,,,254.44029189310427,254.23217964761088,255.4265269834644,,243.13651882420248,241.0653902606811,226.7532416941906,241.7106990846071,237.75758573532184,243.80725734154385,258.38019982792156,,261.0673836234317,234.18377302884662,234.8623616536242,227.71223728579744,224.22280701444552,,208.9454345879311,,220.80725544855872,226.07314205808748,,243.67052719299812,248.63905826198348,,245.67071524151518,246.56617195673533,239.6493586667873,249.86968222951148,244.43699038662817,,230.5683011107458,207.91538616519696,207.19632238223963,217.5841217451352,232.01032388718602,225.23054795043114,205.9178860406843,,,,,158.73779350834045,,,,,,,,,,,,,207.39961899822634,215.11345574665904,215.17300461411043,230.5966969911021,227.29209275894016,226.65696907606116,222.22955039889715,224.74702793480316,227.74889435943982,245.11200797524893,245.63102412999433,237.3234406438993,220.9787114846138,,205.93839469084372,,231.17781231596243,,,
