dates,nzd0467-0000,nzd0467-0001,nzd0467-0002,nzd0467-0003,nzd0467-0004,nzd0467-0005,nzd0467-0006,nzd0467-0007,nzd0467-0008,nzd0467-0009,nzd0467-0010,nzd0467-0011,nzd0467-0012,nzd0467-0013,nzd0467-0014,nzd0467-0015,nzd0467-0016,nzd0467-0017,nzd0467-0018,nzd0467-0019,nzd0467-0020,nzd0467-0021,nzd0467-0022,nzd0467-0023,nzd0467-0024,nzd0467-0025,nzd0467-0026,nzd0467-0027,nzd0467-0028,nzd0467-0029,nzd0467-0030,nzd0467-0031,nzd0467-0032,nzd0467-0033,nzd0467-0034,nzd0467-0035,nzd0467-0036,nzd0467-0037,nzd0467-0038,nzd0467-0039,nzd0467-0040,nzd0467-0041,nzd0467-0042,nzd0467-0043,nzd0467-0044,nzd0467-0045,nzd0467-0046,nzd0467-0047,nzd0467-0048,nzd0467-0049,nzd0467-0050,nzd0467-0051,nzd0467-0052,nzd0467-0053,nzd0467-0054,nzd0467-0055,nzd0467-0056,nzd0467-0057,nzd0467-0058,nzd0467-0059,nzd0467-0060,nzd0467-0061,nzd0467-0062,nzd0467-0063,nzd0467-0064,nzd0467-0065,nzd0467-0066,nzd0467-0067,nzd0467-0068,nzd0467-0069,nzd0467-0070,nzd0467-0071,nzd0467-0072,nzd0467-0073,nzd0467-0074,nzd0467-0075,nzd0467-0076,nzd0467-0077,nzd0467-0078,nzd0467-0079,nzd0467-0080,nzd0467-0081,nzd0467-0082,nzd0467-0083,nzd0467-0084,nzd0467-0085,nzd0467-0086,nzd0467-0087,nzd0467-0088,nzd0467-0089,nzd0467-0090,nzd0467-0091,nzd0467-0092,nzd0467-0093,nzd0467-0094,nzd0467-0095,nzd0467-0096,nzd0467-0097,nzd0467-0098,nzd0467-0099,nzd0467-0100,nzd0467-0101,nzd0467-0102,nzd0467-0103,nzd0467-0104,nzd0467-0105,nzd0467-0106,nzd0467-0107,nzd0467-0108,nzd0467-0109,nzd0467-0110,nzd0467-0111,nzd0467-0112,nzd0467-0113,nzd0467-0114,nzd0467-0115,nzd0467-0116,nzd0467-0117,nzd0467-0118,nzd0467-0119,nzd0467-0120,nzd0467-0121,nzd0467-0122,nzd0467-0123,nzd0467-0124,nzd0467-0125,nzd0467-0126,nzd0467-0127,nzd0467-0128,nzd0467-0129,nzd0467-0130,nzd0467-0131,nzd0467-0132,nzd0467-0133,nzd0467-0134,satname
2002-08-18 22:02:21+00:00,348.51,347.25,341.97,342.30,342.97,344.50,343.87,345.93,348.64,346.54,347.58,349.94,349.39,347.69,350.27,352.69,351.14,350.95,351.98,352.13,351.75,355.80,355.60,355.60,354.79,356.75,355.77,355.83,355.13,355.38,353.16,352.22,348.85,353.72,353.57,354.31,352.02,355.51,355.19,355.82,353.95,356.62,357.48,357.70,357.85,358.88,358.45,357.52,354.71,356.45,355.88,356.85,353.44,351.68,348.35,352.09,350.22,348.48,344.84,341.13,339.77,339.36,338.62,337.06,335.06,334.21,329.87,332.00,329.80,331.44,331.56,331.03,330.13,330.42,334.90,337.31,341.00,341.58,344.69,347.41,350.39,352.89,355.95,357.78,359.19,355.06,351.55,347.34,341.41,336.11,334.09,335.02,335.79,339.50,344.30,345.38,344.77,345.59,343.99,346.34,344.62,343.92,344.60,341.37,339.55,338.37,339.90,337.60,338.83,338.11,341.22,339.68,344.12,339.89,338.16,337.32,335.41,337.66,336.44,335.54,337.74,338.22,340.45,341.72,344.54,347.73,350.23,351.45,351.67,352.61,349.16,352.02,353.49,352.74,351.10,L7
2002-09-03 22:02:12+00:00,349.61,347.44,342.23,342.16,342.04,344.52,343.42,345.43,347.45,346.09,346.80,348.97,349.05,347.50,349.84,352.48,350.87,350.66,351.00,351.58,351.57,355.43,355.06,354.44,354.45,356.42,355.66,354.44,355.29,355.10,352.13,351.49,347.94,351.16,351.67,352.28,349.93,354.71,353.58,354.48,353.21,356.12,357.12,357.93,357.30,358.63,358.72,356.64,354.07,356.25,355.27,355.99,354.68,351.93,348.63,352.60,350.34,348.61,345.11,340.90,339.79,341.21,339.53,337.12,334.22,332.06,328.56,331.00,329.00,329.92,330.60,330.74,329.63,329.77,333.51,336.50,340.66,341.30,344.37,346.67,350.72,352.65,356.87,358.44,359.53,354.95,351.61,347.90,341.69,336.45,334.19,336.13,336.92,339.32,344.37,345.52,344.70,345.60,344.51,346.59,344.55,344.06,344.95,341.63,339.68,338.04,338.97,336.62,338.53,337.43,338.25,340.46,342.33,339.62,336.80,337.75,334.67,336.41,335.75,335.68,336.96,337.52,340.04,341.29,344.90,347.80,349.74,351.04,351.03,352.62,348.39,349.82,351.11,350.96,349.34,L7
2002-12-24 22:02:33+00:00,341.90,338.71,335.05,333.87,334.34,335.36,336.40,338.69,339.87,336.39,337.16,339.81,337.95,339.54,340.65,342.70,342.40,339.96,339.37,344.83,340.88,343.92,344.61,343.26,345.78,346.94,349.49,346.72,346.73,343.19,339.54,339.86,337.93,336.96,338.07,340.73,341.42,344.63,344.38,342.98,343.60,344.96,345.20,348.99,345.30,346.88,352.27,348.28,347.32,350.09,349.80,348.23,347.63,346.95,345.92,347.65,342.00,338.56,338.91,331.26,332.88,333.71,330.56,330.94,326.61,322.57,320.69,324.60,320.31,323.19,322.25,322.24,320.45,322.42,322.46,326.81,330.26,332.58,335.76,339.02,343.97,348.16,351.88,352.52,351.58,343.72,342.59,339.70,340.88,336.74,333.27,337.69,340.40,343.14,346.47,345.65,344.10,348.46,343.17,347.17,345.32,343.85,347.50,343.73,339.39,337.69,336.65,335.84,337.51,338.00,336.87,340.51,340.69,337.23,336.88,338.60,338.42,334.54,334.66,336.75,337.31,336.75,339.92,347.54,350.01,349.11,351.11,346.37,347.31,350.15,345.14,341.42,343.94,345.12,346.58,L7
2003-02-26 22:02:52+00:00,337.24,332.79,330.04,326.27,327.97,328.51,329.21,330.48,332.05,331.88,329.94,332.00,330.05,333.82,332.93,341.41,336.76,334.43,335.36,337.97,334.06,336.05,335.81,336.24,338.25,339.00,338.78,337.44,338.10,334.92,329.90,330.82,332.21,333.32,336.20,336.69,338.11,333.94,335.44,341.18,341.70,344.02,343.99,346.80,343.69,342.51,345.12,341.09,343.69,345.41,344.07,340.77,338.77,336.92,340.01,336.83,332.80,330.83,331.60,325.15,323.52,325.13,323.64,322.94,317.75,316.61,314.21,319.29,316.42,315.78,313.64,315.82,314.91,315.30,312.83,318.17,321.90,325.54,329.07,332.06,338.20,341.91,344.75,342.57,342.33,333.83,334.50,334.95,337.73,330.49,327.57,332.17,336.58,337.14,337.30,342.64,341.38,346.35,346.66,346.19,345.79,341.11,342.85,341.52,337.28,333.50,330.97,335.76,335.88,333.85,334.72,342.26,338.17,339.86,333.25,332.48,333.43,330.98,330.60,332.67,329.68,332.93,331.86,340.54,344.77,346.29,345.35,347.37,344.97,347.68,345.67,341.31,340.26,341.90,339.27,L7
2003-11-17 21:52:33+00:00,345.54,343.24,335.69,317.13,325.48,323.83,331.39,330.95,331.00,333.50,354.15,356.09,345.00,348.32,347.98,343.34,343.84,337.93,332.52,340.34,335.42,334.48,332.70,338.20,355.03,354.77,356.79,361.52,357.20,353.67,355.43,351.80,346.58,341.17,340.70,339.88,339.12,338.46,367.75,365.65,366.99,362.20,359.58,363.70,359.82,353.53,341.30,338.15,340.58,345.23,343.09,340.93,341.87,357.11,360.66,356.59,346.66,350.54,347.04,341.42,330.09,330.64,319.26,316.90,317.10,318.79,317.30,332.78,334.38,334.76,333.98,328.38,328.99,327.91,316.68,321.07,326.28,326.69,328.67,332.44,339.69,351.89,358.23,360.90,359.45,355.91,346.70,344.38,313.81,318.70,320.51,322.95,328.76,331.29,325.94,344.03,348.77,346.85,345.55,348.44,349.05,346.78,328.70,330.00,328.76,320.54,316.87,323.70,320.12,337.12,337.91,337.21,342.72,343.00,338.35,341.04,325.89,321.09,322.70,318.89,324.12,321.00,322.79,348.09,357.00,359.68,352.51,347.57,347.19,350.64,340.32,333.99,334.51,335.46,336.35,L5
2003-12-03 21:52:43+00:00,339.05,342.71,335.94,326.86,328.61,326.52,333.60,335.84,328.84,333.57,345.05,343.55,336.49,340.67,338.94,342.55,344.88,341.46,339.73,342.33,339.83,339.97,332.25,333.58,346.24,346.03,349.10,350.00,348.89,353.75,354.16,351.31,347.20,344.10,346.05,344.76,339.82,336.50,359.28,357.52,357.26,352.38,348.50,358.00,358.85,354.18,346.95,347.69,348.70,350.89,347.89,342.33,344.34,352.65,351.60,349.00,340.57,344.18,343.20,340.14,334.28,333.65,328.51,325.66,322.91,318.21,317.54,325.40,322.60,322.04,322.36,322.27,328.80,329.15,323.92,328.98,332.01,334.77,336.40,334.97,340.02,346.91,352.28,354.09,353.56,349.16,347.16,344.01,327.00,326.32,325.86,328.11,334.56,329.10,326.44,333.87,338.56,338.33,338.47,339.50,347.26,345.88,334.83,333.62,332.15,328.32,327.41,325.02,322.46,332.44,330.36,330.70,331.82,331.95,336.77,339.92,331.24,328.04,328.94,328.55,329.01,324.53,324.74,341.41,345.98,346.75,341.60,340.73,344.91,348.45,343.06,339.85,340.04,340.37,340.81,L5
2003-12-27 22:03:06+00:00,333.99,336.00,329.33,323.63,324.85,322.90,328.09,330.71,326.75,330.28,337.58,333.87,331.15,334.55,333.57,336.47,336.39,336.19,335.42,338.82,336.69,336.52,331.11,330.97,340.68,340.10,341.45,342.09,342.15,345.27,343.63,341.25,342.58,339.16,340.61,338.30,335.77,332.05,349.75,347.21,350.19,345.05,342.16,350.43,351.53,347.22,342.20,342.64,345.63,344.92,342.88,338.75,340.35,344.90,344.30,341.71,334.89,338.53,336.82,332.41,328.93,327.19,322.94,321.80,319.76,315.88,314.64,319.21,316.64,315.91,315.65,316.29,320.34,321.35,316.72,322.38,326.04,328.53,329.50,330.57,335.78,340.97,345.48,346.98,343.20,336.74,338.91,336.03,323.91,322.16,322.15,322.68,328.35,324.48,322.47,328.03,332.12,331.78,333.31,333.11,338.16,336.70,328.59,329.10,327.42,324.41,319.92,314.53,322.46,322.44,330.36,330.70,331.82,331.95,327.74,339.92,331.24,328.04,328.94,323.07,326.49,323.31,323.72,335.86,338.73,339.27,334.34,333.27,338.85,339.57,337.46,336.63,336.26,336.40,336.31,L7
2004-01-12 22:03:07+00:00,328.44,329.15,322.57,318.00,318.91,318.53,322.52,324.65,321.93,325.19,337.58,327.26,325.76,328.02,327.05,328.95,329.21,329.46,328.52,332.19,331.53,331.07,327.95,326.56,340.68,333.06,334.77,333.00,335.40,345.27,343.63,341.25,342.58,339.16,340.61,338.30,335.77,332.05,349.75,347.21,350.19,345.05,342.16,342.79,344.98,341.20,338.62,337.01,339.25,339.40,338.05,335.09,336.29,344.90,339.02,337.34,330.89,333.52,331.22,327.90,324.31,322.31,317.89,316.00,315.16,311.88,310.59,319.21,316.64,310.87,309.81,311.01,313.54,314.12,311.42,315.31,321.30,321.75,323.57,325.25,329.68,334.70,345.48,340.95,337.57,330.39,332.79,329.17,319.38,317.84,317.34,317.75,322.57,319.79,318.33,322.61,325.12,325.13,327.18,326.28,329.79,329.05,322.69,322.95,320.71,320.08,309.14,305.14,322.46,309.76,330.36,330.70,331.82,331.95,327.74,339.92,331.24,328.04,328.94,315.72,319.64,316.32,316.53,324.02,338.73,339.27,328.77,327.58,331.94,332.12,330.09,330.11,329.37,328.49,326.63,L7
2004-04-01 22:03:28+00:00,328.44,329.15,332.11,327.79,318.91,318.53,322.52,324.65,321.93,325.19,337.58,327.26,325.76,328.02,339.03,328.95,329.21,329.46,328.52,332.19,341.65,341.88,327.95,326.56,340.68,333.06,334.77,333.00,335.40,357.72,343.63,341.25,354.39,339.16,354.02,338.30,335.77,332.05,360.99,359.04,360.04,345.05,342.16,342.79,344.98,341.20,338.62,337.01,339.25,339.40,338.05,335.09,336.29,344.90,339.02,337.34,342.77,333.52,331.22,327.90,324.31,322.31,317.89,316.00,315.16,323.64,310.59,319.21,331.38,310.87,309.81,311.01,325.35,314.12,311.42,315.31,321.30,321.75,323.57,325.25,329.68,334.70,345.48,340.95,337.57,330.39,332.79,329.17,319.38,317.84,317.34,317.75,322.57,319.79,318.33,322.61,325.12,325.13,327.18,326.28,329.79,329.05,322.69,322.95,320.71,320.08,309.14,305.14,322.46,309.76,330.36,330.70,331.82,331.95,327.74,339.92,331.24,328.04,328.94,315.72,319.64,316.32,316.53,324.02,338.73,339.27,328.77,327.58,331.94,332.12,330.09,330.11,329.37,328.49,326.63,L7
2004-05-03 22:03:23+00:00,332.28,329.15,333.00,329.42,321.69,322.48,322.52,328.12,327.22,330.06,340.11,330.94,330.43,331.40,340.37,332.92,333.39,333.03,332.28,334.76,341.65,341.88,333.19,331.34,343.90,337.37,338.87,337.83,339.60,357.84,345.76,344.54,354.39,339.16,354.02,338.30,335.77,332.05,360.99,359.04,360.04,345.05,342.16,342.79,344.98,341.20,338.62,337.01,339.25,339.40,338.05,338.44,339.28,344.91,340.76,339.12,344.08,336.46,334.62,330.56,327.65,326.37,322.88,319.62,315.16,324.97,313.99,321.60,332.42,314.64,314.03,314.87,326.86,316.56,314.83,318.89,324.65,326.45,323.57,325.25,333.58,338.34,348.65,345.06,341.99,335.46,336.18,331.99,323.48,320.26,321.08,322.32,325.50,319.79,324.16,327.20,328.95,329.13,330.78,330.64,333.02,331.79,326.83,326.33,323.94,323.70,315.12,305.14,326.55,314.90,332.57,331.63,332.41,332.86,330.14,340.21,333.09,331.54,331.50,319.20,322.84,316.32,321.81,326.58,340.06,340.03,332.39,330.48,335.04,335.17,334.06,333.15,333.19,331.15,330.31,L7
2004-05-19 22:03:23+00:00,328.96,324.46,333.34,333.13,322.98,324.41,323.95,330.01,329.02,331.72,337.84,328.52,331.29,330.37,338.85,330.32,334.65,336.06,335.32,335.80,343.71,345.89,336.53,334.53,344.44,337.90,338.48,336.63,339.13,358.88,346.64,346.75,355.58,342.15,357.68,344.33,340.85,336.63,358.32,356.49,359.03,342.66,340.41,340.85,340.03,343.79,343.41,342.59,342.76,342.46,341.97,341.14,342.17,343.76,337.75,338.03,345.31,336.90,331.52,327.84,330.82,329.61,327.75,324.01,320.31,328.57,317.21,321.30,332.34,312.97,312.87,314.86,326.44,313.72,317.57,320.85,327.05,330.13,327.71,327.68,335.88,339.06,347.91,344.96,341.39,333.98,335.84,328.89,327.81,322.98,323.06,324.89,326.81,323.15,328.13,328.46,328.87,329.79,330.74,330.19,332.26,330.05,328.77,327.93,325.23,326.70,319.48,308.21,331.72,314.73,331.91,331.66,329.30,332.12,329.72,338.17,334.38,335.74,335.35,322.46,325.96,321.47,326.12,325.48,336.10,336.00,331.05,329.57,334.36,331.30,332.50,332.94,332.87,330.08,328.80,L7
2004-07-30 21:56:51+00:00,344.44,334.71,343.63,342.60,330.35,336.08,334.95,339.17,341.82,344.04,343.80,341.04,347.49,341.97,359.41,343.74,347.38,347.65,345.59,343.86,356.72,362.60,350.24,352.29,355.38,356.01,355.06,356.35,355.62,376.69,355.54,357.53,370.57,350.14,374.80,357.97,354.37,352.19,375.88,375.00,376.27,355.01,354.32,355.95,,363.89,360.44,360.44,354.66,357.46,354.43,354.02,351.90,345.88,343.22,346.43,359.81,346.19,342.58,338.60,340.42,341.99,340.44,336.19,337.71,347.56,330.49,330.18,348.72,328.07,329.55,329.32,353.51,326.30,329.43,332.03,338.16,345.16,344.27,343.63,351.28,352.37,354.58,358.60,353.64,347.82,345.14,339.87,335.29,328.93,332.22,334.23,332.98,336.99,343.58,344.80,343.13,345.69,343.54,345.78,342.19,337.95,337.26,334.30,333.23,336.87,338.85,336.01,335.18,335.86,336.46,335.39,333.49,337.73,337.02,337.86,333.27,336.12,335.43,334.17,337.69,341.57,343.64,339.69,342.60,342.93,346.34,342.54,345.62,347.38,349.95,343.61,347.59,343.94,348.25,L5
2004-08-15 21:57:13+00:00,337.49,327.26,338.38,337.69,326.89,332.69,330.52,333.80,335.68,337.18,337.38,336.19,340.19,335.12,348.83,336.97,343.54,343.73,340.66,339.34,351.59,355.10,346.45,345.21,346.45,347.58,346.41,345.32,346.65,360.29,347.54,349.99,357.14,340.73,360.58,345.25,340.98,341.48,361.61,363.58,362.56,347.14,341.53,343.84,333.33,345.98,346.05,344.52,343.52,346.31,348.48,350.88,346.54,341.84,338.86,340.76,353.40,341.15,336.59,333.14,334.56,335.24,333.61,331.68,321.81,337.21,321.65,322.41,338.50,319.12,322.96,322.43,340.32,320.62,325.25,326.41,332.01,337.66,340.32,339.70,346.11,347.88,351.85,354.43,348.09,342.45,342.35,338.06,333.16,326.97,328.58,330.39,328.91,330.33,337.42,337.60,337.12,340.44,338.94,341.13,342.19,337.95,337.26,334.30,333.23,336.87,338.85,336.01,335.18,335.86,336.46,335.39,333.49,337.73,337.02,337.86,333.27,336.12,335.43,334.17,337.69,341.57,343.64,339.69,342.60,342.93,346.34,342.54,345.62,334.29,335.37,343.61,347.59,343.94,348.25,L5
2004-09-24 22:02:48+00:00,346.62,327.26,342.47,341.84,334.26,339.24,339.24,341.25,342.60,343.91,345.15,343.11,345.43,341.26,352.61,336.97,347.43,348.94,347.64,347.07,355.01,358.68,352.16,352.70,354.57,354.71,354.34,352.57,354.71,360.29,355.31,356.89,362.77,353.01,364.37,354.55,352.97,352.86,365.37,365.28,366.97,356.51,352.54,353.76,333.33,357.03,355.19,353.45,352.08,352.94,354.78,355.06,351.21,348.37,345.57,346.73,355.54,346.60,336.59,333.14,339.81,340.17,337.75,335.58,330.37,339.18,327.50,330.49,341.40,326.78,329.19,328.53,340.12,320.62,333.12,334.32,339.55,344.08,345.67,346.63,352.41,353.27,356.99,359.20,353.48,347.71,346.99,338.06,339.57,332.75,334.10,336.19,336.16,338.65,343.20,343.13,342.31,345.80,345.66,347.21,350.13,337.95,337.26,340.79,341.16,346.56,345.65,348.16,344.20,345.20,344.20,344.89,343.06,344.71,342.87,337.86,333.27,342.16,344.47,341.14,345.59,350.26,349.80,348.35,352.32,351.92,355.80,351.45,352.04,344.23,343.88,348.45,354.49,351.94,355.50,L7
2004-10-18 21:58:47+00:00,345.12,330.06,335.38,334.97,334.04,338.31,338.24,340.79,341.91,344.49,344.60,343.63,343.54,340.88,343.11,337.56,345.89,347.74,347.71,347.16,347.96,350.30,351.54,352.61,353.97,353.73,352.23,350.57,352.44,343.70,353.34,354.72,352.96,353.15,353.47,353.30,352.02,353.39,354.75,353.83,356.53,354.54,352.32,351.93,340.10,353.82,353.96,354.04,352.77,351.83,353.49,354.64,351.17,348.64,345.29,345.99,347.99,346.00,336.70,332.26,338.70,340.33,338.02,335.78,331.38,330.63,327.52,329.83,329.87,326.08,326.84,326.46,327.35,321.53,330.93,333.63,338.47,342.80,344.85,346.54,350.95,351.81,355.03,356.99,351.64,347.28,344.80,336.36,337.82,332.99,334.02,335.93,336.50,339.89,343.03,342.92,340.69,343.77,344.45,345.96,347.26,335.95,336.01,339.99,340.33,344.46,341.91,343.47,340.63,341.99,339.52,340.50,339.35,341.28,339.38,332.91,330.25,339.00,342.31,339.53,342.20,343.85,347.54,345.64,348.57,348.61,352.13,349.50,347.84,342.18,342.36,347.24,352.35,349.43,351.38,L5
2005-02-23 22:00:55+00:00,347.58,333.26,338.30,335.38,338.46,343.93,349.81,354.78,354.37,359.12,359.03,358.49,350.22,352.38,353.59,339.33,350.60,355.76,361.82,362.79,357.78,358.11,361.73,363.72,365.24,362.95,360.98,358.46,361.12,345.29,362.04,361.81,365.12,361.46,357.36,355.64,356.35,356.09,356.88,354.68,355.01,354.46,357.34,355.18,342.68,352.81,353.22,356.44,356.03,351.11,353.88,355.50,354.75,354.18,349.97,349.33,350.01,350.76,337.91,332.88,341.90,344.01,341.14,339.97,334.48,331.95,330.49,332.54,328.61,329.12,327.78,330.00,327.92,320.53,330.86,336.24,342.67,344.06,346.98,351.96,354.00,354.32,358.18,358.26,356.57,354.20,346.79,334.25,341.48,339.03,339.38,341.11,340.71,345.35,346.18,345.68,342.04,344.64,349.90,350.20,348.89,332.50,332.12,340.26,343.21,343.94,340.08,340.44,339.90,339.15,336.78,337.76,337.34,339.22,336.05,326.73,323.72,334.77,343.85,340.48,342.30,340.81,343.39,344.04,345.37,344.87,350.62,348.64,344.82,346.29,345.54,345.78,350.90,349.43,348.96,L5
2005-03-11 22:01:07+00:00,347.38,337.28,337.63,333.97,336.32,341.52,343.25,345.97,347.23,350.74,350.38,349.03,347.68,346.65,349.35,341.64,347.59,352.31,355.47,354.36,354.60,354.24,357.20,359.61,361.03,359.36,355.31,355.31,357.98,348.61,357.44,358.60,359.67,358.31,356.09,353.39,353.45,354.48,353.93,354.22,352.48,354.35,356.96,355.50,347.11,353.70,353.47,356.38,356.38,352.14,353.69,354.99,353.79,353.18,347.92,348.86,350.02,350.49,341.31,337.50,340.87,342.94,340.60,337.59,331.76,330.90,328.57,330.53,328.07,326.14,326.59,329.59,327.81,324.08,331.23,335.42,341.19,342.72,345.17,350.62,351.33,352.69,356.62,357.17,356.25,352.80,345.97,336.31,340.25,336.87,337.19,340.31,338.24,343.62,345.04,345.03,342.44,345.04,348.56,348.80,347.73,335.35,335.00,339.17,339.89,341.68,339.67,338.78,338.86,338.61,337.19,337.08,336.58,338.62,336.16,329.74,326.61,332.61,340.06,338.07,341.24,339.42,342.38,340.44,343.69,341.97,348.99,347.17,344.35,345.21,345.06,345.37,349.97,348.53,348.47,L5
2005-04-04 22:03:50+00:00,340.22,339.29,331.80,328.24,327.18,333.56,336.87,337.14,340.07,343.29,341.60,342.41,342.09,341.40,343.52,344.72,343.74,345.88,348.25,342.54,348.92,346.63,350.92,352.75,353.46,353.45,349.81,350.46,351.03,351.27,349.80,351.51,351.66,351.90,349.54,348.75,348.68,350.26,350.38,351.75,347.29,350.63,353.67,352.42,349.79,348.38,349.91,352.82,352.11,350.19,349.55,351.09,349.68,347.74,342.88,344.25,346.34,345.58,342.17,339.57,335.59,338.70,336.03,333.06,328.83,327.38,324.90,324.07,322.06,321.86,321.87,326.00,325.52,326.13,324.94,329.62,335.15,335.84,341.36,345.74,344.82,347.43,350.72,351.34,351.86,349.15,341.47,338.43,333.47,331.47,331.24,333.95,329.26,338.25,339.89,340.14,338.74,340.31,342.89,343.13,341.60,338.07,337.13,334.90,334.17,333.59,333.13,332.99,332.76,332.21,331.96,329.98,330.88,333.46,332.58,331.81,330.51,329.36,334.33,334.74,334.53,335.49,337.71,335.60,338.62,335.74,342.77,341.78,340.84,341.46,341.98,343.32,345.16,344.29,341.29,L7
2005-04-12 22:01:18+00:00,338.91,337.60,331.39,326.89,326.97,332.21,333.97,336.69,338.99,341.52,341.71,339.99,339.61,339.00,341.86,342.82,342.45,344.17,344.91,340.93,346.50,344.39,349.10,351.59,353.83,352.79,350.45,350.22,350.34,350.05,346.88,349.00,347.26,347.77,346.26,346.88,348.71,349.84,350.30,351.15,346.79,350.04,352.50,352.00,348.32,347.34,348.28,349.66,349.36,347.95,347.56,349.74,349.39,347.42,342.42,343.29,344.40,343.90,340.62,336.93,332.56,336.05,333.40,331.32,328.95,327.13,324.73,322.92,320.63,320.68,320.92,323.45,324.18,325.23,324.25,328.47,333.35,334.84,340.75,344.95,344.93,346.84,350.05,350.45,351.62,347.23,340.37,337.59,332.71,330.20,329.48,332.22,329.72,338.10,339.27,340.52,339.24,340.61,342.68,342.54,340.51,337.35,334.77,333.98,332.92,331.37,330.82,332.63,332.69,332.88,331.87,329.98,329.71,332.55,330.69,328.77,327.32,327.36,331.22,333.33,332.62,334.75,337.57,335.47,337.04,335.56,340.16,340.06,339.49,340.51,340.69,340.14,341.14,341.36,338.78,L5
2005-04-20 22:03:44+00:00,340.34,339.60,334.08,329.55,327.98,334.36,335.58,338.87,341.02,341.95,342.90,337.91,341.46,341.99,344.70,345.52,345.43,346.49,345.22,341.29,348.45,347.31,350.02,353.01,355.73,355.18,352.67,355.59,354.45,352.97,349.85,351.75,348.39,347.92,347.57,348.68,350.24,350.57,351.19,353.38,346.53,350.39,354.41,354.77,350.38,349.59,349.89,350.21,349.85,349.42,349.27,351.02,350.17,347.68,343.40,343.54,344.24,345.04,342.47,339.61,334.07,336.25,333.68,331.25,329.13,328.08,324.88,324.09,322.77,320.02,321.78,325.42,325.27,326.09,325.53,328.35,333.94,335.87,341.95,345.70,345.97,348.37,352.14,352.62,353.93,348.29,343.51,339.93,334.65,329.99,329.22,332.47,329.55,337.07,339.58,340.99,341.97,342.93,343.75,343.24,342.26,339.69,336.26,334.07,332.84,331.00,332.34,332.67,333.82,332.82,333.02,330.42,330.08,332.93,331.33,331.45,329.63,328.53,331.14,333.91,334.24,336.30,338.17,336.18,339.19,337.36,341.27,339.16,342.03,342.53,342.22,340.61,341.13,341.83,340.44,L7
2005-06-07 22:03:42+00:00,340.34,339.60,334.08,329.55,327.98,334.36,335.58,338.87,341.02,341.95,342.90,328.98,341.46,341.99,344.70,339.52,342.16,346.49,338.01,341.29,348.45,347.31,350.02,353.01,355.73,355.18,352.67,355.59,354.45,352.97,349.85,351.75,348.39,347.92,347.57,348.68,350.24,350.57,351.19,353.38,346.53,350.39,354.41,354.77,350.38,349.59,349.89,350.21,350.28,348.65,350.08,351.92,350.17,343.71,343.40,342.50,345.72,345.10,342.97,340.15,335.26,336.69,334.81,331.94,328.97,328.86,324.88,324.09,324.48,322.21,322.83,325.27,326.21,325.54,325.27,329.10,335.03,336.86,341.83,344.94,345.15,348.37,353.26,353.38,354.41,348.66,344.47,340.28,335.44,329.68,329.52,333.21,329.26,337.41,339.76,340.99,341.97,342.29,343.65,343.27,342.50,339.21,335.69,333.90,333.15,332.32,332.05,332.28,332.92,332.82,333.02,330.42,330.08,332.93,331.33,331.45,329.63,328.53,331.14,333.91,334.24,336.30,338.17,336.18,339.19,337.36,341.27,339.16,342.30,342.51,342.26,340.34,341.45,343.05,341.22,L7
2005-06-23 22:03:37+00:00,342.56,341.36,335.83,332.12,327.98,334.36,336.80,339.74,341.51,343.48,344.45,332.81,344.33,343.15,345.86,342.20,343.98,347.75,339.16,341.29,350.83,349.48,352.37,354.69,357.05,355.75,353.89,356.83,356.16,354.56,352.63,353.52,348.39,347.92,347.57,348.68,350.24,350.57,351.19,353.38,346.53,350.39,354.41,354.77,350.38,349.59,349.89,350.21,350.28,350.23,352.50,352.95,351.01,345.32,344.81,344.08,347.18,345.52,343.54,341.72,336.50,338.02,334.81,331.94,329.88,330.70,326.64,325.77,326.15,322.31,324.40,326.36,326.86,327.08,326.89,330.03,336.73,336.86,343.61,346.41,345.30,349.01,354.88,355.11,355.66,349.86,345.67,341.26,336.27,330.48,331.43,333.21,329.26,338.48,341.43,342.21,342.79,342.89,344.65,344.80,343.34,340.30,337.47,335.02,334.02,332.32,332.05,334.17,334.07,333.81,334.49,333.19,332.78,335.01,333.66,333.59,331.44,330.41,333.27,333.91,334.24,338.97,340.80,338.27,341.41,339.08,343.35,341.83,343.85,344.44,344.35,341.94,343.89,344.37,341.22,L7
